epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
42466,42466,,,7.78360652923584,,,,
42467,42467,,,7.783537864685059,,,,
42468,42468,,,7.78351354598999,,,,
42469,42469,,,,7.78342866897583,,,
42469,42469,,,7.78342866897583,,,,
42470,42470,,,7.783371448516846,,,,
42471,42471,,,7.783322334289551,,,,
42472,42472,,,7.7833099365234375,,,,
42473,42473,,,7.783246994018555,,,,
42474,42474,,,7.7831130027771,,,,
42475,42475,,,7.783049583435059,,,,
42476,42476,,,7.78293514251709,,,,
42477,42477,,,7.782825469970703,,,,
42478,42478,,,7.7826924324035645,,,,
42479,42479,,,,7.782611846923828,,,
42479,42479,,,7.782611846923828,,,,
42480,42480,,,7.7825493812561035,,,,
42481,42481,,,7.782440185546875,,,,
42482,42482,,,7.7823896408081055,,,,
42483,42483,,,7.782375812530518,,,,
42484,42484,,,7.782298564910889,,,,
42485,42485,,,7.782228946685791,,,,
42486,42486,,,7.782106399536133,,,,
42487,42487,,,7.782033920288086,,,,
42488,42488,,,7.781877040863037,,,,
42489,42489,,,,7.78184175491333,,,
42489,42489,,,7.78184175491333,,,,
42490,42490,,,7.781777381896973,,,,
42491,42491,,,7.781777858734131,,,,
42492,42492,,,7.781613349914551,,,,
42493,42493,,,7.781586647033691,,,,
42494,42494,,,7.781545162200928,,,,
42495,42495,,,7.7814531326293945,,,,
42496,42496,,,7.781365394592285,,,,
42497,42497,,,7.781235218048096,,,,
42498,42498,,,7.781231880187988,,,,
42499,42499,,,,7.781096935272217,,,
42499,42499,,,,,0.13368569314479828,109.31033325195312,109.31033325195312
42499,42499,,,7.781096935272217,,,,
42500,42500,,,7.781017303466797,,,,
42501,42501,,,7.780967712402344,,,,
42502,42502,,,7.780900955200195,,,,
42503,42503,,,7.780800819396973,,,,
42504,42504,,,7.780724048614502,,,,
42505,42505,,,7.780702114105225,,,,
42506,42506,,,7.780645847320557,,,,
42507,42507,,,7.780507564544678,,,,
42508,42508,,,7.780500411987305,,,,
42509,42509,,,,7.780389785766602,,,
42509,42509,,,7.780389785766602,,,,
42510,42510,,,7.780253887176514,,,,
42511,42511,,,7.7802629470825195,,,,
42512,42512,,,7.780222415924072,,,,
42513,42513,,,7.78010368347168,,,,
42514,42514,,,7.779996871948242,,,,
42515,42515,,,7.779974937438965,,,,
42516,42516,,,7.77988338470459,,,,
42517,42517,,,7.779810428619385,,,,
42518,42518,,,7.779726982116699,,,,
42519,42519,,,,7.77963399887085,,,
42519,42519,,,7.77963399887085,,,,
42520,42520,,,7.779593467712402,,,,
42521,42521,,,7.779553413391113,,,,
42522,42522,,,7.779428482055664,,,,
42523,42523,,,7.779367923736572,,,,
42524,42524,,,7.779283046722412,,,,
42525,42525,,,7.779257774353027,,,,
42526,42526,,,7.779138088226318,,,,
42527,42527,,,7.779092311859131,,,,
42528,42528,,,7.779026985168457,,,,
42529,42529,,,,7.7788872718811035,,,
42529,42529,,,7.7788872718811035,,,,
42530,42530,,,7.778868198394775,,,,
42531,42531,,,7.77882194519043,,,,
42532,42532,,,7.778707981109619,,,,
42533,42533,,,7.778674602508545,,,,
42534,42534,,,7.778567790985107,,,,
42535,42535,,,7.778506755828857,,,,
42536,42536,,,7.778407096862793,,,,
42537,42537,,,7.778385162353516,,,,
42538,42538,,,7.778295993804932,,,,
42539,42539,,,,7.778242111206055,,,
42539,42539,,,7.778242111206055,,,,
42540,42540,,,7.778100967407227,,,,
42541,42541,,,7.778044700622559,,,,
42542,42542,,,7.777968406677246,,,,
42543,42543,,,7.777920722961426,,,,
42544,42544,,,7.7778778076171875,,,,
42545,42545,,,7.777762413024902,,,,
42546,42546,,,7.777695655822754,,,,
42547,42547,,,7.777605056762695,,,,
42548,42548,,,7.777501583099365,,,,
42549,42549,,,,7.777458667755127,,,
42549,42549,,,7.777458667755127,,,,
42550,42550,,,7.77740478515625,,,,
42551,42551,,,7.777335166931152,,,,
42552,42552,,,7.777220726013184,,,,
42553,42553,,,7.777189254760742,,,,
42554,42554,,,7.777161121368408,,,,
42555,42555,,,7.777104377746582,,,,
42556,42556,,,7.7769293785095215,,,,
42557,42557,,,7.77690315246582,,,,
42558,42558,,,7.776833534240723,,,,
42559,42559,,,,7.776758670806885,,,
42559,42559,,,7.776758670806885,,,,
42560,42560,,,7.77665376663208,,,,
42561,42561,,,7.776576519012451,,,,
42562,42562,,,7.776512622833252,,,,
42563,42563,,,7.776408672332764,,,,
42564,42564,,,7.776332855224609,,,,
42565,42565,,,7.776270389556885,,,,
42566,42566,,,7.776189804077148,,,,
42567,42567,,,7.776147842407227,,,,
42568,42568,,,7.776114463806152,,,,
42569,42569,,,,7.775974750518799,,,
42569,42569,,,7.775974750518799,,,,
42570,42570,,,7.775923728942871,,,,
42571,42571,,,7.775845050811768,,,,
42572,42572,,,7.775809288024902,,,,
42573,42573,,,7.775671482086182,,,,
42574,42574,,,7.775660037994385,,,,
42575,42575,,,7.775569438934326,,,,
42576,42576,,,7.775500774383545,,,,
42577,42577,,,7.775447368621826,,,,
42578,42578,,,7.775339126586914,,,,
42579,42579,,,,7.775336742401123,,,
42579,42579,,,7.775336742401123,,,,
42580,42580,,,7.775176525115967,,,,
42581,42581,,,7.775080680847168,,,,
42582,42582,,,7.774998188018799,,,,
42583,42583,,,7.774954795837402,,,,
42584,42584,,,7.77493143081665,,,,
42585,42585,,,7.774789810180664,,,,
42586,42586,,,7.774749279022217,,,,
42587,42587,,,7.774715900421143,,,,
42588,42588,,,7.774542331695557,,,,
42589,42589,,,,7.774532318115234,,,
42589,42589,,,7.774532318115234,,,,
42590,42590,,,7.774502277374268,,,,
42591,42591,,,7.774307727813721,,,,
42592,42592,,,7.7743096351623535,,,,
42593,42593,,,7.774191379547119,,,,
42594,42594,,,7.774140357971191,,,,
42595,42595,,,7.774108409881592,,,,
42596,42596,,,7.774019718170166,,,,
42597,42597,,,7.773935794830322,,,,
42598,42598,,,7.773909091949463,,,,
42599,42599,,,,7.773811340332031,,,
42599,42599,,,7.773811340332031,,,,
42600,42600,,,7.77375602722168,,,,
42601,42601,,,7.773662567138672,,,,
42602,42602,,,7.773558139801025,,,,
42603,42603,,,7.77340841293335,,,,
42604,42604,,,7.773478984832764,,,,
42605,42605,,,7.773344993591309,,,,
42606,42606,,,7.773251056671143,,,,
42607,42607,,,7.773208141326904,,,,
42608,42608,,,7.773161888122559,,,,
42609,42609,,,,7.77301549911499,,,
42609,42609,,,7.77301549911499,,,,
42610,42610,,,7.772980690002441,,,,
42611,42611,,,7.772882461547852,,,,
42612,42612,,,7.772835731506348,,,,
42613,42613,,,7.772704601287842,,,,
42614,42614,,,7.772691249847412,,,,
42615,42615,,,7.772587299346924,,,,
42616,42616,,,7.772548675537109,,,,
42617,42617,,,7.772464752197266,,,,
42618,42618,,,7.772396564483643,,,,
42619,42619,,,,7.772347450256348,,,
42619,42619,,,7.772347450256348,,,,
42620,42620,,,7.772278308868408,,,,
42621,42621,,,7.772243976593018,,,,
42622,42622,,,7.7722249031066895,,,,
42623,42623,,,7.772186756134033,,,,
42624,42624,,,7.772265434265137,,,,
42625,42625,,,7.772327899932861,,,,
42626,42626,,,7.772439956665039,,,,
42627,42627,,,7.772307872772217,,,,
42628,42628,,,7.772115230560303,,,,
42629,42629,,,,7.771751403808594,,,
42629,42629,,,7.771751403808594,,,,
42630,42630,,,7.771567344665527,,,,
42631,42631,,,7.771429061889648,,,,
42632,42632,,,7.771488189697266,,,,
42633,42633,,,7.771553993225098,,,,
42634,42634,,,7.77147912979126,,,,
42635,42635,,,7.771280765533447,,,,
42636,42636,,,7.771152496337891,,,,
42637,42637,,,7.770992755889893,,,,
42638,42638,,,7.770989894866943,,,,
42639,42639,,,,7.7710113525390625,,,
42639,42639,,,7.7710113525390625,,,,
42640,42640,,,7.7708868980407715,,,,
42641,42641,,,7.770779132843018,,,,
42642,42642,,,7.770575046539307,,,,
42643,42643,,,7.770596504211426,,,,
42644,42644,,,7.770537853240967,,,,
42645,42645,,,7.770517826080322,,,,
42646,42646,,,7.770385265350342,,,,
42647,42647,,,7.770231246948242,,,,
42648,42648,,,7.770188331604004,,,,
42649,42649,,,,7.7701802253723145,,,
42649,42649,,,7.7701802253723145,,,,
42650,42650,,,7.770122051239014,,,,
42651,42651,,,7.770020008087158,,,,
42652,42652,,,7.769949913024902,,,,
42653,42653,,,7.769841194152832,,,,
42654,42654,,,7.76982307434082,,,,
42655,42655,,,7.769708156585693,,,,
42656,42656,,,7.7696638107299805,,,,
42657,42657,,,7.7695794105529785,,,,
42658,42658,,,7.769482612609863,,,,
42659,42659,,,,7.769408226013184,,,
42659,42659,,,7.769408226013184,,,,
42660,42660,,,7.769298076629639,,,,
42661,42661,,,7.769285678863525,,,,
42662,42662,,,7.769232749938965,,,,
42663,42663,,,7.7691168785095215,,,,
42664,42664,,,7.769091606140137,,,,
42665,42665,,,7.7689337730407715,,,,
42666,42666,,,7.768942356109619,,,,
42667,42667,,,7.768830299377441,,,,
42668,42668,,,7.768808364868164,,,,
42669,42669,,,,7.768638610839844,,,
42669,42669,,,7.768638610839844,,,,
42670,42670,,,7.768698692321777,,,,
42671,42671,,,7.768535614013672,,,,
42672,42672,,,7.768400192260742,,,,
42673,42673,,,7.768404006958008,,,,
42674,42674,,,7.768318176269531,,,,
42675,42675,,,7.768213748931885,,,,
42676,42676,,,7.768209934234619,,,,
42677,42677,,,7.768136978149414,,,,
42678,42678,,,7.768000602722168,,,,
42679,42679,,,,7.7679643630981445,,,
42679,42679,,,7.7679643630981445,,,,
42680,42680,,,7.767879486083984,,,,
42681,42681,,,7.767881870269775,,,,
42682,42682,,,7.767720699310303,,,,
42683,42683,,,7.767700672149658,,,,
42684,42684,,,7.767592430114746,,,,
42685,42685,,,7.767575740814209,,,,
42686,42686,,,7.767513275146484,,,,
42687,42687,,,7.767401695251465,,,,
42688,42688,,,7.76740026473999,,,,
42689,42689,,,,7.767274379730225,,,
42689,42689,,,7.767274379730225,,,,
42690,42690,,,7.767172813415527,,,,
42691,42691,,,7.767092704772949,,,,
42692,42692,,,7.767014026641846,,,,
42693,42693,,,7.767005443572998,,,,
42694,42694,,,7.766888618469238,,,,
42695,42695,,,7.766849517822266,,,,
42696,42696,,,7.766726493835449,,,,
42697,42697,,,7.76668643951416,,,,
42698,42698,,,7.766572952270508,,,,
42699,42699,,,,7.766535758972168,,,
42699,42699,,,7.766535758972168,,,,
42700,42700,,,7.766488552093506,,,,
42701,42701,,,7.76636266708374,,,,
42702,42702,,,7.766317367553711,,,,
42703,42703,,,7.766252517700195,,,,
42704,42704,,,7.766121864318848,,,,
42705,42705,,,7.76611852645874,,,,
42706,42706,,,7.76597261428833,,,,
42707,42707,,,7.765972137451172,,,,
42708,42708,,,7.76588249206543,,,,
42709,42709,,,,7.765778541564941,,,
42709,42709,,,7.765778541564941,,,,
42710,42710,,,7.76580810546875,,,,
42711,42711,,,7.765639781951904,,,,
42712,42712,,,7.765589714050293,,,,
42713,42713,,,7.7655134201049805,,,,
42714,42714,,,7.765406608581543,,,,
42715,42715,,,7.765314102172852,,,,
42716,42716,,,7.76532506942749,,,,
42717,42717,,,7.765228271484375,,,,
42718,42718,,,7.765147686004639,,,,
42719,42719,,,,7.765048503875732,,,
42719,42719,,,7.765048503875732,,,,
42720,42720,,,7.765013217926025,,,,
42721,42721,,,7.764925003051758,,,,
42722,42722,,,7.764827728271484,,,,
42723,42723,,,7.764756202697754,,,,
42724,42724,,,7.764719009399414,,,,
42725,42725,,,7.7646379470825195,,,,
42726,42726,,,7.764584541320801,,,,
42727,42727,,,7.764501571655273,,,,
42728,42728,,,7.764474391937256,,,,
42729,42729,,,,7.764383316040039,,,
42729,42729,,,7.764383316040039,,,,
42730,42730,,,7.764279365539551,,,,
42731,42731,,,7.764241695404053,,,,
42732,42732,,,7.764134883880615,,,,
42733,42733,,,7.764042854309082,,,,
42734,42734,,,7.763944149017334,,,,
42735,42735,,,7.763922214508057,,,,
42736,42736,,,7.763810157775879,,,,
42737,42737,,,7.763776779174805,,,,
42738,42738,,,7.763680934906006,,,,
42739,42739,,,,7.763651371002197,,,
42739,42739,,,7.763651371002197,,,,
42740,42740,,,7.763583183288574,,,,
42741,42741,,,7.763506889343262,,,,
42742,42742,,,7.763372898101807,,,,
42743,42743,,,7.763335704803467,,,,
42744,42744,,,7.763293266296387,,,,
42745,42745,,,7.763164520263672,,,,
42746,42746,,,7.763086795806885,,,,
42747,42747,,,7.763027191162109,,,,
42748,42748,,,7.76298713684082,,,,
42749,42749,,,,7.762928485870361,,,
42749,42749,,,7.762928485870361,,,,
42750,42750,,,7.762829780578613,,,,
42751,42751,,,7.76275110244751,,,,
42752,42752,,,7.762693881988525,,,,
42753,42753,,,7.762615203857422,,,,
42754,42754,,,7.762539863586426,,,,
42755,42755,,,7.762500286102295,,,,
42756,42756,,,7.762365341186523,,,,
42757,42757,,,7.762292861938477,,,,
42758,42758,,,7.7622761726379395,,,,
42759,42759,,,,7.762197971343994,,,
42759,42759,,,7.762197971343994,,,,
42760,42760,,,7.7620849609375,,,,
42761,42761,,,7.76204252243042,,,,
42762,42762,,,7.761908054351807,,,,
42763,42763,,,7.761888027191162,,,,
42764,42764,,,7.761825084686279,,,,
42765,42765,,,7.7617011070251465,,,,
42766,42766,,,7.761708736419678,,,,
42767,42767,,,7.761581897735596,,,,
42768,42768,,,7.761563301086426,,,,
42769,42769,,,,7.761496543884277,,,
42769,42769,,,7.761496543884277,,,,
42770,42770,,,7.7613348960876465,,,,
42771,42771,,,7.761342525482178,,,,
42772,42772,,,7.761259078979492,,,,
42773,42773,,,7.761178493499756,,,,
42774,42774,,,7.761092662811279,,,,
42775,42775,,,7.760972023010254,,,,
42776,42776,,,7.760985374450684,,,,
42777,42777,,,7.760824680328369,,,,
42778,42778,,,7.76078987121582,,,,
42779,42779,,,,7.760705471038818,,,
42779,42779,,,7.760705471038818,,,,
42780,42780,,,7.760662078857422,,,,
42781,42781,,,7.760525226593018,,,,
42782,42782,,,7.760481357574463,,,,
42783,42783,,,7.760407447814941,,,,
42784,42784,,,7.760370254516602,,,,
42785,42785,,,7.760299205780029,,,,
42786,42786,,,7.760230541229248,,,,
42787,42787,,,7.760138034820557,,,,
42788,42788,,,7.760064601898193,,,,
42789,42789,,,,7.759964942932129,,,
42789,42789,,,7.759964942932129,,,,
42790,42790,,,7.759886264801025,,,,
42791,42791,,,7.759856224060059,,,,
42792,42792,,,7.7597784996032715,,,,
42793,42793,,,7.7596893310546875,,,,
42794,42794,,,7.759618282318115,,,,
42795,42795,,,7.759564399719238,,,,
42796,42796,,,7.759481430053711,,,,
42797,42797,,,7.759403705596924,,,,
42798,42798,,,7.759329319000244,,,,
42799,42799,,,,7.7592644691467285,,,
42799,42799,,,7.7592644691467285,,,,
42800,42800,,,7.7591776847839355,,,,
42801,42801,,,7.759109973907471,,,,
42802,42802,,,7.75905179977417,,,,
42803,42803,,,7.759003162384033,,,,
42804,42804,,,7.758919715881348,,,,
42805,42805,,,7.7588090896606445,,,,
42806,42806,,,7.758732795715332,,,,
42807,42807,,,7.758709907531738,,,,
42808,42808,,,7.758577346801758,,,,
42809,42809,,,,7.758490085601807,,,
42809,42809,,,7.758490085601807,,,,
42810,42810,,,7.7584757804870605,,,,
42811,42811,,,7.758391857147217,,,,
42812,42812,,,7.7582688331604,,,,
42813,42813,,,7.758209705352783,,,,
42814,42814,,,7.758182048797607,,,,
42815,42815,,,7.758049964904785,,,,
42816,42816,,,7.758030891418457,,,,
42817,42817,,,7.757979869842529,,,,
42818,42818,,,7.757918357849121,,,,
42819,42819,,,,7.757881164550781,,,
42819,42819,,,7.757881164550781,,,,
42820,42820,,,7.757734298706055,,,,
42821,42821,,,7.757656097412109,,,,
42822,42822,,,7.757632255554199,,,,
42823,42823,,,7.757505893707275,,,,
42824,42824,,,7.757475852966309,,,,
42825,42825,,,7.757343292236328,,,,
42826,42826,,,7.7572855949401855,,,,
42827,42827,,,7.757201671600342,,,,
42828,42828,,,7.757120132446289,,,,
42829,42829,,,,7.757098197937012,,,
42829,42829,,,7.757098197937012,,,,
42830,42830,,,7.757014751434326,,,,
42831,42831,,,7.756914138793945,,,,
42832,42832,,,7.756925106048584,,,,
42833,42833,,,7.756801128387451,,,,
42834,42834,,,7.756677150726318,,,,
42835,42835,,,7.756606578826904,,,,
42836,42836,,,7.75654935836792,,,,
42837,42837,,,7.756465911865234,,,,
42838,42838,,,7.756387233734131,,,,
42839,42839,,,,7.756343841552734,,,
42839,42839,,,7.756343841552734,,,,
42840,42840,,,7.756263732910156,,,,
42841,42841,,,7.756168365478516,,,,
42842,42842,,,7.756103515625,,,,
42843,42843,,,7.756039142608643,,,,
42844,42844,,,7.755983829498291,,,,
42845,42845,,,7.7559099197387695,,,,
42846,42846,,,7.755813121795654,,,,
42847,42847,,,7.755781650543213,,,,
42848,42848,,,7.755635738372803,,,,
42849,42849,,,,7.755555629730225,,,
42849,42849,,,7.755555629730225,,,,
42850,42850,,,7.755578517913818,,,,
42851,42851,,,7.755496978759766,,,,
42852,42852,,,7.7554144859313965,,,,
42853,42853,,,7.755336761474609,,,,
42854,42854,,,7.755278587341309,,,,
42855,42855,,,7.755109786987305,,,,
42856,42856,,,7.755079746246338,,,,
42857,42857,,,7.755015850067139,,,,
42858,42858,,,7.754928112030029,,,,
42859,42859,,,,7.754868984222412,,,
42859,42859,,,7.754868984222412,,,,
42860,42860,,,7.754775524139404,,,,
42861,42861,,,7.754772663116455,,,,
42862,42862,,,7.754677772521973,,,,
42863,42863,,,7.75457763671875,,,,
42864,42864,,,7.754519939422607,,,,
42865,42865,,,7.7545247077941895,,,,
42866,42866,,,7.7544145584106445,,,,
42867,42867,,,7.754331111907959,,,,
42868,42868,,,7.754280090332031,,,,
42869,42869,,,,7.754194259643555,,,
42869,42869,,,7.754194259643555,,,,
42870,42870,,,7.754194259643555,,,,
42871,42871,,,7.754127502441406,,,,
42872,42872,,,7.753994941711426,,,,
42873,42873,,,7.754027366638184,,,,
42874,42874,,,7.753912925720215,,,,
42875,42875,,,7.753873825073242,,,,
42876,42876,,,7.753720283508301,,,,
42877,42877,,,7.753620624542236,,,,
42878,42878,,,7.753489017486572,,,,
42879,42879,,,,7.753425598144531,,,
42879,42879,,,7.753425598144531,,,,
42880,42880,,,7.7533135414123535,,,,
42881,42881,,,7.753222942352295,,,,
42882,42882,,,7.753194332122803,,,,
42883,42883,,,7.753121852874756,,,,
42884,42884,,,7.753108024597168,,,,
42885,42885,,,7.752974987030029,,,,
42886,42886,,,7.752902984619141,,,,
42887,42887,,,7.75283670425415,,,,
42888,42888,,,7.752778053283691,,,,
42889,42889,,,,7.752674579620361,,,
42889,42889,,,7.752674579620361,,,,
42890,42890,,,7.7525529861450195,,,,
42891,42891,,,7.752518177032471,,,,
42892,42892,,,7.752446174621582,,,,
42893,42893,,,7.752383708953857,,,,
42894,42894,,,7.752342224121094,,,,
42895,42895,,,7.752261161804199,,,,
42896,42896,,,7.7522406578063965,,,,
42897,42897,,,7.752135753631592,,,,
42898,42898,,,7.751988887786865,,,,
42899,42899,,,,7.751944065093994,,,
42899,42899,,,7.751944065093994,,,,
42900,42900,,,7.751922130584717,,,,
42901,42901,,,7.751794815063477,,,,
42902,42902,,,7.751696586608887,,,,
42903,42903,,,7.751706123352051,,,,
42904,42904,,,7.751545429229736,,,,
42905,42905,,,7.751492500305176,,,,
42906,42906,,,7.751436710357666,,,,
42907,42907,,,7.751335620880127,,,,
42908,42908,,,7.751272678375244,,,,
42909,42909,,,,7.751208782196045,,,
42909,42909,,,7.751208782196045,,,,
42910,42910,,,7.751159191131592,,,,
42911,42911,,,7.751029014587402,,,,
42912,42912,,,7.7510271072387695,,,,
42913,42913,,,7.750948905944824,,,,
42914,42914,,,7.750825881958008,,,,
42915,42915,,,7.7507734298706055,,,,
42916,42916,,,7.750747203826904,,,,
42917,42917,,,7.750670433044434,,,,
42918,42918,,,7.750558853149414,,,,
42919,42919,,,,7.750479698181152,,,
42919,42919,,,7.750479698181152,,,,
42920,42920,,,7.750392436981201,,,,
42921,42921,,,7.750364780426025,,,,
42922,42922,,,7.750295162200928,,,,
42923,42923,,,7.75023889541626,,,,
42924,42924,,,7.750166893005371,,,,
42925,42925,,,7.750003337860107,,,,
42926,42926,,,7.74999475479126,,,,
42927,42927,,,7.7499566078186035,,,,
42928,42928,,,7.749819278717041,,,,
42929,42929,,,,7.749713897705078,,,
42929,42929,,,7.749713897705078,,,,
42930,42930,,,7.749687671661377,,,,
42931,42931,,,7.749598026275635,,,,
42932,42932,,,7.749514579772949,,,,
42933,42933,,,7.749467849731445,,,,
42934,42934,,,7.749411106109619,,,,
42935,42935,,,7.7493391036987305,,,,
42936,42936,,,7.749279499053955,,,,
42937,42937,,,7.749144077301025,,,,
42938,42938,,,7.749070167541504,,,,
42939,42939,,,,7.749013900756836,,,
42939,42939,,,7.749013900756836,,,,
42940,42940,,,7.748935699462891,,,,
42941,42941,,,7.748908996582031,,,,
42942,42942,,,7.748752593994141,,,,
42943,42943,,,7.7488112449646,,,,
42944,42944,,,7.748674392700195,,,,
42945,42945,,,7.748591899871826,,,,
42946,42946,,,7.74856424331665,,,,
42947,42947,,,7.748445510864258,,,,
42948,42948,,,7.748339653015137,,,,
42949,42949,,,,7.748270511627197,,,
42949,42949,,,7.748270511627197,,,,
42950,42950,,,7.748228073120117,,,,
42951,42951,,,7.748143196105957,,,,
42952,42952,,,7.748110294342041,,,,
42953,42953,,,7.747984409332275,,,,
42954,42954,,,7.747836589813232,,,,
42955,42955,,,7.747860908508301,,,,
42956,42956,,,7.747855186462402,,,,
42957,42957,,,7.747676372528076,,,,
42958,42958,,,7.747668266296387,,,,
42959,42959,,,,7.747550010681152,,,
42959,42959,,,7.747550010681152,,,,
42960,42960,,,7.747492790222168,,,,
42961,42961,,,7.747369766235352,,,,
42962,42962,,,7.7472710609436035,,,,
42963,42963,,,7.747270584106445,,,,
42964,42964,,,7.747211933135986,,,,
42965,42965,,,7.747156143188477,,,,
42966,42966,,,7.7470221519470215,,,,
42967,42967,,,7.747003078460693,,,,
42968,42968,,,7.746893405914307,,,,
42969,42969,,,,7.746806621551514,,,
42969,42969,,,7.746806621551514,,,,
42970,42970,,,7.74679708480835,,,,
42971,42971,,,7.746682167053223,,,,
42972,42972,,,7.746636390686035,,,,
42973,42973,,,7.746530055999756,,,,
42974,42974,,,7.746446132659912,,,,
42975,42975,,,7.746399402618408,,,,
42976,42976,,,7.746311187744141,,,,
42977,42977,,,7.746252059936523,,,,
42978,42978,,,7.7461934089660645,,,,
42979,42979,,,,7.746131420135498,,,
42979,42979,,,7.746131420135498,,,,
42980,42980,,,7.746104717254639,,,,
42981,42981,,,7.746020793914795,,,,
42982,42982,,,7.745928764343262,,,,
42983,42983,,,7.74593448638916,,,,
42984,42984,,,7.745835781097412,,,,
42985,42985,,,7.745793342590332,,,,
42986,42986,,,7.745701789855957,,,,
42987,42987,,,7.7456512451171875,,,,
42988,42988,,,7.745540618896484,,,,
42989,42989,,,,7.7454915046691895,,,
42989,42989,,,7.7454915046691895,,,,
42990,42990,,,7.745385646820068,,,,
42991,42991,,,7.745299816131592,,,,
42992,42992,,,7.745210647583008,,,,
42993,42993,,,7.745065689086914,,,,
42994,42994,,,7.745040416717529,,,,
42995,42995,,,7.744872093200684,,,,
42996,42996,,,7.744840621948242,,,,
42997,42997,,,7.744853973388672,,,,
42998,42998,,,7.744729995727539,,,,
42999,42999,,,,7.744724750518799,,,
42999,42999,,,,,0.13288375735282898,108.0028305053711,108.0028305053711
42999,42999,,,7.744724750518799,,,,
43000,43000,,,7.744654655456543,,,,
43001,43001,,,7.7445268630981445,,,,
43002,43002,,,7.744431495666504,,,,
43003,43003,,,7.744326591491699,,,,
43004,43004,,,7.744268894195557,,,,
43005,43005,,,7.7442097663879395,,,,
43006,43006,,,7.744141578674316,,,,
43007,43007,,,7.744045257568359,,,,
43008,43008,,,7.744037628173828,,,,
43009,43009,,,,7.743895053863525,,,
43009,43009,,,7.743895053863525,,,,
43010,43010,,,7.743884086608887,,,,
43011,43011,,,7.743790626525879,,,,
43012,43012,,,7.743659019470215,,,,
43013,43013,,,7.743641376495361,,,,
43014,43014,,,7.743585109710693,,,,
43015,43015,,,7.743507385253906,,,,
43016,43016,,,7.743395805358887,,,,
43017,43017,,,7.743277072906494,,,,
43018,43018,,,7.743264675140381,,,,
43019,43019,,,,7.743159770965576,,,
43019,43019,,,7.743159770965576,,,,
43020,43020,,,7.743115425109863,,,,
43021,43021,,,7.743138790130615,,,,
43022,43022,,,7.742977619171143,,,,
43023,43023,,,7.742880344390869,,,,
43024,43024,,,7.742830276489258,,,,
43025,43025,,,7.742743492126465,,,,
43026,43026,,,7.742623805999756,,,,
43027,43027,,,7.7425971031188965,,,,
43028,43028,,,7.742534637451172,,,,
43029,43029,,,,7.7424492835998535,,,
43029,43029,,,7.7424492835998535,,,,
43030,43030,,,7.742401123046875,,,,
43031,43031,,,7.7423319816589355,,,,
43032,43032,,,7.7422566413879395,,,,
43033,43033,,,7.742157936096191,,,,
43034,43034,,,7.7420477867126465,,,,
43035,43035,,,7.74203634262085,,,,
43036,43036,,,7.741931915283203,,,,
43037,43037,,,7.741849422454834,,,,
43038,43038,,,7.741770267486572,,,,
43039,43039,,,,7.741755962371826,,,
43039,43039,,,7.741755962371826,,,,
43040,43040,,,7.741573810577393,,,,
43041,43041,,,7.741589546203613,,,,
43042,43042,,,7.741497993469238,,,,
43043,43043,,,7.741398334503174,,,,
43044,43044,,,7.741328716278076,,,,
43045,43045,,,7.741265296936035,,,,
43046,43046,,,7.741252899169922,,,,
43047,43047,,,7.7410688400268555,,,,
43048,43048,,,7.741121292114258,,,,
43049,43049,,,,7.7410383224487305,,,
43049,43049,,,7.7410383224487305,,,,
43050,43050,,,7.740940570831299,,,,
43051,43051,,,7.740795612335205,,,,
43052,43052,,,7.740776538848877,,,,
43053,43053,,,7.740669250488281,,,,
43054,43054,,,7.740633964538574,,,,
43055,43055,,,7.740570068359375,,,,
43056,43056,,,7.7404890060424805,,,,
43057,43057,,,7.740371227264404,,,,
43058,43058,,,7.740324020385742,,,,
43059,43059,,,,7.740248203277588,,,
43059,43059,,,7.740248203277588,,,,
43060,43060,,,7.740220546722412,,,,
43061,43061,,,7.7400946617126465,,,,
43062,43062,,,7.740017414093018,,,,
43063,43063,,,7.740072727203369,,,,
43064,43064,,,7.7398786544799805,,,,
43065,43065,,,7.739727020263672,,,,
43066,43066,,,7.739740371704102,,,,
43067,43067,,,7.73972225189209,,,,
43068,43068,,,7.739610195159912,,,,
43069,43069,,,,7.739554405212402,,,
43069,43069,,,7.739554405212402,,,,
43070,43070,,,7.739467144012451,,,,
43071,43071,,,7.739413738250732,,,,
43072,43072,,,7.739328384399414,,,,
43073,43073,,,7.739242076873779,,,,
43074,43074,,,7.739130973815918,,,,
43075,43075,,,7.739087104797363,,,,
43076,43076,,,7.739063739776611,,,,
43077,43077,,,7.7389302253723145,,,,
43078,43078,,,7.738884925842285,,,,
43079,43079,,,,7.738873481750488,,,
43079,43079,,,7.738873481750488,,,,
43080,43080,,,7.738776683807373,,,,
43081,43081,,,7.738741397857666,,,,
43082,43082,,,7.738712787628174,,,,
43083,43083,,,7.738644123077393,,,,
43084,43084,,,7.7385783195495605,,,,
43085,43085,,,7.738529682159424,,,,
43086,43086,,,7.738425254821777,,,,
43087,43087,,,7.738315582275391,,,,
43088,43088,,,7.738257884979248,,,,
43089,43089,,,,7.738210201263428,,,
43089,43089,,,7.738210201263428,,,,
43090,43090,,,7.7380290031433105,,,,
43091,43091,,,7.737970352172852,,,,
43092,43092,,,7.737884521484375,,,,
