epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
46730,46730,,,7.089990615844727,,,
46731,46731,,,7.031134605407715,,,
46732,46732,,,6.926879405975342,,,
46733,46733,,,6.970748424530029,,,
46734,46734,,,6.921870231628418,,,
46735,46735,,,6.883674621582031,,,
46736,46736,,,6.88736629486084,,,
46737,46737,,,6.849539279937744,,,
46738,46738,,,6.79658842086792,,,
46739,46739,,,6.812385082244873,,,
46740,46740,,,6.752631664276123,,,
46741,46741,,,6.753518581390381,,,
46742,46742,,,6.744385242462158,,,
46743,46743,,,6.715637683868408,,,
46744,46744,,,6.712150573730469,,,
46745,46745,,,6.696391582489014,,,
46746,46746,,,6.662793159484863,,,
46747,46747,,,6.65470027923584,,,
46748,46748,,,6.617528915405273,,,
46749,46749,,,6.601731777191162,,,
46750,46750,,,6.584325790405273,,,
46751,46751,,,6.5641937255859375,,,
46752,46752,,,6.542243957519531,,,
46753,46753,,,6.571943759918213,,,
46754,46754,,,6.546802043914795,,,
46755,46755,,,6.519683361053467,,,
46756,46756,,,6.4778265953063965,,,
46757,46757,,,6.468755722045898,,,
46758,46758,,,6.456567287445068,,,
46759,46759,,,6.449609279632568,,,
46760,46760,,,6.438265323638916,,,
46761,46761,,,6.428661823272705,,,
46762,46762,,,6.423346996307373,,,
46763,46763,,,6.419383525848389,,,
46764,46764,,,6.388163089752197,,,
46765,46765,,,6.380333423614502,,,
46766,46766,,,6.370406150817871,,,
46767,46767,,,6.338517189025879,,,
46768,46768,,,6.353516101837158,,,
46769,46769,,,6.338171005249023,,,
46770,46770,,,6.335273742675781,,,
46771,46771,,,6.317063331604004,,,
46772,46772,,,6.294771194458008,,,
46773,46773,,,6.310219764709473,,,
46774,46774,,,6.326858997344971,,,
46775,46775,,,6.373422622680664,,,
46776,46776,,,6.435016632080078,,,
46777,46777,,,6.417825698852539,,,
46778,46778,,,6.323680877685547,,,
46779,46779,,,6.242910385131836,,,
46780,46780,,,6.317119598388672,,,
46781,46781,,,6.5375213623046875,,,
46782,46782,,,6.35549259185791,,,
46783,46783,,,6.256213665008545,,,
46784,46784,,,6.4975738525390625,,,
46785,46785,,,6.734378814697266,,,
46786,46786,,,6.943123817443848,,,
46787,46787,,,7.413514614105225,,,
46788,46788,,,6.284247398376465,,,
46789,46789,,,9.339481353759766,,,
46790,46790,,,11.599773406982422,,,
46791,46791,,,13.916943550109863,,,
46792,46792,,,12.734928131103516,,,
46793,46793,,,9.403571128845215,,,
46794,46794,,,11.129509925842285,,,
46795,46795,,,9.737967491149902,,,
46796,46796,,,14.00143814086914,,,
46797,46797,,,14.155318260192871,,,
46798,46798,,,12.868797302246094,,,
46799,46799,,,,0.004744302947074175,0.13780459761619568,0.019432613626122475
46799,46799,,,10.573331832885742,,,
46800,46800,,,9.098462104797363,,,
46801,46801,,,21.669754028320312,,,
46802,46802,,,14.175861358642578,,,
46803,46803,,,11.26223373413086,,,
46804,46804,,,12.304929733276367,,,
46805,46805,,,16.752634048461914,,,
46806,46806,,,12.22707748413086,,,
46807,46807,,,16.323843002319336,,,
46808,46808,,,17.971887588500977,,,
46809,46809,,,14.650800704956055,,,
46810,46810,,,13.923258781433105,,,
46811,46811,,,13.034431457519531,,,
46812,46812,,,9.129276275634766,,,
46813,46813,,,38.95147705078125,,,
46814,46814,,,21.532684326171875,,,
46815,46815,,,33.8539924621582,,,
46816,46816,,,46.43817901611328,,,
46817,46817,,,52.15677261352539,,,
46818,46818,,,56.23734664916992,,,
46819,46819,,,58.724342346191406,,,
46820,46820,,,59.47142791748047,,,
46821,46821,,,59.031402587890625,,,
46822,46822,,,59.3586540222168,,,
46823,46823,,,58.54010009765625,,,
46824,46824,,,57.02833557128906,,,
46825,46825,,,54.72869110107422,,,
46826,46826,,,51.539939880371094,,,
46827,46827,,,47.964839935302734,,,
46828,46828,,,44.038021087646484,,,
46829,46829,,,37.96343231201172,,,
46830,46830,,,31.100982666015625,,,
46831,46831,,,23.74627113342285,,,
46832,46832,,,13.259793281555176,,,
46833,46833,,,28.62046241760254,,,
46834,46834,,,12.149572372436523,,,
46835,46835,,,19.3583984375,,,
46836,46836,,,20.882150650024414,,,
46837,46837,,,21.44881248474121,,,
46838,46838,,,21.721044540405273,,,
46839,46839,,,22.299489974975586,,,
46840,46840,,,21.015602111816406,,,
46841,46841,,,21.965478897094727,,,
46842,46842,,,20.797060012817383,,,
46843,46843,,,18.203960418701172,,,
46844,46844,,,14.879985809326172,,,
46845,46845,,,10.469408988952637,,,
46846,46846,,,12.4839448928833,,,
46847,46847,,,9.865981101989746,,,
46848,46848,,,12.15151596069336,,,
46849,46849,,,8.736157417297363,,,
46850,46850,,,12.190008163452148,,,
46851,46851,,,9.393839836120605,,,
46852,46852,,,9.717317581176758,,,
46853,46853,,,10.675797462463379,,,
46854,46854,,,8.326498985290527,,,
46855,46855,,,9.574756622314453,,,
46856,46856,,,9.779942512512207,,,
46857,46857,,,7.900379657745361,,,
46858,46858,,,9.607245445251465,,,
46859,46859,,,8.229683876037598,,,
46860,46860,,,8.400022506713867,,,
46861,46861,,,8.627350807189941,,,
46862,46862,,,7.795087814331055,,,
46863,46863,,,8.550228118896484,,,
46864,46864,,,7.7805681228637695,,,
46865,46865,,,8.004863739013672,,,
46866,46866,,,7.729411602020264,,,
46867,46867,,,7.584031105041504,,,
46868,46868,,,7.625253200531006,,,
46869,46869,,,7.625250339508057,,,
46870,46870,,,7.450822830200195,,,
46871,46871,,,7.4224348068237305,,,
46872,46872,,,7.266115665435791,,,
46873,46873,,,7.22475528717041,,,
46874,46874,,,7.299198627471924,,,
46875,46875,,,7.070347785949707,,,
46876,46876,,,7.283136367797852,,,
46877,46877,,,6.938348770141602,,,
46878,46878,,,7.07610559463501,,,
46879,46879,,,6.963789463043213,,,
46880,46880,,,6.906623840332031,,,
46881,46881,,,6.907394886016846,,,
46882,46882,,,6.905589580535889,,,
46883,46883,,,6.866212844848633,,,
46884,46884,,,6.875863075256348,,,
46885,46885,,,6.773501396179199,,,
46886,46886,,,6.7835540771484375,,,
46887,46887,,,6.74517822265625,,,
46888,46888,,,6.769831657409668,,,
46889,46889,,,6.686622619628906,,,
46890,46890,,,6.670165061950684,,,
46891,46891,,,6.645851135253906,,,
46892,46892,,,6.624336242675781,,,
46893,46893,,,6.606317520141602,,,
46894,46894,,,6.577999591827393,,,
46895,46895,,,6.56479024887085,,,
46896,46896,,,6.548027038574219,,,
46897,46897,,,6.545501708984375,,,
46898,46898,,,6.526185989379883,,,
46899,46899,,,,0.0022210762836039066,0.030202699825167656,0.019432613626122475
46899,46899,,,6.509481430053711,,,
46900,46900,,,6.457175254821777,,,
46901,46901,,,6.495976448059082,,,
46902,46902,,,6.4677958488464355,,,
46903,46903,,,6.444070816040039,,,
46904,46904,,,6.420384883880615,,,
46905,46905,,,6.403737545013428,,,
46906,46906,,,6.403088092803955,,,
46907,46907,,,6.374805450439453,,,
46908,46908,,,6.362776756286621,,,
46909,46909,,,6.322722911834717,,,
46910,46910,,,6.352114200592041,,,
46911,46911,,,6.309016227722168,,,
46912,46912,,,6.309855937957764,,,
46913,46913,,,6.269339561462402,,,
46914,46914,,,6.298816680908203,,,
46915,46915,,,6.258985996246338,,,
46916,46916,,,6.249366760253906,,,
46917,46917,,,6.245339870452881,,,
46918,46918,,,6.224827766418457,,,
46919,46919,,,6.228896617889404,,,
46920,46920,,,6.205905914306641,,,
46921,46921,,,6.204490661621094,,,
46922,46922,,,6.186178207397461,,,
46923,46923,,,6.181083679199219,,,
46924,46924,,,6.17533540725708,,,
46925,46925,,,6.174507141113281,,,
46926,46926,,,6.171624183654785,,,
46927,46927,,,6.162227630615234,,,
46928,46928,,,6.155585289001465,,,
46929,46929,,,6.1333465576171875,,,
46930,46930,,,6.12517786026001,,,
46931,46931,,,6.126303195953369,,,
46932,46932,,,6.135222434997559,,,
46933,46933,,,6.131974697113037,,,
46934,46934,,,6.115563869476318,,,
46935,46935,,,6.089813232421875,,,
46936,46936,,,6.093177795410156,,,
46937,46937,,,6.078329563140869,,,
46938,46938,,,6.091632843017578,,,
46939,46939,,,6.085138320922852,,,
46940,46940,,,6.073023319244385,,,
46941,46941,,,6.05975866317749,,,
46942,46942,,,6.0582380294799805,,,
46943,46943,,,6.073700428009033,,,
46944,46944,,,6.053823947906494,,,
46945,46945,,,6.041415691375732,,,
46946,46946,,,6.065742492675781,,,
46947,46947,,,6.040316581726074,,,
46948,46948,,,6.0572099685668945,,,
46949,46949,,,6.013753414154053,,,
46950,46950,,,6.014018535614014,,,
46951,46951,,,6.010908126831055,,,
46952,46952,,,6.008033752441406,,,
46953,46953,,,5.996710777282715,,,
46954,46954,,,6.011051177978516,,,
46955,46955,,,5.992170333862305,,,
46956,46956,,,6.009518623352051,,,
46957,46957,,,6.013195037841797,,,
46958,46958,,,6.008578300476074,,,
46959,46959,,,6.047427177429199,,,
46960,46960,,,6.043598651885986,,,
46961,46961,,,6.008091926574707,,,
46962,46962,,,5.953670978546143,,,
46963,46963,,,5.9852776527404785,,,
46964,46964,,,5.984234809875488,,,
46965,46965,,,5.989103317260742,,,
46966,46966,,,5.988997459411621,,,
46967,46967,,,5.967800140380859,,,
46968,46968,,,5.9866623878479,,,
46969,46969,,,5.966665744781494,,,
46970,46970,,,5.940637111663818,,,
46971,46971,,,5.965126037597656,,,
46972,46972,,,5.9570183753967285,,,
46973,46973,,,5.933370590209961,,,
46974,46974,,,5.949339389801025,,,
46975,46975,,,5.963292598724365,,,
46976,46976,,,5.952502727508545,,,
46977,46977,,,5.954703330993652,,,
46978,46978,,,5.967947006225586,,,
46979,46979,,,5.968414306640625,,,
46980,46980,,,5.948899745941162,,,
46981,46981,,,5.940099716186523,,,
46982,46982,,,5.950566291809082,,,
46983,46983,,,5.939992427825928,,,
46984,46984,,,5.9428629875183105,,,
46985,46985,,,5.916667461395264,,,
46986,46986,,,5.909173488616943,,,
46987,46987,,,5.931421279907227,,,
46988,46988,,,5.9060750007629395,,,
46989,46989,,,5.894269943237305,,,
46990,46990,,,5.902193069458008,,,
46991,46991,,,5.899588584899902,,,
46992,46992,,,5.892617702484131,,,
46993,46993,,,5.886059284210205,,,
46994,46994,,,5.89531135559082,,,
46995,46995,,,5.88388729095459,,,
46996,46996,,,5.903841018676758,,,
46997,46997,,,5.86271333694458,,,
46998,46998,,,5.86719274520874,,,
46999,46999,,,,0.0017966489540413022,0.019762659445405006,0.019432613626122475
46999,46999,,,5.895380020141602,,,
47000,47000,,,5.889403343200684,,,
47001,47001,,,5.886880874633789,,,
47002,47002,,,5.893889427185059,,,
47003,47003,,,5.873918056488037,,,
47004,47004,,,5.88895845413208,,,
47005,47005,,,5.88507604598999,,,
47006,47006,,,5.8805036544799805,,,
47007,47007,,,5.872696876525879,,,
47008,47008,,,5.886682987213135,,,
47009,47009,,,5.879104137420654,,,
47010,47010,,,5.875020503997803,,,
47011,47011,,,5.884995460510254,,,
47012,47012,,,5.900930404663086,,,
47013,47013,,,5.8980488777160645,,,
47014,47014,,,5.898209095001221,,,
47015,47015,,,5.893993854522705,,,
47016,47016,,,5.885290622711182,,,
47017,47017,,,5.879521369934082,,,
47018,47018,,,5.887637138366699,,,
47019,47019,,,5.866151809692383,,,
47020,47020,,,5.855452537536621,,,
47021,47021,,,5.846710205078125,,,
47022,47022,,,5.8815741539001465,,,
47023,47023,,,5.880084037780762,,,
47024,47024,,,5.870502471923828,,,
47025,47025,,,5.861326217651367,,,
47026,47026,,,5.853392601013184,,,
47027,47027,,,5.849618434906006,,,
47028,47028,,,5.854067325592041,,,
47029,47029,,,5.84180212020874,,,
47030,47030,,,5.840446949005127,,,
47031,47031,,,5.837847709655762,,,
47032,47032,,,5.84572172164917,,,
47033,47033,,,5.834585189819336,,,
47034,47034,,,5.828938961029053,,,
47035,47035,,,5.829607009887695,,,
47036,47036,,,5.801711082458496,,,
47037,47037,,,5.8292059898376465,,,
47038,47038,,,5.807803153991699,,,
47039,47039,,,5.810056686401367,,,
47040,47040,,,5.786192417144775,,,
47041,47041,,,5.810279846191406,,,
47042,47042,,,5.776419639587402,,,
47043,47043,,,5.786345958709717,,,
47044,47044,,,5.782688140869141,,,
47045,47045,,,5.770800590515137,,,
47046,47046,,,5.770430564880371,,,
47047,47047,,,5.773913383483887,,,
47048,47048,,,5.765742778778076,,,
47049,47049,,,5.781308174133301,,,
47050,47050,,,5.760594367980957,,,
47051,47051,,,5.7723894119262695,,,
47052,47052,,,5.787818431854248,,,
47053,47053,,,5.770688056945801,,,
47054,47054,,,5.766247272491455,,,
47055,47055,,,5.768423557281494,,,
47056,47056,,,5.772886276245117,,,
47057,47057,,,5.775280952453613,,,
47058,47058,,,5.76149320602417,,,
47059,47059,,,5.787468910217285,,,
47060,47060,,,5.759344577789307,,,
47061,47061,,,5.778481483459473,,,
47062,47062,,,5.7820258140563965,,,
47063,47063,,,5.766928195953369,,,
47064,47064,,,5.828952789306641,,,
47065,47065,,,5.955087184906006,,,
47066,47066,,,6.25490665435791,,,
47067,47067,,,6.902767181396484,,,
47068,47068,,,7.065357208251953,,,
47069,47069,,,6.260237693786621,,,
47070,47070,,,6.588312149047852,,,
47071,47071,,,8.283982276916504,,,
47072,47072,,,11.935098648071289,,,
47073,47073,,,13.308732032775879,,,
47074,47074,,,13.305548667907715,,,
47075,47075,,,13.847803115844727,,,
47076,47076,,,11.279887199401855,,,
47077,47077,,,10.761818885803223,,,
47078,47078,,,7.446624755859375,,,
47079,47079,,,10.082630157470703,,,
47080,47080,,,7.834979057312012,,,
47081,47081,,,9.837379455566406,,,
47082,47082,,,7.847886562347412,,,
47083,47083,,,7.410943984985352,,,
47084,47084,,,9.724634170532227,,,
47085,47085,,,9.977739334106445,,,
47086,47086,,,15.421025276184082,,,
47087,47087,,,10.996323585510254,,,
47088,47088,,,7.511692047119141,,,
47089,47089,,,50.98739242553711,,,
47090,47090,,,42.117496490478516,,,
47091,47091,,,59.65092849731445,,,
47092,47092,,,83.91938781738281,,,
47093,47093,,,95.45609283447266,,,
47094,47094,,,102.47254180908203,,,
47095,47095,,,117.99412536621094,,,
47096,47096,,,115.09977722167969,,,
47097,47097,,,106.2576675415039,,,
47098,47098,,,105.20672607421875,,,
47099,47099,,,,0.03205573931336403,6.291156768798828,0.019432613626122475
47099,47099,,,97.7013168334961,,,
47100,47100,,,87.98800659179688,,,
47101,47101,,,81.09176635742188,,,
47102,47102,,,72.48699188232422,,,
47103,47103,,,62.61023712158203,,,
47104,47104,,,52.025978088378906,,,
47105,47105,,,40.10752487182617,,,
47106,47106,,,46.50676345825195,,,
47107,47107,,,24.284469604492188,,,
47108,47108,,,26.105716705322266,,,
47109,47109,,,65.2923583984375,,,
47110,47110,,,25.610321044921875,,,
47111,47111,,,31.78564453125,,,
47112,47112,,,41.02651596069336,,,
47113,47113,,,39.039981842041016,,,
47114,47114,,,39.80097198486328,,,
47115,47115,,,40.76374053955078,,,
47116,47116,,,41.85483932495117,,,
47117,47117,,,43.124271392822266,,,
47118,47118,,,41.59613800048828,,,
47119,47119,,,38.23101043701172,,,
47120,47120,,,35.161773681640625,,,
47121,47121,,,32.54136276245117,,,
47122,47122,,,31.091148376464844,,,
47123,47123,,,30.45177459716797,,,
47124,47124,,,28.94232940673828,,,
47125,47125,,,30.273250579833984,,,
47126,47126,,,22.969066619873047,,,
47127,47127,,,15.156757354736328,,,
47128,47128,,,18.342844009399414,,,
47129,47129,,,15.16494369506836,,,
47130,47130,,,13.427124977111816,,,
47131,47131,,,16.546594619750977,,,
47132,47132,,,18.563007354736328,,,
47133,47133,,,15.051047325134277,,,
47134,47134,,,12.753057479858398,,,
47135,47135,,,14.378644943237305,,,
47136,47136,,,12.203556060791016,,,
47137,47137,,,12.324762344360352,,,
47138,47138,,,12.01423168182373,,,
47139,47139,,,11.870676040649414,,,
47140,47140,,,10.439443588256836,,,
47141,47141,,,11.566062927246094,,,
47142,47142,,,9.8832368850708,,,
47143,47143,,,10.501182556152344,,,
47144,47144,,,10.852609634399414,,,
47145,47145,,,10.194182395935059,,,
47146,47146,,,9.030132293701172,,,
47147,47147,,,10.271017074584961,,,
47148,47148,,,8.693527221679688,,,
47149,47149,,,9.225123405456543,,,
47150,47150,,,9.257131576538086,,,
47151,47151,,,8.64167594909668,,,
47152,47152,,,8.67824935913086,,,
47153,47153,,,8.64175033569336,,,
47154,47154,,,8.292780876159668,,,
47155,47155,,,8.459005355834961,,,
47156,47156,,,8.133917808532715,,,
47157,47157,,,8.075944900512695,,,
47158,47158,,,8.130256652832031,,,
47159,47159,,,8.003690719604492,,,
47160,47160,,,7.964378356933594,,,
47161,47161,,,7.7939372062683105,,,
47162,47162,,,7.841917991638184,,,
47163,47163,,,7.66141414642334,,,
47164,47164,,,7.719204425811768,,,
47165,47165,,,7.531793117523193,,,
47166,47166,,,7.528077602386475,,,
47167,47167,,,7.5039825439453125,,,
47168,47168,,,7.410981178283691,,,
47169,47169,,,7.452678680419922,,,
47170,47170,,,7.333383560180664,,,
47171,47171,,,7.346060752868652,,,
47172,47172,,,7.246448040008545,,,
47173,47173,,,7.213261604309082,,,
47174,47174,,,7.140023708343506,,,
47175,47175,,,7.201329708099365,,,
47176,47176,,,7.085292816162109,,,
47177,47177,,,7.112936973571777,,,
47178,47178,,,7.045914649963379,,,
47179,47179,,,7.057724952697754,,,
47180,47180,,,7.004634857177734,,,
47181,47181,,,6.977724552154541,,,
47182,47182,,,6.930240631103516,,,
47183,47183,,,6.917886734008789,,,
47184,47184,,,6.883471965789795,,,
47185,47185,,,6.855443000793457,,,
47186,47186,,,6.847970008850098,,,
47187,47187,,,6.819063663482666,,,
47188,47188,,,6.834975719451904,,,
47189,47189,,,6.798684120178223,,,
47190,47190,,,6.760777950286865,,,
47191,47191,,,6.747985363006592,,,
47192,47192,,,6.751180171966553,,,
47193,47193,,,6.714420795440674,,,
47194,47194,,,6.70463228225708,,,
47195,47195,,,6.710310459136963,,,
47196,47196,,,6.685140609741211,,,
47197,47197,,,6.67606782913208,,,
47198,47198,,,6.6717448234558105,,,
47199,47199,,,,0.002506178803741932,0.03845413029193878,0.019432613626122475
47199,47199,,,6.638631343841553,,,
47200,47200,,,6.650559425354004,,,
47201,47201,,,6.623943328857422,,,
47202,47202,,,6.613179683685303,,,
47203,47203,,,6.578673362731934,,,
47204,47204,,,6.5691070556640625,,,
47205,47205,,,6.5529022216796875,,,
47206,47206,,,6.541734218597412,,,
47207,47207,,,6.512399673461914,,,
47208,47208,,,6.516011714935303,,,
47209,47209,,,6.500993728637695,,,
47210,47210,,,6.480785846710205,,,
47211,47211,,,6.4785051345825195,,,
47212,47212,,,6.464517116546631,,,
47213,47213,,,6.447592258453369,,,
47214,47214,,,6.419717788696289,,,
47215,47215,,,6.4101128578186035,,,
47216,47216,,,6.4022932052612305,,,
47217,47217,,,6.388157844543457,,,
47218,47218,,,6.400873184204102,,,
47219,47219,,,6.368962287902832,,,
47220,47220,,,6.371212959289551,,,
47221,47221,,,6.329577445983887,,,
47222,47222,,,6.3386712074279785,,,
47223,47223,,,6.312504291534424,,,
47224,47224,,,6.308377742767334,,,
47225,47225,,,6.306676387786865,,,
47226,47226,,,6.300724029541016,,,
47227,47227,,,6.283370018005371,,,
47228,47228,,,6.2784104347229,,,
47229,47229,,,6.256554126739502,,,
47230,47230,,,6.2489423751831055,,,
47231,47231,,,6.233346462249756,,,
47232,47232,,,6.232229232788086,,,
47233,47233,,,6.231637001037598,,,
47234,47234,,,6.240555763244629,,,
47235,47235,,,6.283351421356201,,,
47236,47236,,,6.415877819061279,,,
47237,47237,,,6.43691349029541,,,
47238,47238,,,6.414011478424072,,,
47239,47239,,,6.201449871063232,,,
47240,47240,,,6.552467346191406,,,
47241,47241,,,7.169307708740234,,,
47242,47242,,,6.759782791137695,,,
47243,47243,,,6.772531509399414,,,
47244,47244,,,6.406309127807617,,,
47245,47245,,,6.594670295715332,,,
47246,47246,,,6.225593090057373,,,
47247,47247,,,6.552003860473633,,,
47248,47248,,,6.317355632781982,,,
47249,47249,,,6.255520820617676,,,
47250,47250,,,6.459466934204102,,,
47251,47251,,,6.803121566772461,,,
47252,47252,,,6.875913619995117,,,
47253,47253,,,6.358640193939209,,,
47254,47254,,,6.523338317871094,,,
47255,47255,,,6.8291425704956055,,,
47256,47256,,,8.281542778015137,,,
47257,47257,,,8.66661262512207,,,
47258,47258,,,10.23331356048584,,,
47259,47259,,,8.399288177490234,,,
47260,47260,,,7.01115608215332,,,
47261,47261,,,12.923678398132324,,,
47262,47262,,,14.031747817993164,,,
47263,47263,,,21.63280487060547,,,
47264,47264,,,28.183134078979492,,,
47265,47265,,,24.23243522644043,,,
47266,47266,,,24.659404754638672,,,
47267,47267,,,18.277299880981445,,,
47268,47268,,,16.426727294921875,,,
47269,47269,,,12.397066116333008,,,
47270,47270,,,27.176803588867188,,,
47271,47271,,,19.056140899658203,,,
47272,47272,,,30.579673767089844,,,
47273,47273,,,38.58164978027344,,,
47274,47274,,,42.3514404296875,,,
47275,47275,,,44.83325958251953,,,
47276,47276,,,45.475990295410156,,,
47277,47277,,,44.8244743347168,,,
47278,47278,,,40.751216888427734,,,
47279,47279,,,37.00687789916992,,,
47280,47280,,,33.18861389160156,,,
47281,47281,,,27.46392059326172,,,
47282,47282,,,20.705541610717773,,,
47283,47283,,,13.068511962890625,,,
47284,47284,,,14.608064651489258,,,
47285,47285,,,11.223934173583984,,,
47286,47286,,,7.803996562957764,,,
47287,47287,,,11.69455623626709,,,
47288,47288,,,7.424469470977783,,,
47289,47289,,,9.3224515914917,,,
47290,47290,,,15.572301864624023,,,
47291,47291,,,14.139504432678223,,,
47292,47292,,,21.0516414642334,,,
47293,47293,,,26.6732234954834,,,
47294,47294,,,28.352632522583008,,,
47295,47295,,,29.87317657470703,,,
47296,47296,,,29.595014572143555,,,
47297,47297,,,28.13644790649414,,,
47298,47298,,,26.335498809814453,,,
47299,47299,,,,0.009138509631156921,0.5112926959991455,0.019432613626122475
47299,47299,,,22.9168758392334,,,
47300,47300,,,17.52547836303711,,,
47301,47301,,,11.62723159790039,,,
47302,47302,,,14.093537330627441,,,
47303,47303,,,7.754405975341797,,,
47304,47304,,,11.162517547607422,,,
47305,47305,,,10.407727241516113,,,
47306,47306,,,10.491082191467285,,,
47307,47307,,,11.311708450317383,,,
47308,47308,,,8.445687294006348,,,
47309,47309,,,10.793485641479492,,,
47310,47310,,,10.325016975402832,,,
47311,47311,,,9.844633102416992,,,
47312,47312,,,12.710053443908691,,,
47313,47313,,,13.704339027404785,,,
47314,47314,,,13.34427547454834,,,
47315,47315,,,11.13128662109375,,,
47316,47316,,,10.551639556884766,,,
47317,47317,,,10.015064239501953,,,
47318,47318,,,15.686120986938477,,,
47319,47319,,,11.714839935302734,,,
47320,47320,,,13.9501314163208,,,
47321,47321,,,15.60163688659668,,,
47322,47322,,,13.711019515991211,,,
47323,47323,,,12.45886516571045,,,
47324,47324,,,11.373406410217285,,,
47325,47325,,,9.140959739685059,,,
47326,47326,,,15.824779510498047,,,
47327,47327,,,15.757020950317383,,,
47328,47328,,,23.091726303100586,,,
47329,47329,,,31.168519973754883,,,
47330,47330,,,29.000917434692383,,,
47331,47331,,,30.91080093383789,,,
47332,47332,,,32.422454833984375,,,
47333,47333,,,32.348670959472656,,,
47334,47334,,,31.336828231811523,,,
47335,47335,,,29.21556854248047,,,
47336,47336,,,26.92215347290039,,,
47337,47337,,,23.659038543701172,,,
47338,47338,,,19.756471633911133,,,
47339,47339,,,13.892004013061523,,,
47340,47340,,,9.817181587219238,,,
47341,47341,,,28.60211181640625,,,
47342,47342,,,21.764070510864258,,,
47343,47343,,,33.33163833618164,,,
47344,47344,,,39.181461334228516,,,
47345,47345,,,46.42343521118164,,,
47346,47346,,,51.26593017578125,,,
47347,47347,,,53.42531967163086,,,
47348,47348,,,54.79423522949219,,,
47349,47349,,,54.603389739990234,,,
47350,47350,,,52.8065185546875,,,
47351,47351,,,49.83498001098633,,,
47352,47352,,,45.56315612792969,,,
47353,47353,,,42.80949401855469,,,
47354,47354,,,33.27039337158203,,,
47355,47355,,,26.547563552856445,,,
47356,47356,,,19.012603759765625,,,
47357,47357,,,11.777685165405273,,,
47358,47358,,,84.71465301513672,,,
47359,47359,,,23.185016632080078,,,
47360,47360,,,42.118408203125,,,
47361,47361,,,35.65370178222656,,,
47362,47362,,,38.137962341308594,,,
47363,47363,,,38.44136047363281,,,
47364,47364,,,38.44613265991211,,,
47365,47365,,,41.13639831542969,,,
47366,47366,,,41.02579879760742,,,
47367,47367,,,39.97740936279297,,,
47368,47368,,,38.63569641113281,,,
47369,47369,,,36.68619155883789,,,
47370,47370,,,34.51899719238281,,,
47371,47371,,,33.90380859375,,,
47372,47372,,,31.551494598388672,,,
47373,47373,,,31.037975311279297,,,
47374,47374,,,30.85021209716797,,,
47375,47375,,,30.142349243164062,,,
47376,47376,,,28.16808319091797,,,
47377,47377,,,24.896854400634766,,,
47378,47378,,,19.062091827392578,,,
47379,47379,,,11.579429626464844,,,
47380,47380,,,23.477092742919922,,,
47381,47381,,,12.275168418884277,,,
47382,47382,,,17.053281784057617,,,
47383,47383,,,18.846439361572266,,,
47384,47384,,,19.153854370117188,,,
47385,47385,,,18.203392028808594,,,
47386,47386,,,16.48688507080078,,,
47387,47387,,,14.461814880371094,,,
47388,47388,,,10.935858726501465,,,
47389,47389,,,15.061049461364746,,,
47390,47390,,,15.522347450256348,,,
47391,47391,,,15.05980396270752,,,
47392,47392,,,14.733759880065918,,,
47393,47393,,,13.17983627319336,,,
47394,47394,,,14.884244918823242,,,
47395,47395,,,11.203329086303711,,,
47396,47396,,,12.252634048461914,,,
47397,47397,,,12.286137580871582,,,
47398,47398,,,9.428638458251953,,,
47399,47399,,,,0.0050962078385055065,0.15900588035583496,0.019432613626122475
47399,47399,,,12.37152099609375,,,
47400,47400,,,9.798425674438477,,,
47401,47401,,,12.08619213104248,,,
47402,47402,,,12.458730697631836,,,
47403,47403,,,11.156646728515625,,,
47404,47404,,,9.433978080749512,,,
47405,47405,,,10.386961936950684,,,
47406,47406,,,8.5280179977417,,,
47407,47407,,,8.42619800567627,,,
47408,47408,,,9.19531536102295,,,
47409,47409,,,9.03488540649414,,,
47410,47410,,,8.238651275634766,,,
47411,47411,,,8.748857498168945,,,
47412,47412,,,7.971341133117676,,,
47413,47413,,,8.321950912475586,,,
47414,47414,,,8.256072998046875,,,
47415,47415,,,8.053947448730469,,,
47416,47416,,,7.69751501083374,,,
47417,47417,,,7.8680315017700195,,,
47418,47418,,,7.925956726074219,,,
47419,47419,,,7.6490159034729,,,
47420,47420,,,7.8431501388549805,,,
47421,47421,,,7.461363792419434,,,
47422,47422,,,7.607560634613037,,,
47423,47423,,,7.569707870483398,,,
47424,47424,,,7.302150249481201,,,
47425,47425,,,7.40453577041626,,,
47426,47426,,,7.275491714477539,,,
47427,47427,,,7.3696980476379395,,,
47428,47428,,,7.289366722106934,,,
47429,47429,,,7.174221515655518,,,
47430,47430,,,7.184811592102051,,,
47431,47431,,,7.208369731903076,,,
47432,47432,,,7.1230010986328125,,,
47433,47433,,,7.117329120635986,,,
47434,47434,,,7.069488048553467,,,
47435,47435,,,7.057553291320801,,,
47436,47436,,,7.0636305809021,,,
47437,47437,,,7.002655982971191,,,
47438,47438,,,6.966826915740967,,,
47439,47439,,,6.971210479736328,,,
47440,47440,,,6.9316487312316895,,,
47441,47441,,,6.915112495422363,,,
47442,47442,,,6.916973114013672,,,
47443,47443,,,6.867316246032715,,,
47444,47444,,,6.8790998458862305,,,
47445,47445,,,6.834649085998535,,,
47446,47446,,,6.817643642425537,,,
47447,47447,,,6.801259994506836,,,
47448,47448,,,6.785399913787842,,,
