epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
28199,28199,,,0.07245238125324249,,,
28200,28200,,,0.07252368330955505,,,
28201,28201,,,0.07235441356897354,,,
28202,28202,,,0.07209185510873795,,,
28203,28203,,,0.07193223387002945,,,
28204,28204,,,0.07195089012384415,,,
28205,28205,,,0.07206761091947556,,,
28206,28206,,,0.07213851064443588,,,
28207,28207,,,0.07208891212940216,,,
28208,28208,,,0.07195193320512772,,,
28209,28209,,,0.0718238577246666,,,
28210,28210,,,0.07177762687206268,,,
28211,28211,,,0.07180973142385483,,,
28212,28212,,,0.07185967266559601,,,
28213,28213,,,0.0718638002872467,,,
28214,28214,,,0.07180967181921005,,,
28215,28215,,,0.07172665745019913,,,
28216,28216,,,0.07166121155023575,,,
28217,28217,,,0.07163750380277634,,,
28218,28218,,,0.07164718955755234,,,
28219,28219,,,0.07165946066379547,,,
28220,28220,,,0.07164987921714783,,,
28221,28221,,,0.07161354273557663,,,
28222,28222,,,0.0715651661157608,,,
28223,28223,,,0.07152453809976578,,,
28224,28224,,,0.07150249928236008,,,
28225,28225,,,0.07149626314640045,,,
28226,28226,,,0.07149312645196915,,,
28227,28227,,,0.07148274779319763,,,
28228,28228,,,0.07145935297012329,,,
28229,28229,,,0.07142909616231918,,,
28230,28230,,,0.07139866799116135,,,
28231,28231,,,0.07137443125247955,,,
28232,28232,,,0.07135961949825287,,,
28233,28233,,,0.07134778052568436,,,
28234,28234,,,0.07133574783802032,,,
28235,28235,,,0.07131985574960709,,,
28236,28236,,,0.0712992250919342,,,
28237,28237,,,0.07127667963504791,,,
28238,28238,,,0.07125399261713028,,,
28239,28239,,,0.07123551517724991,,,
28240,28240,,,0.07121895253658295,,,
28241,28241,,,0.07120434939861298,,,
28242,28242,,,0.07118938863277435,,,
28243,28243,,,0.07117397338151932,,,
28244,28244,,,0.07115573436021805,,,
28245,28245,,,0.07113664597272873,,,
28246,28246,,,0.07111777365207672,,,
28247,28247,,,0.07109931856393814,,,
28248,28248,,,0.07108234614133835,,,
28249,28249,,,0.0710674524307251,,,
28250,28250,,,0.07105197757482529,,,
28251,28251,,,0.07103729248046875,,,
28252,28252,,,0.07102148234844208,,,
28253,28253,,,0.07100506126880646,,,
28254,28254,,,0.07098805159330368,,,
28255,28255,,,0.07097046077251434,,,
28256,28256,,,0.07095316797494888,,,
28257,28257,,,0.07093624770641327,,,
28258,28258,,,0.07091934978961945,,,
28259,28259,,,0.07090319693088531,,,
28260,28260,,,0.07088778913021088,,,
28261,28261,,,0.07087188214063644,,,
28262,28262,,,0.07085669040679932,,,
28263,28263,,,0.07084088772535324,,,
28264,28264,,,0.07082489132881165,,,
28265,28265,,,0.0708085298538208,,,
28266,28266,,,0.07079203426837921,,,
28267,28267,,,0.07077600806951523,,,
28268,28268,,,0.07076011598110199,,,
28269,28269,,,0.07074417918920517,,,
28270,28270,,,0.07072851806879044,,,
28271,28271,,,0.07071290165185928,,,
28272,28272,,,0.07069730013608932,,,
28273,28273,,,0.07068239152431488,,,
28274,28274,,,0.07066651433706284,,,
28275,28275,,,0.07065095007419586,,,
28276,28276,,,0.07063502073287964,,,
28277,28277,,,0.07061932235956192,,,
28278,28278,,,0.07060407847166061,,,
28279,28279,,,0.07058805972337723,,,
28280,28280,,,0.07057289034128189,,,
28281,28281,,,0.07055751234292984,,,
28282,28282,,,0.07054220885038376,,,
28283,28283,,,0.07052689045667648,,,
28284,28284,,,0.07051144540309906,,,
28285,28285,,,0.07049567252397537,,,
28286,28286,,,0.07048073410987854,,,
28287,28287,,,0.07046474516391754,,,
28288,28288,,,0.07045005261898041,,,
28289,28289,,,0.07043543457984924,,,
28290,28290,,,0.07042048871517181,,,
28291,28291,,,0.07040490210056305,,,
28292,28292,,,0.07039012014865875,,,
28293,28293,,,0.07037487626075745,,,
28294,28294,,,0.07036055624485016,,,
28295,28295,,,0.07034527510404587,,,
28296,28296,,,0.07032988965511322,,,
28297,28297,,,0.07031480222940445,,,
28298,28298,,,0.07029999047517776,,,
28299,28299,,,,0.005422304384410381,0.18000586330890656,0.14663684368133545
28299,28299,,,0.07028499245643616,,,
28300,28300,,,0.07027007639408112,,,
28301,28301,,,0.07025478035211563,,,
28302,28302,,,0.07023992389440536,,,
28303,28303,,,0.0702255368232727,,,
28304,28304,,,0.07021110504865646,,,
28305,28305,,,0.07019698619842529,,,
28306,28306,,,0.0701826885342598,,,
28307,28307,,,0.07016903907060623,,,
28308,28308,,,0.07015544921159744,,,
28309,28309,,,0.07014236599206924,,,
28310,28310,,,0.07012893259525299,,,
28311,28311,,,0.07011625170707703,,,
28312,28312,,,0.07010412216186523,,,
28313,28313,,,0.07009357959032059,,,
28314,28314,,,0.07008447498083115,,,
28315,28315,,,0.07007744163274765,,,
28316,28316,,,0.07007427513599396,,,
28317,28317,,,0.0700761079788208,,,
28318,28318,,,0.07008558511734009,,,
28319,28319,,,0.07010627537965775,,,
28320,28320,,,0.07014278322458267,,,
28321,28321,,,0.0702037662267685,,,
28322,28322,,,0.07030578702688217,,,
28323,28323,,,0.07046794146299362,,,
28324,28324,,,0.07072344422340393,,,
28325,28325,,,0.07112251967191696,,,
28326,28326,,,0.07175354659557343,,,
28327,28327,,,0.07274676114320755,,,
28328,28328,,,0.07434580475091934,,,
28329,28329,,,0.07688762247562408,,,
28330,28330,,,0.08103808015584946,,,
28331,28331,,,0.08766352385282516,,,
28332,28332,,,0.09867105633020401,,,
28333,28333,,,0.11630956828594208,,,
28334,28334,,,0.14622241258621216,,,
28335,28335,,,0.19385048747062683,,,
28336,28336,,,0.27624401450157166,,,
28337,28337,,,0.4032699167728424,,,
28338,28338,,,0.6239669919013977,,,
28339,28339,,,0.9321595430374146,,,
28340,28340,,,1.4445997476577759,,,
28341,28341,,,1.9776263236999512,,,
28342,28342,,,2.696631908416748,,,
28343,28343,,,2.8232386112213135,,,
28344,28344,,,2.6386067867279053,,,
28345,28345,,,1.5454496145248413,,,
28346,28346,,,0.5276018381118774,,,
28347,28347,,,0.07635583728551865,,,
28348,28348,,,0.38169652223587036,,,
28349,28349,,,0.9931105971336365,,,
28350,28350,,,1.1872502565383911,,,
28351,28351,,,0.8700982332229614,,,
28352,28352,,,0.2943407893180847,,,
28353,28353,,,0.0791880264878273,,,
28354,28354,,,0.320895254611969,,,
28355,28355,,,0.6221700310707092,,,
28356,28356,,,0.6289088726043701,,,
28357,28357,,,0.31762614846229553,,,
28358,28358,,,0.08794980496168137,,,
28359,28359,,,0.14777077734470367,,,
28360,28360,,,0.3448686897754669,,,
28361,28361,,,0.41064128279685974,,,
28362,28362,,,0.25815922021865845,,,
28363,28363,,,0.0976829007267952,,,
28364,28364,,,0.09582501649856567,,,
28365,28365,,,0.2091951221227646,,,
28366,28366,,,0.27335959672927856,,,
28367,28367,,,0.20440232753753662,,,
28368,28368,,,0.10161781311035156,,,
28369,28369,,,0.07805158942937851,,,
28370,28370,,,0.13739192485809326,,,
28371,28371,,,0.18835897743701935,,,
28372,28372,,,0.1638616919517517,,,
28373,28373,,,0.10219596326351166,,,
28374,28374,,,0.0736730545759201,,,
28375,28375,,,0.09965859353542328,,,
28376,28376,,,0.13575854897499084,,,
28377,28377,,,0.1337667852640152,,,
28378,28378,,,0.10034479200839996,,,
28379,28379,,,0.07462819665670395,,,
28380,28380,,,0.08108706027269363,,,
28381,28381,,,0.1035931408405304,,,
28382,28382,,,0.11115933209657669,,,
28383,28383,,,0.09643937647342682,,,
28384,28384,,,0.07728670537471771,,,
28385,28385,,,0.07384243607521057,,,
28386,28386,,,0.08514823764562607,,,
28387,28387,,,0.09453635662794113,,,
28388,28388,,,0.09112194925546646,,,
28389,28389,,,0.07953935116529465,,,
28390,28390,,,0.0726659968495369,,,
28391,28391,,,0.07580079138278961,,,
28392,28392,,,0.08284569531679153,,,
28393,28393,,,0.08500371873378754,,,
28394,28394,,,0.08015469461679459,,,
28395,28395,,,0.07402049750089645,,,
28396,28396,,,0.07242801785469055,,,
28397,28397,,,0.0755869448184967,,,
28398,28398,,,0.07897810637950897,,,
28399,28399,,,,0.0054077585227787495,0.17904137074947357,0.14663684368133545
28399,28399,,,0.07872657477855682,,,
28400,28400,,,0.07541590183973312,,,
28401,28401,,,0.07246384024620056,,,
28402,28402,,,0.07234198600053787,,,
28403,28403,,,0.0743374451994896,,,
28404,28404,,,0.07588504999876022,,,
28405,28405,,,0.07540195435285568,,,
28406,28406,,,0.07348498702049255,,,
28407,28407,,,0.07198721915483475,,,
28408,28408,,,0.07201708853244781,,,
28409,28409,,,0.07309973239898682,,,
28410,28410,,,0.07392343878746033,,,
28411,28411,,,0.07366874068975449,,,
28412,28412,,,0.07265070825815201,,,
28413,28413,,,0.0717819333076477,,,
28414,28414,,,0.07168043404817581,,,
28415,28415,,,0.07219252735376358,,,
28416,28416,,,0.07268514484167099,,,
28417,28417,,,0.0726768895983696,,,
28418,28418,,,0.07219401001930237,,,
28419,28419,,,0.07166008651256561,,,
28420,28420,,,0.07145262509584427,,,
28421,28421,,,0.07161705195903778,,,
28422,28422,,,0.07190094888210297,,,
28423,28423,,,0.0720110535621643,,,
28424,28424,,,0.07185416668653488,,,
28425,28425,,,0.07155908644199371,,,
28426,28426,,,0.0713386982679367,,,
28427,28427,,,0.07130742818117142,,,
28428,28428,,,0.07142054289579391,,,
28429,28429,,,0.07153649628162384,,,
28430,28430,,,0.07154199481010437,,,
28431,28431,,,0.07143045961856842,,,
28432,28432,,,0.07127504050731659,,,
28433,28433,,,0.07116929441690445,,,
28434,28434,,,0.07115393877029419,,,
28435,28435,,,0.07120062410831451,,,
28436,28436,,,0.07124469429254532,,,
28437,28437,,,0.07123777270317078,,,
28438,28438,,,0.07117754220962524,,,
28439,28439,,,0.07109473645687103,,,
28440,28440,,,0.07103089988231659,,,
28441,28441,,,0.07100606709718704,,,
28442,28442,,,0.07101241499185562,,,
28443,28443,,,0.07102718204259872,,,
28444,28444,,,0.0710255354642868,,,
28445,28445,,,0.07099741697311401,,,
28446,28446,,,0.07095200568437576,,,
28447,28447,,,0.07090674340724945,,,
28448,28448,,,0.07087492942810059,,,
28449,28449,,,0.07085961103439331,,,
28450,28450,,,0.07085482776165009,,,
28451,28451,,,0.07085035741329193,,,
28452,28452,,,0.07083714753389359,,,
28453,28453,,,0.07081442326307297,,,
28454,28454,,,0.07078604400157928,,,
28455,28455,,,0.07075642049312592,,,
28456,28456,,,0.07073289901018143,,,
28457,28457,,,0.07071617990732193,,,
28458,28458,,,0.07070508599281311,,,
28459,28459,,,0.07069579511880875,,,
28460,28460,,,0.07068292796611786,,,
28461,28461,,,0.07066559791564941,,,
28462,28462,,,0.07064449042081833,,,
28463,28463,,,0.07062072306871414,,,
28464,28464,,,0.07059882581233978,,,
28465,28465,,,0.07058003544807434,,,
28466,28466,,,0.07056350260972977,,,
28467,28467,,,0.07054886966943741,,,
28468,28468,,,0.07053449749946594,,,
28469,28469,,,0.07052001357078552,,,
28470,28470,,,0.0705038383603096,,,
28471,28471,,,0.07048608362674713,,,
28472,28472,,,0.07046737521886826,,,
28473,28473,,,0.07044915854930878,,,
28474,28474,,,0.07043188065290451,,,
28475,28475,,,0.07041528820991516,,,
28476,28476,,,0.07039980590343475,,,
28477,28477,,,0.07038445770740509,,,
28478,28478,,,0.07036861777305603,,,
28479,28479,,,0.0703529641032219,,,
28480,28480,,,0.07033712416887283,,,
28481,28481,,,0.0703204870223999,,,
28482,28482,,,0.07030472904443741,,,
28483,28483,,,0.07028845697641373,,,
28484,28484,,,0.07027216255664825,,,
28485,28485,,,0.07025599479675293,,,
28486,28486,,,0.0702398270368576,,,
28487,28487,,,0.07022428512573242,,,
28488,28488,,,0.070208340883255,,,
28489,28489,,,0.07019292563199997,,,
28490,28490,,,0.07017727941274643,,,
28491,28491,,,0.07016227394342422,,,
28492,28492,,,0.07014618068933487,,,
28493,28493,,,0.07013069838285446,,,
28494,28494,,,0.07011530548334122,,,
28495,28495,,,0.07009970396757126,,,
28496,28496,,,0.07008417695760727,,,
28497,28497,,,0.07006923109292984,,,
28498,28498,,,0.0700533464550972,,,
28499,28499,,,,0.005425586830824614,0.18022386729717255,0.14663684368133545
28499,28499,,,0.07003744691610336,,,
28500,28500,,,0.07002224773168564,,,
28501,28501,,,0.07000738382339478,,,
28502,28502,,,0.06999215483665466,,,
28503,28503,,,0.06997713446617126,,,
28504,28504,,,0.06996158510446548,,,
28505,28505,,,0.06994692236185074,,,
28506,28506,,,0.06993202865123749,,,
28507,28507,,,0.06991708278656006,,,
28508,28508,,,0.06990218907594681,,,
28509,28509,,,0.06988734006881714,,,
28510,28510,,,0.06987243890762329,,,
28511,28511,,,0.06985654681921005,,,
28512,28512,,,0.06984245777130127,,,
28513,28513,,,0.06982682645320892,,,
28514,28514,,,0.06981196999549866,,,
28515,28515,,,0.06979618221521378,,,
28516,28516,,,0.06978116929531097,,,
28517,28517,,,0.06976598501205444,,,
28518,28518,,,0.06975114345550537,,,
28519,28519,,,0.06973610073328018,,,
28520,28520,,,0.06972089409828186,,,
28521,28521,,,0.06970640271902084,,,
28522,28522,,,0.06969166547060013,,,
28523,28523,,,0.06967698782682419,,,
28524,28524,,,0.06966191530227661,,,
28525,28525,,,0.06964772939682007,,,
28526,28526,,,0.0696331262588501,,,
28527,28527,,,0.06961885094642639,,,
28528,28528,,,0.06960465013980865,,,
28529,28529,,,0.06959018856287003,,,
28530,28530,,,0.06957591325044632,,,
28531,28531,,,0.06956285238265991,,,
28532,28532,,,0.06954982131719589,,,
28533,28533,,,0.06953854113817215,,,
28534,28534,,,0.06952830404043198,,,
28535,28535,,,0.06952022016048431,,,
28536,28536,,,0.06951576471328735,,,
28537,28537,,,0.06951600313186646,,,
28538,28538,,,0.06952360272407532,,,
28539,28539,,,0.06954492628574371,,,
28540,28540,,,0.06958547979593277,,,
28541,28541,,,0.06965572386980057,,,
28542,28542,,,0.0697755366563797,,,
28543,28543,,,0.06997693330049515,,,
28544,28544,,,0.07030853629112244,,,
28545,28545,,,0.0708567276597023,,,
28546,28546,,,0.07175785303115845,,,
28547,28547,,,0.07326693087816238,,,
28548,28548,,,0.07576453685760498,,,
28549,28549,,,0.08000079542398453,,,
28550,28550,,,0.08705925196409225,,,
28551,28551,,,0.09925153106451035,,,
28552,28552,,,0.1196533739566803,,,
28553,28553,,,0.1556486338376999,,,
28554,28554,,,0.21532490849494934,,,
28555,28555,,,0.322364866733551,,,
28556,28556,,,0.4930252134799957,,,
28557,28557,,,0.7989040017127991,,,
28558,28558,,,1.23036789894104,,,
28559,28559,,,1.9531522989273071,,,
28560,28560,,,2.6361682415008545,,,
28561,28561,,,3.45959734916687,,,
28562,28562,,,3.2191662788391113,,,
28563,28563,,,2.4471523761749268,,,
28564,28564,,,0.9652988910675049,,,
28565,28565,,,0.12088394910097122,,,
28566,28566,,,0.32185378670692444,,,
28567,28567,,,1.071984052658081,,,
28568,28568,,,1.520954966545105,,,
28569,28569,,,1.0382497310638428,,,
28570,28570,,,0.3230728507041931,,,
28571,28571,,,0.09046689420938492,,,
28572,28572,,,0.4611165225505829,,,
28573,28573,,,0.8395613431930542,,,
28574,28574,,,0.6662194728851318,,,
28575,28575,,,0.24295209348201752,,,
28576,28576,,,0.08256316184997559,,,
28577,28577,,,0.3055773675441742,,,
28578,28578,,,0.5216866135597229,,,
28579,28579,,,0.3981422185897827,,,
28580,28580,,,0.14640478789806366,,,
28581,28581,,,0.08716058731079102,,,
28582,28582,,,0.2399335503578186,,,
28583,28583,,,0.34490370750427246,,,
28584,28584,,,0.2437148094177246,,,
28585,28585,,,0.0992158055305481,,,
28586,28586,,,0.09196881204843521,,,
28587,28587,,,0.19153983891010284,,,
28588,28588,,,0.2355155497789383,,,
28589,28589,,,0.16068068146705627,,,
28590,28590,,,0.08149932324886322,,,
28591,28591,,,0.09247687458992004,,,
28592,28592,,,0.15342654287815094,,,
28593,28593,,,0.16862083971500397,,,
28594,28594,,,0.11813267320394516,,,
28595,28595,,,0.07571961730718613,,,
28596,28596,,,0.0888642817735672,,,
28597,28597,,,0.12474598735570908,,,
28598,28598,,,0.12883535027503967,,,
28599,28599,,,,0.0054369838908314705,0.1809818297624588,0.14663684368133545
28599,28599,,,0.09691424667835236,,,
28600,28600,,,0.07381264120340347,,,
28601,28601,,,0.08381706476211548,,,
28602,28602,,,0.10475299507379532,,,
28603,28603,,,0.10562968999147415,,,
28604,28604,,,0.08632273226976395,,,
28605,28605,,,0.07309892773628235,,,
28606,28606,,,0.07929354906082153,,,
28607,28607,,,0.09169183671474457,,,
28608,28608,,,0.09234073013067245,,,
28609,28609,,,0.08106420189142227,,,
28610,28610,,,0.07283291220664978,,,
28611,28611,,,0.07589664310216904,,,
28612,28612,,,0.08334522694349289,,,
28613,28613,,,0.08451409637928009,,,
28614,28614,,,0.07825815677642822,,,
28615,28615,,,0.07273443043231964,,,
28616,28616,,,0.07360243052244186,,,
28617,28617,,,0.07799732685089111,,,
28618,28618,,,0.07958386838436127,,,
28619,28619,,,0.07650171220302582,,,
28620,28620,,,0.07275664806365967,,,
28621,28621,,,0.07230580598115921,,,
28622,28622,,,0.07465244084596634,,,
28623,28623,,,0.07629552483558655,,,
28624,28624,,,0.07521366328001022,,,
28625,28625,,,0.07285750657320023,,,
28626,28626,,,0.07178495824337006,,,
28627,28627,,,0.07269275188446045,,,
28628,28628,,,0.07401862740516663,,,
28629,28629,,,0.07406646758317947,,,
28630,28630,,,0.07286558300256729,,,
28631,28631,,,0.0717516764998436,,,
28632,28632,,,0.0717303529381752,,,
28633,28633,,,0.07247911393642426,,,
28634,28634,,,0.07295981049537659,,,
28635,28635,,,0.07262296229600906,,,
28636,28636,,,0.07186038792133331,,,
28637,28637,,,0.07143054902553558,,,
28638,28638,,,0.0716155618429184,,,
28639,28639,,,0.07203748822212219,,,
28640,28640,,,0.07216592878103256,,,
28641,28641,,,0.0718597024679184,,,
28642,28642,,,0.07143553346395493,,,
28643,28643,,,0.0712641254067421,,,
28644,28644,,,0.07140505313873291,,,
28645,28645,,,0.0716157853603363,,,
28646,28646,,,0.07163762301206589,,,
28647,28647,,,0.07144252210855484,,,
28648,28648,,,0.0712098777294159,,,
28649,28649,,,0.07112079858779907,,,
28650,28650,,,0.07119033485651016,,,
28651,28651,,,0.07129120826721191,,,
28652,28652,,,0.0712963119149208,,,
28653,28653,,,0.07118919491767883,,,
28654,28654,,,0.07105562090873718,,,
28655,28655,,,0.07098769396543503,,,
28656,28656,,,0.0710049569606781,,,
28657,28657,,,0.07105159759521484,,,
28658,28658,,,0.07105938345193863,,,
28659,28659,,,0.0710076168179512,,,
28660,28660,,,0.07092753052711487,,,
28661,28661,,,0.07086843997240067,,,
28662,28662,,,0.07085300981998444,,,
28663,28663,,,0.07086620479822159,,,
28664,28664,,,0.07087285071611404,,,
28665,28665,,,0.07085129618644714,,,
28666,28666,,,0.07080622017383575,,,
28667,28667,,,0.07075894623994827,,,
28668,28668,,,0.0707297995686531,,,
28669,28669,,,0.07071956992149353,,,
28670,28670,,,0.07071731239557266,,,
28671,28671,,,0.07070747017860413,,,
28672,28672,,,0.07068474590778351,,,
28673,28673,,,0.07065244764089584,,,
28674,28674,,,0.07062222063541412,,,
28675,28675,,,0.07060142606496811,,,
28676,28676,,,0.07058875262737274,,,
28677,28677,,,0.07057934999465942,,,
28678,28678,,,0.07056578993797302,,,
28679,28679,,,0.07054607570171356,,,
28680,28680,,,0.0705212876200676,,,
28681,28681,,,0.07049694657325745,,,
28682,28682,,,0.07047685235738754,,,
28683,28683,,,0.07046223431825638,,,
28684,28684,,,0.07044926285743713,,,
28685,28685,,,0.07043495774269104,,,
28686,28686,,,0.07041729241609573,,,
28687,28687,,,0.07039710879325867,,,
28688,28688,,,0.07037629932165146,,,
28689,28689,,,0.07035725563764572,,,
28690,28690,,,0.0703406035900116,,,
28691,28691,,,0.07032530754804611,,,
28692,28692,,,0.07031063735485077,,,
28693,28693,,,0.07029511779546738,,,
28694,28694,,,0.0702769011259079,,,
28695,28695,,,0.07025904953479767,,,
28696,28696,,,0.07024060934782028,,,
28697,28697,,,0.07022427022457123,,,
28698,28698,,,0.0702076107263565,,,
28699,28699,,,,0.005437030922621489,0.1809849739074707,0.14663684368133545
28699,28699,,,0.07019219547510147,,,
28700,28700,,,0.07017724215984344,,,
28701,28701,,,0.07016091793775558,,,
28702,28702,,,0.07014387845993042,,,
28703,28703,,,0.07012668251991272,,,
28704,28704,,,0.0701100304722786,,,
28705,28705,,,0.07009338587522507,,,
28706,28706,,,0.07007750123739243,,,
28707,28707,,,0.0700618103146553,,,
28708,28708,,,0.07004602253437042,,,
28709,28709,,,0.07003027945756912,,,
28710,28710,,,0.07001456618309021,,,
28711,28711,,,0.06999847292900085,,,
28712,28712,,,0.06998202949762344,,,
28713,28713,,,0.06996636092662811,,,
28714,28714,,,0.06994985789060593,,,
28715,28715,,,0.06993409246206284,,,
28716,28716,,,0.06991821527481079,,,
28717,28717,,,0.06990264356136322,,,
28718,28718,,,0.06988672912120819,,,
28719,28719,,,0.06987081468105316,,,
28720,28720,,,0.06985550373792648,,,
28721,28721,,,0.06984080374240875,,,
28722,28722,,,0.06982466578483582,,,
28723,28723,,,0.069809190928936,,,
28724,28724,,,0.06979413330554962,,,
28725,28725,,,0.06977835297584534,,,
28726,28726,,,0.06976235657930374,,,
28727,28727,,,0.06974722445011139,,,
28728,28728,,,0.06973206996917725,,,
28729,28729,,,0.06971674412488937,,,
28730,28730,,,0.0697011724114418,,,
28731,28731,,,0.06968604773283005,,,
28732,28732,,,0.06967063993215561,,,
28733,28733,,,0.06965556740760803,,,
28734,28734,,,0.06964026391506195,,,
28735,28735,,,0.06962477415800095,,,
28736,28736,,,0.0696101039648056,,,
28737,28737,,,0.06959476321935654,,,
28738,28738,,,0.06957937777042389,,,
28739,28739,,,0.06956461817026138,,,
28740,28740,,,0.06954944133758545,,,
28741,28741,,,0.06953432410955429,,,
28742,28742,,,0.06951894611120224,,,
28743,28743,,,0.06950417906045914,,,
28744,28744,,,0.06948936730623245,,,
28745,28745,,,0.06947434693574905,,,
28746,28746,,,0.06945910304784775,,,
28747,28747,,,0.06944397836923599,,,
28748,28748,,,0.06942921876907349,,,
28749,28749,,,0.06941480189561844,,,
28750,28750,,,0.06939973682165146,,,
28751,28751,,,0.0693848729133606,,,
28752,28752,,,0.0693696141242981,,,
28753,28753,,,0.0693553164601326,,,
28754,28754,,,0.06934051215648651,,,
28755,28755,,,0.069325290620327,,,
28756,28756,,,0.06931088864803314,,,
28757,28757,,,0.0692964568734169,,,
28758,28758,,,0.06928097456693649,,,
28759,28759,,,0.06926649063825607,,,
28760,28760,,,0.06925260275602341,,,
28761,28761,,,0.06923758238554001,,,
28762,28762,,,0.06922277063131332,,,
28763,28763,,,0.06920800358057022,,,
28764,28764,,,0.06919334828853607,,,
28765,28765,,,0.06917866319417953,,,
28766,28766,,,0.06916433572769165,,,
28767,28767,,,0.06915003061294556,,,
28768,28768,,,0.06913578510284424,,,
28769,28769,,,0.06912128627300262,,,
28770,28770,,,0.06910722702741623,,,
28771,28771,,,0.06909258663654327,,,
28772,28772,,,0.06907833367586136,,,
28773,28773,,,0.06906428188085556,,,
28774,28774,,,0.06905107945203781,,,
28775,28775,,,0.06903745979070663,,,
28776,28776,,,0.06902465969324112,,,
28777,28777,,,0.0690130814909935,,,
28778,28778,,,0.06900239735841751,,,
28779,28779,,,0.06899290531873703,,,
28780,28780,,,0.06898695975542068,,,
28781,28781,,,0.068985216319561,,,
28782,28782,,,0.06898970156908035,,,
28783,28783,,,0.06900455802679062,,,
28784,28784,,,0.06903576105833054,,,
28785,28785,,,0.06909362226724625,,,
28786,28786,,,0.06919731199741364,,,
28787,28787,,,0.06937326490879059,,,
28788,28788,,,0.06967013329267502,,,
28789,28789,,,0.07016131281852722,,,
28790,28790,,,0.07098201662302017,,,
28791,28791,,,0.07234784960746765,,,
28792,28792,,,0.07466649264097214,,,
28793,28793,,,0.07856406271457672,,,
28794,28794,,,0.08530960977077484,,,
28795,28795,,,0.09673222154378891,,,
28796,28796,,,0.11688384413719177,,,
28797,28797,,,0.1509244441986084,,,
28798,28798,,,0.21201853454113007,,,
28799,28799,,,,0.0051118540577590466,0.15998372435569763,0.14663684368133545
28799,28799,,,0.3132471442222595,,,
28800,28800,,,0.4970456659793854,,,
28801,28801,,,0.7816406488418579,,,
28802,28802,,,1.2864643335342407,,,
28803,28803,,,1.918591856956482,,,
28804,28804,,,2.8814752101898193,,,
28805,28805,,,3.3800172805786133,,,
28806,28806,,,3.606938362121582,,,
28807,28807,,,2.3883790969848633,,,
28808,28808,,,0.9757400751113892,,,
28809,28809,,,0.1095634400844574,,,
28810,28810,,,0.3838329017162323,,,
28811,28811,,,1.2321946620941162,,,
28812,28812,,,1.5161129236221313,,,
28813,28813,,,1.0368702411651611,,,
28814,28814,,,0.2626056671142578,,,
28815,28815,,,0.12211783230304718,,,
28816,28816,,,0.5812721848487854,,,
28817,28817,,,0.8715492486953735,,,
28818,28818,,,0.6342628002166748,,,
28819,28819,,,0.17708836495876312,,,
28820,28820,,,0.11434976011514664,,,
28821,28821,,,0.40663549304008484,,,
28822,28822,,,0.5413442850112915,,,
28823,28823,,,0.3450302481651306,,,
28824,28824,,,0.0993805006146431,,,
28825,28825,,,0.1302432417869568,,,
28826,28826,,,0.31745386123657227,,,
28827,28827,,,0.34310948848724365,,,
28828,28828,,,0.18873870372772217,,,
28829,28829,,,0.075442373752594,,,
28830,28830,,,0.1375604122877121,,,
28831,28831,,,0.24240699410438538,,,
28832,28832,,,0.2199145406484604,,,
28833,28833,,,0.11637335270643234,,,
28834,28834,,,0.07531183212995529,,,
28835,28835,,,0.13191914558410645,,,
28836,28836,,,0.18232625722885132,,,
28837,28837,,,0.1488112062215805,,,
28838,28838,,,0.0872562974691391,,,
28839,28839,,,0.07869423925876617,,,
28840,28840,,,0.1188177764415741,,,
28841,28841,,,0.13958938419818878,,,
28842,28842,,,0.11090555042028427,,,
28843,28843,,,0.0769280269742012,,,
28844,28844,,,0.07955972105264664,,,
28845,28845,,,0.10473732650279999,,,
28846,28846,,,0.11194097250699997,,,
28847,28847,,,0.09168658405542374,,,
28848,28848,,,0.07358328253030777,,,
28849,28849,,,0.07839913666248322,,,
28850,28850,,,0.09334499388933182,,,
28851,28851,,,0.0953955203294754,,,
28852,28852,,,0.0824253112077713,,,
28853,28853,,,0.07258028537034988,,,
28854,28854,,,0.07638424634933472,,,
28855,28855,,,0.08512479066848755,,,
28856,28856,,,0.0857808068394661,,,
28857,28857,,,0.07793518155813217,,,
28858,28858,,,0.0721617341041565,,,
28859,28859,,,0.07437445968389511,,,
28860,28860,,,0.07956144958734512,,,
28861,28861,,,0.08015857636928558,,,
28862,28862,,,0.07563474029302597,,,
28863,28863,,,0.07192317396402359,,,
28864,28864,,,0.07280229032039642,,,
28865,28865,,,0.07588658481836319,,,
28866,28866,,,0.07671060413122177,,,
28867,28867,,,0.07433426380157471,,,
28868,28868,,,0.0718245580792427,,,
28869,28869,,,0.07179422676563263,,,
28870,28870,,,0.07352286577224731,,,
28871,28871,,,0.07445836067199707,,,
28872,28872,,,0.07344959676265717,,,
28873,28873,,,0.07180273532867432,,,
28874,28874,,,0.07129210233688354,,,
28875,28875,,,0.072101891040802,,,
28876,28876,,,0.07293806225061417,,,
28877,28877,,,0.07273446023464203,,,
28878,28878,,,0.0717824175953865,,,
28879,28879,,,0.07112175226211548,,,
28880,28880,,,0.07128994911909103,,,
28881,28881,,,0.07184965163469315,,,
28882,28882,,,0.07203826308250427,,,
28883,28883,,,0.07164662331342697,,,
28884,28884,,,0.07110720127820969,,,
28885,28885,,,0.07093126326799393,,,
