epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
27224,27224,,,0.011338343843817711,,,
27225,27225,,,0.010809430852532387,,,
27226,27226,,,0.010407611727714539,,,
27227,27227,,,0.010225227102637291,,,
27228,27228,,,0.010268083773553371,,,
27229,27229,,,0.01043713465332985,,,
27230,27230,,,0.0106051629409194,,,
27231,27231,,,0.010665412992238998,,,
27232,27232,,,0.010576833039522171,,,
27233,27233,,,0.010368403047323227,,,
27234,27234,,,0.01011394802480936,,,
27235,27235,,,0.009891307912766933,,,
27236,27236,,,0.009755279868841171,,,
27237,27237,,,0.009724858216941357,,,
27238,27238,,,0.009784504771232605,,,
27239,27239,,,0.009896419011056423,,,
27240,27240,,,0.010013343766331673,,,
27241,27241,,,0.010097688995301723,,,
27242,27242,,,0.010127696208655834,,,
27243,27243,,,0.01010497473180294,,,
27244,27244,,,0.010044781491160393,,,
27245,27245,,,0.009971518069505692,,,
27246,27246,,,0.009907529689371586,,,
27247,27247,,,0.009870613925158978,,,
27248,27248,,,0.009867102839052677,,,
27249,27249,,,0.009897531941533089,,,
27250,27250,,,0.009954304434359074,,,
27251,27251,,,0.010034176521003246,,,
27252,27252,,,0.010126457549631596,,,
27253,27253,,,0.010238763876259327,,,
27254,27254,,,0.010366866365075111,,,
27255,27255,,,0.010537706315517426,,,
27256,27256,,,0.010753000155091286,,,
27257,27257,,,0.011069312691688538,,,
27258,27258,,,0.011491396464407444,,,
27259,27259,,,0.012131026946008205,,,
27260,27260,,,0.01299215853214264,,,
27261,27261,,,0.01431635208427906,,,
27262,27262,,,0.016088636592030525,,,
27263,27263,,,0.018879679962992668,,,
27264,27264,,,0.022573091089725494,,,
27265,27265,,,0.02855704352259636,,,
27266,27266,,,0.036140721291303635,,,
27267,27267,,,0.0486893430352211,,,
27268,27268,,,0.06303375959396362,,,
27269,27269,,,0.08692647516727448,,,
27270,27270,,,0.10837726294994354,,,
27271,27271,,,0.14269693195819855,,,
27272,27272,,,0.15671230852603912,,,
27273,27273,,,0.17544515430927277,,,
27274,27274,,,0.15008893609046936,,,
27275,27275,,,0.11863753944635391,,,
27276,27276,,,0.06709371507167816,,,
27277,27277,,,0.030033204704523087,,,
27278,27278,,,0.015492101199924946,,,
27279,27279,,,0.02376231923699379,,,
27280,27280,,,0.04617074504494667,,,
27281,27281,,,0.06772825121879578,,,
27282,27282,,,0.08614607155323029,,,
27283,27283,,,0.08146775513887405,,,
27284,27284,,,0.06614687293767929,,,
27285,27285,,,0.03896033391356468,,,
27286,27286,,,0.019766556099057198,,,
27287,27287,,,0.01611742191016674,,,
27288,27288,,,0.025157513096928596,,,
27289,27289,,,0.03781683370471001,,,
27290,27290,,,0.04359076917171478,,,
27291,27291,,,0.04338931664824486,,,
27292,27292,,,0.034522540867328644,,,
27293,27293,,,0.024178726598620415,,,
27294,27294,,,0.015543385408818722,,,
27295,27295,,,0.01218647975474596,,,
27296,27296,,,0.0140697555616498,,,
27297,27297,,,0.018326662480831146,,,
27298,27298,,,0.02196035534143448,,,
27299,27299,,,,0.006966754794120789,0.1111147329211235,0.10084611177444458
27299,27299,,,0.02225397899746895,,,
27300,27300,,,0.020063821226358414,,,
27301,27301,,,0.01618184521794319,,,
27302,27302,,,0.01268597599118948,,,
27303,27303,,,0.01076086051762104,,,
27304,27304,,,0.010832653380930424,,,
27305,27305,,,0.012433496303856373,,,
27306,27306,,,0.014423147775232792,,,
27307,27307,,,0.015810593962669373,,,
27308,27308,,,0.015705080702900887,,,
27309,27309,,,0.014402035623788834,,,
27310,27310,,,0.01241763960570097,,,
27311,27311,,,0.01071641780436039,,,
27312,27312,,,0.009856305085122585,,,
27313,27313,,,0.00995237659662962,,,
27314,27314,,,0.01070485170930624,,,
27315,27315,,,0.011628486216068268,,,
27316,27316,,,0.012324834242463112,,,
27317,27317,,,0.012516135349869728,,,
27318,27318,,,0.012262499891221523,,,
27319,27319,,,0.011657235212624073,,,
27320,27320,,,0.010994999669492245,,,
27321,27321,,,0.010425308719277382,,,
27322,27322,,,0.010074702091515064,,,
27323,27323,,,0.009936027228832245,,,
27324,27324,,,0.009953174740076065,,,
27325,27325,,,0.010052015073597431,,,
27326,27326,,,0.01018050778657198,,,
27327,27327,,,0.010320659726858139,,,
27328,27328,,,0.010455421172082424,,,
27329,27329,,,0.010578338988125324,,,
27330,27330,,,0.010641667991876602,,,
27331,27331,,,0.01064536813646555,,,
27332,27332,,,0.010561368428170681,,,
27333,27333,,,0.010420619510114193,,,
27334,27334,,,0.01023500319570303,,,
27335,27335,,,0.010051555000245571,,,
27336,27336,,,0.00989123247563839,,,
27337,27337,,,0.009773539379239082,,,
27338,27338,,,0.00969848781824112,,,
27339,27339,,,0.009662196040153503,,,
27340,27340,,,0.009652243927121162,,,
27341,27341,,,0.009656012989580631,,,
27342,27342,,,0.009662912227213383,,,
27343,27343,,,0.00966993160545826,,,
27344,27344,,,0.009679483249783516,,,
27345,27345,,,0.009694327600300312,,,
27346,27346,,,0.009717190638184547,,,
27347,27347,,,0.009749148041009903,,,
27348,27348,,,0.009791627526283264,,,
27349,27349,,,0.009842474944889545,,,
27350,27350,,,0.009904156439006329,,,
27351,27351,,,0.009974668733775616,,,
27352,27352,,,0.010062219575047493,,,
27353,27353,,,0.010167688131332397,,,
27354,27354,,,0.010309107601642609,,,
27355,27355,,,0.010488955304026604,,,
27356,27356,,,0.010747604072093964,,,
27357,27357,,,0.01108687836676836,,,
27358,27358,,,0.011587206274271011,,,
27359,27359,,,0.01225168164819479,,,
27360,27360,,,0.013256865553557873,,,
27361,27361,,,0.014589437283575535,,,
27362,27362,,,0.01666278950870037,,,
27363,27363,,,0.019372057169675827,,,
27364,27364,,,0.023701883852481842,,,
27365,27365,,,0.029155725613236427,,,
27366,27366,,,0.038152534514665604,,,
27367,27367,,,0.04861747473478317,,,
27368,27368,,,0.06619609892368317,,,
27369,27369,,,0.08321516215801239,,,
27370,27370,,,0.11145011335611343,,,
27371,27371,,,0.12788480520248413,,,
27372,27372,,,0.1529257595539093,,,
27373,27373,,,0.14337605237960815,,,
27374,27374,,,0.13070040941238403,,,
27375,27375,,,0.08616525679826736,,,
27376,27376,,,0.047132670879364014,,,
27377,27377,,,0.019542889669537544,,,
27378,27378,,,0.014265598729252815,,,
27379,27379,,,0.02712923474609852,,,
27380,27380,,,0.0474417582154274,,,
27381,27381,,,0.06897811591625214,,,
27382,27382,,,0.07554705440998077,,,
27383,27383,,,0.07397042214870453,,,
27384,27384,,,0.052970629185438156,,,
27385,27385,,,0.031211500987410545,,,
27386,27386,,,0.017067473381757736,,,
27387,27387,,,0.017824606969952583,,,
27388,27388,,,0.028559723868966103,,,
27389,27389,,,0.03880230709910393,,,
27390,27390,,,0.043895889073610306,,,
27391,27391,,,0.03885583579540253,,,
27392,27392,,,0.03060312196612358,,,
27393,27393,,,0.020545994862914085,,,
27394,27394,,,0.014432854950428009,,,
27395,27395,,,0.013548614457249641,,,
27396,27396,,,0.016676679253578186,,,
27397,27397,,,0.020587516948580742,,,
27398,27398,,,0.02201271243393421,,,
27399,27399,,,,0.006811268627643585,0.10621029883623123,0.10084611177444458
27399,27399,,,0.020651323720812798,,,
27400,27400,,,0.01701844297349453,,,
27401,27401,,,0.013672885484993458,,,
27402,27402,,,0.011702238582074642,,,
27403,27403,,,0.011564160697162151,,,
27404,27404,,,0.012661786749958992,,,
27405,27405,,,0.014015373773872852,,,
27406,27406,,,0.014790249988436699,,,
27407,27407,,,0.014501640573143959,,,
27408,27408,,,0.01344259362667799,,,
27409,27409,,,0.0120502058416605,,,
27410,27410,,,0.011040184646844864,,,
27411,27411,,,0.010671856813132763,,,
27412,27412,,,0.010887720622122288,,,
27413,27413,,,0.011347785592079163,,,
27414,27414,,,0.011695818044245243,,,
27415,27415,,,0.01173679530620575,,,
27416,27416,,,0.01146133802831173,,,
27417,27417,,,0.011029968038201332,,,
27418,27418,,,0.010611703619360924,,,
27419,27419,,,0.010366140864789486,,,
27420,27420,,,0.010324240662157536,,,
27421,27421,,,0.01044411864131689,,,
27422,27422,,,0.010608558543026447,,,
27423,27423,,,0.010703795589506626,,,
27424,27424,,,0.01065643411129713,,,
27425,27425,,,0.010464278049767017,,,
27426,27426,,,0.01018986850976944,,,
27427,27427,,,0.00992346927523613,,,
27428,27428,,,0.009740808978676796,,,
27429,27429,,,0.009677045978605747,,,
27430,27430,,,0.009722641669213772,,,
27431,27431,,,0.009837684221565723,,,
27432,27432,,,0.009971756488084793,,,
27433,27433,,,0.010076911188662052,,,
27434,27434,,,0.01012570969760418,,,
27435,27435,,,0.010110544972121716,,,
27436,27436,,,0.01004700642079115,,,
27437,27437,,,0.009959920309484005,,,
27438,27438,,,0.009877920150756836,,,
27439,27439,,,0.009821531362831593,,,
27440,27440,,,0.009801139123737812,,,
27441,27441,,,0.009811392053961754,,,
27442,27442,,,0.009846153669059277,,,
27443,27443,,,0.009890763089060783,,,
27444,27444,,,0.009940327145159245,,,
27445,27445,,,0.00998497661203146,,,
27446,27446,,,0.010030355304479599,,,
27447,27447,,,0.01007540337741375,,,
27448,27448,,,0.01013654749840498,,,
27449,27449,,,0.010217680595815182,,,
27450,27450,,,0.0103462478145957,,,
27451,27451,,,0.010525820776820183,,,
27452,27452,,,0.010801541619002819,,,
27453,27453,,,0.011174795217812061,,,
27454,27454,,,0.011735101230442524,,,
27455,27455,,,0.012491155415773392,,,
27456,27456,,,0.01364062912762165,,,
27457,27457,,,0.015184368006885052,,,
27458,27458,,,0.017589876428246498,,,
27459,27459,,,0.020777838304638863,,,
27460,27460,,,0.025898484513163567,,,
27461,27461,,,0.032424505800008774,,,
27462,27462,,,0.04320449382066727,,,
27463,27463,,,0.05575193092226982,,,
27464,27464,,,0.07677241414785385,,,
27465,27465,,,0.09661871194839478,,,
27466,27466,,,0.1291666030883789,,,
27467,27467,,,0.1459713727235794,,,
27468,27468,,,0.17049384117126465,,,
27469,27469,,,0.15400829911231995,,,
27470,27470,,,0.1324356347322464,,,
27471,27471,,,0.08230376243591309,,,
27472,27472,,,0.041842810809612274,,,
27473,27473,,,0.019342849031090736,,,
27474,27474,,,0.020348599180579185,,,
27475,27475,,,0.03788936510682106,,,
27476,27476,,,0.05881186202168465,,,
27477,27477,,,0.0791299045085907,,,
27478,27478,,,0.07988085597753525,,,
27479,27479,,,0.07123853266239166,,,
27480,27480,,,0.04678069427609444,,,
27481,27481,,,0.02625877782702446,,,
27482,27482,,,0.018169714137911797,,,
27483,27483,,,0.02335737645626068,,,
27484,27484,,,0.03401118144392967,,,
27485,27485,,,0.040126148611307144,,,
27486,27486,,,0.04140794649720192,,,
27487,27487,,,0.03473242372274399,,,
27488,27488,,,0.026729019358754158,,,
27489,27489,,,0.01910339668393135,,,
27490,27490,,,0.015114985406398773,,,
27491,27491,,,0.015046189539134502,,,
27492,27492,,,0.017192207276821136,,,
27493,27493,,,0.019502436742186546,,,
27494,27494,,,0.01995638757944107,,,
27495,27495,,,0.01911415532231331,,,
27496,27496,,,0.017022497951984406,,,
27497,27497,,,0.014835684560239315,,,
27498,27498,,,0.013005568645894527,,,
27499,27499,,,,0.0068945554085075855,0.10882360488176346,0.10084611177444458
27499,27499,,,0.011956833302974701,,,
27500,27500,,,0.011887441389262676,,,
27501,27501,,,0.01262970082461834,,,
27502,27502,,,0.01377425529062748,,,
27503,27503,,,0.014516593888401985,,,
27504,27504,,,0.014542977325618267,,,
27505,27505,,,0.01364374440163374,,,
27506,27506,,,0.012262273579835892,,,
27507,27507,,,0.010905192233622074,,,
27508,27508,,,0.010063749738037586,,,
27509,27509,,,0.009950153529644012,,,
27510,27510,,,0.010458840057253838,,,
27511,27511,,,0.011261501349508762,,,
27512,27512,,,0.011939304880797863,,,
27513,27513,,,0.012229672633111477,,,
27514,27514,,,0.012009908445179462,,,
27515,27515,,,0.01144629716873169,,,
27516,27516,,,0.010750394314527512,,,
27517,27517,,,0.01018690038472414,,,
27518,27518,,,0.009871046058833599,,,
27519,27519,,,0.009808029979467392,,,
27520,27520,,,0.00990312546491623,,,
27521,27521,,,0.010044019669294357,,,
27522,27522,,,0.010155720636248589,,,
27523,27523,,,0.010216853581368923,,,
27524,27524,,,0.01024598442018032,,,
27525,27525,,,0.010261781513690948,,,
27526,27526,,,0.010285045020282269,,,
27527,27527,,,0.010297737084329128,,,
27528,27528,,,0.010297907516360283,,,
27529,27529,,,0.010255583561956882,,,
27530,27530,,,0.010177572257816792,,,
27531,27531,,,0.010061212815344334,,,
27532,27532,,,0.00993258971720934,,,
27533,27533,,,0.009809944778680801,,,
27534,27534,,,0.009715186432003975,,,
27535,27535,,,0.009655816480517387,,,
27536,27536,,,0.00962756760418415,,,
27537,27537,,,0.0096176378428936,,,
27538,27538,,,0.00961393490433693,,,
27539,27539,,,0.00960724800825119,,,
27540,27540,,,0.009594538249075413,,,
27541,27541,,,0.009577701799571514,,,
27542,27542,,,0.009559307247400284,,,
27543,27543,,,0.009545944631099701,,,
27544,27544,,,0.009540004655718803,,,
27545,27545,,,0.009542923420667648,,,
27546,27546,,,0.00955236330628395,,,
27547,27547,,,0.00956621766090393,,,
27548,27548,,,0.009581763297319412,,,
27549,27549,,,0.009597081691026688,,,
27550,27550,,,0.009613621048629284,,,
27551,27551,,,0.00963517464697361,,,
27552,27552,,,0.00966629572212696,,,
27553,27553,,,0.009714553132653236,,,
27554,27554,,,0.009785745292901993,,,
27555,27555,,,0.009894683957099915,,,
27556,27556,,,0.010054088197648525,,,
27557,27557,,,0.010298078879714012,,,
27558,27558,,,0.010650004260241985,,,
27559,27559,,,0.011194612830877304,,,
27560,27560,,,0.011980841867625713,,,
27561,27561,,,0.013235839083790779,,,
27562,27562,,,0.015058262273669243,,,
27563,27563,,,0.018074961379170418,,,
27564,27564,,,0.02238800749182701,,,
27565,27565,,,0.029771333560347557,,,
27566,27566,,,0.03980974853038788,,,
27567,27567,,,0.05745793879032135,,,
27568,27568,,,0.07863343507051468,,,
27569,27569,,,0.11596166342496872,,,
27570,27570,,,0.14838941395282745,,,
27571,27571,,,0.20154927670955658,,,
27572,27572,,,0.2101137489080429,,,
27573,27573,,,0.21697868406772614,,,
27574,27574,,,0.1499248892068863,,,
27575,27575,,,0.08241012692451477,,,
27576,27576,,,0.028935933485627174,,,
27577,27577,,,0.022231005132198334,,,
27578,27578,,,0.052644405514001846,,,
27579,27579,,,0.09006775170564651,,,
27580,27580,,,0.12211533635854721,,,
27581,27581,,,0.11162107437849045,,,
27582,27582,,,0.08575929701328278,,,
27583,27583,,,0.042716361582279205,,,
27584,27584,,,0.021086834371089935,,,
27585,27585,,,0.029818709939718246,,,
27586,27586,,,0.05030588433146477,,,
27587,27587,,,0.059166938066482544,,,
27588,27588,,,0.04385451227426529,,,
27589,27589,,,0.024089695885777473,,,
27590,27590,,,0.013464376330375671,,,
27591,27591,,,0.017806321382522583,,,
27592,27592,,,0.02977021597325802,,,
27593,27593,,,0.03709240257740021,,,
27594,27594,,,0.03500780090689659,,,
27595,27595,,,0.02362561970949173,,,
27596,27596,,,0.013683101162314415,,,
27597,27597,,,0.011609282344579697,,,
27598,27598,,,0.016973290592432022,,,
27599,27599,,,,0.006846575997769833,0.10731425881385803,0.10084611177444458
27599,27599,,,0.02338753268122673,,,
27600,27600,,,0.024649497121572495,,,
27601,27601,,,0.020867938175797462,,,
27602,27602,,,0.014790277928113937,,,
27603,27603,,,0.01101027149707079,,,
27604,27604,,,0.01108224131166935,,,
27605,27605,,,0.01378877367824316,,,
27606,27606,,,0.016395414248108864,,,
27607,27607,,,0.01664535142481327,,,
27608,27608,,,0.014662958681583405,,,
27609,27609,,,0.01190619170665741,,,
27610,27610,,,0.010370423085987568,,,
27611,27611,,,0.010647847317159176,,,
27612,27612,,,0.011989159509539604,,,
27613,27613,,,0.013119015842676163,,,
27614,27614,,,0.013184276409447193,,,
27615,27615,,,0.01231590285897255,,,
27616,27616,,,0.011139747686684132,,,
27617,27617,,,0.010417633689939976,,,
27618,27618,,,0.010386391542851925,,,
27619,27619,,,0.010805271565914154,,,
27620,27620,,,0.011198016814887524,,,
27621,27621,,,0.011219607666134834,,,
27622,27622,,,0.010866336524486542,,,
27623,27623,,,0.010384012013673782,,,
27624,27624,,,0.010074797086417675,,,
27625,27625,,,0.010057905688881874,,,
27626,27626,,,0.010251465253531933,,,
27627,27627,,,0.010450005531311035,,,
27628,27628,,,0.010482149198651314,,,
27629,27629,,,0.010309336706995964,,,
27630,27630,,,0.010026323609054089,,,
27631,27631,,,0.00978647917509079,,,
27632,27632,,,0.00969814881682396,,,
27633,27633,,,0.009771609678864479,,,
27634,27634,,,0.00992516614496708,,,
27635,27635,,,0.01004737988114357,,,
27636,27636,,,0.010062606073915958,,,
27637,27637,,,0.009966474957764149,,,
27638,27638,,,0.009814981371164322,,,
27639,27639,,,0.00968107208609581,,,
27640,27640,,,0.009613671340048313,,,
27641,27641,,,0.009620681405067444,,,
27642,27642,,,0.009672258980572224,,,
27643,27643,,,0.009726648218929768,,,
27644,27644,,,0.00975165143609047,,,
27645,27645,,,0.00973556749522686,,,
27646,27646,,,0.00968994852155447,,,
27647,27647,,,0.009638382121920586,,,
27648,27648,,,0.009602210484445095,,,
27649,27649,,,0.009592345915734768,,,
27650,27650,,,0.009603530168533325,,,
27651,27651,,,0.009622665122151375,,,
27652,27652,,,0.009634801186621189,,,
27653,27653,,,0.00963154062628746,,,
27654,27654,,,0.00961307343095541,,,
27655,27655,,,0.009586278349161148,,,
27656,27656,,,0.009560300037264824,,,
27657,27657,,,0.009541494771838188,,,
27658,27658,,,0.009532998315989971,,,
27659,27659,,,0.009532539173960686,,,
27660,27660,,,0.009536650031805038,,,
27661,27661,,,0.009540445171296597,,,
27662,27662,,,0.009540557861328125,,,
27663,27663,,,0.009534894488751888,,,
27664,27664,,,0.009525160305202007,,,
27665,27665,,,0.00951396580785513,,,
27666,27666,,,0.009503600187599659,,,
27667,27667,,,0.009496413171291351,,,
27668,27668,,,0.009492180310189724,,,
27669,27669,,,0.00949076283723116,,,
27670,27670,,,0.009490551427006721,,,
27671,27671,,,0.00949017982929945,,,
27672,27672,,,0.009489084593951702,,,
27673,27673,,,0.009485782124102116,,,
27674,27674,,,0.00948196928948164,,,
27675,27675,,,0.009476866573095322,,,
27676,27676,,,0.009472469799220562,,,
27677,27677,,,0.0094689279794693,,,
27678,27678,,,0.009466895833611488,,,
27679,27679,,,0.009467143565416336,,,
27680,27680,,,0.009469426237046719,,,
27681,27681,,,0.009475145488977432,,,
27682,27682,,,0.009484614245593548,,,
27683,27683,,,0.009499714709818363,,,
27684,27684,,,0.009524312801659107,,,
27685,27685,,,0.009563501924276352,,,
27686,27686,,,0.009627862833440304,,,
27687,27687,,,0.009732025675475597,,,
27688,27688,,,0.009905110113322735,,,
27689,27689,,,0.010182758793234825,,,
27690,27690,,,0.010648207738995552,,,
27691,27691,,,0.011399070732295513,,,
27692,27692,,,0.012690850533545017,,,
27693,27693,,,0.01477164775133133,,,
27694,27694,,,0.01845698431134224,,,
27695,27695,,,0.024275589734315872,,,
27696,27696,,,0.03491856902837753,,,
27697,27697,,,0.05085067078471184,,,
27698,27698,,,0.08079361915588379,,,
27699,27699,,,,0.007319589611142874,0.12265466153621674,0.10084611177444458
27699,27699,,,0.11945749819278717,,,
27700,27700,,,0.1912262737751007,,,
27701,27701,,,0.2507033050060272,,,
27702,27702,,,0.3442782163619995,,,
27703,27703,,,0.32210808992385864,,,
27704,27704,,,0.270331472158432,,,
27705,27705,,,0.12855100631713867,,,
27706,27706,,,0.042795125395059586,,,
27707,27707,,,0.04997973516583443,,,
27708,27708,,,0.11156735569238663,,,
27709,27709,,,0.17525607347488403,,,
27710,27710,,,0.16201145946979523,,,
27711,27711,,,0.12088806927204132,,,
27712,27712,,,0.05609941482543945,,,
27713,27713,,,0.029040761291980743,,,
27714,27714,,,0.04648621752858162,,,
27715,27715,,,0.0682605430483818,,,
27716,27716,,,0.0672600194811821,,,
27717,27717,,,0.04169963672757149,,,
27718,27718,,,0.028258344158530235,,,
27719,27719,,,0.03452548012137413,,,
27720,27720,,,0.043967537581920624,,,
27721,27721,,,0.04556189477443695,,,
27722,27722,,,0.035257745534181595,,,
27723,27723,,,0.02574196085333824,,,
27724,27724,,,0.021931203082203865,,,
27725,27725,,,0.02358989231288433,,,
27726,27726,,,0.02678384818136692,,,
27727,27727,,,0.026351377367973328,,,
27728,27728,,,0.02323305606842041,,,
27729,27729,,,0.018826346844434738,,,
27730,27730,,,0.01620994508266449,,,
27731,27731,,,0.01702977903187275,,,
27732,27732,,,0.019829828292131424,,,
27733,27733,,,0.021484235301613808,,,
27734,27734,,,0.0188297126442194,,,
27735,27735,,,0.01387937180697918,,,
27736,27736,,,0.011096068657934666,,,
27737,27737,,,0.012752393260598183,,,
27738,27738,,,0.016294650733470917,,,
27739,27739,,,0.0172426775097847,,,
27740,27740,,,0.014570842497050762,,,
27741,27741,,,0.011044910177588463,,,
27742,27742,,,0.010048639960587025,,,
27743,27743,,,0.011812511831521988,,,
27744,27744,,,0.01379446778446436,,,
27745,27745,,,0.013875734061002731,,,
27746,27746,,,0.012240247800946236,,,
27747,27747,,,0.010726314038038254,,,
27748,27748,,,0.010414022952318192,,,
27749,27749,,,0.010951480828225613,,,
27750,27750,,,0.011389021761715412,,,
27751,27751,,,0.01133409608155489,,,
27752,27752,,,0.011077110655605793,,,
27753,27753,,,0.010879063047468662,,,
27754,27754,,,0.010710404254496098,,,
27755,27755,,,0.010412263683974743,,,
27756,27756,,,0.010111376643180847,,,
27757,27757,,,0.010083082132041454,,,
27758,27758,,,0.010366768576204777,,,
27759,27759,,,0.010662408545613289,,,
27760,27760,,,0.010617309249937534,,,
27761,27761,,,0.010242460295557976,,,
27762,27762,,,0.009843641892075539,,,
27763,27763,,,0.009722336195409298,,,
27764,27764,,,0.00988228339701891,,,
27765,27765,,,0.01009378768503666,,,
27766,27766,,,0.010156810283660889,,,
27767,27767,,,0.010057824663817883,,,
27768,27768,,,0.009923038072884083,,,
27769,27769,,,0.009840656071901321,,,
27770,27770,,,0.009804151020944118,,,
27771,27771,,,0.009769362397491932,,,
27772,27772,,,0.009732871316373348,,,
27773,27773,,,0.009729260578751564,,,
27774,27774,,,0.009772867895662785,,,
27775,27775,,,0.009825820103287697,,,
27776,27776,,,0.00983118824660778,,,
27777,27777,,,0.009772873483598232,,,
27778,27778,,,0.009688216261565685,,,
27779,27779,,,0.009630182757973671,,,
27780,27780,,,0.0096213947981596,,,
27781,27781,,,0.009642786346375942,,,
27782,27782,,,0.009661352261900902,,,
27783,27783,,,0.009663097560405731,,,
27784,27784,,,0.009654950350522995,,,
27785,27785,,,0.00964958406984806,,,
27786,27786,,,0.009646490216255188,,,
27787,27787,,,0.0096367746591568,,,
27788,27788,,,0.009614978916943073,,,
27789,27789,,,0.009587711654603481,,,
27790,27790,,,0.009568284265697002,,,
27791,27791,,,0.009563847444951534,,,
27792,27792,,,0.00956997461616993,,,
27793,27793,,,0.00957665964961052,,,
27794,27794,,,0.009576956741511822,,,
27795,27795,,,0.009571733884513378,,,
27796,27796,,,0.009565385058522224,,,
27797,27797,,,0.009560956619679928,,,
27798,27798,,,0.009557383134961128,,,
27799,27799,,,,0.006845854688435793,0.10729164630174637,0.10084611177444458
27799,27799,,,0.009551135823130608,,,
27800,27800,,,0.00954206008464098,,,
27801,27801,,,0.009531944058835506,,,
27802,27802,,,0.009523151442408562,,,
27803,27803,,,0.009518024511635303,,,
27804,27804,,,0.009515505284070969,,,
27805,27805,,,0.009513146243989468,,,
27806,27806,,,0.009509271942079067,,,
27807,27807,,,0.009505612775683403,,,
27808,27808,,,0.009502144530415535,,,
27809,27809,,,0.009500051848590374,,,
27810,27810,,,0.009498197585344315,,,
27811,27811,,,0.00949616264551878,,,
27812,27812,,,0.00949296448379755,,,
27813,27813,,,0.009489052928984165,,,
27814,27814,,,0.009484748356044292,,,
27815,27815,,,0.009481272660195827,,,
27816,27816,,,0.009478305466473103,,,
27817,27817,,,0.00947489496320486,,,
27818,27818,,,0.009471460245549679,,,
27819,27819,,,0.009467361494898796,,,
27820,27820,,,0.009464086033403873,,,
27821,27821,,,0.009460640139877796,,,
27822,27822,,,0.009457464329898357,,,
27823,27823,,,0.009454538114368916,,,
27824,27824,,,0.009451694786548615,,,
27825,27825,,,0.00944859441369772,,,
27826,27826,,,0.009446200914680958,,,
27827,27827,,,0.009443479590117931,,,
27828,27828,,,0.009441549889743328,,,
27829,27829,,,0.009440269321203232,,,
27830,27830,,,0.009439489804208279,,,
27831,27831,,,0.009440080262720585,,,
27832,27832,,,0.009441493079066277,,,
27833,27833,,,0.00944440346211195,,,
27834,27834,,,0.009450124576687813,,,
27835,27835,,,0.00946044921875,,,
27836,27836,,,0.009477594867348671,,,
27837,27837,,,0.009504502639174461,,,
27838,27838,,,0.009546209126710892,,,
27839,27839,,,0.009608798660337925,,,
27840,27840,,,0.009706688113510609,,,
27841,27841,,,0.00985481683164835,,,
27842,27842,,,0.010092007927596569,,,
27843,27843,,,0.010456008836627007,,,
27844,27844,,,0.011044278740882874,,,
27845,27845,,,0.011944867670536041,,,
27846,27846,,,0.013450860977172852,,,
27847,27847,,,0.0157522801309824,,,
27848,27848,,,0.019716564565896988,,,
27849,27849,,,0.025619987398386,,,
27850,27850,,,0.0361299104988575,,,
27851,27851,,,0.050778549164533615,,,
27852,27852,,,0.07752833515405655,,,
27853,27853,,,0.10907144844532013,,,
27854,27854,,,0.1659644991159439,,,
27855,27855,,,0.20679861307144165,,,
27856,27856,,,0.27018311619758606,,,
27857,27857,,,0.24516910314559937,,,
27858,27858,,,0.2025872766971588,,,
27859,27859,,,0.0952562540769577,,,
27860,27860,,,0.0260075181722641,,,
27861,27861,,,0.022177232429385185,,,
27862,27862,,,0.06856852024793625,,,
27863,27863,,,0.1279294639825821,,,
27864,27864,,,0.1423300951719284,,,
27865,27865,,,0.1325462907552719,,,
27866,27866,,,0.07546989619731903,,,
27867,27867,,,0.02964017726480961,,,
27868,27868,,,0.019782207906246185,,,
27869,27869,,,0.04162269085645676,,,
27870,27870,,,0.06275857985019684,,,
27871,27871,,,0.053492214530706406,,,
27872,27872,,,0.03247271105647087,,,
27873,27873,,,0.019181659445166588,,,
27874,27874,,,0.02341916412115097,,,
27875,27875,,,0.0353202149271965,,,
27876,27876,,,0.039760783314704895,,,
27877,27877,,,0.035696424543857574,,,
27878,27878,,,0.024880794808268547,,,
27879,27879,,,0.018089037388563156,,,
27880,27880,,,0.01828269474208355,,,
27881,27881,,,0.021778317168354988,,,
27882,27882,,,0.023364979773759842,,,
27883,27883,,,0.020696338266134262,,,
27884,27884,,,0.017448466271162033,,,
27885,27885,,,0.01564917340874672,,,
27886,27886,,,0.015530416741967201,,,
27887,27887,,,0.015845846384763718,,,
27888,27888,,,0.015840930864214897,,,
27889,27889,,,0.01588711142539978,,,
27890,27890,,,0.01565343327820301,,,
27891,27891,,,0.015049275942146778,,,
27892,27892,,,0.013764078728854656,,,
27893,27893,,,0.01231000293046236,,,
27894,27894,,,0.011574801057577133,,,
27895,27895,,,0.011987317353487015,,,
27896,27896,,,0.013078413903713226,,,
27897,27897,,,0.013647880405187607,,,
27898,27898,,,0.013016318902373314,,,
27899,27899,,,,0.006879460997879505,0.10834763944149017,0.10084611177444458
27899,27899,,,0.011489578522741795,,,
27900,27900,,,0.010186913423240185,,,
27901,27901,,,0.009989341720938683,,,
27902,27902,,,0.010804303921759129,,,
27903,27903,,,0.01175457052886486,,,
27904,27904,,,0.01197558082640171,,,
27905,27905,,,0.011336619965732098,,,
27906,27906,,,0.010377887636423111,,,
27907,27907,,,0.009793424047529697,,,
27908,27908,,,0.009845378808677197,,,
