epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
45516,45516,,,3.634899616241455,,,,
45517,45517,,,3.633911609649658,,,,
45518,45518,,,3.632498264312744,,,,
45519,45519,,,,3.6337475776672363,,,
45519,45519,,,3.6337475776672363,,,,
45520,45520,,,3.6332061290740967,,,,
45521,45521,,,3.634612560272217,,,,
45522,45522,,,3.6349945068359375,,,,
45523,45523,,,3.6391398906707764,,,,
45524,45524,,,3.631469249725342,,,,
45525,45525,,,3.633094310760498,,,,
45526,45526,,,3.63552188873291,,,,
45527,45527,,,3.641018867492676,,,,
45528,45528,,,3.6343576908111572,,,,
45529,45529,,,,3.6328325271606445,,,
45529,45529,,,3.6328325271606445,,,,
45530,45530,,,3.643329381942749,,,,
45531,45531,,,3.6381759643554688,,,,
45532,45532,,,3.6353938579559326,,,,
45533,45533,,,3.639679193496704,,,,
45534,45534,,,3.6286864280700684,,,,
45535,45535,,,3.631057024002075,,,,
45536,45536,,,3.6403462886810303,,,,
45537,45537,,,3.627721071243286,,,,
45538,45538,,,3.624385356903076,,,,
45539,45539,,,,3.6323366165161133,,,
45539,45539,,,3.6323366165161133,,,,
45540,45540,,,3.639680862426758,,,,
45541,45541,,,3.6233956813812256,,,,
45542,45542,,,3.623755931854248,,,,
45543,45543,,,3.625715494155884,,,,
45544,45544,,,3.646374464035034,,,,
45545,45545,,,3.6281886100769043,,,,
45546,45546,,,3.618875741958618,,,,
45547,45547,,,3.62424635887146,,,,
45548,45548,,,3.633254289627075,,,,
45549,45549,,,,3.6257808208465576,,,
45549,45549,,,3.6257808208465576,,,,
45550,45550,,,3.616959810256958,,,,
45551,45551,,,3.617370367050171,,,,
45552,45552,,,3.6321990489959717,,,,
45553,45553,,,3.6344785690307617,,,,
45554,45554,,,3.620049238204956,,,,
45555,45555,,,3.618391275405884,,,,
45556,45556,,,3.629169225692749,,,,
45557,45557,,,3.6323559284210205,,,,
45558,45558,,,3.622713565826416,,,,
45559,45559,,,,3.6154911518096924,,,
45559,45559,,,3.6154911518096924,,,,
45560,45560,,,3.6185832023620605,,,,
45561,45561,,,3.6297733783721924,,,,
45562,45562,,,3.629376173019409,,,,
45563,45563,,,3.6231136322021484,,,,
45564,45564,,,3.6201558113098145,,,,
45565,45565,,,3.6163535118103027,,,,
45566,45566,,,3.6212265491485596,,,,
45567,45567,,,3.622973680496216,,,,
45568,45568,,,3.623441219329834,,,,
45569,45569,,,,3.616431951522827,,,
45569,45569,,,3.616431951522827,,,,
45570,45570,,,3.61716890335083,,,,
45571,45571,,,3.612036943435669,,,,
45572,45572,,,3.6113483905792236,,,,
45573,45573,,,3.6139729022979736,,,,
45574,45574,,,3.6163763999938965,,,,
45575,45575,,,3.6081249713897705,,,,
45576,45576,,,3.6107640266418457,,,,
45577,45577,,,3.6155686378479004,,,,
45578,45578,,,3.6254329681396484,,,,
45579,45579,,,,3.6229970455169678,,,
45579,45579,,,3.6229970455169678,,,,
45580,45580,,,3.6207075119018555,,,,
45581,45581,,,3.617689609527588,,,,
45582,45582,,,3.6164231300354004,,,,
45583,45583,,,3.613226890563965,,,,
45584,45584,,,3.6106419563293457,,,,
45585,45585,,,3.613013982772827,,,,
45586,45586,,,3.6113953590393066,,,,
45587,45587,,,3.6153414249420166,,,,
45588,45588,,,3.6198694705963135,,,,
45589,45589,,,,3.621230363845825,,,
45589,45589,,,3.621230363845825,,,,
45590,45590,,,3.617222547531128,,,,
45591,45591,,,3.615020990371704,,,,
45592,45592,,,3.613116979598999,,,,
45593,45593,,,3.609243869781494,,,,
45594,45594,,,3.6137983798980713,,,,
45595,45595,,,3.6143553256988525,,,,
45596,45596,,,3.6167614459991455,,,,
45597,45597,,,3.616015672683716,,,,
45598,45598,,,3.6124207973480225,,,,
45599,45599,,,,3.6041743755340576,,,
45599,45599,,,,,0.0028265633154660463,0.0489143542945385,0.04350697621703148
45599,45599,,,3.6041743755340576,,,,
45600,45600,,,3.6054067611694336,,,,
45601,45601,,,3.614673376083374,,,,
45602,45602,,,3.6147046089172363,,,,
45603,45603,,,3.6114306449890137,,,,
45604,45604,,,3.610260248184204,,,,
45605,45605,,,3.6152524948120117,,,,
45606,45606,,,3.6242873668670654,,,,
45607,45607,,,3.61216402053833,,,,
45608,45608,,,3.6136412620544434,,,,
45609,45609,,,,3.6074373722076416,,,
45609,45609,,,3.6074373722076416,,,,
45610,45610,,,3.6126279830932617,,,,
45611,45611,,,3.6115636825561523,,,,
45612,45612,,,3.61295485496521,,,,
45613,45613,,,3.612977981567383,,,,
45614,45614,,,3.614680290222168,,,,
45615,45615,,,3.6163716316223145,,,,
45616,45616,,,3.612919569015503,,,,
45617,45617,,,3.6090500354766846,,,,
45618,45618,,,3.613705635070801,,,,
45619,45619,,,,3.6158463954925537,,,
45619,45619,,,3.6158463954925537,,,,
45620,45620,,,3.6200051307678223,,,,
45621,45621,,,3.6143527030944824,,,,
45622,45622,,,3.616529941558838,,,,
45623,45623,,,3.6154510974884033,,,,
45624,45624,,,3.6029913425445557,,,,
45625,45625,,,3.611768960952759,,,,
45626,45626,,,3.6124870777130127,,,,
45627,45627,,,3.6076488494873047,,,,
45628,45628,,,3.6072986125946045,,,,
45629,45629,,,,3.6124770641326904,,,
45629,45629,,,3.6124770641326904,,,,
45630,45630,,,3.6155381202697754,,,,
45631,45631,,,3.6081387996673584,,,,
45632,45632,,,3.6031596660614014,,,,
45633,45633,,,3.5976006984710693,,,,
45634,45634,,,3.5988898277282715,,,,
45635,45635,,,3.5996339321136475,,,,
45636,45636,,,3.598140239715576,,,,
45637,45637,,,3.599820852279663,,,,
45638,45638,,,3.5987210273742676,,,,
45639,45639,,,,3.5972743034362793,,,
45639,45639,,,3.5972743034362793,,,,
45640,45640,,,3.5967743396759033,,,,
45641,45641,,,3.5974345207214355,,,,
45642,45642,,,3.5982799530029297,,,,
45643,45643,,,3.598144769668579,,,,
45644,45644,,,3.600600004196167,,,,
45645,45645,,,3.603706121444702,,,,
45646,45646,,,3.59850811958313,,,,
45647,45647,,,3.6010806560516357,,,,
45648,45648,,,3.6015849113464355,,,,
45649,45649,,,,3.602023124694824,,,
45649,45649,,,3.602023124694824,,,,
45650,45650,,,3.6036715507507324,,,,
45651,45651,,,3.599954605102539,,,,
45652,45652,,,3.5975406169891357,,,,
45653,45653,,,3.5990684032440186,,,,
45654,45654,,,3.6050190925598145,,,,
45655,45655,,,3.608996868133545,,,,
45656,45656,,,3.6079914569854736,,,,
45657,45657,,,3.59926438331604,,,,
45658,45658,,,3.6030213832855225,,,,
45659,45659,,,,3.613175868988037,,,
45659,45659,,,3.613175868988037,,,,
45660,45660,,,3.6177964210510254,,,,
45661,45661,,,3.6057446002960205,,,,
45662,45662,,,3.6110177040100098,,,,
45663,45663,,,3.607515335083008,,,,
45664,45664,,,3.600330114364624,,,,
45665,45665,,,3.6091787815093994,,,,
45666,45666,,,3.6120665073394775,,,,
45667,45667,,,3.6070780754089355,,,,
45668,45668,,,3.6017277240753174,,,,
45669,45669,,,,3.6041102409362793,,,
45669,45669,,,3.6041102409362793,,,,
45670,45670,,,3.609678268432617,,,,
45671,45671,,,3.6079776287078857,,,,
45672,45672,,,3.61041259765625,,,,
45673,45673,,,3.60666561126709,,,,
45674,45674,,,3.610477924346924,,,,
45675,45675,,,3.6144843101501465,,,,
45676,45676,,,3.6117188930511475,,,,
45677,45677,,,3.6165196895599365,,,,
45678,45678,,,3.622337579727173,,,,
45679,45679,,,,3.6203219890594482,,,
45679,45679,,,3.6203219890594482,,,,
45680,45680,,,3.609729290008545,,,,
45681,45681,,,3.608581066131592,,,,
45682,45682,,,3.613003730773926,,,,
45683,45683,,,3.613752841949463,,,,
45684,45684,,,3.6108922958374023,,,,
45685,45685,,,3.6118152141571045,,,,
45686,45686,,,3.620140314102173,,,,
45687,45687,,,3.6178362369537354,,,,
45688,45688,,,3.612006902694702,,,,
45689,45689,,,,3.616703510284424,,,
45689,45689,,,3.616703510284424,,,,
45690,45690,,,3.6174139976501465,,,,
45691,45691,,,3.621809720993042,,,,
45692,45692,,,3.6091079711914062,,,,
45693,45693,,,3.605785608291626,,,,
45694,45694,,,3.614036798477173,,,,
45695,45695,,,3.6184206008911133,,,,
45696,45696,,,3.611501693725586,,,,
45697,45697,,,3.6073460578918457,,,,
45698,45698,,,3.606801748275757,,,,
45699,45699,,,,3.616901159286499,,,
45699,45699,,,,,0.002826133044436574,0.04889946058392525,0.04350697621703148
45699,45699,,,3.616901159286499,,,,
45700,45700,,,3.619481086730957,,,,
45701,45701,,,3.6102936267852783,,,,
45702,45702,,,3.6114885807037354,,,,
45703,45703,,,3.6266496181488037,,,,
45704,45704,,,3.6156392097473145,,,,
45705,45705,,,3.6171982288360596,,,,
45706,45706,,,3.613711357116699,,,,
45707,45707,,,3.633061647415161,,,,
45708,45708,,,3.6174302101135254,,,,
45709,45709,,,,3.614530563354492,,,
45709,45709,,,3.614530563354492,,,,
45710,45710,,,3.609957456588745,,,,
45711,45711,,,3.631108283996582,,,,
45712,45712,,,3.612866163253784,,,,
45713,45713,,,3.616333484649658,,,,
45714,45714,,,3.6125855445861816,,,,
45715,45715,,,3.6226882934570312,,,,
45716,45716,,,3.606156587600708,,,,
45717,45717,,,3.6149985790252686,,,,
45718,45718,,,3.605574131011963,,,,
45719,45719,,,,3.620358943939209,,,
45719,45719,,,3.620358943939209,,,,
45720,45720,,,3.6093051433563232,,,,
45721,45721,,,3.612799882888794,,,,
45722,45722,,,3.6039397716522217,,,,
45723,45723,,,3.6115620136260986,,,,
45724,45724,,,3.614767551422119,,,,
45725,45725,,,3.6054844856262207,,,,
45726,45726,,,3.6131069660186768,,,,
45727,45727,,,3.6156504154205322,,,,
45728,45728,,,3.6016149520874023,,,,
45729,45729,,,,3.6011908054351807,,,
45729,45729,,,3.6011908054351807,,,,
45730,45730,,,3.609952211380005,,,,
45731,45731,,,3.60195255279541,,,,
45732,45732,,,3.608250856399536,,,,
45733,45733,,,3.606156587600708,,,,
45734,45734,,,3.6106653213500977,,,,
45735,45735,,,3.610281229019165,,,,
45736,45736,,,3.6018030643463135,,,,
45737,45737,,,3.613191604614258,,,,
45738,45738,,,3.6046273708343506,,,,
45739,45739,,,,3.6087944507598877,,,
45739,45739,,,3.6087944507598877,,,,
45740,45740,,,3.618257522583008,,,,
45741,45741,,,3.6040897369384766,,,,
45742,45742,,,3.6044728755950928,,,,
45743,45743,,,3.6046745777130127,,,,
45744,45744,,,3.602639675140381,,,,
45745,45745,,,3.6004750728607178,,,,
45746,45746,,,3.603222370147705,,,,
45747,45747,,,3.61004900932312,,,,
45748,45748,,,3.6058785915374756,,,,
45749,45749,,,,3.61765193939209,,,
45749,45749,,,3.61765193939209,,,,
45750,45750,,,3.603670358657837,,,,
45751,45751,,,3.6090152263641357,,,,
45752,45752,,,3.6090281009674072,,,,
45753,45753,,,3.6176671981811523,,,,
45754,45754,,,3.634218692779541,,,,
45755,45755,,,3.6110286712646484,,,,
45756,45756,,,3.6191933155059814,,,,
45757,45757,,,3.614994764328003,,,,
45758,45758,,,3.6207187175750732,,,,
45759,45759,,,,3.642732858657837,,,
45759,45759,,,3.642732858657837,,,,
45760,45760,,,3.613381862640381,,,,
45761,45761,,,3.6104485988616943,,,,
45762,45762,,,3.6045074462890625,,,,
45763,45763,,,3.6252830028533936,,,,
45764,45764,,,3.6094465255737305,,,,
45765,45765,,,3.6101021766662598,,,,
45766,45766,,,3.6075260639190674,,,,
45767,45767,,,3.6096854209899902,,,,
45768,45768,,,3.616021156311035,,,,
45769,45769,,,,3.6016435623168945,,,
45769,45769,,,3.6016435623168945,,,,
45770,45770,,,3.6027932167053223,,,,
45771,45771,,,3.6075985431671143,,,,
45772,45772,,,3.601586103439331,,,,
45773,45773,,,3.604485273361206,,,,
45774,45774,,,3.60554575920105,,,,
45775,45775,,,3.6012625694274902,,,,
45776,45776,,,3.6095097064971924,,,,
45777,45777,,,3.6021039485931396,,,,
45778,45778,,,3.6134681701660156,,,,
45779,45779,,,,3.6095430850982666,,,
45779,45779,,,3.6095430850982666,,,,
45780,45780,,,3.6022253036499023,,,,
45781,45781,,,3.613945960998535,,,,
45782,45782,,,3.610473155975342,,,,
45783,45783,,,3.6356117725372314,,,,
45784,45784,,,3.6054491996765137,,,,
45785,45785,,,3.618464946746826,,,,
45786,45786,,,3.606201410293579,,,,
45787,45787,,,3.6505870819091797,,,,
45788,45788,,,3.610868215560913,,,,
45789,45789,,,,3.617884635925293,,,
45789,45789,,,3.617884635925293,,,,
45790,45790,,,3.604100227355957,,,,
45791,45791,,,3.631674289703369,,,,
45792,45792,,,3.6212143898010254,,,,
45793,45793,,,3.597659111022949,,,,
45794,45794,,,3.612008571624756,,,,
45795,45795,,,3.602055311203003,,,,
45796,45796,,,3.63026762008667,,,,
45797,45797,,,3.599315881729126,,,,
45798,45798,,,3.594054698944092,,,,
45799,45799,,,,3.596285820007324,,,
45799,45799,,,,,0.0027987342327833176,0.047955915331840515,0.04350697621703148
45799,45799,,,3.596285820007324,,,,
45800,45800,,,3.6085524559020996,,,,
45801,45801,,,3.602984666824341,,,,
45802,45802,,,3.587251901626587,,,,
45803,45803,,,3.5879077911376953,,,,
45804,45804,,,3.593782663345337,,,,
45805,45805,,,3.6007556915283203,,,,
45806,45806,,,3.5978569984436035,,,,
45807,45807,,,3.5899462699890137,,,,
45808,45808,,,3.5893912315368652,,,,
45809,45809,,,,3.593809127807617,,,
45809,45809,,,3.593809127807617,,,,
45810,45810,,,3.6092021465301514,,,,
45811,45811,,,3.5973353385925293,,,,
45812,45812,,,3.589632987976074,,,,
45813,45813,,,3.594911575317383,,,,
45814,45814,,,3.5890395641326904,,,,
45815,45815,,,3.605635404586792,,,,
45816,45816,,,3.5857698917388916,,,,
45817,45817,,,3.600599765777588,,,,
45818,45818,,,3.58579683303833,,,,
45819,45819,,,,3.5950965881347656,,,
45819,45819,,,3.5950965881347656,,,,
45820,45820,,,3.5952460765838623,,,,
45821,45821,,,3.5942976474761963,,,,
45822,45822,,,3.589219570159912,,,,
45823,45823,,,3.58776593208313,,,,
45824,45824,,,3.59444522857666,,,,
45825,45825,,,3.585543155670166,,,,
45826,45826,,,3.59938645362854,,,,
45827,45827,,,3.5885798931121826,,,,
45828,45828,,,3.5974843502044678,,,,
45829,45829,,,,3.6041226387023926,,,
45829,45829,,,3.6041226387023926,,,,
45830,45830,,,3.596508026123047,,,,
45831,45831,,,3.5919809341430664,,,,
45832,45832,,,3.6001362800598145,,,,
45833,45833,,,3.6010334491729736,,,,
45834,45834,,,3.5928776264190674,,,,
45835,45835,,,3.5900766849517822,,,,
45836,45836,,,3.5978729724884033,,,,
45837,45837,,,3.5966427326202393,,,,
45838,45838,,,3.5867695808410645,,,,
45839,45839,,,,3.5868074893951416,,,
45839,45839,,,3.5868074893951416,,,,
45840,45840,,,3.5924415588378906,,,,
45841,45841,,,3.5933024883270264,,,,
45842,45842,,,3.586268663406372,,,,
45843,45843,,,3.592331647872925,,,,
45844,45844,,,3.597846746444702,,,,
45845,45845,,,3.5902976989746094,,,,
45846,45846,,,3.5868148803710938,,,,
45847,45847,,,3.5867080688476562,,,,
45848,45848,,,3.588695764541626,,,,
45849,45849,,,,3.587333917617798,,,
45849,45849,,,3.587333917617798,,,,
45850,45850,,,3.5864267349243164,,,,
45851,45851,,,3.5922086238861084,,,,
45852,45852,,,3.5947186946868896,,,,
45853,45853,,,3.5972039699554443,,,,
45854,45854,,,3.5950067043304443,,,,
45855,45855,,,3.598081350326538,,,,
45856,45856,,,3.5874993801116943,,,,
45857,45857,,,3.587676763534546,,,,
45858,45858,,,3.5868661403656006,,,,
45859,45859,,,,3.5871059894561768,,,
45859,45859,,,3.5871059894561768,,,,
45860,45860,,,3.5998973846435547,,,,
45861,45861,,,3.584543228149414,,,,
45862,45862,,,3.5848281383514404,,,,
45863,45863,,,3.584939479827881,,,,
45864,45864,,,3.5898516178131104,,,,
45865,45865,,,3.590127944946289,,,,
45866,45866,,,3.5833427906036377,,,,
45867,45867,,,3.582059144973755,,,,
45868,45868,,,3.5833287239074707,,,,
45869,45869,,,,3.5833466053009033,,,
45869,45869,,,3.5833466053009033,,,,
45870,45870,,,3.5804364681243896,,,,
45871,45871,,,3.579341411590576,,,,
45872,45872,,,3.5804171562194824,,,,
45873,45873,,,3.585599184036255,,,,
45874,45874,,,3.582697629928589,,,,
45875,45875,,,3.5783209800720215,,,,
45876,45876,,,3.5772156715393066,,,,
45877,45877,,,3.5792744159698486,,,,
45878,45878,,,3.583104372024536,,,,
45879,45879,,,,3.581926107406616,,,
45879,45879,,,3.581926107406616,,,,
45880,45880,,,3.5804860591888428,,,,
45881,45881,,,3.585806369781494,,,,
45882,45882,,,3.586240768432617,,,,
45883,45883,,,3.58890962600708,,,,
45884,45884,,,3.5866928100585938,,,,
45885,45885,,,3.5829904079437256,,,,
45886,45886,,,3.5780653953552246,,,,
45887,45887,,,3.57745361328125,,,,
45888,45888,,,3.5814859867095947,,,,
45889,45889,,,,3.581857442855835,,,
45889,45889,,,3.581857442855835,,,,
45890,45890,,,3.572471857070923,,,,
45891,45891,,,3.572099447250366,,,,
45892,45892,,,3.5733399391174316,,,,
45893,45893,,,3.573093891143799,,,,
45894,45894,,,3.577744722366333,,,,
45895,45895,,,3.581702709197998,,,,
45896,45896,,,3.589616060256958,,,,
45897,45897,,,3.5838747024536133,,,,
45898,45898,,,3.5816073417663574,,,,
45899,45899,,,,3.5795836448669434,,,
45899,45899,,,,,0.002837051870301366,0.04927803948521614,0.04350697621703148
45899,45899,,,3.5795836448669434,,,,
45900,45900,,,3.6005895137786865,,,,
45901,45901,,,3.601855993270874,,,,
45902,45902,,,3.591564655303955,,,,
45903,45903,,,3.6016483306884766,,,,
45904,45904,,,3.5831425189971924,,,,
45905,45905,,,3.5950193405151367,,,,
45906,45906,,,3.5803298950195312,,,,
45907,45907,,,3.6075735092163086,,,,
45908,45908,,,3.62579607963562,,,,
45909,45909,,,,3.5956153869628906,,,
45909,45909,,,3.5956153869628906,,,,
45910,45910,,,3.6382038593292236,,,,
45911,45911,,,3.600684642791748,,,,
45912,45912,,,3.628187656402588,,,,
45913,45913,,,3.588942050933838,,,,
45914,45914,,,3.5865612030029297,,,,
45915,45915,,,3.5979883670806885,,,,
45916,45916,,,3.621460437774658,,,,
45917,45917,,,3.584462881088257,,,,
45918,45918,,,3.620943784713745,,,,
45919,45919,,,,3.6415679454803467,,,
45919,45919,,,3.6415679454803467,,,,
45920,45920,,,3.6343653202056885,,,,
45921,45921,,,3.671541690826416,,,,
45922,45922,,,3.5874862670898438,,,,
45923,45923,,,3.635270595550537,,,,
45924,45924,,,3.5841383934020996,,,,
45925,45925,,,3.623138904571533,,,,
45926,45926,,,3.5988967418670654,,,,
45927,45927,,,3.630535125732422,,,,
45928,45928,,,3.579633951187134,,,,
45929,45929,,,,3.6398890018463135,,,
45929,45929,,,3.6398890018463135,,,,
45930,45930,,,3.62569260597229,,,,
45931,45931,,,3.6302649974823,,,,
45932,45932,,,3.584280490875244,,,,
45933,45933,,,3.6490025520324707,,,,
45934,45934,,,3.6219124794006348,,,,
45935,45935,,,3.6270289421081543,,,,
45936,45936,,,3.5862057209014893,,,,
45937,45937,,,3.659038543701172,,,,
45938,45938,,,3.630089044570923,,,,
45939,45939,,,,3.6258907318115234,,,
45939,45939,,,3.6258907318115234,,,,
45940,45940,,,3.5921785831451416,,,,
45941,45941,,,3.657411575317383,,,,
45942,45942,,,3.617926836013794,,,,
45943,45943,,,3.637800693511963,,,,
45944,45944,,,3.595883846282959,,,,
45945,45945,,,3.6582958698272705,,,,
45946,45946,,,3.6325626373291016,,,,
45947,45947,,,3.65504789352417,,,,
45948,45948,,,3.5912234783172607,,,,
45949,45949,,,,3.648327112197876,,,
45949,45949,,,3.648327112197876,,,,
45950,45950,,,3.603147268295288,,,,
45951,45951,,,3.6310997009277344,,,,
45952,45952,,,3.592414379119873,,,,
45953,45953,,,3.6510584354400635,,,,
45954,45954,,,3.590423107147217,,,,
45955,45955,,,3.626598358154297,,,,
45956,45956,,,3.5874075889587402,,,,
45957,45957,,,3.6499011516571045,,,,
45958,45958,,,3.6000277996063232,,,,
45959,45959,,,,3.631110191345215,,,
45959,45959,,,3.631110191345215,,,,
45960,45960,,,3.5915682315826416,,,,
45961,45961,,,3.6580662727355957,,,,
45962,45962,,,3.6043879985809326,,,,
45963,45963,,,3.633195161819458,,,,
45964,45964,,,3.585528612136841,,,,
45965,45965,,,3.6766304969787598,,,,
45966,45966,,,3.598933458328247,,,,
45967,45967,,,3.646592140197754,,,,
45968,45968,,,3.5881686210632324,,,,
45969,45969,,,,3.6761155128479004,,,
45969,45969,,,3.6761155128479004,,,,
45970,45970,,,3.585911273956299,,,,
45971,45971,,,3.638335943222046,,,,
45972,45972,,,3.5884108543395996,,,,
45973,45973,,,3.6359434127807617,,,,
45974,45974,,,3.5885815620422363,,,,
45975,45975,,,3.6303677558898926,,,,
45976,45976,,,3.5880024433135986,,,,
45977,45977,,,3.6279873847961426,,,,
45978,45978,,,3.585181474685669,,,,
45979,45979,,,,3.607607364654541,,,
45979,45979,,,3.607607364654541,,,,
45980,45980,,,3.5850441455841064,,,,
45981,45981,,,3.5971250534057617,,,,
45982,45982,,,3.5892226696014404,,,,
45983,45983,,,3.5914528369903564,,,,
45984,45984,,,3.5908830165863037,,,,
45985,45985,,,3.583012342453003,,,,
45986,45986,,,3.616533041000366,,,,
45987,45987,,,3.588895797729492,,,,
45988,45988,,,3.619176149368286,,,,
45989,45989,,,,3.581827163696289,,,
45989,45989,,,3.581827163696289,,,,
45990,45990,,,3.6166951656341553,,,,
45991,45991,,,3.586069345474243,,,,
45992,45992,,,3.615255355834961,,,,
45993,45993,,,3.5829203128814697,,,,
45994,45994,,,3.603557586669922,,,,
45995,45995,,,3.5880324840545654,,,,
45996,45996,,,3.607205867767334,,,,
45997,45997,,,3.575965404510498,,,,
45998,45998,,,3.5880508422851562,,,,
45999,45999,,,,3.5872726440429688,,,
45999,45999,,,,,0.002827683463692665,0.04895313084125519,0.04350697621703148
45999,45999,,,3.5872726440429688,,,,
46000,46000,,,3.594322443008423,,,,
46001,46001,,,3.5745303630828857,,,,
46002,46002,,,3.5886847972869873,,,,
46003,46003,,,3.5886216163635254,,,,
46004,46004,,,3.595933198928833,,,,
46005,46005,,,3.5694611072540283,,,,
46006,46006,,,3.614978313446045,,,,
46007,46007,,,3.6090757846832275,,,,
46008,46008,,,3.6040592193603516,,,,
46009,46009,,,,3.591634750366211,,,
46009,46009,,,3.591634750366211,,,,
46010,46010,,,3.5802953243255615,,,,
46011,46011,,,3.59686017036438,,,,
46012,46012,,,3.5864627361297607,,,,
46013,46013,,,3.575025796890259,,,,
46014,46014,,,3.574894666671753,,,,
46015,46015,,,3.584515333175659,,,,
46016,46016,,,3.5861358642578125,,,,
46017,46017,,,3.5744290351867676,,,,
46018,46018,,,3.571821451187134,,,,
46019,46019,,,,3.5796945095062256,,,
46019,46019,,,3.5796945095062256,,,,
46020,46020,,,3.578228712081909,,,,
46021,46021,,,3.5815629959106445,,,,
46022,46022,,,3.5805108547210693,,,,
46023,46023,,,3.576922655105591,,,,
46024,46024,,,3.582141876220703,,,,
46025,46025,,,3.583993911743164,,,,
46026,46026,,,3.5815682411193848,,,,
46027,46027,,,3.576366424560547,,,,
46028,46028,,,3.576789617538452,,,,
46029,46029,,,,3.5753283500671387,,,
46029,46029,,,3.5753283500671387,,,,
46030,46030,,,3.5811405181884766,,,,
46031,46031,,,3.5767362117767334,,,,
46032,46032,,,3.5913281440734863,,,,
46033,46033,,,3.5794191360473633,,,,
46034,46034,,,3.5759129524230957,,,,
46035,46035,,,3.609769821166992,,,,
46036,46036,,,3.5888190269470215,,,,
46037,46037,,,3.5794975757598877,,,,
46038,46038,,,3.6244871616363525,,,,
46039,46039,,,,3.5921599864959717,,,
46039,46039,,,3.5921599864959717,,,,
46040,46040,,,3.579531192779541,,,,
46041,46041,,,3.602187156677246,,,,
46042,46042,,,3.5776920318603516,,,,
46043,46043,,,3.581754446029663,,,,
46044,46044,,,3.6028366088867188,,,,
46045,46045,,,3.57842755317688,,,,
46046,46046,,,3.579148054122925,,,,
46047,46047,,,3.593522787094116,,,,
46048,46048,,,3.577072858810425,,,,
46049,46049,,,,3.57426118850708,,,
46049,46049,,,3.57426118850708,,,,
46050,46050,,,3.5904617309570312,,,,
46051,46051,,,3.5844242572784424,,,,
46052,46052,,,3.5752131938934326,,,,
46053,46053,,,3.5901730060577393,,,,
46054,46054,,,3.5808937549591064,,,,
46055,46055,,,3.5760345458984375,,,,
46056,46056,,,3.6012136936187744,,,,
46057,46057,,,3.5847930908203125,,,,
46058,46058,,,3.576775312423706,,,,
46059,46059,,,,3.5990424156188965,,,
46059,46059,,,3.5990424156188965,,,,
46060,46060,,,3.590376377105713,,,,
46061,46061,,,3.5722477436065674,,,,
46062,46062,,,3.5673205852508545,,,,
46063,46063,,,3.568009376525879,,,,
46064,46064,,,3.5965919494628906,,,,
46065,46065,,,3.5669734477996826,,,,
46066,46066,,,3.6296398639678955,,,,
46067,46067,,,3.603353977203369,,,,
46068,46068,,,3.6005125045776367,,,,
46069,46069,,,,3.6229138374328613,,,
46069,46069,,,3.6229138374328613,,,,
46070,46070,,,3.5739219188690186,,,,
46071,46071,,,3.5946733951568604,,,,
46072,46072,,,3.570146322250366,,,,
46073,46073,,,3.567901849746704,,,,
46074,46074,,,3.575592517852783,,,,
46075,46075,,,3.568467378616333,,,,
46076,46076,,,3.5981664657592773,,,,
46077,46077,,,3.5874927043914795,,,,
46078,46078,,,3.583693742752075,,,,
46079,46079,,,,3.599700689315796,,,
46079,46079,,,3.599700689315796,,,,
46080,46080,,,3.5691299438476562,,,,
46081,46081,,,3.5762314796447754,,,,
46082,46082,,,3.5958945751190186,,,,
46083,46083,,,3.578921318054199,,,,
46084,46084,,,3.571249008178711,,,,
46085,46085,,,3.5914506912231445,,,,
46086,46086,,,3.57269024848938,,,,
46087,46087,,,3.569730281829834,,,,
46088,46088,,,3.599180221557617,,,,
46089,46089,,,,3.5846714973449707,,,
46089,46089,,,3.5846714973449707,,,,
46090,46090,,,3.582012891769409,,,,
46091,46091,,,3.5887176990509033,,,,
46092,46092,,,3.566760778427124,,,,
46093,46093,,,3.5704147815704346,,,,
46094,46094,,,3.588252067565918,,,,
46095,46095,,,3.592235803604126,,,,
46096,46096,,,3.565302610397339,,,,
46097,46097,,,3.585012912750244,,,,
46098,46098,,,3.5702431201934814,,,,
46099,46099,,,,3.5961177349090576,,,
46099,46099,,,,,0.0028057803865522146,0.048197682946920395,0.04350697621703148
46099,46099,,,3.5961177349090576,,,,
46100,46100,,,3.5921990871429443,,,,
46101,46101,,,3.5699219703674316,,,,
46102,46102,,,3.5628349781036377,,,,
46103,46103,,,3.5802955627441406,,,,
46104,46104,,,3.5788209438323975,,,,
46105,46105,,,3.5720014572143555,,,,
46106,46106,,,3.590083360671997,,,,
46107,46107,,,3.588766574859619,,,,
46108,46108,,,3.569744825363159,,,,
46109,46109,,,,3.5941898822784424,,,
46109,46109,,,3.5941898822784424,,,,
46110,46110,,,3.5800933837890625,,,,
46111,46111,,,3.5737531185150146,,,,
46112,46112,,,3.596140146255493,,,,
46113,46113,,,3.5819458961486816,,,,
46114,46114,,,3.5758790969848633,,,,
46115,46115,,,3.594850540161133,,,,
46116,46116,,,3.5741918087005615,,,,
46117,46117,,,3.580338716506958,,,,
46118,46118,,,3.597761392593384,,,,
46119,46119,,,,3.5864155292510986,,,
46119,46119,,,3.5864155292510986,,,,
46120,46120,,,3.5659961700439453,,,,
46121,46121,,,3.586923599243164,,,,
