epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
7849,7849,,,25.708724975585938,,,
7850,7850,,,25.663372039794922,,,
7851,7851,,,25.61809730529785,,,
7852,7852,,,25.57280158996582,,,
7853,7853,,,25.527637481689453,,,
7854,7854,,,25.482521057128906,,,
7855,7855,,,25.437471389770508,,,
7856,7856,,,25.392433166503906,,,
7857,7857,,,25.347562789916992,,,
7858,7858,,,25.30267333984375,,,
7859,7859,,,25.25784683227539,,,
7860,7860,,,25.213096618652344,,,
7861,7861,,,25.168441772460938,,,
7862,7862,,,25.12385368347168,,,
7863,7863,,,25.07929229736328,,,
7864,7864,,,25.0347900390625,,,
7865,7865,,,24.99037742614746,,,
7866,7866,,,24.945999145507812,,,
7867,7867,,,24.90169334411621,,,
7868,7868,,,24.857524871826172,,,
7869,7869,,,24.813377380371094,,,
7870,7870,,,24.769197463989258,,,
7871,7871,,,24.725183486938477,,,
7872,7872,,,24.681194305419922,,,
7873,7873,,,24.637283325195312,,,
7874,7874,,,24.593433380126953,,,
7875,7875,,,24.549633026123047,,,
7876,7876,,,24.505949020385742,,,
7877,7877,,,24.46225357055664,,,
7878,7878,,,24.418678283691406,,,
7879,7879,,,24.37514877319336,,,
7880,7880,,,24.331632614135742,,,
7881,7881,,,24.288225173950195,,,
7882,7882,,,24.24484634399414,,,
7883,7883,,,24.201568603515625,,,
7884,7884,,,24.158327102661133,,,
7885,7885,,,24.115182876586914,,,
7886,7886,,,24.072132110595703,,,
7887,7887,,,24.029083251953125,,,
7888,7888,,,23.98609733581543,,,
7889,7889,,,23.943185806274414,,,
7890,7890,,,23.900365829467773,,,
7891,7891,,,23.85761833190918,,,
7892,7892,,,23.81496238708496,,,
7893,7893,,,23.772302627563477,,,
7894,7894,,,23.729694366455078,,,
7895,7895,,,23.68718147277832,,,
7896,7896,,,23.64472007751465,,,
7897,7897,,,23.602325439453125,,,
7898,7898,,,23.559967041015625,,,
7899,7899,,,,0.020369263365864754,2.533236026763916,2.533236026763916
7899,7899,,,23.51774787902832,,,
7900,7900,,,23.475500106811523,,,
7901,7901,,,23.433351516723633,,,
7902,7902,,,23.39133071899414,,,
7903,7903,,,23.349346160888672,,,
7904,7904,,,23.307376861572266,,,
7905,7905,,,23.265501022338867,,,
7906,7906,,,23.223695755004883,,,
7907,7907,,,23.18189239501953,,,
7908,7908,,,23.140247344970703,,,
7909,7909,,,23.098657608032227,,,
7910,7910,,,23.05706214904785,,,
7911,7911,,,23.01555633544922,,,
7912,7912,,,22.974201202392578,,,
7913,7913,,,22.932790756225586,,,
7914,7914,,,22.891496658325195,,,
7915,7915,,,22.850248336791992,,,
7916,7916,,,22.80914306640625,,,
7917,7917,,,22.768003463745117,,,
7918,7918,,,22.72692108154297,,,
7919,7919,,,22.6859188079834,,,
7920,7920,,,22.64508056640625,,,
7921,7921,,,22.60421371459961,,,
7922,7922,,,22.563377380371094,,,
7923,7923,,,22.522701263427734,,,
7924,7924,,,22.48201560974121,,,
7925,7925,,,22.441452026367188,,,
7926,7926,,,22.400930404663086,,,
7927,7927,,,22.3604736328125,,,
7928,7928,,,22.320110321044922,,,
7929,7929,,,22.27980613708496,,,
7930,7930,,,22.239503860473633,,,
7931,7931,,,22.199438095092773,,,
7932,7932,,,22.159317016601562,,,
7933,7933,,,22.119434356689453,,,
7934,7934,,,22.079673767089844,,,
7935,7935,,,22.040157318115234,,,
7936,7936,,,22.000978469848633,,,
7937,7937,,,21.962284088134766,,,
7938,7938,,,21.92426109313965,,,
7939,7939,,,21.887348175048828,,,
7940,7940,,,21.85132598876953,,,
7941,7941,,,21.817224502563477,,,
7942,7942,,,21.782318115234375,,,
7943,7943,,,21.747922897338867,,,
7944,7944,,,21.706684112548828,,,
7945,7945,,,21.662260055541992,,,
7946,7946,,,21.612688064575195,,,
7947,7947,,,21.566062927246094,,,
7948,7948,,,21.52546501159668,,,
7949,7949,,,21.490367889404297,,,
7950,7950,,,21.456533432006836,,,
7951,7951,,,21.418855667114258,,,
7952,7952,,,21.37726593017578,,,
7953,7953,,,21.333335876464844,,,
7954,7954,,,21.29183006286621,,,
7955,7955,,,21.254053115844727,,,
7956,7956,,,21.21828842163086,,,
7957,7957,,,21.181514739990234,,,
7958,7958,,,21.141746520996094,,,
7959,7959,,,21.10069465637207,,,
7960,7960,,,21.06056785583496,,,
7961,7961,,,21.022523880004883,,,
7962,7962,,,20.9858341217041,,,
7963,7963,,,20.948556900024414,,,
7964,7964,,,20.909839630126953,,,
7965,7965,,,20.870288848876953,,,
7966,7966,,,20.831340789794922,,,
7967,7967,,,20.79354476928711,,,
7968,7968,,,20.756412506103516,,,
7969,7969,,,20.719099044799805,,,
7970,7970,,,20.68097496032715,,,
7971,7971,,,20.64250946044922,,,
7972,7972,,,20.604246139526367,,,
7973,7973,,,20.566675186157227,,,
7974,7974,,,20.52958106994629,,,
7975,7975,,,20.49236488342285,,,
7976,7976,,,20.454774856567383,,,
7977,7977,,,20.416912078857422,,,
7978,7978,,,20.37928581237793,,,
7979,7979,,,20.342023849487305,,,
7980,7980,,,20.305025100708008,,,
7981,7981,,,20.268035888671875,,,
7982,7982,,,20.230920791625977,,,
7983,7983,,,20.193632125854492,,,
7984,7984,,,20.15646743774414,,,
7985,7985,,,20.11948013305664,,,
7986,7986,,,20.08265495300293,,,
7987,7987,,,20.045928955078125,,,
7988,7988,,,20.009254455566406,,,
7989,7989,,,19.972448348999023,,,
7990,7990,,,19.9356689453125,,,
7991,7991,,,19.899051666259766,,,
7992,7992,,,19.862531661987305,,,
7993,7993,,,19.82609748840332,,,
7994,7994,,,19.789749145507812,,,
7995,7995,,,19.753395080566406,,,
7996,7996,,,19.717039108276367,,,
7997,7997,,,19.68072509765625,,,
7998,7998,,,19.644535064697266,,,
7999,7999,,,,0.019142990931868553,2.2374048233032227,2.2374048233032227
7999,7999,,,19.6083984375,,,
8000,8000,,,19.57235336303711,,,
8001,8001,,,19.536334991455078,,,
8002,8002,,,19.500364303588867,,,
8003,8003,,,19.464397430419922,,,
8004,8004,,,19.428565979003906,,,
8005,8005,,,19.392749786376953,,,
8006,8006,,,19.357044219970703,,,
8007,8007,,,19.321353912353516,,,
8008,8008,,,19.285823822021484,,,
8009,8009,,,19.250232696533203,,,
8010,8010,,,19.214712142944336,,,
8011,8011,,,19.179218292236328,,,
8012,8012,,,19.14383888244629,,,
8013,8013,,,19.108478546142578,,,
8014,8014,,,19.073251724243164,,,
8015,8015,,,19.038076400756836,,,
8016,8016,,,19.002891540527344,,,
8017,8017,,,18.967802047729492,,,
8018,8018,,,18.932714462280273,,,
8019,8019,,,18.897693634033203,,,
8020,8020,,,18.862844467163086,,,
8021,8021,,,18.827951431274414,,,
8022,8022,,,18.79311752319336,,,
8023,8023,,,18.758319854736328,,,
8024,8024,,,18.723663330078125,,,
8025,8025,,,18.689001083374023,,,
8026,8026,,,18.65441131591797,,,
8027,8027,,,18.619842529296875,,,
8028,8028,,,18.58540916442871,,,
8029,8029,,,18.550960540771484,,,
8030,8030,,,18.516592025756836,,,
8031,8031,,,18.482311248779297,,,
8032,8032,,,18.44802474975586,,,
8033,8033,,,18.413814544677734,,,
8034,8034,,,18.37970733642578,,,
8035,8035,,,18.34561538696289,,,
8036,8036,,,18.311559677124023,,,
8037,8037,,,18.277618408203125,,,
8038,8038,,,18.2436580657959,,,
8039,8039,,,18.209871292114258,,,
8040,8040,,,18.17600440979004,,,
8041,8041,,,18.142242431640625,,,
8042,8042,,,18.108577728271484,,,
8043,8043,,,18.074901580810547,,,
8044,8044,,,18.041337966918945,,,
8045,8045,,,18.007770538330078,,,
8046,8046,,,17.974348068237305,,,
8047,8047,,,17.94091033935547,,,
8048,8048,,,17.907573699951172,,,
8049,8049,,,17.87419891357422,,,
8050,8050,,,17.84095573425293,,,
8051,8051,,,17.807754516601562,,,
8052,8052,,,17.774600982666016,,,
8053,8053,,,17.741479873657227,,,
8054,8054,,,17.708494186401367,,,
8055,8055,,,17.675445556640625,,,
8056,8056,,,17.642534255981445,,,
8057,8057,,,17.609628677368164,,,
8058,8058,,,17.576814651489258,,,
8059,8059,,,17.544055938720703,,,
8060,8060,,,17.511333465576172,,,
8061,8061,,,17.478654861450195,,,
8062,8062,,,17.445980072021484,,,
8063,8063,,,17.41345977783203,,,
8064,8064,,,17.38094711303711,,,
8065,8065,,,17.34847068786621,,,
8066,8066,,,17.316104888916016,,,
8067,8067,,,17.283754348754883,,,
8068,8068,,,17.251371383666992,,,
8069,8069,,,17.219196319580078,,,
8070,8070,,,17.187002182006836,,,
8071,8071,,,17.15482521057129,,,
8072,8072,,,17.12274932861328,,,
8073,8073,,,17.09071922302246,,,
8074,8074,,,17.05869483947754,,,
8075,8075,,,17.026735305786133,,,
8076,8076,,,16.994876861572266,,,
8077,8077,,,16.96306037902832,,,
8078,8078,,,16.931228637695312,,,
8079,8079,,,16.89950180053711,,,
8080,8080,,,16.86782455444336,,,
8081,8081,,,16.836233139038086,,,
8082,8082,,,16.804555892944336,,,
8083,8083,,,16.773042678833008,,,
8084,8084,,,16.741573333740234,,,
8085,8085,,,16.710132598876953,,,
8086,8086,,,16.67873191833496,,,
8087,8087,,,16.64741325378418,,,
8088,8088,,,16.616090774536133,,,
8089,8089,,,16.584871292114258,,,
8090,8090,,,16.553691864013672,,,
8091,8091,,,16.52253532409668,,,
8092,8092,,,16.491422653198242,,,
8093,8093,,,16.460407257080078,,,
8094,8094,,,16.429399490356445,,,
8095,8095,,,16.398475646972656,,,
8096,8096,,,16.36759376525879,,,
8097,8097,,,16.336740493774414,,,
8098,8098,,,16.305870056152344,,,
8099,8099,,,,0.018058745190501213,1.9911322593688965,1.9911322593688965
8099,8099,,,16.275096893310547,,,
8100,8100,,,16.244415283203125,,,
8101,8101,,,16.213773727416992,,,
8102,8102,,,16.183155059814453,,,
8103,8103,,,16.152585983276367,,,
8104,8104,,,16.1220760345459,,,
8105,8105,,,16.091609954833984,,,
8106,8106,,,16.061185836791992,,,
8107,8107,,,16.03084945678711,,,
8108,8108,,,16.000492095947266,,,
8109,8109,,,15.970215797424316,,,
8110,8110,,,15.939997673034668,,,
8111,8111,,,15.909834861755371,,,
8112,8112,,,15.879720687866211,,,
8113,8113,,,15.84970760345459,,,
8114,8114,,,15.819703102111816,,,
8115,8115,,,15.789752006530762,,,
8116,8116,,,15.759929656982422,,,
8117,8117,,,15.730237007141113,,,
8118,8118,,,15.700738906860352,,,
8119,8119,,,15.671506881713867,,,
8120,8120,,,15.642731666564941,,,
8121,8121,,,15.614656448364258,,,
8122,8122,,,15.587655067443848,,,
8123,8123,,,15.561813354492188,,,
8124,8124,,,15.53849983215332,,,
8125,8125,,,15.515437126159668,,,
8126,8126,,,15.494684219360352,,,
8127,8127,,,15.466294288635254,,,
8128,8128,,,15.433969497680664,,,
8129,8129,,,15.390868186950684,,,
8130,8130,,,15.349616050720215,,,
8131,8131,,,15.316344261169434,,,
8132,8132,,,15.2920560836792,,,
8133,8133,,,15.270663261413574,,,
8134,8134,,,15.24333381652832,,,
8135,8135,,,15.210092544555664,,,
8136,8136,,,15.173757553100586,,,
8137,8137,,,15.142095565795898,,,
8138,8138,,,15.116180419921875,,,
8139,8139,,,15.09135627746582,,,
8140,8140,,,15.063383102416992,,,
8141,8141,,,15.030974388122559,,,
8142,8142,,,14.998872756958008,,,
8143,8143,,,14.969989776611328,,,
8144,8144,,,14.943784713745117,,,
8145,8145,,,14.91701889038086,,,
8146,8146,,,14.887469291687012,,,
8147,8147,,,14.85684585571289,,,
8148,8148,,,14.827249526977539,,,
8149,8149,,,14.799739837646484,,,
8150,8150,,,14.772854804992676,,,
8151,8151,,,14.74476432800293,,,
8152,8152,,,14.715507507324219,,,
8153,8153,,,14.686179161071777,,,
8154,8154,,,14.658112525939941,,,
8155,8155,,,14.63083553314209,,,
8156,8156,,,14.603287696838379,,,
8157,8157,,,14.575045585632324,,,
8158,8158,,,14.54638957977295,,,
8159,8159,,,14.518210411071777,,,
8160,8160,,,14.490592002868652,,,
8161,8161,,,14.463311195373535,,,
8162,8162,,,14.43567180633545,,,
8163,8163,,,14.40766716003418,,,
8164,8164,,,14.379692077636719,,,
8165,8165,,,14.352044105529785,,,
8166,8166,,,14.32477855682373,,,
8167,8167,,,14.297480583190918,,,
8168,8168,,,14.270008087158203,,,
8169,8169,,,14.242349624633789,,,
8170,8170,,,14.21484661102295,,,
8171,8171,,,14.18764877319336,,,
8172,8172,,,14.160506248474121,,,
8173,8173,,,14.133411407470703,,,
8174,8174,,,14.106161117553711,,,
8175,8175,,,14.078946113586426,,,
8176,8176,,,14.051857948303223,,,
8177,8177,,,14.024829864501953,,,
8178,8178,,,13.997957229614258,,,
8179,8179,,,13.971076965332031,,,
8180,8180,,,13.94411563873291,,,
8181,8181,,,13.917240142822266,,,
8182,8182,,,13.890429496765137,,,
8183,8183,,,13.863747596740723,,,
8184,8184,,,13.837051391601562,,,
8185,8185,,,13.810468673706055,,,
8186,8186,,,13.78384017944336,,,
8187,8187,,,13.757203102111816,,,
8188,8188,,,13.730674743652344,,,
8189,8189,,,13.704251289367676,,,
8190,8190,,,13.67785358428955,,,
8191,8191,,,13.651507377624512,,,
8192,8192,,,13.625150680541992,,,
8193,8193,,,13.598844528198242,,,
8194,8194,,,13.572617530822754,,,
8195,8195,,,13.546403884887695,,,
8196,8196,,,13.52029037475586,,,
8197,8197,,,13.49414348602295,,,
8198,8198,,,13.468107223510742,,,
8199,8199,,,,0.017100058495998383,1.785336971282959,1.785336971282959
8199,8199,,,13.442081451416016,,,
8200,8200,,,13.416099548339844,,,
8201,8201,,,13.390190124511719,,,
8202,8202,,,13.364304542541504,,,
8203,8203,,,13.338465690612793,,,
8204,8204,,,13.312682151794434,,,
8205,8205,,,13.28693675994873,,,
8206,8206,,,13.261157989501953,,,
8207,8207,,,13.235528945922852,,,
8208,8208,,,13.209914207458496,,,
8209,8209,,,13.184274673461914,,,
8210,8210,,,13.158777236938477,,,
8211,8211,,,13.13326644897461,,,
8212,8212,,,13.107852935791016,,,
8213,8213,,,13.082457542419434,,,
8214,8214,,,13.057086944580078,,,
8215,8215,,,13.031729698181152,,,
8216,8216,,,13.006434440612793,,,
8217,8217,,,12.98121452331543,,,
8218,8218,,,12.955999374389648,,,
8219,8219,,,12.930877685546875,,,
8220,8220,,,12.905746459960938,,,
8221,8221,,,12.880664825439453,,,
8222,8222,,,12.85571002960205,,,
8223,8223,,,12.830713272094727,,,
8224,8224,,,12.805736541748047,,,
8225,8225,,,12.780848503112793,,,
8226,8226,,,12.755975723266602,,,
8227,8227,,,12.731151580810547,,,
8228,8228,,,12.706377983093262,,,
8229,8229,,,12.681617736816406,,,
8230,8230,,,12.65693473815918,,,
8231,8231,,,12.632303237915039,,,
8232,8232,,,12.607706069946289,,,
8233,8233,,,12.583097457885742,,,
8234,8234,,,12.558564186096191,,,
8235,8235,,,12.53406810760498,,,
8236,8236,,,12.509657859802246,,,
8237,8237,,,12.485276222229004,,,
8238,8238,,,12.460872650146484,,,
8239,8239,,,12.436515808105469,,,
8240,8240,,,12.412223815917969,,,
8241,8241,,,12.388040542602539,,,
8242,8242,,,12.36381721496582,,,
8243,8243,,,12.339645385742188,,,
8244,8244,,,12.31547737121582,,,
8245,8245,,,12.2914400100708,,,
8246,8246,,,12.267375946044922,,,
8247,8247,,,12.243401527404785,,,
8248,8248,,,12.219441413879395,,,
8249,8249,,,12.195502281188965,,,
8250,8250,,,12.17164134979248,,,
8251,8251,,,12.147799491882324,,,
8252,8252,,,12.124002456665039,,,
8253,8253,,,12.100241661071777,,,
8254,8254,,,12.076512336730957,,,
8255,8255,,,12.052836418151855,,,
8256,8256,,,12.029168128967285,,,
8257,8257,,,12.005595207214355,,,
8258,8258,,,11.982050895690918,,,
8259,8259,,,11.958537101745605,,,
8260,8260,,,11.935059547424316,,,
8261,8261,,,11.911615371704102,,,
8262,8262,,,11.88818359375,,,
8263,8263,,,11.864816665649414,,,
8264,8264,,,11.841510772705078,,,
8265,8265,,,11.818209648132324,,,
8266,8266,,,11.794999122619629,,,
8267,8267,,,11.77177906036377,,,
8268,8268,,,11.748640060424805,,,
8269,8269,,,11.725502967834473,,,
8270,8270,,,11.702428817749023,,,
8271,8271,,,11.679364204406738,,,
8272,8272,,,11.656380653381348,,,
8273,8273,,,11.63340950012207,,,
8274,8274,,,11.610517501831055,,,
8275,8275,,,11.587604522705078,,,
8276,8276,,,11.564791679382324,,,
8277,8277,,,11.541993141174316,,,
8278,8278,,,11.519214630126953,,,
8279,8279,,,11.496489524841309,,,
8280,8280,,,11.473791122436523,,,
8281,8281,,,11.45116138458252,,,
8282,8282,,,11.428561210632324,,,
8283,8283,,,11.405975341796875,,,
8284,8284,,,11.383469581604004,,,
8285,8285,,,11.360976219177246,,,
8286,8286,,,11.338530540466309,,,
8287,8287,,,11.316104888916016,,,
8288,8288,,,11.293715476989746,,,
8289,8289,,,11.271416664123535,,,
8290,8290,,,11.249137878417969,,,
8291,8291,,,11.226883888244629,,,
8292,8292,,,11.20467472076416,,,
8293,8293,,,11.18252182006836,,,
8294,8294,,,11.160379409790039,,,
8295,8295,,,11.138267517089844,,,
8296,8296,,,11.116218566894531,,,
8297,8297,,,11.094189643859863,,,
8298,8298,,,11.072226524353027,,,
8299,8299,,,,0.01622411608695984,1.607115626335144,1.607115626335144
8299,8299,,,11.050304412841797,,,
8300,8300,,,11.028392791748047,,,
8301,8301,,,11.006537437438965,,,
8302,8302,,,10.984746932983398,,,
8303,8303,,,10.962981224060059,,,
8304,8304,,,10.9412260055542,,,
8305,8305,,,10.919532775878906,,,
8306,8306,,,10.89786148071289,,,
8307,8307,,,10.876275062561035,,,
8308,8308,,,10.854695320129395,,,
8309,8309,,,10.833196640014648,,,
8310,8310,,,10.811716079711914,,,
8311,8311,,,10.790276527404785,,,
8312,8312,,,10.768915176391602,,,
8313,8313,,,10.747649192810059,,,
8314,8314,,,10.726510047912598,,,
8315,8315,,,10.705534934997559,,,
8316,8316,,,10.68478012084961,,,
8317,8317,,,10.664426803588867,,,
8318,8318,,,10.644556045532227,,,
8319,8319,,,10.625625610351562,,,
8320,8320,,,10.607634544372559,,,
8321,8321,,,10.591841697692871,,,
8322,8322,,,10.576478958129883,,,
8323,8323,,,10.563759803771973,,,
8324,8324,,,10.545878410339355,,,
8325,8325,,,10.52602767944336,,,
8326,8326,,,10.494609832763672,,,
8327,8327,,,10.46195125579834,,,
8328,8328,,,10.43248176574707,,,
8329,8329,,,10.411805152893066,,,
8330,8330,,,10.3974609375,,,
8331,8331,,,10.382155418395996,,,
8332,8332,,,10.362154960632324,,,
8333,8333,,,10.33549976348877,,,
8334,8334,,,10.309123992919922,,,
8335,8335,,,10.287233352661133,,,
8336,8336,,,10.269898414611816,,,
8337,8337,,,10.253120422363281,,,
8338,8338,,,10.232576370239258,,,
8339,8339,,,10.209240913391113,,,
8340,8340,,,10.185781478881836,,,
8341,8341,,,10.16518497467041,,,
8342,8342,,,10.1469144821167,,,
8343,8343,,,10.128389358520508,,,
8344,8344,,,10.107900619506836,,,
8345,8345,,,10.085810661315918,,,
8346,8346,,,10.064302444458008,,,
8347,8347,,,10.044508934020996,,,
8348,8348,,,10.025734901428223,,,
8349,8349,,,10.006443977355957,,,
8350,8350,,,9.985956192016602,,,
8351,8351,,,9.964963912963867,,,
8352,8352,,,9.944597244262695,,,
8353,8353,,,9.9251127243042,,,
8354,8354,,,9.90599250793457,,,
8355,8355,,,9.886439323425293,,,
8356,8356,,,9.866384506225586,,,
8357,8357,,,9.846111297607422,,,
8358,8358,,,9.826249122619629,,,
8359,8359,,,9.806951522827148,,,
8360,8360,,,9.787734031677246,,,
8361,8361,,,9.768279075622559,,,
8362,8362,,,9.748588562011719,,,
8363,8363,,,9.728846549987793,,,
8364,8364,,,9.709315299987793,,,
8365,8365,,,9.690098762512207,,,
8366,8366,,,9.670943260192871,,,
8367,8367,,,9.651731491088867,,,
8368,8368,,,9.632328987121582,,,
8369,8369,,,9.612929344177246,,,
8370,8370,,,9.59371566772461,,,
8371,8371,,,9.574615478515625,,,
8372,8372,,,9.555642127990723,,,
8373,8373,,,9.536590576171875,,,
8374,8374,,,9.517531394958496,,,
8375,8375,,,9.498416900634766,,,
8376,8376,,,9.479439735412598,,,
8377,8377,,,9.460506439208984,,,
8378,8378,,,9.441701889038086,,,
8379,8379,,,9.42285442352295,,,
8380,8380,,,9.404054641723633,,,
8381,8381,,,9.385211944580078,,,
8382,8382,,,9.366449356079102,,,
8383,8383,,,9.347725868225098,,,
8384,8384,,,9.329073905944824,,,
8385,8385,,,9.31042766571045,,,
8386,8386,,,9.29185962677002,,,
8387,8387,,,9.273306846618652,,,
8388,8388,,,9.254729270935059,,,
8389,8389,,,9.236236572265625,,,
8390,8390,,,9.21776294708252,,,
8391,8391,,,9.199345588684082,,,
8392,8392,,,9.18099594116211,,,
8393,8393,,,9.162622451782227,,,
8394,8394,,,9.144315719604492,,,
8395,8395,,,9.1260347366333,,,
8396,8396,,,9.107763290405273,,,
8397,8397,,,9.089573860168457,,,
8398,8398,,,9.071416854858398,,,
8399,8399,,,,0.015456433407962322,1.4586247205734253,1.4586247205734253
8399,8399,,,9.053236961364746,,,
8400,8400,,,9.035147666931152,,,
8401,8401,,,9.017107963562012,,,
8402,8402,,,8.99905014038086,,,
8403,8403,,,8.981011390686035,,,
8404,8404,,,8.963048934936523,,,
8405,8405,,,8.945130348205566,,,
8406,8406,,,8.92720890045166,,,
8407,8407,,,8.909364700317383,,,
8408,8408,,,8.891519546508789,,,
8409,8409,,,8.873754501342773,,,
8410,8410,,,8.855978012084961,,,
8411,8411,,,8.838223457336426,,,
8412,8412,,,8.820542335510254,,,
8413,8413,,,8.802874565124512,,,
8414,8414,,,8.785271644592285,,,
8415,8415,,,8.767677307128906,,,
8416,8416,,,8.750131607055664,,,
8417,8417,,,8.732596397399902,,,
8418,8418,,,8.715076446533203,,,
8419,8419,,,8.69760799407959,,,
8420,8420,,,8.680217742919922,,,
8421,8421,,,8.662810325622559,,,
8422,8422,,,8.645469665527344,,,
8423,8423,,,8.628134727478027,,,
8424,8424,,,8.610849380493164,,,
8425,8425,,,8.593603134155273,,,
8426,8426,,,8.576375961303711,,,
8427,8427,,,8.559175491333008,,,
8428,8428,,,8.542012214660645,,,
8429,8429,,,8.524889945983887,,,
8430,8430,,,8.507798194885254,,,
8431,8431,,,8.490739822387695,,,
8432,8432,,,8.473709106445312,,,
8433,8433,,,8.456722259521484,,,
8434,8434,,,8.439738273620605,,,
8435,8435,,,8.422805786132812,,,
8436,8436,,,8.405919075012207,,,
8437,8437,,,8.389047622680664,,,
8438,8438,,,8.372214317321777,,,
8439,8439,,,8.355415344238281,,,
8440,8440,,,8.33863639831543,,,
8441,8441,,,8.321877479553223,,,
8442,8442,,,8.305181503295898,,,
8443,8443,,,8.288495063781738,,,
8444,8444,,,8.271858215332031,,,
8445,8445,,,8.255269050598145,,,
8446,8446,,,8.23869800567627,,,
8447,8447,,,8.222136497497559,,,
8448,8448,,,8.205622673034668,,,
8449,8449,,,8.189127922058105,,,
8450,8450,,,8.172664642333984,,,
8451,8451,,,8.156264305114746,,,
8452,8452,,,8.13988208770752,,,
8453,8453,,,8.123518943786621,,,
8454,8454,,,8.107172966003418,,,
8455,8455,,,8.09086799621582,,,
8456,8456,,,8.07464599609375,,,
8457,8457,,,8.058382034301758,,,
8458,8458,,,8.04217529296875,,,
8459,8459,,,8.025978088378906,,,
8460,8460,,,8.009872436523438,,,
8461,8461,,,7.993751525878906,,,
8462,8462,,,7.977663040161133,,,
8463,8463,,,7.961616516113281,,,
8464,8464,,,7.945620059967041,,,
8465,8465,,,7.929593563079834,,,
8466,8466,,,7.913626194000244,,,
8467,8467,,,7.897720813751221,,,
8468,8468,,,7.88182258605957,,,
8469,8469,,,7.865920066833496,,,
8470,8470,,,7.850128173828125,,,
8471,8471,,,7.834308624267578,,,
8472,8472,,,7.818515300750732,,,
8473,8473,,,7.802779674530029,,,
8474,8474,,,7.787026882171631,,,
8475,8475,,,7.771378040313721,,,
8476,8476,,,7.755697727203369,,,
8477,8477,,,7.740075588226318,,,
8478,8478,,,7.724458694458008,,,
8479,8479,,,7.708889484405518,,,
8480,8480,,,7.6933722496032715,,,
8481,8481,,,7.677834987640381,,,
8482,8482,,,7.662363529205322,,,
8483,8483,,,7.646912574768066,,,
8484,8484,,,7.631484508514404,,,
8485,8485,,,7.616072177886963,,,
8486,8486,,,7.600725173950195,,,
8487,8487,,,7.585365295410156,,,
8488,8488,,,7.570075511932373,,,
8489,8489,,,7.554784774780273,,,
8490,8490,,,7.539525985717773,,,
8491,8491,,,7.5243120193481445,,,
8492,8492,,,7.509133815765381,,,
8493,8493,,,7.49392557144165,,,
8494,8494,,,7.4788289070129395,,,
8495,8495,,,7.463730812072754,,,
8496,8496,,,7.4486236572265625,,,
8497,8497,,,7.433591842651367,,,
8498,8498,,,7.41856050491333,,,
8499,8499,,,,0.014772197231650352,1.3323403596878052,1.3323403596878052
8499,8499,,,7.403574466705322,,,
8500,8500,,,7.388622283935547,,,
8501,8501,,,7.373684406280518,,,
8502,8502,,,7.358832359313965,,,
8503,8503,,,7.34404182434082,,,
8504,8504,,,7.329300880432129,,,
8505,8505,,,7.314700603485107,,,
8506,8506,,,7.300350189208984,,,
8507,8507,,,7.28640604019165,,,
8508,8508,,,7.27313232421875,,,
8509,8509,,,7.261310577392578,,,
8510,8510,,,7.251358509063721,,,
8511,8511,,,7.245893478393555,,,
8512,8512,,,7.243203163146973,,,
8513,8513,,,7.248317718505859,,,
8514,8514,,,7.241335868835449,,,
8515,8515,,,7.227858066558838,,,
8516,8516,,,7.1834025382995605,,,
8517,8517,,,7.143662929534912,,,
8518,8518,,,7.126114845275879,,,
8519,8519,,,7.127737522125244,,,
8520,8520,,,7.126993656158447,,,
8521,8521,,,7.101934909820557,,,
8522,8522,,,7.071171283721924,,,
8523,8523,,,7.053342342376709,,,
8524,8524,,,7.049344539642334,,,
8525,8525,,,7.042196750640869,,,
8526,8526,,,7.019651412963867,,,
8527,8527,,,6.996313095092773,,,
8528,8528,,,6.983644008636475,,,
8529,8529,,,6.9763503074646,,,
8530,8530,,,6.963052272796631,,,
8531,8531,,,6.9421820640563965,,,
8532,8532,,,6.925021648406982,,,
8533,8533,,,6.914732933044434,,,
8534,8534,,,6.903503894805908,,,
8535,8535,,,6.8870439529418945,,,
8536,8536,,,6.869362831115723,,,
8537,8537,,,6.856144428253174,,,
8538,8538,,,6.845118045806885,,,
8539,8539,,,6.830931186676025,,,
8540,8540,,,6.814495086669922,,,
8541,8541,,,6.799808502197266,,,
8542,8542,,,6.787625789642334,,,
8543,8543,,,6.774815082550049,,,
8544,8544,,,6.759755611419678,,,
8545,8545,,,6.744737148284912,,,
8546,8546,,,6.731525421142578,,,
8547,8547,,,6.718892574310303,,,
8548,8548,,,6.705060958862305,,,
8549,8549,,,6.6903791427612305,,,
8550,8550,,,6.676520347595215,,,
8551,8551,,,6.663660049438477,,,
8552,8552,,,6.650435924530029,,,
8553,8553,,,6.636396884918213,,,
8554,8554,,,6.6223907470703125,,,
8555,8555,,,6.609118461608887,,,
8556,8556,,,6.596080780029297,,,
8557,8557,,,6.582592487335205,,,
8558,8558,,,6.568784713745117,,,
8559,8559,,,6.555269241333008,,,
8560,8560,,,6.542186737060547,,,
8561,8561,,,6.529055118560791,,,
8562,8562,,,6.515571594238281,,,
8563,8563,,,6.5020432472229,,,
8564,8564,,,6.488807678222656,,,
8565,8565,,,6.475774765014648,,,
8566,8566,,,6.462610244750977,,,
8567,8567,,,6.44927978515625,,,
8568,8568,,,6.436014175415039,,,
8569,8569,,,6.422946453094482,,,
