epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
8047,8047,,,18.401945114135742,,,,
8048,8048,,,18.388254165649414,,,,
8049,8049,,,,18.392911911010742,,,
8049,8049,,,18.392911911010742,,,,
8050,8050,,,18.413286209106445,,,,
8051,8051,,,18.439619064331055,,,,
8052,8052,,,18.39396858215332,,,,
8053,8053,,,18.40463638305664,,,,
8054,8054,,,18.414710998535156,,,,
8055,8055,,,18.397483825683594,,,,
8056,8056,,,18.442951202392578,,,,
8057,8057,,,18.404056549072266,,,,
8058,8058,,,18.397741317749023,,,,
8059,8059,,,,18.596982955932617,,,
8059,8059,,,18.596982955932617,,,,
8060,8060,,,18.571706771850586,,,,
8061,8061,,,18.437467575073242,,,,
8062,8062,,,18.795509338378906,,,,
8063,8063,,,18.55590057373047,,,,
8064,8064,,,18.535051345825195,,,,
8065,8065,,,18.706998825073242,,,,
8066,8066,,,18.426097869873047,,,,
8067,8067,,,18.48038101196289,,,,
8068,8068,,,18.553482055664062,,,,
8069,8069,,,,18.43583106994629,,,
8069,8069,,,18.43583106994629,,,,
8070,8070,,,18.382158279418945,,,,
8071,8071,,,18.399856567382812,,,,
8072,8072,,,18.36505889892578,,,,
8073,8073,,,18.380416870117188,,,,
8074,8074,,,18.361391067504883,,,,
8075,8075,,,18.38718605041504,,,,
8076,8076,,,18.39983558654785,,,,
8077,8077,,,18.361549377441406,,,,
8078,8078,,,18.390419006347656,,,,
8079,8079,,,,18.3699951171875,,,
8079,8079,,,18.3699951171875,,,,
8080,8080,,,18.35906410217285,,,,
8081,8081,,,18.38897705078125,,,,
8082,8082,,,18.36125946044922,,,,
8083,8083,,,18.37554168701172,,,,
8084,8084,,,18.351947784423828,,,,
8085,8085,,,18.353818893432617,,,,
8086,8086,,,18.34286880493164,,,,
8087,8087,,,18.40886878967285,,,,
8088,8088,,,18.431272506713867,,,,
8089,8089,,,,18.358539581298828,,,
8089,8089,,,18.358539581298828,,,,
8090,8090,,,18.534074783325195,,,,
8091,8091,,,18.518003463745117,,,,
8092,8092,,,18.388587951660156,,,,
8093,8093,,,18.5535888671875,,,,
8094,8094,,,18.39170265197754,,,,
8095,8095,,,18.44835662841797,,,,
8096,8096,,,18.38759422302246,,,,
8097,8097,,,18.36424446105957,,,,
8098,8098,,,18.399646759033203,,,,
8099,8099,,,,18.37188720703125,,,
8099,8099,,,,,0.009926864877343178,0.22559775412082672,0.22559775412082672
8099,8099,,,18.37188720703125,,,,
8100,8100,,,18.448150634765625,,,,
8101,8101,,,18.371274948120117,,,,
8102,8102,,,18.385652542114258,,,,
8103,8103,,,18.365793228149414,,,,
8104,8104,,,18.334423065185547,,,,
8105,8105,,,18.341266632080078,,,,
8106,8106,,,18.335092544555664,,,,
8107,8107,,,18.341262817382812,,,,
8108,8108,,,18.35052490234375,,,,
8109,8109,,,,18.33383560180664,,,
8109,8109,,,18.33383560180664,,,,
8110,8110,,,18.34476661682129,,,,
8111,8111,,,18.342527389526367,,,,
8112,8112,,,18.343311309814453,,,,
8113,8113,,,18.359214782714844,,,,
8114,8114,,,18.36219024658203,,,,
8115,8115,,,18.342636108398438,,,,
8116,8116,,,18.427738189697266,,,,
8117,8117,,,18.398462295532227,,,,
8118,8118,,,18.35291290283203,,,,
8119,8119,,,,18.44285011291504,,,
8119,8119,,,18.44285011291504,,,,
8120,8120,,,18.356895446777344,,,,
8121,8121,,,18.364530563354492,,,,
8122,8122,,,18.441953659057617,,,,
8123,8123,,,18.35736083984375,,,,
8124,8124,,,18.350595474243164,,,,
8125,8125,,,18.442384719848633,,,,
8126,8126,,,18.3645076751709,,,,
8127,8127,,,18.354101181030273,,,,
8128,8128,,,18.414875030517578,,,,
8129,8129,,,,18.357402801513672,,,
8129,8129,,,18.357402801513672,,,,
8130,8130,,,18.342199325561523,,,,
8131,8131,,,18.438434600830078,,,,
8132,8132,,,18.360614776611328,,,,
8133,8133,,,18.35361671447754,,,,
8134,8134,,,18.545982360839844,,,,
8135,8135,,,18.421314239501953,,,,
8136,8136,,,18.40007209777832,,,,
8137,8137,,,18.48178482055664,,,,
8138,8138,,,18.355627059936523,,,,
8139,8139,,,,18.354320526123047,,,
8139,8139,,,18.354320526123047,,,,
8140,8140,,,18.438804626464844,,,,
8141,8141,,,18.373315811157227,,,,
8142,8142,,,18.336294174194336,,,,
8143,8143,,,18.51835823059082,,,,
8144,8144,,,18.381359100341797,,,,
8145,8145,,,18.382160186767578,,,,
8146,8146,,,18.482868194580078,,,,
8147,8147,,,18.378328323364258,,,,
8148,8148,,,18.343036651611328,,,,
8149,8149,,,,18.517791748046875,,,
8149,8149,,,18.517791748046875,,,,
8150,8150,,,18.4270076751709,,,,
8151,8151,,,18.388463973999023,,,,
8152,8152,,,18.533889770507812,,,,
8153,8153,,,18.352474212646484,,,,
8154,8154,,,18.356491088867188,,,,
8155,8155,,,18.518821716308594,,,,
8156,8156,,,18.390987396240234,,,,
8157,8157,,,18.36969757080078,,,,
8158,8158,,,18.485450744628906,,,,
8159,8159,,,,18.34233856201172,,,
8159,8159,,,18.34233856201172,,,,
8160,8160,,,18.333152770996094,,,,
8161,8161,,,18.462507247924805,,,,
8162,8162,,,18.38139533996582,,,,
8163,8163,,,18.348941802978516,,,,
8164,8164,,,18.50438690185547,,,,
8165,8165,,,18.37140655517578,,,,
8166,8166,,,18.367183685302734,,,,
8167,8167,,,18.459125518798828,,,,
8168,8168,,,18.326929092407227,,,,
8169,8169,,,,18.357851028442383,,,
8169,8169,,,18.357851028442383,,,,
8170,8170,,,18.485694885253906,,,,
8171,8171,,,18.419689178466797,,,,
8172,8172,,,18.316179275512695,,,,
8173,8173,,,18.61407470703125,,,,
8174,8174,,,18.51001739501953,,,,
8175,8175,,,18.412338256835938,,,,
8176,8176,,,18.71375274658203,,,,
8177,8177,,,18.354576110839844,,,,
8178,8178,,,18.44488525390625,,,,
8179,8179,,,,18.36531639099121,,,
8179,8179,,,18.36531639099121,,,,
8180,8180,,,18.294410705566406,,,,
8181,8181,,,18.348140716552734,,,,
8182,8182,,,18.289045333862305,,,,
8183,8183,,,18.382667541503906,,,,
8184,8184,,,18.35738754272461,,,,
8185,8185,,,18.32006072998047,,,,
8186,8186,,,18.553024291992188,,,,
8187,8187,,,18.422765731811523,,,,
8188,8188,,,18.39402198791504,,,,
8189,8189,,,,18.631690979003906,,,
8189,8189,,,18.631690979003906,,,,
8190,8190,,,18.380268096923828,,,,
8191,8191,,,18.38660430908203,,,,
8192,8192,,,18.583101272583008,,,,
8193,8193,,,18.394357681274414,,,,
8194,8194,,,18.350753784179688,,,,
8195,8195,,,18.60578727722168,,,,
8196,8196,,,18.400970458984375,,,,
8197,8197,,,18.389606475830078,,,,
8198,8198,,,18.604761123657227,,,,
8199,8199,,,,18.364120483398438,,,
8199,8199,,,,,0.009784542955458164,0.2191753387451172,0.2191753387451172
8199,8199,,,18.364120483398438,,,,
8200,8200,,,18.353504180908203,,,,
8201,8201,,,18.559608459472656,,,,
8202,8202,,,18.378522872924805,,,,
8203,8203,,,18.338804244995117,,,,
8204,8204,,,18.563377380371094,,,,
8205,8205,,,18.379779815673828,,,,
8206,8206,,,18.36029815673828,,,,
8207,8207,,,18.5880184173584,,,,
8208,8208,,,18.369049072265625,,,,
8209,8209,,,,18.353199005126953,,,
8209,8209,,,18.353199005126953,,,,
8210,8210,,,18.53721046447754,,,,
8211,8211,,,18.33932113647461,,,,
8212,8212,,,18.357065200805664,,,,
8213,8213,,,18.482467651367188,,,,
8214,8214,,,18.321392059326172,,,,
8215,8215,,,18.315914154052734,,,,
8216,8216,,,18.523141860961914,,,,
8217,8217,,,18.39826011657715,,,,
8218,8218,,,18.341270446777344,,,,
8219,8219,,,,18.602916717529297,,,
8219,8219,,,18.602916717529297,,,,
8220,8220,,,18.348691940307617,,,,
8221,8221,,,18.402435302734375,,,,
8222,8222,,,18.4344482421875,,,,
8223,8223,,,18.281227111816406,,,,
8224,8224,,,18.287029266357422,,,,
8225,8225,,,18.328346252441406,,,,
8226,8226,,,18.337533950805664,,,,
8227,8227,,,18.295032501220703,,,,
8228,8228,,,18.28588104248047,,,,
8229,8229,,,,18.29935646057129,,,
8229,8229,,,18.29935646057129,,,,
8230,8230,,,18.314916610717773,,,,
8231,8231,,,18.24815559387207,,,,
8232,8232,,,18.289987564086914,,,,
8233,8233,,,18.377456665039062,,,,
8234,8234,,,18.293704986572266,,,,
8235,8235,,,18.280057907104492,,,,
8236,8236,,,18.33784294128418,,,,
8237,8237,,,18.295846939086914,,,,
8238,8238,,,18.246076583862305,,,,
8239,8239,,,,18.291263580322266,,,
8239,8239,,,18.291263580322266,,,,
8240,8240,,,18.322101593017578,,,,
8241,8241,,,18.2932071685791,,,,
8242,8242,,,18.272552490234375,,,,
8243,8243,,,18.267122268676758,,,,
8244,8244,,,18.322649002075195,,,,
8245,8245,,,18.300655364990234,,,,
8246,8246,,,18.2612361907959,,,,
8247,8247,,,18.267227172851562,,,,
8248,8248,,,18.26907730102539,,,,
8249,8249,,,,18.293758392333984,,,
8249,8249,,,18.293758392333984,,,,
8250,8250,,,18.292871475219727,,,,
8251,8251,,,18.30728530883789,,,,
8252,8252,,,18.27952003479004,,,,
8253,8253,,,18.29037857055664,,,,
8254,8254,,,18.272903442382812,,,,
8255,8255,,,18.275110244750977,,,,
8256,8256,,,18.29610824584961,,,,
8257,8257,,,18.30722999572754,,,,
8258,8258,,,18.260894775390625,,,,
8259,8259,,,,18.274742126464844,,,
8259,8259,,,18.274742126464844,,,,
8260,8260,,,18.312664031982422,,,,
8261,8261,,,18.49908447265625,,,,
8262,8262,,,18.587121963500977,,,,
8263,8263,,,18.250818252563477,,,,
8264,8264,,,18.377273559570312,,,,
8265,8265,,,18.458515167236328,,,,
8266,8266,,,18.303241729736328,,,,
8267,8267,,,18.27365493774414,,,,
8268,8268,,,18.527626037597656,,,,
8269,8269,,,,18.520523071289062,,,
8269,8269,,,18.520523071289062,,,,
8270,8270,,,18.43892478942871,,,,
8271,8271,,,18.269601821899414,,,,
8272,8272,,,18.255678176879883,,,,
8273,8273,,,18.43549919128418,,,,
8274,8274,,,18.579204559326172,,,,
8275,8275,,,18.484336853027344,,,,
8276,8276,,,18.24420738220215,,,,
8277,8277,,,18.340229034423828,,,,
8278,8278,,,18.481857299804688,,,,
8279,8279,,,,18.33257293701172,,,
8279,8279,,,18.33257293701172,,,,
8280,8280,,,18.240745544433594,,,,
8281,8281,,,18.50949478149414,,,,
8282,8282,,,18.49895668029785,,,,
8283,8283,,,18.335859298706055,,,,
8284,8284,,,18.232175827026367,,,,
8285,8285,,,18.260875701904297,,,,
8286,8286,,,18.376680374145508,,,,
8287,8287,,,18.517562866210938,,,,
8288,8288,,,18.43824577331543,,,,
8289,8289,,,,18.238357543945312,,,
8289,8289,,,18.238357543945312,,,,
8290,8290,,,18.30425262451172,,,,
8291,8291,,,18.51688003540039,,,,
8292,8292,,,18.33769989013672,,,,
8293,8293,,,18.27680778503418,,,,
8294,8294,,,18.700702667236328,,,,
8295,8295,,,18.305112838745117,,,,
8296,8296,,,18.328746795654297,,,,
8297,8297,,,18.537363052368164,,,,
8298,8298,,,18.278100967407227,,,,
8299,8299,,,,18.266033172607422,,,
8299,8299,,,,,0.009690355509519577,0.2149760127067566,0.2149760127067566
8299,8299,,,18.266033172607422,,,,
8300,8300,,,18.6051025390625,,,,
8301,8301,,,18.340139389038086,,,,
8302,8302,,,18.294891357421875,,,,
8303,8303,,,18.626171112060547,,,,
8304,8304,,,18.259428024291992,,,,
8305,8305,,,18.285985946655273,,,,
8306,8306,,,18.384899139404297,,,,
8307,8307,,,18.27417755126953,,,,
8308,8308,,,18.209440231323242,,,,
8309,8309,,,,18.368282318115234,,,
8309,8309,,,18.368282318115234,,,,
8310,8310,,,18.557579040527344,,,,
8311,8311,,,18.468734741210938,,,,
8312,8312,,,18.208908081054688,,,,
8313,8313,,,18.336105346679688,,,,
8314,8314,,,18.400476455688477,,,,
8315,8315,,,18.305559158325195,,,,
8316,8316,,,18.225252151489258,,,,
8317,8317,,,18.234603881835938,,,,
8318,8318,,,18.206890106201172,,,,
8319,8319,,,,18.283092498779297,,,
8319,8319,,,18.283092498779297,,,,
8320,8320,,,18.416297912597656,,,,
8321,8321,,,18.268165588378906,,,,
8322,8322,,,18.21292495727539,,,,
8323,8323,,,18.206132888793945,,,,
8324,8324,,,18.212665557861328,,,,
8325,8325,,,18.26404571533203,,,,
8326,8326,,,18.378190994262695,,,,
8327,8327,,,18.254138946533203,,,,
8328,8328,,,18.22024917602539,,,,
8329,8329,,,,18.22728729248047,,,
8329,8329,,,18.22728729248047,,,,
8330,8330,,,18.203205108642578,,,,
8331,8331,,,18.27944564819336,,,,
8332,8332,,,18.215330123901367,,,,
8333,8333,,,18.217302322387695,,,,
8334,8334,,,18.24185562133789,,,,
8335,8335,,,18.198184967041016,,,,
8336,8336,,,18.20519256591797,,,,
8337,8337,,,18.19777488708496,,,,
8338,8338,,,18.247539520263672,,,,
8339,8339,,,,18.247997283935547,,,
8339,8339,,,18.247997283935547,,,,
8340,8340,,,18.21352767944336,,,,
8341,8341,,,18.379051208496094,,,,
8342,8342,,,18.257923126220703,,,,
8343,8343,,,18.25347137451172,,,,
8344,8344,,,18.32866668701172,,,,
8345,8345,,,18.213943481445312,,,,
8346,8346,,,18.223312377929688,,,,
8347,8347,,,18.204200744628906,,,,
8348,8348,,,18.32938575744629,,,,
8349,8349,,,,18.423402786254883,,,
8349,8349,,,18.423402786254883,,,,
8350,8350,,,18.18842315673828,,,,
8351,8351,,,18.40398406982422,,,,
8352,8352,,,18.248849868774414,,,,
8353,8353,,,18.253149032592773,,,,
8354,8354,,,18.32263946533203,,,,
8355,8355,,,18.19524574279785,,,,
8356,8356,,,18.207134246826172,,,,
8357,8357,,,18.174177169799805,,,,
8358,8358,,,18.327016830444336,,,,
8359,8359,,,,18.317150115966797,,,
8359,8359,,,18.317150115966797,,,,
8360,8360,,,18.227373123168945,,,,
8361,8361,,,18.362071990966797,,,,
8362,8362,,,18.20200538635254,,,,
8363,8363,,,18.277124404907227,,,,
8364,8364,,,18.191469192504883,,,,
8365,8365,,,18.524356842041016,,,,
8366,8366,,,18.421092987060547,,,,
8367,8367,,,18.265811920166016,,,,
8368,8368,,,18.309528350830078,,,,
8369,8369,,,,18.185829162597656,,,
8369,8369,,,18.185829162597656,,,,
8370,8370,,,18.19525718688965,,,,
8371,8371,,,18.198556900024414,,,,
8372,8372,,,18.1828556060791,,,,
8373,8373,,,18.207069396972656,,,,
8374,8374,,,18.188518524169922,,,,
8375,8375,,,18.204036712646484,,,,
8376,8376,,,18.166126251220703,,,,
8377,8377,,,18.20149803161621,,,,
8378,8378,,,18.18890953063965,,,,
8379,8379,,,,18.200889587402344,,,
8379,8379,,,18.200889587402344,,,,
8380,8380,,,18.177135467529297,,,,
8381,8381,,,18.201473236083984,,,,
8382,8382,,,18.165985107421875,,,,
8383,8383,,,18.1888370513916,,,,
8384,8384,,,18.176694869995117,,,,
8385,8385,,,18.215055465698242,,,,
8386,8386,,,18.18756103515625,,,,
8387,8387,,,18.198593139648438,,,,
8388,8388,,,18.196678161621094,,,,
8389,8389,,,,18.16455078125,,,
8389,8389,,,18.16455078125,,,,
8390,8390,,,18.17851448059082,,,,
8391,8391,,,18.16213035583496,,,,
8392,8392,,,18.186790466308594,,,,
8393,8393,,,18.158937454223633,,,,
8394,8394,,,18.167652130126953,,,,
8395,8395,,,18.159574508666992,,,,
8396,8396,,,18.185022354125977,,,,
8397,8397,,,18.17436981201172,,,,
8398,8398,,,18.17169189453125,,,,
8399,8399,,,,18.17388153076172,,,
8399,8399,,,,,0.009728839620947838,0.2166869044303894,0.2149760127067566
8399,8399,,,18.17388153076172,,,,
8400,8400,,,18.16000747680664,,,,
8401,8401,,,18.16378402709961,,,,
8402,8402,,,18.16901969909668,,,,
8403,8403,,,18.159910202026367,,,,
8404,8404,,,18.156373977661133,,,,
8405,8405,,,18.200115203857422,,,,
8406,8406,,,18.182905197143555,,,,
8407,8407,,,18.156784057617188,,,,
8408,8408,,,18.220478057861328,,,,
8409,8409,,,,18.159103393554688,,,
8409,8409,,,18.159103393554688,,,,
8410,8410,,,18.153606414794922,,,,
8411,8411,,,18.191120147705078,,,,
8412,8412,,,18.16310691833496,,,,
8413,8413,,,18.154373168945312,,,,
8414,8414,,,18.16160774230957,,,,
8415,8415,,,18.15505027770996,,,,
8416,8416,,,18.15725326538086,,,,
8417,8417,,,18.18181800842285,,,,
8418,8418,,,18.167062759399414,,,,
8419,8419,,,,18.160839080810547,,,
8419,8419,,,18.160839080810547,,,,
8420,8420,,,18.190967559814453,,,,
8421,8421,,,18.149059295654297,,,,
8422,8422,,,18.162464141845703,,,,
8423,8423,,,18.159992218017578,,,,
8424,8424,,,18.145092010498047,,,,
8425,8425,,,18.155202865600586,,,,
8426,8426,,,18.169254302978516,,,,
8427,8427,,,18.143461227416992,,,,
8428,8428,,,18.187381744384766,,,,
8429,8429,,,,18.156293869018555,,,
8429,8429,,,18.156293869018555,,,,
8430,8430,,,18.20696258544922,,,,
8431,8431,,,18.157249450683594,,,,
8432,8432,,,18.220508575439453,,,,
8433,8433,,,18.161224365234375,,,,
8434,8434,,,18.205055236816406,,,,
8435,8435,,,18.165586471557617,,,,
8436,8436,,,18.209903717041016,,,,
8437,8437,,,18.15884017944336,,,,
8438,8438,,,18.171131134033203,,,,
8439,8439,,,,18.15478515625,,,
8439,8439,,,18.15478515625,,,,
8440,8440,,,18.153331756591797,,,,
8441,8441,,,18.150829315185547,,,,
8442,8442,,,18.146989822387695,,,,
8443,8443,,,18.15711212158203,,,,
8444,8444,,,18.155841827392578,,,,
8445,8445,,,18.161312103271484,,,,
8446,8446,,,18.14560317993164,,,,
8447,8447,,,18.14412498474121,,,,
8448,8448,,,18.165319442749023,,,,
8449,8449,,,,18.153976440429688,,,
8449,8449,,,18.153976440429688,,,,
8450,8450,,,18.14450454711914,,,,
8451,8451,,,18.135944366455078,,,,
8452,8452,,,18.141620635986328,,,,
8453,8453,,,18.140134811401367,,,,
8454,8454,,,18.127742767333984,,,,
8455,8455,,,18.154945373535156,,,,
8456,8456,,,18.129432678222656,,,,
8457,8457,,,18.134273529052734,,,,
8458,8458,,,18.127605438232422,,,,
8459,8459,,,,18.136503219604492,,,
8459,8459,,,18.136503219604492,,,,
8460,8460,,,18.145030975341797,,,,
8461,8461,,,18.131826400756836,,,,
8462,8462,,,18.148941040039062,,,,
8463,8463,,,18.12406349182129,,,,
8464,8464,,,18.157176971435547,,,,
8465,8465,,,18.12525749206543,,,,
8466,8466,,,18.13943099975586,,,,
8467,8467,,,18.127113342285156,,,,
8468,8468,,,18.14920997619629,,,,
8469,8469,,,,18.1173152923584,,,
8469,8469,,,18.1173152923584,,,,
8470,8470,,,18.12640380859375,,,,
8471,8471,,,18.135662078857422,,,,
8472,8472,,,18.14204978942871,,,,
8473,8473,,,18.133182525634766,,,,
8474,8474,,,18.13646125793457,,,,
8475,8475,,,18.134765625,,,,
8476,8476,,,18.1230411529541,,,,
8477,8477,,,18.15619468688965,,,,
8478,8478,,,18.123424530029297,,,,
8479,8479,,,,18.144079208374023,,,
8479,8479,,,18.144079208374023,,,,
8480,8480,,,18.119474411010742,,,,
8481,8481,,,18.150453567504883,,,,
8482,8482,,,18.115413665771484,,,,
8483,8483,,,18.12542724609375,,,,
8484,8484,,,18.128097534179688,,,,
8485,8485,,,18.126081466674805,,,,
8486,8486,,,18.12455177307129,,,,
8487,8487,,,18.128253936767578,,,,
8488,8488,,,18.120086669921875,,,,
8489,8489,,,,18.11591339111328,,,
8489,8489,,,18.11591339111328,,,,
8490,8490,,,18.123516082763672,,,,
8491,8491,,,18.103960037231445,,,,
8492,8492,,,18.126995086669922,,,,
8493,8493,,,18.10912322998047,,,,
8494,8494,,,18.105287551879883,,,,
8495,8495,,,18.111955642700195,,,,
8496,8496,,,18.115467071533203,,,,
8497,8497,,,18.109630584716797,,,,
8498,8498,,,18.092798233032227,,,,
8499,8499,,,,18.105850219726562,,,
8499,8499,,,,,0.00969969853758812,0.21539077162742615,0.2149760127067566
8499,8499,,,18.105850219726562,,,,
8500,8500,,,18.096708297729492,,,,
8501,8501,,,18.097454071044922,,,,
8502,8502,,,18.111297607421875,,,,
8503,8503,,,18.106773376464844,,,,
8504,8504,,,18.112476348876953,,,,
8505,8505,,,18.100439071655273,,,,
8506,8506,,,18.107112884521484,,,,
8507,8507,,,18.100309371948242,,,,
8508,8508,,,18.103687286376953,,,,
8509,8509,,,,18.102596282958984,,,
8509,8509,,,18.102596282958984,,,,
8510,8510,,,18.09946060180664,,,,
8511,8511,,,18.109371185302734,,,,
8512,8512,,,18.102333068847656,,,,
8513,8513,,,18.120067596435547,,,,
8514,8514,,,18.100038528442383,,,,
8515,8515,,,18.100234985351562,,,,
8516,8516,,,18.102510452270508,,,,
8517,8517,,,18.09539794921875,,,,
8518,8518,,,18.111600875854492,,,,
8519,8519,,,,18.09547233581543,,,
8519,8519,,,18.09547233581543,,,,
8520,8520,,,18.10468101501465,,,,
8521,8521,,,18.097755432128906,,,,
8522,8522,,,18.11037254333496,,,,
8523,8523,,,18.10795783996582,,,,
8524,8524,,,18.10478973388672,,,,
8525,8525,,,18.10596466064453,,,,
8526,8526,,,18.10491943359375,,,,
8527,8527,,,18.108644485473633,,,,
8528,8528,,,18.092559814453125,,,,
8529,8529,,,,18.099538803100586,,,
8529,8529,,,18.099538803100586,,,,
8530,8530,,,18.109548568725586,,,,
8531,8531,,,18.09345245361328,,,,
8532,8532,,,18.096820831298828,,,,
8533,8533,,,18.098318099975586,,,,
8534,8534,,,18.10232162475586,,,,
8535,8535,,,18.101438522338867,,,,
8536,8536,,,18.10459327697754,,,,
8537,8537,,,18.100269317626953,,,,
8538,8538,,,18.094261169433594,,,,
8539,8539,,,,18.096782684326172,,,
8539,8539,,,18.096782684326172,,,,
8540,8540,,,18.09966278076172,,,,
8541,8541,,,18.100770950317383,,,,
8542,8542,,,18.103559494018555,,,,
8543,8543,,,18.098003387451172,,,,
8544,8544,,,18.10235023498535,,,,
8545,8545,,,18.095417022705078,,,,
8546,8546,,,18.090593338012695,,,,
8547,8547,,,18.09227180480957,,,,
8548,8548,,,18.093399047851562,,,,
8549,8549,,,,18.090147018432617,,,
8549,8549,,,18.090147018432617,,,,
8550,8550,,,18.0876522064209,,,,
8551,8551,,,18.08771514892578,,,,
8552,8552,,,18.087343215942383,,,,
8553,8553,,,18.094146728515625,,,,
8554,8554,,,18.080856323242188,,,,
8555,8555,,,18.089309692382812,,,,
8556,8556,,,18.081865310668945,,,,
8557,8557,,,18.0841064453125,,,,
8558,8558,,,18.078336715698242,,,,
8559,8559,,,,18.086450576782227,,,
8559,8559,,,18.086450576782227,,,,
8560,8560,,,18.088871002197266,,,,
8561,8561,,,18.08820343017578,,,,
8562,8562,,,18.091306686401367,,,,
8563,8563,,,18.076608657836914,,,,
8564,8564,,,18.083539962768555,,,,
8565,8565,,,18.10005760192871,,,,
8566,8566,,,18.10274314880371,,,,
8567,8567,,,18.091585159301758,,,,
8568,8568,,,18.108055114746094,,,,
8569,8569,,,,18.096973419189453,,,
8569,8569,,,18.096973419189453,,,,
8570,8570,,,18.107566833496094,,,,
8571,8571,,,18.10516357421875,,,,
8572,8572,,,18.10686492919922,,,,
8573,8573,,,18.10386848449707,,,,
8574,8574,,,18.103784561157227,,,,
8575,8575,,,18.10369110107422,,,,
8576,8576,,,18.094589233398438,,,,
8577,8577,,,18.09737205505371,,,,
8578,8578,,,18.094694137573242,,,,
8579,8579,,,,18.093650817871094,,,
8579,8579,,,18.093650817871094,,,,
8580,8580,,,18.0904598236084,,,,
8581,8581,,,18.0921573638916,,,,
8582,8582,,,18.095504760742188,,,,
8583,8583,,,18.08853530883789,,,,
8584,8584,,,18.089092254638672,,,,
8585,8585,,,18.09237289428711,,,,
8586,8586,,,18.083284378051758,,,,
8587,8587,,,18.091156005859375,,,,
8588,8588,,,18.08818817138672,,,,
8589,8589,,,,18.087953567504883,,,
8589,8589,,,18.087953567504883,,,,
8590,8590,,,18.088159561157227,,,,
8591,8591,,,18.075082778930664,,,,
8592,8592,,,18.073135375976562,,,,
8593,8593,,,18.073575973510742,,,,
8594,8594,,,18.07939910888672,,,,
8595,8595,,,18.08331298828125,,,,
8596,8596,,,18.075376510620117,,,,
8597,8597,,,18.082393646240234,,,,
8598,8598,,,18.08714485168457,,,,
8599,8599,,,,18.077808380126953,,,
8599,8599,,,,,0.009646141901612282,0.21301878988742828,0.21301878988742828
8599,8599,,,18.077808380126953,,,,
8600,8600,,,18.075668334960938,,,,
8601,8601,,,18.078514099121094,,,,
8602,8602,,,18.084125518798828,,,,
8603,8603,,,18.080530166625977,,,,
8604,8604,,,18.083290100097656,,,,
8605,8605,,,18.078100204467773,,,,
8606,8606,,,18.075130462646484,,,,
8607,8607,,,18.087894439697266,,,,
8608,8608,,,18.081676483154297,,,,
8609,8609,,,,18.078994750976562,,,
8609,8609,,,18.078994750976562,,,,
8610,8610,,,18.070127487182617,,,,
8611,8611,,,18.068735122680664,,,,
8612,8612,,,18.087919235229492,,,,
8613,8613,,,18.079116821289062,,,,
8614,8614,,,18.088253021240234,,,,
8615,8615,,,18.0782413482666,,,,
8616,8616,,,18.081838607788086,,,,
8617,8617,,,18.076169967651367,,,,
8618,8618,,,18.078262329101562,,,,
8619,8619,,,,18.08261489868164,,,
8619,8619,,,18.08261489868164,,,,
8620,8620,,,18.090457916259766,,,,
8621,8621,,,18.088041305541992,,,,
8622,8622,,,18.0826358795166,,,,
8623,8623,,,18.07769012451172,,,,
8624,8624,,,18.083906173706055,,,,
8625,8625,,,18.083984375,,,,
8626,8626,,,18.083158493041992,,,,
8627,8627,,,18.09044647216797,,,,
8628,8628,,,18.081607818603516,,,,
8629,8629,,,,18.09111213684082,,,
8629,8629,,,18.09111213684082,,,,
8630,8630,,,18.06549644470215,,,,
8631,8631,,,18.067766189575195,,,,
8632,8632,,,18.063507080078125,,,,
8633,8633,,,18.06955337524414,,,,
8634,8634,,,18.060096740722656,,,,
8635,8635,,,18.061683654785156,,,,
8636,8636,,,18.053422927856445,,,,
8637,8637,,,18.062427520751953,,,,
8638,8638,,,18.066226959228516,,,,
8639,8639,,,,18.068470001220703,,,
8639,8639,,,18.068470001220703,,,,
8640,8640,,,18.06112289428711,,,,
8641,8641,,,18.055744171142578,,,,
8642,8642,,,18.055862426757812,,,,
8643,8643,,,18.0469913482666,,,,
8644,8644,,,18.0520076751709,,,,
8645,8645,,,18.052610397338867,,,,
8646,8646,,,18.04495620727539,,,,
8647,8647,,,18.056396484375,,,,
8648,8648,,,18.0529842376709,,,,
8649,8649,,,,18.042112350463867,,,
8649,8649,,,18.042112350463867,,,,
8650,8650,,,18.045927047729492,,,,
8651,8651,,,18.0424861907959,,,,
8652,8652,,,18.07028579711914,,,,
8653,8653,,,18.041170120239258,,,,
8654,8654,,,18.047136306762695,,,,
8655,8655,,,18.043777465820312,,,,
8656,8656,,,18.04178237915039,,,,
8657,8657,,,18.049781799316406,,,,
8658,8658,,,18.043338775634766,,,,
8659,8659,,,,18.046979904174805,,,
8659,8659,,,18.046979904174805,,,,
8660,8660,,,18.03899383544922,,,,
8661,8661,,,18.05817413330078,,,,
8662,8662,,,18.03253936767578,,,,
8663,8663,,,18.04821014404297,,,,
8664,8664,,,18.04488182067871,,,,
8665,8665,,,18.046524047851562,,,,
8666,8666,,,18.040058135986328,,,,
8667,8667,,,18.03421401977539,,,,
8668,8668,,,18.03583526611328,,,,
8669,8669,,,,18.04336929321289,,,
8669,8669,,,18.04336929321289,,,,
