epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
44074,44074,,,1.9085527658462524,,,,
44075,44075,,,1.9546617269515991,,,,
44076,44076,,,1.9380837678909302,,,,
44077,44077,,,1.906999945640564,,,,
44078,44078,,,1.9512871503829956,,,,
44079,44079,,,,1.9056777954101562,,,
44079,44079,,,1.9056777954101562,,,,
44080,44080,,,1.9437998533248901,,,,
44081,44081,,,1.9186694622039795,,,,
44082,44082,,,1.945076584815979,,,,
44083,44083,,,1.9341933727264404,,,,
44084,44084,,,1.9294477701187134,,,,
44085,44085,,,1.9733819961547852,,,,
44086,44086,,,1.9157748222351074,,,,
44087,44087,,,1.9727270603179932,,,,
44088,44088,,,1.9132379293441772,,,,
44089,44089,,,,1.9532419443130493,,,
44089,44089,,,1.9532419443130493,,,,
44090,44090,,,1.920535922050476,,,,
44091,44091,,,1.9188265800476074,,,,
44092,44092,,,1.9559285640716553,,,,
44093,44093,,,1.918365240097046,,,,
44094,44094,,,1.9411717653274536,,,,
44095,44095,,,1.9201570749282837,,,,
44096,44096,,,1.9471715688705444,,,,
44097,44097,,,1.9087611436843872,,,,
44098,44098,,,1.9171491861343384,,,,
44099,44099,,,,1.9237223863601685,,,
44099,44099,,,,,0.002875867998227477,0.050635699182748795,0.04396388679742813
44099,44099,,,1.9237223863601685,,,,
44100,44100,,,1.924390435218811,,,,
44101,44101,,,1.9141812324523926,,,,
44102,44102,,,1.9129611253738403,,,,
44103,44103,,,1.9336990118026733,,,,
44104,44104,,,1.9100673198699951,,,,
44105,44105,,,1.9154040813446045,,,,
44106,44106,,,1.9414135217666626,,,,
44107,44107,,,1.9171390533447266,,,,
44108,44108,,,1.9328910112380981,,,,
44109,44109,,,,1.9309353828430176,,,
44109,44109,,,1.9309353828430176,,,,
44110,44110,,,1.9249615669250488,,,,
44111,44111,,,1.9169535636901855,,,,
44112,44112,,,1.9035356044769287,,,,
44113,44113,,,1.937146782875061,,,,
44114,44114,,,1.9067600965499878,,,,
44115,44115,,,1.905762791633606,,,,
44116,44116,,,1.9300477504730225,,,,
44117,44117,,,1.9233098030090332,,,,
44118,44118,,,1.905718445777893,,,,
44119,44119,,,,1.9128320217132568,,,
44119,44119,,,1.9128320217132568,,,,
44120,44120,,,1.9126662015914917,,,,
44121,44121,,,1.927063226699829,,,,
44122,44122,,,1.8980151414871216,,,,
44123,44123,,,1.9025945663452148,,,,
44124,44124,,,1.9180899858474731,,,,
44125,44125,,,1.9404163360595703,,,,
44126,44126,,,1.9110338687896729,,,,
44127,44127,,,1.9140828847885132,,,,
44128,44128,,,1.9492676258087158,,,,
44129,44129,,,,1.90719735622406,,,
44129,44129,,,1.90719735622406,,,,
44130,44130,,,1.920636773109436,,,,
44131,44131,,,1.9165778160095215,,,,
44132,44132,,,1.9309433698654175,,,,
44133,44133,,,1.9170233011245728,,,,
44134,44134,,,1.9006019830703735,,,,
44135,44135,,,1.8986693620681763,,,,
44136,44136,,,1.9165655374526978,,,,
44137,44137,,,1.9270243644714355,,,,
44138,44138,,,1.896943211555481,,,,
44139,44139,,,,1.9116411209106445,,,
44139,44139,,,1.9116411209106445,,,,
44140,44140,,,1.9171470403671265,,,,
44141,44141,,,1.9564272165298462,,,,
44142,44142,,,1.955910325050354,,,,
44143,44143,,,1.8998173475265503,,,,
44144,44144,,,1.9631515741348267,,,,
44145,44145,,,1.9014986753463745,,,,
44146,44146,,,1.9209030866622925,,,,
44147,44147,,,1.9226425886154175,,,,
44148,44148,,,1.9249534606933594,,,,
44149,44149,,,,1.9034072160720825,,,
44149,44149,,,1.9034072160720825,,,,
44150,44150,,,1.9142749309539795,,,,
44151,44151,,,1.923426866531372,,,,
44152,44152,,,1.9244471788406372,,,,
44153,44153,,,1.9041211605072021,,,,
44154,44154,,,1.905098557472229,,,,
44155,44155,,,1.9094840288162231,,,,
44156,44156,,,1.962518334388733,,,,
44157,44157,,,1.970078468322754,,,,
44158,44158,,,1.9164234399795532,,,,
44159,44159,,,,1.958571434020996,,,
44159,44159,,,1.958571434020996,,,,
44160,44160,,,1.9184626340866089,,,,
44161,44161,,,1.9052118062973022,,,,
44162,44162,,,1.914678931236267,,,,
44163,44163,,,1.9427378177642822,,,,
44164,44164,,,1.9030319452285767,,,,
44165,44165,,,1.916852355003357,,,,
44166,44166,,,1.9199756383895874,,,,
44167,44167,,,1.9510886669158936,,,,
44168,44168,,,1.9562160968780518,,,,
44169,44169,,,,1.9155350923538208,,,
44169,44169,,,1.9155350923538208,,,,
44170,44170,,,1.9738609790802002,,,,
44171,44171,,,1.9024193286895752,,,,
44172,44172,,,1.9213427305221558,,,,
44173,44173,,,1.9145913124084473,,,,
44174,44174,,,2.028289556503296,,,,
44175,44175,,,2.0035500526428223,,,,
44176,44176,,,1.9616916179656982,,,,
44177,44177,,,2.12868070602417,,,,
44178,44178,,,1.9363021850585938,,,,
44179,44179,,,,1.9949082136154175,,,
44179,44179,,,1.9949082136154175,,,,
44180,44180,,,1.9323365688323975,,,,
44181,44181,,,2.063041925430298,,,,
44182,44182,,,2.140486240386963,,,,
44183,44183,,,1.9823307991027832,,,,
44184,44184,,,2.1847503185272217,,,,
44185,44185,,,1.9221858978271484,,,,
44186,44186,,,2.0629382133483887,,,,
44187,44187,,,1.9088070392608643,,,,
44188,44188,,,2.1976981163024902,,,,
44189,44189,,,,2.1448819637298584,,,
44189,44189,,,2.1448819637298584,,,,
44190,44190,,,2.1179986000061035,,,,
44191,44191,,,2.1041173934936523,,,,
44192,44192,,,1.9121873378753662,,,,
44193,44193,,,1.9648460149765015,,,,
44194,44194,,,1.9352083206176758,,,,
44195,44195,,,1.9475098848342896,,,,
44196,44196,,,1.9389411211013794,,,,
44197,44197,,,1.9517011642456055,,,,
44198,44198,,,1.926181674003601,,,,
44199,44199,,,,1.9494167566299438,,,
44199,44199,,,,,0.002852121600881219,0.04980293661355972,0.04396388679742813
44199,44199,,,1.9494167566299438,,,,
44200,44200,,,1.9171558618545532,,,,
44201,44201,,,1.9249929189682007,,,,
44202,44202,,,1.9130927324295044,,,,
44203,44203,,,1.9307587146759033,,,,
44204,44204,,,1.9225561618804932,,,,
44205,44205,,,1.9182512760162354,,,,
44206,44206,,,1.915547490119934,,,,
44207,44207,,,1.9304405450820923,,,,
44208,44208,,,1.945227026939392,,,,
44209,44209,,,,1.9147071838378906,,,
44209,44209,,,1.9147071838378906,,,,
44210,44210,,,1.9427820444107056,,,,
44211,44211,,,1.8996388912200928,,,,
44212,44212,,,2.0024354457855225,,,,
44213,44213,,,1.9787145853042603,,,,
44214,44214,,,1.9285533428192139,,,,
44215,44215,,,2.0174336433410645,,,,
44216,44216,,,1.9098488092422485,,,,
44217,44217,,,1.9681206941604614,,,,
44218,44218,,,1.962942123413086,,,,
44219,44219,,,,1.9087576866149902,,,
44219,44219,,,1.9087576866149902,,,,
44220,44220,,,1.9139773845672607,,,,
44221,44221,,,1.9172906875610352,,,,
44222,44222,,,1.9157838821411133,,,,
44223,44223,,,1.9425804615020752,,,,
44224,44224,,,1.911354422569275,,,,
44225,44225,,,1.9304448366165161,,,,
44226,44226,,,1.9081324338912964,,,,
44227,44227,,,1.942509651184082,,,,
44228,44228,,,1.9196007251739502,,,,
44229,44229,,,,1.9111135005950928,,,
44229,44229,,,1.9111135005950928,,,,
44230,44230,,,1.9143271446228027,,,,
44231,44231,,,1.9321495294570923,,,,
44232,44232,,,1.9177976846694946,,,,
44233,44233,,,1.9170705080032349,,,,
44234,44234,,,1.9623252153396606,,,,
44235,44235,,,1.9002307653427124,,,,
44236,44236,,,1.915428876876831,,,,
44237,44237,,,1.9119954109191895,,,,
44238,44238,,,1.9283448457717896,,,,
44239,44239,,,,1.8990373611450195,,,
44239,44239,,,1.8990373611450195,,,,
44240,44240,,,1.899613618850708,,,,
44241,44241,,,1.910295009613037,,,,
44242,44242,,,1.9189577102661133,,,,
44243,44243,,,1.907629370689392,,,,
44244,44244,,,1.9212393760681152,,,,
44245,44245,,,1.912969708442688,,,,
44246,44246,,,1.9348951578140259,,,,
44247,44247,,,1.9205095767974854,,,,
44248,44248,,,1.9210220575332642,,,,
44249,44249,,,,1.938035249710083,,,
44249,44249,,,1.938035249710083,,,,
44250,44250,,,1.906966209411621,,,,
44251,44251,,,1.9059498310089111,,,,
44252,44252,,,1.902536392211914,,,,
44253,44253,,,1.9108631610870361,,,,
44254,44254,,,1.8956278562545776,,,,
44255,44255,,,1.905860185623169,,,,
44256,44256,,,1.9104562997817993,,,,
44257,44257,,,1.9053184986114502,,,,
44258,44258,,,1.908796787261963,,,,
44259,44259,,,,1.9169514179229736,,,
44259,44259,,,1.9169514179229736,,,,
44260,44260,,,1.9078718423843384,,,,
44261,44261,,,1.8974665403366089,,,,
44262,44262,,,1.9030159711837769,,,,
44263,44263,,,1.9306987524032593,,,,
44264,44264,,,1.9161065816879272,,,,
44265,44265,,,1.9108353853225708,,,,
44266,44266,,,1.9687249660491943,,,,
44267,44267,,,1.9186500310897827,,,,
44268,44268,,,1.924066424369812,,,,
44269,44269,,,,1.9345028400421143,,,
44269,44269,,,1.9345028400421143,,,,
44270,44270,,,1.8928102254867554,,,,
44271,44271,,,1.9021778106689453,,,,
44272,44272,,,1.8962522745132446,,,,
44273,44273,,,1.8949756622314453,,,,
44274,44274,,,1.8955507278442383,,,,
44275,44275,,,1.8945988416671753,,,,
44276,44276,,,1.8944623470306396,,,,
44277,44277,,,1.9048819541931152,,,,
44278,44278,,,1.907223105430603,,,,
44279,44279,,,,1.9008145332336426,,,
44279,44279,,,1.9008145332336426,,,,
44280,44280,,,1.9404717683792114,,,,
44281,44281,,,1.905768871307373,,,,
44282,44282,,,1.912707805633545,,,,
44283,44283,,,1.9070688486099243,,,,
44284,44284,,,1.9100159406661987,,,,
44285,44285,,,1.9175461530685425,,,,
44286,44286,,,1.9016263484954834,,,,
44287,44287,,,1.9495474100112915,,,,
44288,44288,,,1.914119839668274,,,,
44289,44289,,,,1.9175994396209717,,,
44289,44289,,,1.9175994396209717,,,,
44290,44290,,,1.9152599573135376,,,,
44291,44291,,,1.8918278217315674,,,,
44292,44292,,,1.9012771844863892,,,,
44293,44293,,,1.9021203517913818,,,,
44294,44294,,,1.8960936069488525,,,,
44295,44295,,,1.8943301439285278,,,,
44296,44296,,,1.8987780809402466,,,,
44297,44297,,,1.898938775062561,,,,
44298,44298,,,1.8920555114746094,,,,
44299,44299,,,,1.8884174823760986,,,
44299,44299,,,,,0.002855245489627123,0.049912095069885254,0.04396388679742813
44299,44299,,,1.8884174823760986,,,,
44300,44300,,,1.8975577354431152,,,,
44301,44301,,,1.8905298709869385,,,,
44302,44302,,,1.8956384658813477,,,,
44303,44303,,,1.888706922531128,,,,
44304,44304,,,1.8952659368515015,,,,
44305,44305,,,1.8980319499969482,,,,
44306,44306,,,1.8986527919769287,,,,
44307,44307,,,1.9041634798049927,,,,
44308,44308,,,1.8871036767959595,,,,
44309,44309,,,,1.9186625480651855,,,
44309,44309,,,1.9186625480651855,,,,
44310,44310,,,1.911573052406311,,,,
44311,44311,,,1.899586796760559,,,,
44312,44312,,,1.963242530822754,,,,
44313,44313,,,1.9110544919967651,,,,
44314,44314,,,1.9085965156555176,,,,
44315,44315,,,1.92739737033844,,,,
44316,44316,,,1.8896143436431885,,,,
44317,44317,,,1.894209861755371,,,,
44318,44318,,,1.8941965103149414,,,,
44319,44319,,,,1.8977768421173096,,,
44319,44319,,,1.8977768421173096,,,,
44320,44320,,,1.8877862691879272,,,,
44321,44321,,,1.9088937044143677,,,,
44322,44322,,,1.891450047492981,,,,
44323,44323,,,1.892063021659851,,,,
44324,44324,,,1.9033347368240356,,,,
44325,44325,,,1.8990590572357178,,,,
44326,44326,,,1.8907822370529175,,,,
44327,44327,,,1.89693284034729,,,,
44328,44328,,,1.906860113143921,,,,
44329,44329,,,,1.8974741697311401,,,
44329,44329,,,1.8974741697311401,,,,
44330,44330,,,1.8935174942016602,,,,
44331,44331,,,1.9018381834030151,,,,
44332,44332,,,1.894732117652893,,,,
44333,44333,,,1.8939392566680908,,,,
44334,44334,,,1.8890258073806763,,,,
44335,44335,,,1.892486333847046,,,,
44336,44336,,,1.8944997787475586,,,,
44337,44337,,,1.8861138820648193,,,,
44338,44338,,,1.8848950862884521,,,,
44339,44339,,,,1.8883428573608398,,,
44339,44339,,,1.8883428573608398,,,,
44340,44340,,,1.8971810340881348,,,,
44341,44341,,,1.890079379081726,,,,
44342,44342,,,1.8968058824539185,,,,
44343,44343,,,1.9092892408370972,,,,
44344,44344,,,1.8978546857833862,,,,
44345,44345,,,1.9318286180496216,,,,
44346,44346,,,1.894625186920166,,,,
44347,44347,,,1.935019612312317,,,,
44348,44348,,,1.9136602878570557,,,,
44349,44349,,,,1.8890135288238525,,,
44349,44349,,,1.8890135288238525,,,,
44350,44350,,,1.9358307123184204,,,,
44351,44351,,,1.9279522895812988,,,,
44352,44352,,,1.8887680768966675,,,,
44353,44353,,,1.9218040704727173,,,,
44354,44354,,,1.9062137603759766,,,,
44355,44355,,,1.8992068767547607,,,,
44356,44356,,,1.9219533205032349,,,,
44357,44357,,,1.905421257019043,,,,
44358,44358,,,1.8994942903518677,,,,
44359,44359,,,,1.894238829612732,,,
44359,44359,,,1.894238829612732,,,,
44360,44360,,,1.8916594982147217,,,,
44361,44361,,,1.9016414880752563,,,,
44362,44362,,,1.893763780593872,,,,
44363,44363,,,1.8905245065689087,,,,
44364,44364,,,1.8853232860565186,,,,
44365,44365,,,1.8922888040542603,,,,
44366,44366,,,1.894965648651123,,,,
44367,44367,,,1.89126455783844,,,,
44368,44368,,,1.891740083694458,,,,
44369,44369,,,,1.8840045928955078,,,
44369,44369,,,1.8840045928955078,,,,
44370,44370,,,1.8978899717330933,,,,
44371,44371,,,1.8950271606445312,,,,
44372,44372,,,1.8831020593643188,,,,
44373,44373,,,1.8970425128936768,,,,
44374,44374,,,1.8895421028137207,,,,
44375,44375,,,1.8964087963104248,,,,
44376,44376,,,1.8970266580581665,,,,
44377,44377,,,1.8908169269561768,,,,
44378,44378,,,1.9118658304214478,,,,
44379,44379,,,,1.9349669218063354,,,
44379,44379,,,1.9349669218063354,,,,
44380,44380,,,1.894421100616455,,,,
44381,44381,,,1.9101039171218872,,,,
44382,44382,,,1.939353346824646,,,,
44383,44383,,,1.892483115196228,,,,
44384,44384,,,1.9380038976669312,,,,
44385,44385,,,1.9668185710906982,,,,
44386,44386,,,1.8861963748931885,,,,
44387,44387,,,1.964802861213684,,,,
44388,44388,,,1.912985920906067,,,,
44389,44389,,,,1.9054901599884033,,,
44389,44389,,,1.9054901599884033,,,,
44390,44390,,,1.9178175926208496,,,,
44391,44391,,,1.9021211862564087,,,,
44392,44392,,,1.9048819541931152,,,,
44393,44393,,,1.907158613204956,,,,
44394,44394,,,1.932215690612793,,,,
44395,44395,,,1.8999688625335693,,,,
44396,44396,,,1.9029505252838135,,,,
44397,44397,,,1.9049665927886963,,,,
44398,44398,,,1.9058806896209717,,,,
44399,44399,,,,1.9089689254760742,,,
44399,44399,,,,,0.002867220900952816,0.05033165588974953,0.04396388679742813
44399,44399,,,1.9089689254760742,,,,
44400,44400,,,1.885320782661438,,,,
44401,44401,,,1.9526170492172241,,,,
44402,44402,,,1.8862003087997437,,,,
44403,44403,,,1.9102041721343994,,,,
44404,44404,,,1.913038730621338,,,,
44405,44405,,,1.895089864730835,,,,
44406,44406,,,1.8887121677398682,,,,
44407,44407,,,1.9090381860733032,,,,
44408,44408,,,1.8911863565444946,,,,
44409,44409,,,,1.8961758613586426,,,
44409,44409,,,1.8961758613586426,,,,
44410,44410,,,1.895161509513855,,,,
44411,44411,,,1.896953821182251,,,,
44412,44412,,,1.8946354389190674,,,,
44413,44413,,,1.905439853668213,,,,
44414,44414,,,1.8889915943145752,,,,
44415,44415,,,1.8922553062438965,,,,
44416,44416,,,1.8962280750274658,,,,
44417,44417,,,1.8943272829055786,,,,
44418,44418,,,1.9007633924484253,,,,
44419,44419,,,,1.8917452096939087,,,
44419,44419,,,1.8917452096939087,,,,
44420,44420,,,1.8981894254684448,,,,
44421,44421,,,1.9046201705932617,,,,
44422,44422,,,1.890381097793579,,,,
44423,44423,,,1.9045084714889526,,,,
44424,44424,,,1.8969829082489014,,,,
44425,44425,,,1.8952293395996094,,,,
44426,44426,,,1.894622802734375,,,,
44427,44427,,,1.8903707265853882,,,,
44428,44428,,,1.914507269859314,,,,
44429,44429,,,,1.8812090158462524,,,
44429,44429,,,1.8812090158462524,,,,
44430,44430,,,1.8999335765838623,,,,
44431,44431,,,1.920102596282959,,,,
44432,44432,,,1.8923202753067017,,,,
44433,44433,,,1.9151992797851562,,,,
44434,44434,,,1.897926926612854,,,,
44435,44435,,,1.8929227590560913,,,,
44436,44436,,,1.9072930812835693,,,,
44437,44437,,,1.8921750783920288,,,,
44438,44438,,,1.8880330324172974,,,,
44439,44439,,,,1.8819366693496704,,,
44439,44439,,,1.8819366693496704,,,,
44440,44440,,,1.8775815963745117,,,,
44441,44441,,,1.8838121891021729,,,,
44442,44442,,,1.8894884586334229,,,,
44443,44443,,,1.8847328424453735,,,,
44444,44444,,,1.876828908920288,,,,
44445,44445,,,1.8900641202926636,,,,
44446,44446,,,1.8892347812652588,,,,
44447,44447,,,1.8836454153060913,,,,
44448,44448,,,1.8885860443115234,,,,
44449,44449,,,,1.8868478536605835,,,
44449,44449,,,1.8868478536605835,,,,
44450,44450,,,1.8870196342468262,,,,
44451,44451,,,1.8883639574050903,,,,
44452,44452,,,1.8802814483642578,,,,
44453,44453,,,1.8842355012893677,,,,
44454,44454,,,1.8868052959442139,,,,
44455,44455,,,1.8778122663497925,,,,
44456,44456,,,1.888549566268921,,,,
44457,44457,,,1.8871523141860962,,,,
44458,44458,,,1.8878856897354126,,,,
44459,44459,,,,1.8785583972930908,,,
44459,44459,,,1.8785583972930908,,,,
44460,44460,,,1.8955388069152832,,,,
44461,44461,,,1.9115445613861084,,,,
44462,44462,,,1.8905023336410522,,,,
44463,44463,,,1.8884190320968628,,,,
44464,44464,,,1.9109501838684082,,,,
44465,44465,,,1.9120138883590698,,,,
44466,44466,,,1.9086008071899414,,,,
44467,44467,,,1.8957006931304932,,,,
44468,44468,,,1.9097826480865479,,,,
44469,44469,,,,1.8836880922317505,,,
44469,44469,,,1.8836880922317505,,,,
44470,44470,,,1.8972365856170654,,,,
44471,44471,,,1.885825753211975,,,,
44472,44472,,,1.9133636951446533,,,,
44473,44473,,,1.9086546897888184,,,,
44474,44474,,,1.8986234664916992,,,,
44475,44475,,,1.9167895317077637,,,,
44476,44476,,,1.8879063129425049,,,,
44477,44477,,,1.8876150846481323,,,,
44478,44478,,,1.892453908920288,,,,
44479,44479,,,,1.8930296897888184,,,
44479,44479,,,1.8930296897888184,,,,
44480,44480,,,1.8843004703521729,,,,
44481,44481,,,1.8823444843292236,,,,
44482,44482,,,1.8855319023132324,,,,
44483,44483,,,1.881986379623413,,,,
44484,44484,,,1.8835500478744507,,,,
44485,44485,,,1.882502555847168,,,,
44486,44486,,,1.8832592964172363,,,,
44487,44487,,,1.8845264911651611,,,,
44488,44488,,,1.8892968893051147,,,,
44489,44489,,,,1.8862149715423584,,,
44489,44489,,,1.8862149715423584,,,,
44490,44490,,,1.8774641752243042,,,,
44491,44491,,,1.8845484256744385,,,,
44492,44492,,,1.8752601146697998,,,,
44493,44493,,,1.8830164670944214,,,,
44494,44494,,,1.8813035488128662,,,,
44495,44495,,,1.8721239566802979,,,,
44496,44496,,,1.8825397491455078,,,,
44497,44497,,,1.8844289779663086,,,,
44498,44498,,,1.88051176071167,,,,
44499,44499,,,,1.8769166469573975,,,
44499,44499,,,,,0.002850569784641266,0.04974875599145889,0.04396388679742813
44499,44499,,,1.8769166469573975,,,,
44500,44500,,,1.8830379247665405,,,,
44501,44501,,,1.8799601793289185,,,,
44502,44502,,,1.8844330310821533,,,,
44503,44503,,,1.8854563236236572,,,,
44504,44504,,,1.8878650665283203,,,,
44505,44505,,,1.8839366436004639,,,,
44506,44506,,,1.8842225074768066,,,,
44507,44507,,,1.8824732303619385,,,,
44508,44508,,,1.8831002712249756,,,,
44509,44509,,,,1.8854243755340576,,,
44509,44509,,,1.8854243755340576,,,,
44510,44510,,,1.8872300386428833,,,,
44511,44511,,,1.882689118385315,,,,
44512,44512,,,1.9124690294265747,,,,
44513,44513,,,1.9041329622268677,,,,
44514,44514,,,1.8742446899414062,,,,
44515,44515,,,1.9314508438110352,,,,
44516,44516,,,1.8719422817230225,,,,
44517,44517,,,1.9169939756393433,,,,
44518,44518,,,1.9643847942352295,,,,
44519,44519,,,,1.8769992589950562,,,
44519,44519,,,1.8769992589950562,,,,
44520,44520,,,1.9321750402450562,,,,
44521,44521,,,1.914654016494751,,,,
44522,44522,,,1.9064043760299683,,,,
44523,44523,,,1.935119867324829,,,,
44524,44524,,,1.8743774890899658,,,,
44525,44525,,,1.9409170150756836,,,,
44526,44526,,,1.9233025312423706,,,,
44527,44527,,,1.8795702457427979,,,,
44528,44528,,,1.9138355255126953,,,,
44529,44529,,,,1.8798918724060059,,,
44529,44529,,,1.8798918724060059,,,,
44530,44530,,,1.9057624340057373,,,,
44531,44531,,,1.907729148864746,,,,
44532,44532,,,1.8848122358322144,,,,
44533,44533,,,1.895517349243164,,,,
44534,44534,,,1.8807698488235474,,,,
44535,44535,,,1.9200129508972168,,,,
44536,44536,,,1.8711771965026855,,,,
44537,44537,,,1.8739537000656128,,,,
44538,44538,,,1.886987328529358,,,,
44539,44539,,,,1.9066734313964844,,,
44539,44539,,,1.9066734313964844,,,,
44540,44540,,,1.9379627704620361,,,,
44541,44541,,,1.8772625923156738,,,,
44542,44542,,,1.954128623008728,,,,
44543,44543,,,1.9169738292694092,,,,
44544,44544,,,1.8783915042877197,,,,
44545,44545,,,1.9394495487213135,,,,
44546,44546,,,1.9036865234375,,,,
44547,44547,,,1.8839426040649414,,,,
44548,44548,,,1.937920093536377,,,,
44549,44549,,,,1.8759915828704834,,,
44549,44549,,,1.8759915828704834,,,,
44550,44550,,,1.8777151107788086,,,,
44551,44551,,,1.8916478157043457,,,,
44552,44552,,,1.882702112197876,,,,
44553,44553,,,1.888662338256836,,,,
44554,44554,,,1.877652645111084,,,,
44555,44555,,,1.910791277885437,,,,
44556,44556,,,1.8835402727127075,,,,
44557,44557,,,1.878991723060608,,,,
44558,44558,,,1.9267985820770264,,,,
44559,44559,,,,1.8865382671356201,,,
44559,44559,,,1.8865382671356201,,,,
44560,44560,,,1.8718045949935913,,,,
44561,44561,,,1.9366960525512695,,,,
44562,44562,,,1.8898425102233887,,,,
44563,44563,,,1.8821736574172974,,,,
44564,44564,,,1.9312435388565063,,,,
44565,44565,,,1.9293991327285767,,,,
44566,44566,,,1.8754926919937134,,,,
44567,44567,,,1.916056752204895,,,,
44568,44568,,,1.8869715929031372,,,,
44569,44569,,,,1.8736542463302612,,,
44569,44569,,,1.8736542463302612,,,,
44570,44570,,,1.9159115552902222,,,,
44571,44571,,,1.8749207258224487,,,,
44572,44572,,,1.883501410484314,,,,
44573,44573,,,1.9089715480804443,,,,
44574,44574,,,1.8775932788848877,,,,
44575,44575,,,1.884502649307251,,,,
44576,44576,,,1.8983237743377686,,,,
44577,44577,,,1.8723170757293701,,,,
44578,44578,,,1.8803067207336426,,,,
44579,44579,,,,1.8948664665222168,,,
44579,44579,,,1.8948664665222168,,,,
44580,44580,,,1.8750112056732178,,,,
44581,44581,,,1.874245047569275,,,,
44582,44582,,,1.8905109167099,,,,
44583,44583,,,1.8834266662597656,,,,
44584,44584,,,1.8738288879394531,,,,
44585,44585,,,1.9048666954040527,,,,
44586,44586,,,1.8947718143463135,,,,
44587,44587,,,1.872745156288147,,,,
44588,44588,,,1.9065948724746704,,,,
44589,44589,,,,1.8810207843780518,,,
44589,44589,,,1.8810207843780518,,,,
44590,44590,,,1.870302438735962,,,,
44591,44591,,,1.8960564136505127,,,,
44592,44592,,,1.8806239366531372,,,,
44593,44593,,,1.8730899095535278,,,,
44594,44594,,,1.8861615657806396,,,,
44595,44595,,,1.8765356540679932,,,,
44596,44596,,,1.8748677968978882,,,,
44597,44597,,,1.889914870262146,,,,
44598,44598,,,1.8748412132263184,,,,
44599,44599,,,,1.8817665576934814,,,
44599,44599,,,,,0.002864127280190587,0.050223104655742645,0.04396388679742813
44599,44599,,,1.8817665576934814,,,,
44600,44600,,,1.883181095123291,,,,
44601,44601,,,1.8720215559005737,,,,
44602,44602,,,1.886194109916687,,,,
44603,44603,,,1.8795115947723389,,,,
44604,44604,,,1.8697329759597778,,,,
44605,44605,,,1.8827428817749023,,,,
44606,44606,,,1.8726649284362793,,,,
44607,44607,,,1.8726210594177246,,,,
44608,44608,,,1.8766120672225952,,,,
44609,44609,,,,1.8622385263442993,,,
44609,44609,,,1.8622385263442993,,,,
44610,44610,,,1.9115912914276123,,,,
44611,44611,,,1.8803564310073853,,,,
44612,44612,,,1.863020896911621,,,,
44613,44613,,,1.9575306177139282,,,,
44614,44614,,,1.9386491775512695,,,,
44615,44615,,,1.8738634586334229,,,,
44616,44616,,,2.0256426334381104,,,,
44617,44617,,,1.950852870941162,,,,
44618,44618,,,1.8681293725967407,,,,
44619,44619,,,,1.9961613416671753,,,
44619,44619,,,1.9961613416671753,,,,
44620,44620,,,1.8770427703857422,,,,
44621,44621,,,1.944901943206787,,,,
44622,44622,,,2.0031867027282715,,,,
44623,44623,,,1.8698769807815552,,,,
44624,44624,,,1.8969025611877441,,,,
44625,44625,,,1.8724766969680786,,,,
44626,44626,,,1.9016181230545044,,,,
44627,44627,,,1.9385435581207275,,,,
44628,44628,,,1.8637317419052124,,,,
44629,44629,,,,1.9915857315063477,,,
44629,44629,,,1.9915857315063477,,,,
44630,44630,,,1.9094479084014893,,,,
44631,44631,,,1.8828736543655396,,,,
44632,44632,,,1.9465479850769043,,,,
44633,44633,,,1.8682441711425781,,,,
44634,44634,,,1.8761005401611328,,,,
44635,44635,,,1.8582847118377686,,,,
44636,44636,,,1.8929708003997803,,,,
44637,44637,,,1.8665372133255005,,,,
44638,44638,,,1.8733770847320557,,,,
44639,44639,,,,1.8787024021148682,,,
44639,44639,,,1.8787024021148682,,,,
44640,44640,,,1.8609672784805298,,,,
44641,44641,,,1.8656721115112305,,,,
44642,44642,,,1.861475944519043,,,,
44643,44643,,,1.9078645706176758,,,,
44644,44644,,,1.872316598892212,,,,
44645,44645,,,1.858119249343872,,,,
44646,44646,,,1.8982524871826172,,,,
44647,44647,,,1.8587148189544678,,,,
44648,44648,,,1.8652312755584717,,,,
44649,44649,,,,1.889629602432251,,,
44649,44649,,,1.889629602432251,,,,
44650,44650,,,1.8650295734405518,,,,
44651,44651,,,1.8620444536209106,,,,
44652,44652,,,1.8922224044799805,,,,
44653,44653,,,1.867055892944336,,,,
44654,44654,,,1.8646421432495117,,,,
44655,44655,,,1.9017524719238281,,,,
44656,44656,,,1.8646860122680664,,,,
44657,44657,,,1.8661094903945923,,,,
44658,44658,,,1.910792350769043,,,,
44659,44659,,,,1.8645583391189575,,,
44659,44659,,,1.8645583391189575,,,,
44660,44660,,,1.8674085140228271,,,,
44661,44661,,,1.900992751121521,,,,
44662,44662,,,1.8705254793167114,,,,
44663,44663,,,1.8653491735458374,,,,
44664,44664,,,1.9031903743743896,,,,
44665,44665,,,1.872030258178711,,,,
44666,44666,,,1.8616913557052612,,,,
44667,44667,,,1.9298397302627563,,,,
44668,44668,,,1.8931727409362793,,,,
44669,44669,,,,1.8746368885040283,,,
44669,44669,,,1.8746368885040283,,,,
44670,44670,,,1.952284574508667,,,,
44671,44671,,,1.8755981922149658,,,,
44672,44672,,,1.8936145305633545,,,,
44673,44673,,,1.9355250597000122,,,,
