epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
7230,7230,,,9.220166206359863,,,,
7231,7231,,,9.226190567016602,,,,
7232,7232,,,9.306411743164062,,,,
7233,7233,,,9.371912956237793,,,,
7234,7234,,,9.400443077087402,,,,
7235,7235,,,9.452896118164062,,,,
7236,7236,,,9.338312149047852,,,,
7237,7237,,,9.196656227111816,,,,
7238,7238,,,9.218701362609863,,,,
7239,7239,,,,9.162914276123047,,,
7239,7239,,,9.162914276123047,,,,
7240,7240,,,9.170560836791992,,,,
7241,7241,,,9.121862411499023,,,,
7242,7242,,,9.16096305847168,,,,
7243,7243,,,9.16286849975586,,,,
7244,7244,,,9.24538516998291,,,,
7245,7245,,,9.262216567993164,,,,
7246,7246,,,9.398283004760742,,,,
7247,7247,,,9.531698226928711,,,,
7248,7248,,,9.380422592163086,,,,
7249,7249,,,,9.19564437866211,,,
7249,7249,,,9.19564437866211,,,,
7250,7250,,,9.175836563110352,,,,
7251,7251,,,9.096136093139648,,,,
7252,7252,,,9.089944839477539,,,,
7253,7253,,,9.083438873291016,,,,
7254,7254,,,9.087007522583008,,,,
7255,7255,,,9.112089157104492,,,,
7256,7256,,,9.119443893432617,,,,
7257,7257,,,9.132680892944336,,,,
7258,7258,,,9.109208106994629,,,,
7259,7259,,,,9.14864444732666,,,
7259,7259,,,9.14864444732666,,,,
7260,7260,,,9.121864318847656,,,,
7261,7261,,,9.139817237854004,,,,
7262,7262,,,9.055068969726562,,,,
7263,7263,,,9.04544734954834,,,,
7264,7264,,,9.102863311767578,,,,
7265,7265,,,9.130182266235352,,,,
7266,7266,,,9.26286792755127,,,,
7267,7267,,,9.259103775024414,,,,
7268,7268,,,9.287068367004395,,,,
7269,7269,,,,9.184704780578613,,,
7269,7269,,,9.184704780578613,,,,
7270,7270,,,9.160761833190918,,,,
7271,7271,,,9.050600051879883,,,,
7272,7272,,,9.067071914672852,,,,
7273,7273,,,9.049552917480469,,,,
7274,7274,,,9.038447380065918,,,,
7275,7275,,,9.002286911010742,,,,
7276,7276,,,9.049445152282715,,,,
7277,7277,,,9.008336067199707,,,,
7278,7278,,,9.042838096618652,,,,
7279,7279,,,,9.032526016235352,,,
7279,7279,,,9.032526016235352,,,,
7280,7280,,,9.020722389221191,,,,
7281,7281,,,9.038124084472656,,,,
7282,7282,,,9.054915428161621,,,,
7283,7283,,,9.036191940307617,,,,
7284,7284,,,9.037535667419434,,,,
7285,7285,,,9.022034645080566,,,,
7286,7286,,,9.01778793334961,,,,
7287,7287,,,9.017169952392578,,,,
7288,7288,,,9.018190383911133,,,,
7289,7289,,,,9.010151863098145,,,
7289,7289,,,9.010151863098145,,,,
7290,7290,,,9.033122062683105,,,,
7291,7291,,,9.018651008605957,,,,
7292,7292,,,9.036421775817871,,,,
7293,7293,,,9.017312049865723,,,,
7294,7294,,,9.04193115234375,,,,
7295,7295,,,9.045988082885742,,,,
7296,7296,,,9.00741195678711,,,,
7297,7297,,,9.071487426757812,,,,
7298,7298,,,9.050058364868164,,,,
7299,7299,,,,9.050692558288574,,,
7299,7299,,,,,0.005524384789168835,0.1868472695350647,0.1868472695350647
7299,7299,,,9.050692558288574,,,,
7300,7300,,,9.046279907226562,,,,
7301,7301,,,9.018926620483398,,,,
7302,7302,,,9.06802749633789,,,,
7303,7303,,,9.021781921386719,,,,
7304,7304,,,9.051368713378906,,,,
7305,7305,,,9.072603225708008,,,,
7306,7306,,,9.043384552001953,,,,
7307,7307,,,9.07772159576416,,,,
7308,7308,,,9.051980972290039,,,,
7309,7309,,,,9.059329986572266,,,
7309,7309,,,9.059329986572266,,,,
7310,7310,,,9.071842193603516,,,,
7311,7311,,,9.041776657104492,,,,
7312,7312,,,9.086753845214844,,,,
7313,7313,,,9.050189018249512,,,,
7314,7314,,,9.072159767150879,,,,
7315,7315,,,9.034733772277832,,,,
7316,7316,,,9.05589485168457,,,,
7317,7317,,,9.0414400100708,,,,
7318,7318,,,9.095558166503906,,,,
7319,7319,,,,9.083860397338867,,,
7319,7319,,,9.083860397338867,,,,
7320,7320,,,9.180506706237793,,,,
7321,7321,,,9.24180793762207,,,,
7322,7322,,,9.210944175720215,,,,
7323,7323,,,9.127294540405273,,,,
7324,7324,,,9.092778205871582,,,,
7325,7325,,,9.026174545288086,,,,
7326,7326,,,9.016374588012695,,,,
7327,7327,,,9.078523635864258,,,,
7328,7328,,,9.075779914855957,,,,
7329,7329,,,,9.217713356018066,,,
7329,7329,,,9.217713356018066,,,,
7330,7330,,,9.430603981018066,,,,
7331,7331,,,9.248980522155762,,,,
7332,7332,,,9.158334732055664,,,,
7333,7333,,,9.06472396850586,,,,
7334,7334,,,9.0255126953125,,,,
7335,7335,,,9.05881404876709,,,,
7336,7336,,,9.13829231262207,,,,
7337,7337,,,9.248374938964844,,,,
7338,7338,,,9.196657180786133,,,,
7339,7339,,,,9.14029312133789,,,
7339,7339,,,9.14029312133789,,,,
7340,7340,,,9.023221969604492,,,,
7341,7341,,,8.987554550170898,,,,
7342,7342,,,9.037543296813965,,,,
7343,7343,,,9.04288387298584,,,,
7344,7344,,,9.115531921386719,,,,
7345,7345,,,9.046745300292969,,,,
7346,7346,,,9.041081428527832,,,,
7347,7347,,,9.013734817504883,,,,
7348,7348,,,8.982491493225098,,,,
7349,7349,,,,9.003975868225098,,,
7349,7349,,,9.003975868225098,,,,
7350,7350,,,8.999937057495117,,,,
7351,7351,,,8.994125366210938,,,,
7352,7352,,,8.97003173828125,,,,
7353,7353,,,8.9727144241333,,,,
7354,7354,,,8.979564666748047,,,,
7355,7355,,,8.998406410217285,,,,
7356,7356,,,9.0074462890625,,,,
7357,7357,,,8.993659973144531,,,,
7358,7358,,,8.980324745178223,,,,
7359,7359,,,,8.998772621154785,,,
7359,7359,,,8.998772621154785,,,,
7360,7360,,,9.009668350219727,,,,
7361,7361,,,8.998883247375488,,,,
7362,7362,,,8.9995698928833,,,,
7363,7363,,,8.96885871887207,,,,
7364,7364,,,9.000043869018555,,,,
7365,7365,,,8.974570274353027,,,,
7366,7366,,,8.961554527282715,,,,
7367,7367,,,8.992631912231445,,,,
7368,7368,,,9.00115966796875,,,,
7369,7369,,,,9.063855171203613,,,
7369,7369,,,9.063855171203613,,,,
7370,7370,,,9.015727996826172,,,,
7371,7371,,,9.012085914611816,,,,
7372,7372,,,8.947163581848145,,,,
7373,7373,,,8.970101356506348,,,,
7374,7374,,,9.026122093200684,,,,
7375,7375,,,9.043027877807617,,,,
7376,7376,,,9.059666633605957,,,,
7377,7377,,,9.059118270874023,,,,
7378,7378,,,9.023660659790039,,,,
7379,7379,,,,9.020386695861816,,,
7379,7379,,,9.020386695861816,,,,
7380,7380,,,8.991284370422363,,,,
7381,7381,,,8.96408748626709,,,,
7382,7382,,,8.982778549194336,,,,
7383,7383,,,8.97807502746582,,,,
7384,7384,,,8.971783638000488,,,,
7385,7385,,,8.98791217803955,,,,
7386,7386,,,8.959502220153809,,,,
7387,7387,,,8.96897029876709,,,,
7388,7388,,,8.963858604431152,,,,
7389,7389,,,,8.98735523223877,,,
7389,7389,,,8.98735523223877,,,,
7390,7390,,,9.076900482177734,,,,
7391,7391,,,9.312629699707031,,,,
7392,7392,,,9.42346477508545,,,,
7393,7393,,,10.304218292236328,,,,
7394,7394,,,9.17386531829834,,,,
7395,7395,,,9.065317153930664,,,,
7396,7396,,,9.61996078491211,,,,
7397,7397,,,9.66304874420166,,,,
7398,7398,,,10.33633041381836,,,,
7399,7399,,,,8.981761932373047,,,
7399,7399,,,,,0.005782281514257193,0.2046998143196106,0.1868472695350647
7399,7399,,,8.981761932373047,,,,
7400,7400,,,10.15054988861084,,,,
7401,7401,,,14.74747371673584,,,,
7402,7402,,,10.08521842956543,,,,
7403,7403,,,37.47587585449219,,,,
7404,7404,,,140.83056640625,,,,
7405,7405,,,229.32003784179688,,,,
7406,7406,,,259.72393798828125,,,,
7407,7407,,,259.0957946777344,,,,
7408,7408,,,238.0462188720703,,,,
7409,7409,,,,201.96435546875,,,
7409,7409,,,201.96435546875,,,,
7410,7410,,,154.22056579589844,,,,
7411,7411,,,100.23445129394531,,,,
7412,7412,,,74.35127258300781,,,,
7413,7413,,,117.43821716308594,,,,
7414,7414,,,77.98899841308594,,,,
7415,7415,,,78.87889099121094,,,,
7416,7416,,,32.17930221557617,,,,
7417,7417,,,33.02524948120117,,,,
7418,7418,,,49.78932571411133,,,,
7419,7419,,,,62.73155212402344,,,
7419,7419,,,62.73155212402344,,,,
7420,7420,,,66.4703369140625,,,,
7421,7421,,,61.845699310302734,,,,
7422,7422,,,52.872955322265625,,,,
7423,7423,,,46.43232345581055,,,,
7424,7424,,,48.378807067871094,,,,
7425,7425,,,51.182708740234375,,,,
7426,7426,,,47.33544158935547,,,,
7427,7427,,,40.39786148071289,,,,
7428,7428,,,35.866031646728516,,,,
7429,7429,,,,34.368995666503906,,,
7429,7429,,,34.368995666503906,,,,
7430,7430,,,34.79399871826172,,,,
7431,7431,,,36.045677185058594,,,,
7432,7432,,,37.08739471435547,,,,
7433,7433,,,37.71321105957031,,,,
7434,7434,,,37.663177490234375,,,,
7435,7435,,,37.155738830566406,,,,
7436,7436,,,36.34615707397461,,,,
7437,7437,,,35.59261703491211,,,,
7438,7438,,,34.816978454589844,,,,
7439,7439,,,,33.77079391479492,,,
7439,7439,,,33.77079391479492,,,,
7440,7440,,,32.825531005859375,,,,
7441,7441,,,31.837081909179688,,,,
7442,7442,,,31.081737518310547,,,,
7443,7443,,,30.539424896240234,,,,
7444,7444,,,30.21333885192871,,,,
7445,7445,,,30.01830291748047,,,,
7446,7446,,,29.84552764892578,,,,
7447,7447,,,29.66636848449707,,,,
7448,7448,,,29.359846115112305,,,,
7449,7449,,,,29.01571273803711,,,
7449,7449,,,29.01571273803711,,,,
7450,7450,,,28.66192626953125,,,,
7451,7451,,,28.245159149169922,,,,
7452,7452,,,27.853374481201172,,,,
7453,7453,,,27.417226791381836,,,,
7454,7454,,,26.94093894958496,,,,
7455,7455,,,26.56722640991211,,,,
7456,7456,,,26.240676879882812,,,,
7457,7457,,,25.977367401123047,,,,
7458,7458,,,25.700336456298828,,,,
7459,7459,,,,25.472156524658203,,,
7459,7459,,,25.472156524658203,,,,
7460,7460,,,25.25957489013672,,,,
7461,7461,,,25.069639205932617,,,,
7462,7462,,,24.80419158935547,,,,
7463,7463,,,24.597265243530273,,,,
7464,7464,,,24.345327377319336,,,,
7465,7465,,,24.06060028076172,,,,
7466,7466,,,23.882484436035156,,,,
7467,7467,,,23.691909790039062,,,,
7468,7468,,,23.488948822021484,,,,
7469,7469,,,,23.293771743774414,,,
7469,7469,,,23.293771743774414,,,,
7470,7470,,,23.141733169555664,,,,
7471,7471,,,22.99346160888672,,,,
7472,7472,,,22.815683364868164,,,,
7473,7473,,,22.62818145751953,,,,
7474,7474,,,22.45077896118164,,,,
7475,7475,,,22.300975799560547,,,,
7476,7476,,,22.09684181213379,,,,
7477,7477,,,21.978700637817383,,,,
7478,7478,,,21.858549118041992,,,,
7479,7479,,,,21.778404235839844,,,
7479,7479,,,21.778404235839844,,,,
7480,7480,,,21.623735427856445,,,,
7481,7481,,,21.468067169189453,,,,
7482,7482,,,21.348430633544922,,,,
7483,7483,,,21.26315689086914,,,,
7484,7484,,,21.112211227416992,,,,
7485,7485,,,20.987140655517578,,,,
7486,7486,,,20.863540649414062,,,,
7487,7487,,,20.73419952392578,,,,
7488,7488,,,20.615144729614258,,,,
7489,7489,,,,20.472789764404297,,,
7489,7489,,,20.472789764404297,,,,
7490,7490,,,20.350648880004883,,,,
7491,7491,,,20.250314712524414,,,,
7492,7492,,,20.13023567199707,,,,
7493,7493,,,20.01021957397461,,,,
7494,7494,,,19.887863159179688,,,,
7495,7495,,,19.77952766418457,,,,
7496,7496,,,19.61949920654297,,,,
7497,7497,,,19.551753997802734,,,,
7498,7498,,,19.426889419555664,,,,
7499,7499,,,,19.339887619018555,,,
7499,7499,,,,,0.013740530237555504,1.1559150218963623,0.1868472695350647
7499,7499,,,19.339887619018555,,,,
7500,7500,,,19.221097946166992,,,,
7501,7501,,,19.08368682861328,,,,
7502,7502,,,18.99136734008789,,,,
7503,7503,,,18.90773582458496,,,,
7504,7504,,,18.80978012084961,,,,
7505,7505,,,18.726608276367188,,,,
7506,7506,,,18.626605987548828,,,,
7507,7507,,,18.511096954345703,,,,
7508,7508,,,18.410615921020508,,,,
7509,7509,,,,18.281339645385742,,,
7509,7509,,,18.281339645385742,,,,
7510,7510,,,18.17767333984375,,,,
7511,7511,,,18.120380401611328,,,,
7512,7512,,,18.022846221923828,,,,
7513,7513,,,17.913341522216797,,,,
7514,7514,,,17.789094924926758,,,,
7515,7515,,,17.67952537536621,,,,
7516,7516,,,17.561538696289062,,,,
7517,7517,,,17.457664489746094,,,,
7518,7518,,,17.33456802368164,,,,
7519,7519,,,,17.260602951049805,,,
7519,7519,,,17.260602951049805,,,,
7520,7520,,,17.177757263183594,,,,
7521,7521,,,17.025035858154297,,,,
7522,7522,,,16.958986282348633,,,,
7523,7523,,,16.844554901123047,,,,
7524,7524,,,16.74226188659668,,,,
7525,7525,,,16.62978172302246,,,,
7526,7526,,,16.475513458251953,,,,
7527,7527,,,16.41155242919922,,,,
7528,7528,,,16.307998657226562,,,,
7529,7529,,,,16.24567222595215,,,
7529,7529,,,16.24567222595215,,,,
7530,7530,,,16.107698440551758,,,,
7531,7531,,,15.999093055725098,,,,
7532,7532,,,15.853265762329102,,,,
7533,7533,,,15.819819450378418,,,,
7534,7534,,,15.756020545959473,,,,
7535,7535,,,15.633463859558105,,,,
7536,7536,,,15.51646614074707,,,,
7537,7537,,,15.432880401611328,,,,
7538,7538,,,15.368439674377441,,,,
7539,7539,,,,15.231501579284668,,,
7539,7539,,,15.231501579284668,,,,
7540,7540,,,15.106693267822266,,,,
7541,7541,,,14.965084075927734,,,,
7542,7542,,,14.90667724609375,,,,
7543,7543,,,14.823960304260254,,,,
7544,7544,,,14.741453170776367,,,,
7545,7545,,,14.617015838623047,,,,
7546,7546,,,14.499641418457031,,,,
7547,7547,,,14.456367492675781,,,,
7548,7548,,,14.43668270111084,,,,
7549,7549,,,,14.321281433105469,,,
7549,7549,,,14.321281433105469,,,,
7550,7550,,,14.247867584228516,,,,
7551,7551,,,14.174564361572266,,,,
7552,7552,,,14.074384689331055,,,,
7553,7553,,,13.984063148498535,,,,
7554,7554,,,13.88946533203125,,,,
7555,7555,,,13.817212104797363,,,,
7556,7556,,,13.744999885559082,,,,
7557,7557,,,13.660468101501465,,,,
7558,7558,,,13.559847831726074,,,,
7559,7559,,,,13.496978759765625,,,
7559,7559,,,13.496978759765625,,,,
7560,7560,,,13.443591117858887,,,,
7561,7561,,,13.361404418945312,,,,
7562,7562,,,13.273898124694824,,,,
7563,7563,,,13.278484344482422,,,,
7564,7564,,,13.21358871459961,,,,
7565,7565,,,13.20443344116211,,,,
7566,7566,,,13.163908958435059,,,,
7567,7567,,,13.080605506896973,,,,
7568,7568,,,13.020825386047363,,,,
7569,7569,,,,12.95898723602295,,,
7569,7569,,,12.95898723602295,,,,
7570,7570,,,12.893638610839844,,,,
7571,7571,,,12.825581550598145,,,,
7572,7572,,,12.781713485717773,,,,
7573,7573,,,12.720717430114746,,,,
7574,7574,,,12.674116134643555,,,,
7575,7575,,,12.570481300354004,,,,
7576,7576,,,12.562776565551758,,,,
7577,7577,,,12.497586250305176,,,,
7578,7578,,,12.44491195678711,,,,
7579,7579,,,,12.397256851196289,,,
7579,7579,,,12.397256851196289,,,,
7580,7580,,,12.322452545166016,,,,
7581,7581,,,12.252423286437988,,,,
7582,7582,,,12.235859870910645,,,,
7583,7583,,,12.214827537536621,,,,
7584,7584,,,12.185916900634766,,,,
7585,7585,,,12.125743865966797,,,,
7586,7586,,,12.068549156188965,,,,
7587,7587,,,12.025969505310059,,,,
7588,7588,,,12.014191627502441,,,,
7589,7589,,,,11.979703903198242,,,
7589,7589,,,11.979703903198242,,,,
7590,7590,,,11.934739112854004,,,,
7591,7591,,,11.895442962646484,,,,
7592,7592,,,11.82361888885498,,,,
7593,7593,,,11.807865142822266,,,,
7594,7594,,,11.79118824005127,,,,
7595,7595,,,11.742124557495117,,,,
7596,7596,,,11.737443923950195,,,,
7597,7597,,,11.691890716552734,,,,
7598,7598,,,11.616692543029785,,,,
7599,7599,,,,11.556989669799805,,,
7599,7599,,,,,0.0080053536221385,0.39235565066337585,0.1868472695350647
7599,7599,,,11.556989669799805,,,,
7600,7600,,,11.566455841064453,,,,
7601,7601,,,11.498092651367188,,,,
7602,7602,,,11.491067886352539,,,,
7603,7603,,,11.43172550201416,,,,
7604,7604,,,11.43438720703125,,,,
7605,7605,,,11.419147491455078,,,,
7606,7606,,,11.449006080627441,,,,
7607,7607,,,11.409401893615723,,,,
7608,7608,,,11.3352689743042,,,,
7609,7609,,,,11.308277130126953,,,
7609,7609,,,11.308277130126953,,,,
7610,7610,,,11.264970779418945,,,,
7611,7611,,,11.239599227905273,,,,
7612,7612,,,11.2152099609375,,,,
7613,7613,,,11.223062515258789,,,,
7614,7614,,,11.197244644165039,,,,
7615,7615,,,11.165515899658203,,,,
7616,7616,,,11.143959045410156,,,,
7617,7617,,,11.092428207397461,,,,
7618,7618,,,11.076736450195312,,,,
7619,7619,,,,11.066454887390137,,,
7619,7619,,,11.066454887390137,,,,
7620,7620,,,11.06114387512207,,,,
7621,7621,,,11.026226043701172,,,,
7622,7622,,,10.999886512756348,,,,
7623,7623,,,10.94420337677002,,,,
7624,7624,,,10.93550968170166,,,,
7625,7625,,,10.900108337402344,,,,
7626,7626,,,10.890451431274414,,,,
7627,7627,,,10.896013259887695,,,,
7628,7628,,,10.847803115844727,,,,
7629,7629,,,,10.831621170043945,,,
7629,7629,,,10.831621170043945,,,,
7630,7630,,,10.798717498779297,,,,
7631,7631,,,10.794332504272461,,,,
7632,7632,,,10.776247024536133,,,,
7633,7633,,,10.750588417053223,,,,
7634,7634,,,10.714509010314941,,,,
7635,7635,,,10.706321716308594,,,,
7636,7636,,,10.676809310913086,,,,
7637,7637,,,10.646888732910156,,,,
7638,7638,,,10.623028755187988,,,,
7639,7639,,,,10.588367462158203,,,
7639,7639,,,10.588367462158203,,,,
7640,7640,,,10.543913841247559,,,,
7641,7641,,,10.546296119689941,,,,
7642,7642,,,10.544604301452637,,,,
7643,7643,,,10.523333549499512,,,,
7644,7644,,,10.466134071350098,,,,
7645,7645,,,10.437859535217285,,,,
7646,7646,,,10.403164863586426,,,,
7647,7647,,,10.426252365112305,,,,
7648,7648,,,10.40919303894043,,,,
7649,7649,,,,10.375255584716797,,,
7649,7649,,,10.375255584716797,,,,
7650,7650,,,10.37327766418457,,,,
7651,7651,,,10.377519607543945,,,,
7652,7652,,,10.396906852722168,,,,
7653,7653,,,10.379344940185547,,,,
7654,7654,,,10.353079795837402,,,,
7655,7655,,,10.342248916625977,,,,
7656,7656,,,10.293219566345215,,,,
7657,7657,,,10.28424072265625,,,,
7658,7658,,,10.254966735839844,,,,
7659,7659,,,,10.217036247253418,,,
7659,7659,,,10.217036247253418,,,,
7660,7660,,,10.212580680847168,,,,
7661,7661,,,10.1435546875,,,,
7662,7662,,,10.09678840637207,,,,
7663,7663,,,10.073066711425781,,,,
7664,7664,,,10.062198638916016,,,,
7665,7665,,,10.089972496032715,,,,
7666,7666,,,10.072040557861328,,,,
7667,7667,,,10.043699264526367,,,,
7668,7668,,,10.020613670349121,,,,
7669,7669,,,,10.005366325378418,,,
7669,7669,,,10.005366325378418,,,,
7670,7670,,,9.978017807006836,,,,
7671,7671,,,9.925790786743164,,,,
7672,7672,,,9.896074295043945,,,,
7673,7673,,,9.906774520874023,,,,
7674,7674,,,9.900186538696289,,,,
7675,7675,,,9.860081672668457,,,,
7676,7676,,,9.86144733428955,,,,
7677,7677,,,9.792411804199219,,,,
7678,7678,,,9.754027366638184,,,,
7679,7679,,,,9.734789848327637,,,
7679,7679,,,9.734789848327637,,,,
7680,7680,,,9.71257209777832,,,,
7681,7681,,,9.682295799255371,,,,
7682,7682,,,9.628035545349121,,,,
7683,7683,,,9.620545387268066,,,,
7684,7684,,,9.584774017333984,,,,
7685,7685,,,9.590360641479492,,,,
7686,7686,,,9.605118751525879,,,,
7687,7687,,,9.60398006439209,,,,
7688,7688,,,9.582706451416016,,,,
7689,7689,,,,9.563767433166504,,,
7689,7689,,,9.563767433166504,,,,
7690,7690,,,9.52328872680664,,,,
7691,7691,,,9.496079444885254,,,,
7692,7692,,,9.46985149383545,,,,
7693,7693,,,9.455180168151855,,,,
7694,7694,,,9.443392753601074,,,,
7695,7695,,,9.463493347167969,,,,
7696,7696,,,9.436614036560059,,,,
7697,7697,,,9.406401634216309,,,,
7698,7698,,,9.423259735107422,,,,
7699,7699,,,,9.434975624084473,,,
7699,7699,,,,,0.006145085673779249,0.23119303584098816,0.1868472695350647
7699,7699,,,9.434975624084473,,,,
7700,7700,,,9.435155868530273,,,,
7701,7701,,,9.380666732788086,,,,
7702,7702,,,9.40794563293457,,,,
7703,7703,,,9.398458480834961,,,,
7704,7704,,,9.389080047607422,,,,
7705,7705,,,9.379530906677246,,,,
7706,7706,,,9.344205856323242,,,,
7707,7707,,,9.305280685424805,,,,
7708,7708,,,9.294410705566406,,,,
7709,7709,,,,9.293086051940918,,,
7709,7709,,,9.293086051940918,,,,
7710,7710,,,9.288300514221191,,,,
7711,7711,,,9.275667190551758,,,,
7712,7712,,,9.26677131652832,,,,
7713,7713,,,9.255427360534668,,,,
7714,7714,,,9.261155128479004,,,,
7715,7715,,,9.250940322875977,,,,
7716,7716,,,9.24449634552002,,,,
7717,7717,,,9.255420684814453,,,,
7718,7718,,,9.220911979675293,,,,
7719,7719,,,,9.200719833374023,,,
7719,7719,,,9.200719833374023,,,,
7720,7720,,,9.175625801086426,,,,
7721,7721,,,9.173116683959961,,,,
7722,7722,,,9.155189514160156,,,,
7723,7723,,,9.137537956237793,,,,
7724,7724,,,9.120811462402344,,,,
7725,7725,,,9.09726619720459,,,,
7726,7726,,,9.067317962646484,,,,
7727,7727,,,9.075961112976074,,,,
7728,7728,,,9.064931869506836,,,,
7729,7729,,,,9.059685707092285,,,
7729,7729,,,9.059685707092285,,,,
7730,7730,,,9.051318168640137,,,,
7731,7731,,,9.05775260925293,,,,
7732,7732,,,9.06908893585205,,,,
7733,7733,,,9.075355529785156,,,,
7734,7734,,,9.054498672485352,,,,
7735,7735,,,9.063682556152344,,,,
7736,7736,,,9.064030647277832,,,,
7737,7737,,,9.051826477050781,,,,
7738,7738,,,9.051513671875,,,,
7739,7739,,,,9.037424087524414,,,
7739,7739,,,9.037424087524414,,,,
7740,7740,,,9.014605522155762,,,,
7741,7741,,,9.024565696716309,,,,
7742,7742,,,9.01046371459961,,,,
7743,7743,,,9.026188850402832,,,,
7744,7744,,,9.027450561523438,,,,
7745,7745,,,9.010234832763672,,,,
7746,7746,,,9.017016410827637,,,,
7747,7747,,,9.031240463256836,,,,
7748,7748,,,9.034884452819824,,,,
7749,7749,,,,9.009344100952148,,,
7749,7749,,,9.009344100952148,,,,
7750,7750,,,9.028149604797363,,,,
7751,7751,,,9.03083324432373,,,,
7752,7752,,,9.04312801361084,,,,
7753,7753,,,9.027585983276367,,,,
7754,7754,,,9.036828994750977,,,,
7755,7755,,,9.015392303466797,,,,
7756,7756,,,9.005607604980469,,,,
7757,7757,,,9.012560844421387,,,,
7758,7758,,,8.995827674865723,,,,
7759,7759,,,,9.00239372253418,,,
7759,7759,,,9.00239372253418,,,,
7760,7760,,,8.998912811279297,,,,
7761,7761,,,9.002544403076172,,,,
7762,7762,,,9.005871772766113,,,,
7763,7763,,,9.004201889038086,,,,
7764,7764,,,9.006077766418457,,,,
7765,7765,,,9.01651668548584,,,,
7766,7766,,,9.009105682373047,,,,
7767,7767,,,8.999370574951172,,,,
7768,7768,,,9.013476371765137,,,,
7769,7769,,,,9.004925727844238,,,
7769,7769,,,9.004925727844238,,,,
7770,7770,,,9.005569458007812,,,,
7771,7771,,,9.009208679199219,,,,
7772,7772,,,8.999242782592773,,,,
7773,7773,,,9.006950378417969,,,,
7774,7774,,,8.992815971374512,,,,
7775,7775,,,8.987858772277832,,,,
7776,7776,,,8.98675537109375,,,,
7777,7777,,,8.988664627075195,,,,
7778,7778,,,8.988913536071777,,,,
7779,7779,,,,8.996064186096191,,,
7779,7779,,,8.996064186096191,,,,
7780,7780,,,8.999475479125977,,,,
7781,7781,,,8.987056732177734,,,,
7782,7782,,,8.973099708557129,,,,
7783,7783,,,8.971632957458496,,,,
7784,7784,,,8.962159156799316,,,,
7785,7785,,,8.963861465454102,,,,
7786,7786,,,8.950374603271484,,,,
7787,7787,,,8.946586608886719,,,,
7788,7788,,,8.961206436157227,,,,
7789,7789,,,,8.949438095092773,,,
7789,7789,,,8.949438095092773,,,,
7790,7790,,,8.950349807739258,,,,
7791,7791,,,8.964929580688477,,,,
7792,7792,,,8.960790634155273,,,,
7793,7793,,,8.948566436767578,,,,
7794,7794,,,8.959485054016113,,,,
7795,7795,,,8.95900821685791,,,,
7796,7796,,,8.954957962036133,,,,
7797,7797,,,8.962728500366211,,,,
7798,7798,,,8.96878719329834,,,,
7799,7799,,,,8.954063415527344,,,
7799,7799,,,,,0.005591641180217266,0.19142448902130127,0.1868472695350647
7799,7799,,,8.954063415527344,,,,
7800,7800,,,8.948786735534668,,,,
7801,7801,,,8.9411039352417,,,,
7802,7802,,,8.935125350952148,,,,
7803,7803,,,8.940624237060547,,,,
7804,7804,,,8.941703796386719,,,,
7805,7805,,,8.937854766845703,,,,
7806,7806,,,8.939242362976074,,,,
7807,7807,,,8.932954788208008,,,,
7808,7808,,,8.938179016113281,,,,
7809,7809,,,,8.92248821258545,,,
7809,7809,,,8.92248821258545,,,,
7810,7810,,,8.904874801635742,,,,
7811,7811,,,8.922158241271973,,,,
7812,7812,,,8.9126615524292,,,,
7813,7813,,,8.91647720336914,,,,
7814,7814,,,8.922324180603027,,,,
7815,7815,,,8.919164657592773,,,,
7816,7816,,,8.917255401611328,,,,
7817,7817,,,8.91162109375,,,,
7818,7818,,,8.89990234375,,,,
7819,7819,,,,8.914545059204102,,,
7819,7819,,,8.914545059204102,,,,
7820,7820,,,8.908548355102539,,,,
7821,7821,,,8.902084350585938,,,,
7822,7822,,,8.899934768676758,,,,
7823,7823,,,8.892860412597656,,,,
7824,7824,,,8.884211540222168,,,,
7825,7825,,,8.886750221252441,,,,
7826,7826,,,8.883244514465332,,,,
7827,7827,,,8.870039939880371,,,,
7828,7828,,,8.880921363830566,,,,
7829,7829,,,,8.89051628112793,,,
7829,7829,,,8.89051628112793,,,,
7830,7830,,,8.912457466125488,,,,
7831,7831,,,8.909873962402344,,,,
7832,7832,,,8.89063549041748,,,,
7833,7833,,,8.888141632080078,,,,
7834,7834,,,8.89173698425293,,,,
7835,7835,,,8.900967597961426,,,,
7836,7836,,,8.88245964050293,,,,
7837,7837,,,8.868103981018066,,,,
7838,7838,,,8.866408348083496,,,,
7839,7839,,,,8.897027969360352,,,
7839,7839,,,8.897027969360352,,,,
7840,7840,,,8.898489952087402,,,,
7841,7841,,,8.89162826538086,,,,
7842,7842,,,8.880035400390625,,,,
7843,7843,,,8.893381118774414,,,,
7844,7844,,,8.892662048339844,,,,
7845,7845,,,8.888612747192383,,,,
7846,7846,,,8.898427963256836,,,,
7847,7847,,,8.885066986083984,,,,
7848,7848,,,8.885406494140625,,,,
7849,7849,,,,8.891908645629883,,,
7849,7849,,,8.891908645629883,,,,
7850,7850,,,8.892858505249023,,,,
7851,7851,,,8.882746696472168,,,,
7852,7852,,,8.89242172241211,,,,
7853,7853,,,8.899280548095703,,,,
