epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
5466,5466,10.19527530670166,,,,
5467,5467,10.192317008972168,,,,
5468,5468,10.160941123962402,,,,
5469,5469,,10.160102844238281,,,
5469,5469,10.160102844238281,,,,
5470,5470,10.140135765075684,,,,
5471,5471,10.143152236938477,,,,
5472,5472,10.160059928894043,,,,
5473,5473,10.151952743530273,,,,
5474,5474,10.179832458496094,,,,
5475,5475,10.201870918273926,,,,
5476,5476,10.291155815124512,,,,
5477,5477,10.389920234680176,,,,
5478,5478,10.65626049041748,,,,
5479,5479,,10.939996719360352,,,
5479,5479,10.939996719360352,,,,
5480,5480,11.724279403686523,,,,
5481,5481,12.12015438079834,,,,
5482,5482,13.514618873596191,,,,
5483,5483,13.092633247375488,,,,
5484,5484,13.942498207092285,,,,
5485,5485,12.509794235229492,,,,
5486,5486,12.22641372680664,,,,
5487,5487,11.172286033630371,,,,
5488,5488,10.754427909851074,,,,
5489,5489,,10.358465194702148,,,
5489,5489,10.358465194702148,,,,
5490,5490,10.202239990234375,,,,
5491,5491,10.14091968536377,,,,
5492,5492,10.127375602722168,,,,
5493,5493,10.151805877685547,,,,
5494,5494,10.214962005615234,,,,
5495,5495,10.307202339172363,,,,
5496,5496,10.403544425964355,,,,
5497,5497,10.554343223571777,,,,
5498,5498,10.668399810791016,,,,
5499,5499,,10.90778923034668,,,
5499,5499,,,0.005655073095113039,0.1955995261669159,0.1955995261669159
5499,5499,10.90778923034668,,,,
5500,5500,10.893723487854004,,,,
5501,5501,11.058395385742188,,,,
5502,5502,10.870725631713867,,,,
5503,5503,10.897284507751465,,,,
5504,5504,10.666616439819336,,,,
5505,5505,10.594496726989746,,,,
5506,5506,10.450183868408203,,,,
5507,5507,10.381996154785156,,,,
5508,5508,10.349655151367188,,,,
5509,5509,,10.38663387298584,,,
5509,5509,10.38663387298584,,,,
5510,5510,10.444814682006836,,,,
5511,5511,10.585660934448242,,,,
5512,5512,10.677249908447266,,,,
5513,5513,10.922572135925293,,,,
5514,5514,10.935245513916016,,,,
5515,5515,11.154572486877441,,,,
5516,5516,11.009928703308105,,,,
5517,5517,11.10519790649414,,,,
5518,5518,10.904123306274414,,,,
5519,5519,,10.943483352661133,,,
5519,5519,10.943483352661133,,,,
5520,5520,10.80009937286377,,,,
5521,5521,10.871925354003906,,,,
5522,5522,10.798589706420898,,,,
5523,5523,10.948080062866211,,,,
5524,5524,10.904178619384766,,,,
5525,5525,11.089437484741211,,,,
5526,5526,10.97415542602539,,,,
5527,5527,11.079904556274414,,,,
5528,5528,10.889403343200684,,,,
5529,5529,,10.924976348876953,,,
5529,5529,10.924976348876953,,,,
5530,5530,10.764898300170898,,,,
5531,5531,10.805069923400879,,,,
5532,5532,10.703804016113281,,,,
5533,5533,10.762215614318848,,,,
5534,5534,10.689263343811035,,,,
5535,5535,10.752652168273926,,,,
5536,5536,10.654984474182129,,,,
5537,5537,10.674595832824707,,,,
5538,5538,10.577797889709473,,,,
5539,5539,,10.614842414855957,,,
5539,5539,10.614842414855957,,,,
5540,5540,10.57858943939209,,,,
5541,5541,10.67147445678711,,,,
5542,5542,10.663786888122559,,,,
5543,5543,10.78746509552002,,,,
5544,5544,10.718388557434082,,,,
5545,5545,10.804254531860352,,,,
5546,5546,10.706939697265625,,,,
5547,5547,10.80297565460205,,,,
5548,5548,10.718668937683105,,,,
5549,5549,,10.849822998046875,,,
5549,5549,10.849822998046875,,,,
5550,5550,10.801762580871582,,,,
5551,5551,10.988664627075195,,,,
5552,5552,10.873109817504883,,,,
5553,5553,10.943552017211914,,,,
5554,5554,10.744738578796387,,,,
5555,5555,10.775300979614258,,,,
5556,5556,10.69198226928711,,,,
5557,5557,10.821981430053711,,,,
5558,5558,10.747264862060547,,,,
5559,5559,,10.859291076660156,,,
5559,5559,10.859291076660156,,,,
5560,5560,10.732056617736816,,,,
5561,5561,10.798673629760742,,,,
5562,5562,10.691961288452148,,,,
5563,5563,10.777894020080566,,,,
5564,5564,10.711966514587402,,,,
5565,5565,10.836522102355957,,,,
5566,5566,10.770230293273926,,,,
5567,5567,10.864484786987305,,,,
5568,5568,10.747665405273438,,,,
5569,5569,,10.82819938659668,,,
5569,5569,10.82819938659668,,,,
5570,5570,10.737671852111816,,,,
5571,5571,10.845597267150879,,,,
5572,5572,10.78044605255127,,,,
5573,5573,10.919931411743164,,,,
5574,5574,10.803388595581055,,,,
5575,5575,10.905437469482422,,,,
5576,5576,10.791625022888184,,,,
5577,5577,10.916290283203125,,,,
5578,5578,10.842717170715332,,,,
5579,5579,,11.011603355407715,,,
5579,5579,11.011603355407715,,,,
5580,5580,10.875203132629395,,,,
5581,5581,10.97779369354248,,,,
5582,5582,10.805739402770996,,,,
5583,5583,10.87769889831543,,,,
5584,5584,10.722933769226074,,,,
5585,5585,10.745036125183105,,,,
5586,5586,10.563333511352539,,,,
5587,5587,10.519285202026367,,,,
5588,5588,10.397071838378906,,,,
5589,5589,,10.354288101196289,,,
5589,5589,10.354288101196289,,,,
5590,5590,10.239423751831055,,,,
5591,5591,10.168508529663086,,,,
5592,5592,10.09130573272705,,,,
5593,5593,10.057640075683594,,,,
5594,5594,10.064416885375977,,,,
5595,5595,10.10059642791748,,,,
5596,5596,10.139156341552734,,,,
5597,5597,10.165404319763184,,,,
5598,5598,10.219938278198242,,,,
5599,5599,,10.188034057617188,,,
5599,5599,10.188034057617188,,,,
5600,5600,10.183877944946289,,,,
5601,5601,10.144579887390137,,,,
5602,5602,10.12429141998291,,,,
5603,5603,10.116962432861328,,,,
5604,5604,10.118509292602539,,,,
5605,5605,10.12008285522461,,,,
5606,5606,10.110393524169922,,,,
5607,5607,10.108407974243164,,,,
5608,5608,10.127368927001953,,,,
5609,5609,,10.206413269042969,,,
5609,5609,10.206413269042969,,,,
5610,5610,10.366426467895508,,,,
5611,5611,10.627912521362305,,,,
5612,5612,11.408015251159668,,,,
5613,5613,12.1663236618042,,,,
5614,5614,14.796395301818848,,,,
5615,5615,14.50191879272461,,,,
5616,5616,16.910724639892578,,,,
5617,5617,13.299029350280762,,,,
5618,5618,12.245462417602539,,,,
5619,5619,,10.772974967956543,,,
5619,5619,10.772974967956543,,,,
5620,5620,10.21487808227539,,,,
5621,5621,10.087166786193848,,,,
5622,5622,10.254803657531738,,,,
5623,5623,10.686238288879395,,,,
5624,5624,11.094718933105469,,,,
5625,5625,11.843537330627441,,,,
5626,5626,11.559280395507812,,,,
5627,5627,11.67789363861084,,,,
5628,5628,10.875105857849121,,,,
5629,5629,,10.428200721740723,,,
5629,5629,10.428200721740723,,,,
5630,5630,10.103096008300781,,,,
5631,5631,10.147421836853027,,,,
5632,5632,10.425335884094238,,,,
5633,5633,10.554594993591309,,,,
5634,5634,10.661498069763184,,,,
5635,5635,10.466731071472168,,,,
5636,5636,10.317049980163574,,,,
5637,5637,10.142584800720215,,,,
5638,5638,10.086407661437988,,,,
5639,5639,,10.164163589477539,,,
5639,5639,10.164163589477539,,,,
5640,5640,10.37285041809082,,,,
5641,5641,10.592839241027832,,,,
5642,5642,10.520597457885742,,,,
5643,5643,10.435385704040527,,,,
5644,5644,10.223773002624512,,,,
5645,5645,10.066235542297363,,,,
5646,5646,10.056756019592285,,,,
5647,5647,10.145001411437988,,,,
5648,5648,10.225433349609375,,,,
5649,5649,,10.252907752990723,,,
5649,5649,10.252907752990723,,,,
5650,5650,10.234414100646973,,,,
5651,5651,10.152073860168457,,,,
5652,5652,10.068563461303711,,,,
5653,5653,10.046008110046387,,,,
5654,5654,10.068829536437988,,,,
5655,5655,10.11257266998291,,,,
5656,5656,10.157211303710938,,,,
5657,5657,10.17492961883545,,,,
5658,5658,10.155367851257324,,,,
5659,5659,,10.117547035217285,,,
5659,5659,10.117547035217285,,,,
5660,5660,10.08215618133545,,,,
5661,5661,10.051060676574707,,,,
5662,5662,10.035257339477539,,,,
5663,5663,10.02229118347168,,,,
5664,5664,10.020339965820312,,,,
5665,5665,10.020177841186523,,,,
5666,5666,10.021764755249023,,,,
5667,5667,10.022075653076172,,,,
5668,5668,10.022692680358887,,,,
5669,5669,,10.014569282531738,,,
5669,5669,10.014569282531738,,,,
5670,5670,10.019640922546387,,,,
5671,5671,10.005074501037598,,,,
5672,5672,10.0136137008667,,,,
5673,5673,9.99919605255127,,,,
5674,5674,10.000604629516602,,,,
5675,5675,9.99338436126709,,,,
5676,5676,9.996261596679688,,,,
5677,5677,9.99237060546875,,,,
5678,5678,10.001227378845215,,,,
5679,5679,,10.00094985961914,,,
5679,5679,10.00094985961914,,,,
5680,5680,10.015894889831543,,,,
5681,5681,10.05622673034668,,,,
5682,5682,10.177337646484375,,,,
5683,5683,10.631332397460938,,,,
5684,5684,12.327157974243164,,,,
5685,5685,14.996509552001953,,,,
5686,5686,23.69335174560547,,,,
5687,5687,15.525215148925781,,,,
5688,5688,13.403040885925293,,,,
5689,5689,,11.011043548583984,,,
5689,5689,11.011043548583984,,,,
5690,5690,10.285245895385742,,,,
5691,5691,10.048145294189453,,,,
5692,5692,10.117049217224121,,,,
5693,5693,10.51603889465332,,,,
5694,5694,11.255992889404297,,,,
5695,5695,13.0402193069458,,,,
5696,5696,12.862542152404785,,,,
5697,5697,13.815620422363281,,,,
5698,5698,11.56849193572998,,,,
5699,5699,,10.62909984588623,,,
5699,5699,10.62909984588623,,,,
5700,5700,10.0779390335083,,,,
5701,5701,10.130744934082031,,,,
5702,5702,10.611953735351562,,,,
5703,5703,11.078587532043457,,,,
5704,5704,11.844712257385254,,,,
5705,5705,11.308035850524902,,,,
5706,5706,11.093092918395996,,,,
5707,5707,10.374189376831055,,,,
5708,5708,10.0850830078125,,,,
5709,5709,,10.046907424926758,,,
5709,5709,10.046907424926758,,,,
5710,5710,10.26707649230957,,,,
5711,5711,10.730807304382324,,,,
5712,5712,10.822199821472168,,,,
5713,5713,10.906381607055664,,,,
5714,5714,10.392542839050293,,,,
5715,5715,10.114538192749023,,,,
5716,5716,10.022024154663086,,,,
5717,5717,10.152922630310059,,,,
5718,5718,10.484186172485352,,,,
5719,5719,,10.647872924804688,,,
5719,5719,10.647872924804688,,,,
5720,5720,10.849310874938965,,,,
5721,5721,10.517862319946289,,,,
5722,5722,10.32563304901123,,,,
5723,5723,10.108109474182129,,,,
5724,5724,10.018281936645508,,,,
5725,5725,10.020963668823242,,,,
5726,5726,10.089522361755371,,,,
5727,5727,10.2182035446167,,,,
5728,5728,10.295302391052246,,,,
5729,5729,,10.4259033203125,,,
5729,5729,10.4259033203125,,,,
5730,5730,10.366617202758789,,,,
5731,5731,10.402460098266602,,,,
5732,5732,10.287277221679688,,,,
5733,5733,10.24578857421875,,,,
5734,5734,10.13815689086914,,,,
5735,5735,10.076998710632324,,,,
5736,5736,10.034587860107422,,,,
5737,5737,10.006516456604004,,,,
5738,5738,10.0073881149292,,,,
5739,5739,,10.001933097839355,,,
5739,5739,10.001933097839355,,,,
5740,5740,10.007620811462402,,,,
5741,5741,10.006481170654297,,,,
5742,5742,10.03103256225586,,,,
5743,5743,10.057558059692383,,,,
5744,5744,10.126912117004395,,,,
5745,5745,10.295949935913086,,,,
5746,5746,10.392793655395508,,,,
5747,5747,10.713407516479492,,,,
5748,5748,10.738828659057617,,,,
5749,5749,,11.129277229309082,,,
5749,5749,11.129277229309082,,,,
5750,5750,11.060785293579102,,,,
5751,5751,11.633170127868652,,,,
5752,5752,11.39006233215332,,,,
5753,5753,11.89281940460205,,,,
5754,5754,11.264114379882812,,,,
5755,5755,11.342901229858398,,,,
5756,5756,10.828750610351562,,,,
5757,5757,10.79977798461914,,,,
5758,5758,10.462118148803711,,,,
5759,5759,,10.368563652038574,,,
5759,5759,10.368563652038574,,,,
5760,5760,10.146915435791016,,,,
5761,5761,10.071551322937012,,,,
5762,5762,9.999881744384766,,,,
5763,5763,9.98006820678711,,,,
5764,5764,9.978742599487305,,,,
5765,5765,9.97531509399414,,,,
5766,5766,10.001738548278809,,,,
5767,5767,9.989444732666016,,,,
5768,5768,9.991729736328125,,,,
5769,5769,,9.96402645111084,,,
5769,5769,9.96402645111084,,,,
5770,5770,9.963634490966797,,,,
5771,5771,9.985048294067383,,,,
5772,5772,9.975123405456543,,,,
5773,5773,9.985804557800293,,,,
5774,5774,9.967058181762695,,,,
5775,5775,9.963377952575684,,,,
5776,5776,9.95436954498291,,,,
5777,5777,9.957560539245605,,,,
5778,5778,9.97601318359375,,,,
5779,5779,,9.981939315795898,,,
5779,5779,9.981939315795898,,,,
5780,5780,10.022551536560059,,,,
5781,5781,10.03596019744873,,,,
5782,5782,10.121416091918945,,,,
5783,5783,10.178937911987305,,,,
5784,5784,10.437356948852539,,,,
5785,5785,10.881017684936523,,,,
5786,5786,12.395771026611328,,,,
5787,5787,13.2938814163208,,,,
5788,5788,17.48002815246582,,,,
5789,5789,,13.740156173706055,,,
5789,5789,13.740156173706055,,,,
5790,5790,13.453508377075195,,,,
5791,5791,11.327216148376465,,,,
5792,5792,10.63144588470459,,,,
5793,5793,10.177926063537598,,,,
5794,5794,10.020051956176758,,,,
5795,5795,9.999842643737793,,,,
5796,5796,10.07088851928711,,,,
5797,5797,10.304491996765137,,,,
5798,5798,10.613546371459961,,,,
5799,5799,,11.337508201599121,,,
5799,5799,11.337508201599121,,,,
5800,5800,11.544052124023438,,,,
5801,5801,12.6965913772583,,,,
5802,5802,11.938932418823242,,,,
5803,5803,12.070807456970215,,,,
5804,5804,10.877178192138672,,,,
5805,5805,10.311310768127441,,,,
5806,5806,9.991065979003906,,,,
5807,5807,10.026573181152344,,,,
5808,5808,10.33333969116211,,,,
5809,5809,,10.659128189086914,,,
5809,5809,10.659128189086914,,,,
5810,5810,11.29678726196289,,,,
5811,5811,11.187786102294922,,,,
5812,5812,11.568891525268555,,,,
5813,5813,10.941614151000977,,,,
5814,5814,10.697154998779297,,,,
5815,5815,10.272032737731934,,,,
5816,5816,10.051031112670898,,,,
5817,5817,9.96629810333252,,,,
5818,5818,10.034730911254883,,,,
5819,5819,,10.22140884399414,,,
5819,5819,10.22140884399414,,,,
5820,5820,10.35973072052002,,,,
5821,5821,10.588140487670898,,,,
5822,5822,10.546510696411133,,,,
5823,5823,10.649025917053223,,,,
5824,5824,10.41097640991211,,,,
5825,5825,10.2893648147583,,,,
5826,5826,10.0728759765625,,,,
5827,5827,9.97262954711914,,,,
5828,5828,9.96719741821289,,,,
5829,5829,,10.018611907958984,,,
5829,5829,10.018611907958984,,,,
5830,5830,10.115568161010742,,,,
5831,5831,10.120548248291016,,,,
5832,5832,10.15839958190918,,,,
5833,5833,10.104399681091309,,,,
5834,5834,10.092303276062012,,,,
5835,5835,10.016081809997559,,,,
5836,5836,9.980441093444824,,,,
5837,5837,9.95239543914795,,,,
5838,5838,9.940320014953613,,,,
5839,5839,,9.928435325622559,,,
5839,5839,9.928435325622559,,,,
5840,5840,9.927425384521484,,,,
5841,5841,9.928133964538574,,,,
5842,5842,9.933256149291992,,,,
5843,5843,9.935273170471191,,,,
5844,5844,9.928345680236816,,,,
5845,5845,9.93153190612793,,,,
5846,5846,9.919620513916016,,,,
5847,5847,9.922508239746094,,,,
5848,5848,9.91663932800293,,,,
5849,5849,,9.92945384979248,,,
5849,5849,9.92945384979248,,,,
5850,5850,9.921459197998047,,,,
5851,5851,9.940954208374023,,,,
5852,5852,9.923088073730469,,,,
5853,5853,9.939018249511719,,,,
5854,5854,9.935546875,,,,
5855,5855,9.954239845275879,,,,
5856,5856,9.956306457519531,,,,
5857,5857,10.003100395202637,,,,
5858,5858,10.029698371887207,,,,
5859,5859,,10.187881469726562,,,
5859,5859,10.187881469726562,,,,
5860,5860,10.376411437988281,,,,
5861,5861,11.117222785949707,,,,
5862,5862,12.13334846496582,,,,
5863,5863,16.241920471191406,,,,
5864,5864,14.844364166259766,,,,
5865,5865,17.73874855041504,,,,
5866,5866,12.200973510742188,,,,
5867,5867,10.554060935974121,,,,
5868,5868,10.057907104492188,,,,
5869,5869,,10.64321517944336,,,
5869,5869,10.64321517944336,,,,
5870,5870,12.417068481445312,,,,
5871,5871,12.803061485290527,,,,
5872,5872,15.14480972290039,,,,
5873,5873,11.96206283569336,,,,
5874,5874,10.917586326599121,,,,
5875,5875,10.102270126342773,,,,
5876,5876,10.0753755569458,,,,
5877,5877,10.661737442016602,,,,
5878,5878,10.972013473510742,,,,
5879,5879,,11.397710800170898,,,
5879,5879,11.397710800170898,,,,
5880,5880,10.739837646484375,,,,
5881,5881,10.351847648620605,,,,
5882,5882,9.998400688171387,,,,
5883,5883,10.020139694213867,,,,
5884,5884,10.287518501281738,,,,
5885,5885,10.380125999450684,,,,
5886,5886,10.424238204956055,,,,
5887,5887,10.160938262939453,,,,
5888,5888,9.983134269714355,,,,
5889,5889,,9.954456329345703,,,
5889,5889,9.954456329345703,,,,
5890,5890,10.024401664733887,,,,
5891,5891,10.132015228271484,,,,
5892,5892,10.115965843200684,,,,
5893,5893,10.072469711303711,,,,
5894,5894,9.983654022216797,,,,
5895,5895,9.952774047851562,,,,
5896,5896,9.957440376281738,,,,
5897,5897,9.98572063446045,,,,
5898,5898,10.035195350646973,,,,
5899,5899,,10.061464309692383,,,
5899,5899,10.061464309692383,,,,
5900,5900,10.0776948928833,,,,
5901,5901,10.079329490661621,,,,
5902,5902,10.072216033935547,,,,
5903,5903,10.070841789245605,,,,
5904,5904,10.06990909576416,,,,
5905,5905,10.079601287841797,,,,
5906,5906,10.097625732421875,,,,
5907,5907,10.115107536315918,,,,
5908,5908,10.168218612670898,,,,
5909,5909,,10.179359436035156,,,
5909,5909,10.179359436035156,,,,
5910,5910,10.250955581665039,,,,
5911,5911,10.272736549377441,,,,
5912,5912,10.428321838378906,,,,
5913,5913,10.431048393249512,,,,
5914,5914,10.664212226867676,,,,
5915,5915,10.631418228149414,,,,
5916,5916,10.955242156982422,,,,
5917,5917,10.797547340393066,,,,
5918,5918,11.077388763427734,,,,
5919,5919,,10.764986038208008,,,
5919,5919,10.764986038208008,,,,
5920,5920,10.888879776000977,,,,
5921,5921,10.587569236755371,,,,
5922,5922,10.616541862487793,,,,
5923,5923,10.401939392089844,,,,
5924,5924,10.430584907531738,,,,
5925,5925,10.37345027923584,,,,
5926,5926,10.556166648864746,,,,
5927,5927,10.569575309753418,,,,
5928,5928,10.917205810546875,,,,
5929,5929,,10.820530891418457,,,
5929,5929,10.820530891418457,,,,
5930,5930,11.181550025939941,,,,
5931,5931,10.815839767456055,,,,
5932,5932,10.914678573608398,,,,
5933,5933,10.508957862854004,,,,
5934,5934,10.393814086914062,,,,
5935,5935,10.220976829528809,,,,
5936,5936,10.163355827331543,,,,
5937,5937,10.148378372192383,,,,
5938,5938,10.223589897155762,,,,
5939,5939,,10.338457107543945,,,
5939,5939,10.338457107543945,,,,
5940,5940,10.655705451965332,,,,
5941,5941,10.715049743652344,,,,
5942,5942,11.175138473510742,,,,
5943,5943,10.940605163574219,,,,
5944,5944,11.189743995666504,,,,
5945,5945,10.689438819885254,,,,
5946,5946,10.546738624572754,,,,
5947,5947,10.23066520690918,,,,
5948,5948,10.093355178833008,,,,
5949,5949,,10.015494346618652,,,
5949,5949,10.015494346618652,,,,
5950,5950,9.991365432739258,,,,
5951,5951,9.99034595489502,,,,
5952,5952,10.012208938598633,,,,
5953,5953,10.049076080322266,,,,
5954,5954,10.127370834350586,,,,
5955,5955,10.19841194152832,,,,
5956,5956,10.380692481994629,,,,
5957,5957,10.504632949829102,,,,
5958,5958,10.942508697509766,,,,
5959,5959,,10.911081314086914,,,
5959,5959,10.911081314086914,,,,
5960,5960,11.405452728271484,,,,
5961,5961,11.045202255249023,,,,
5962,5962,11.266733169555664,,,,
5963,5963,10.753482818603516,,,,
5964,5964,10.714101791381836,,,,
5965,5965,10.373625755310059,,,,
5966,5966,10.277009963989258,,,,
5967,5967,10.131209373474121,,,,
5968,5968,10.078094482421875,,,,
5969,5969,,10.031304359436035,,,
5969,5969,10.031304359436035,,,,
5970,5970,10.001197814941406,,,,
5971,5971,10.041091918945312,,,,
5972,5972,10.094110488891602,,,,
5973,5973,10.142268180847168,,,,
5974,5974,10.29190731048584,,,,
5975,5975,10.388092994689941,,,,
5976,5976,10.753840446472168,,,,
5977,5977,10.882800102233887,,,,
5978,5978,11.636242866516113,,,,
5979,5979,,11.3862886428833,,,
5979,5979,11.3862886428833,,,,
5980,5980,12.058938026428223,,,,
5981,5981,11.205554962158203,,,,
5982,5982,11.210693359375,,,,
5983,5983,10.617944717407227,,,,
5984,5984,10.435044288635254,,,,
5985,5985,10.119972229003906,,,,
5986,5986,9.984371185302734,,,,
5987,5987,9.905414581298828,,,,
5988,5988,9.86868953704834,,,,
5989,5989,,9.892297744750977,,,
5989,5989,9.892297744750977,,,,
5990,5990,9.961875915527344,,,,
5991,5991,10.082773208618164,,,,
5992,5992,10.219261169433594,,,,
5993,5993,10.559324264526367,,,,
5994,5994,10.693721771240234,,,,
5995,5995,11.293619155883789,,,,
5996,5996,11.065935134887695,,,,
5997,5997,11.496479034423828,,,,
5998,5998,10.94240665435791,,,,
5999,5999,,11.050431251525879,,,
5999,5999,,,0.005191966891288757,0.16487513482570648,0.16487513482570648
5999,5999,11.050431251525879,,,,
6000,6000,10.552963256835938,,,,
6001,6001,10.449379920959473,,,,
6002,6002,10.208971977233887,,,,
6003,6003,10.167062759399414,,,,
6004,6004,10.109086036682129,,,,
6005,6005,10.160575866699219,,,,
6006,6006,10.194573402404785,,,,
6007,6007,10.392388343811035,,,,
6008,6008,10.463519096374512,,,,
6009,6009,,10.820460319519043,,,
6009,6009,10.820460319519043,,,,
6010,6010,10.698792457580566,,,,
6011,6011,10.983145713806152,,,,
6012,6012,10.645575523376465,,,,
6013,6013,10.690011978149414,,,,
6014,6014,10.35698127746582,,,,
6015,6015,10.296680450439453,,,,
6016,6016,10.173189163208008,,,,
6017,6017,10.175926208496094,,,,
6018,6018,10.143142700195312,,,,
6019,6019,,10.215962409973145,,,
6019,6019,10.215962409973145,,,,
6020,6020,10.244851112365723,,,,
6021,6021,10.454190254211426,,,,
6022,6022,10.491254806518555,,,,
6023,6023,10.837496757507324,,,,
6024,6024,10.67345142364502,,,,
6025,6025,10.895979881286621,,,,
6026,6026,10.550959587097168,,,,
6027,6027,10.531819343566895,,,,
6028,6028,10.269674301147461,,,,
6029,6029,,10.218440055847168,,,
6029,6029,10.218440055847168,,,,
6030,6030,10.153766632080078,,,,
6031,6031,10.214378356933594,,,,
6032,6032,10.234901428222656,,,,
6033,6033,10.40484619140625,,,,
6034,6034,10.42273998260498,,,,
6035,6035,10.698341369628906,,,,
6036,6036,10.58729362487793,,,,
6037,6037,10.827836036682129,,,,
6038,6038,10.626066207885742,,,,
6039,6039,,10.804177284240723,,,
6039,6039,10.804177284240723,,,,
6040,6040,10.548738479614258,,,,
6041,6041,10.64279842376709,,,,
6042,6042,10.426980972290039,,,,
6043,6043,10.513399124145508,,,,
6044,6044,10.388005256652832,,,,
6045,6045,10.552104949951172,,,,
6046,6046,10.482786178588867,,,,
6047,6047,10.767472267150879,,,,
6048,6048,10.683237075805664,,,,
6049,6049,,11.046680450439453,,,
6049,6049,11.046680450439453,,,,
6050,6050,10.775169372558594,,,,
6051,6051,10.976522445678711,,,,
6052,6052,10.579083442687988,,,,
6053,6053,10.539429664611816,,,,
6054,6054,10.277030944824219,,,,
6055,6055,10.250248908996582,,,,
6056,6056,10.129141807556152,,,,
6057,6057,10.16972541809082,,,,
6058,6058,10.11185359954834,,,,
6059,6059,,10.218206405639648,,,
6059,6059,10.218206405639648,,,,
6060,6060,10.234076499938965,,,,
6061,6061,10.483402252197266,,,,
6062,6062,10.610387802124023,,,,
6063,6063,11.193249702453613,,,,
6064,6064,10.95530891418457,,,,
6065,6065,11.270759582519531,,,,
6066,6066,10.656912803649902,,,,
6067,6067,10.528016090393066,,,,
6068,6068,10.229585647583008,,,,
6069,6069,,10.172046661376953,,,
6069,6069,10.172046661376953,,,,
6070,6070,10.091449737548828,,,,
6071,6071,10.149996757507324,,,,
6072,6072,10.139280319213867,,,,
6073,6073,10.295563697814941,,,,
6074,6074,10.387921333312988,,,,
6075,6075,10.835810661315918,,,,
6076,6076,10.853941917419434,,,,
6077,6077,11.432649612426758,,,,
6078,6078,10.882604598999023,,,,
6079,6079,,10.901631355285645,,,
6079,6079,10.901631355285645,,,,
6080,6080,10.445405006408691,,,,
6081,6081,10.370948791503906,,,,
6082,6082,10.190519332885742,,,,
6083,6083,10.165472030639648,,,,
6084,6084,10.021078109741211,,,,
6085,6085,9.971875190734863,,,,
6086,6086,9.89203929901123,,,,
6087,6087,9.86613941192627,,,,
6088,6088,9.855231285095215,,,,
6089,6089,,9.847410202026367,,,
6089,6089,9.847410202026367,,,,
6090,6090,9.846317291259766,,,,
6091,6091,9.839600563049316,,,,
6092,6092,9.84456729888916,,,,
6093,6093,9.862458229064941,,,,
6094,6094,9.884537696838379,,,,
6095,6095,9.972270011901855,,,,
6096,6096,10.077637672424316,,,,
6097,6097,10.374547958374023,,,,
6098,6098,10.698721885681152,,,,
6099,6099,,11.871822357177734,,,
6099,6099,11.871822357177734,,,,
6100,6100,11.837401390075684,,,,
6101,6101,13.323426246643066,,,,
6102,6102,11.555259704589844,,,,
6103,6103,11.290806770324707,,,,
6104,6104,10.543283462524414,,,,
6105,6105,10.261239051818848,,,,
6106,6106,10.002598762512207,,,,
6107,6107,9.894306182861328,,,,
6108,6108,9.861735343933105,,,,
6109,6109,,9.908063888549805,,,
6109,6109,9.908063888549805,,,,
6110,6110,10.077742576599121,,,,
6111,6111,10.32740592956543,,,,
6112,6112,11.078957557678223,,,,
6113,6113,11.525501251220703,,,,
6114,6114,13.290592193603516,,,,
6115,6115,11.533763885498047,,,,
6116,6116,11.02088737487793,,,,
6117,6117,10.159589767456055,,,,
6118,6118,9.853276252746582,,,,
6119,6119,,9.97100830078125,,,
6119,6119,9.97100830078125,,,,
6120,6120,10.357223510742188,,,,
6121,6121,11.40227222442627,,,,
6122,6122,11.660829544067383,,,,
6123,6123,13.275091171264648,,,,
6124,6124,11.295877456665039,,,,
6125,6125,10.672451972961426,,,,
6126,6126,10.008245468139648,,,,
6127,6127,9.902741432189941,,,,
6128,6128,10.211532592773438,,,,
6129,6129,,10.485848426818848,,,
6129,6129,10.485848426818848,,,,
6130,6130,11.057504653930664,,,,
6131,6131,10.847192764282227,,,,
6132,6132,11.20346736907959,,,,
6133,6133,10.710736274719238,,,,
6134,6134,10.714999198913574,,,,
6135,6135,10.237958908081055,,,,
6136,6136,10.004862785339355,,,,
6137,6137,9.83833122253418,,,,
6138,6138,9.944792747497559,,,,
6139,6139,,10.275328636169434,,,
6139,6139,10.275328636169434,,,,
6140,6140,10.405633926391602,,,,
6141,6141,10.74258041381836,,,,
6142,6142,10.5007905960083,,,,
6143,6143,10.537002563476562,,,,
6144,6144,10.164130210876465,,,,
6145,6145,9.98908519744873,,,,
6146,6146,9.832891464233398,,,,
6147,6147,9.910922050476074,,,,
6148,6148,10.16940689086914,,,,
6149,6149,,10.378212928771973,,,
6149,6149,10.378212928771973,,,,
6150,6150,10.904818534851074,,,,
6151,6151,10.7986478805542,,,,
6152,6152,11.20232105255127,,,,
6153,6153,10.671113014221191,,,,
6154,6154,10.611248970031738,,,,
6155,6155,10.216981887817383,,,,
6156,6156,10.03016185760498,,,,
6157,6157,9.864319801330566,,,,
6158,6158,9.820622444152832,,,,
6159,6159,,9.84665298461914,,,
6159,6159,9.84665298461914,,,,
6160,6160,9.914834022521973,,,,
6161,6161,10.01738166809082,,,,
6162,6162,10.123215675354004,,,,
6163,6163,10.45217514038086,,,,
6164,6164,10.573004722595215,,,,
6165,6165,11.132086753845215,,,,
6166,6166,10.782219886779785,,,,
