epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
46438,46438,,,15.675640106201172,,,
46439,46439,,,15.669730186462402,,,
46440,46440,,,15.663919448852539,,,
46441,46441,,,15.658123970031738,,,
46442,46442,,,15.652153015136719,,,
46443,46443,,,15.646249771118164,,,
46444,46444,,,15.640278816223145,,,
46445,46445,,,15.634237289428711,,,
46446,46446,,,15.628253936767578,,,
46447,46447,,,15.622159004211426,,,
46448,46448,,,15.616000175476074,,,
46449,46449,,,15.609950065612793,,,
46450,46450,,,15.603784561157227,,,
46451,46451,,,15.59765338897705,,,
46452,46452,,,15.591410636901855,,,
46453,46453,,,15.585108757019043,,,
46454,46454,,,15.578851699829102,,,
46455,46455,,,15.5724515914917,,,
46456,46456,,,15.566204071044922,,,
46457,46457,,,15.55981159210205,,,
46458,46458,,,15.553397178649902,,,
46459,46459,,,15.547032356262207,,,
46460,46460,,,15.540459632873535,,,
46461,46461,,,15.533964157104492,,,
46462,46462,,,15.527595520019531,,,
46463,46463,,,15.520882606506348,,,
46464,46464,,,15.514225959777832,,,
46465,46465,,,15.507601737976074,,,
46466,46466,,,15.501023292541504,,,
46467,46467,,,15.494287490844727,,,
46468,46468,,,15.487563133239746,,,
46469,46469,,,15.480839729309082,,,
46470,46470,,,15.473901748657227,,,
46471,46471,,,15.467158317565918,,,
46472,46472,,,15.460232734680176,,,
46473,46473,,,15.453476905822754,,,
46474,46474,,,15.446402549743652,,,
46475,46475,,,15.439542770385742,,,
46476,46476,,,15.432443618774414,,,
46477,46477,,,15.425411224365234,,,
46478,46478,,,15.418413162231445,,,
46479,46479,,,15.411262512207031,,,
46480,46480,,,15.40422248840332,,,
46481,46481,,,15.397007942199707,,,
46482,46482,,,15.389769554138184,,,
46483,46483,,,15.382582664489746,,,
46484,46484,,,15.375345230102539,,,
46485,46485,,,15.367993354797363,,,
46486,46486,,,15.360742568969727,,,
46487,46487,,,15.353426933288574,,,
46488,46488,,,15.345988273620605,,,
46489,46489,,,15.338579177856445,,,
46490,46490,,,15.331094741821289,,,
46491,46491,,,15.323695182800293,,,
46492,46492,,,15.316323280334473,,,
46493,46493,,,15.308843612670898,,,
46494,46494,,,15.301197052001953,,,
46495,46495,,,15.293532371520996,,,
46496,46496,,,15.286080360412598,,,
46497,46497,,,15.278389930725098,,,
46498,46498,,,15.270761489868164,,,
46499,46499,,,,0.006118201185017824,0.2285454273223877,0.20230670273303986
46499,46499,,,15.2631254196167,,,
46500,46500,,,15.255459785461426,,,
46501,46501,,,15.247665405273438,,,
46502,46502,,,15.239921569824219,,,
46503,46503,,,15.232222557067871,,,
46504,46504,,,15.224403381347656,,,
46505,46505,,,15.216583251953125,,,
46506,46506,,,15.208708763122559,,,
46507,46507,,,15.200913429260254,,,
46508,46508,,,15.19302749633789,,,
46509,46509,,,15.185036659240723,,,
46510,46510,,,15.177206993103027,,,
46511,46511,,,15.169291496276855,,,
46512,46512,,,15.161348342895508,,,
46513,46513,,,15.153383255004883,,,
46514,46514,,,15.145427703857422,,,
46515,46515,,,15.137476921081543,,,
46516,46516,,,15.129363059997559,,,
46517,46517,,,15.12141227722168,,,
46518,46518,,,15.113287925720215,,,
46519,46519,,,15.105286598205566,,,
46520,46520,,,15.0972318649292,,,
46521,46521,,,15.08906364440918,,,
46522,46522,,,15.081002235412598,,,
46523,46523,,,15.072863578796387,,,
46524,46524,,,15.06479263305664,,,
46525,46525,,,15.056625366210938,,,
46526,46526,,,15.048495292663574,,,
46527,46527,,,15.040324211120605,,,
46528,46528,,,15.03222370147705,,,
46529,46529,,,15.02397632598877,,,
46530,46530,,,15.01594352722168,,,
46531,46531,,,15.00760269165039,,,
46532,46532,,,14.99940299987793,,,
46533,46533,,,14.991280555725098,,,
46534,46534,,,14.983097076416016,,,
46535,46535,,,14.974936485290527,,,
46536,46536,,,14.966638565063477,,,
46537,46537,,,14.958489418029785,,,
46538,46538,,,14.950284957885742,,,
46539,46539,,,14.942070960998535,,,
46540,46540,,,14.933825492858887,,,
46541,46541,,,14.925631523132324,,,
46542,46542,,,14.917428970336914,,,
46543,46543,,,14.90914249420166,,,
46544,46544,,,14.900992393493652,,,
46545,46545,,,14.892718315124512,,,
46546,46546,,,14.884572982788086,,,
46547,46547,,,14.876350402832031,,,
46548,46548,,,14.868111610412598,,,
46549,46549,,,14.859855651855469,,,
46550,46550,,,14.8516845703125,,,
46551,46551,,,14.8434476852417,,,
46552,46552,,,14.835236549377441,,,
46553,46553,,,14.826906204223633,,,
46554,46554,,,14.818711280822754,,,
46555,46555,,,14.81044864654541,,,
46556,46556,,,14.802196502685547,,,
46557,46557,,,14.794032096862793,,,
46558,46558,,,14.785746574401855,,,
46559,46559,,,14.777472496032715,,,
46560,46560,,,14.769331932067871,,,
46561,46561,,,14.760988235473633,,,
46562,46562,,,14.752882957458496,,,
46563,46563,,,14.744607925415039,,,
46564,46564,,,14.736492156982422,,,
46565,46565,,,14.728191375732422,,,
46566,46566,,,14.720039367675781,,,
46567,46567,,,14.711676597595215,,,
46568,46568,,,14.703536987304688,,,
46569,46569,,,14.695300102233887,,,
46570,46570,,,14.686981201171875,,,
46571,46571,,,14.678812980651855,,,
46572,46572,,,14.67050838470459,,,
46573,46573,,,14.662235260009766,,,
46574,46574,,,14.654105186462402,,,
46575,46575,,,14.645756721496582,,,
46576,46576,,,14.637579917907715,,,
46577,46577,,,14.62922191619873,,,
46578,46578,,,14.620956420898438,,,
46579,46579,,,14.612688064575195,,,
46580,46580,,,14.604393005371094,,,
46581,46581,,,14.59613037109375,,,
46582,46582,,,14.587858200073242,,,
46583,46583,,,14.579493522644043,,,
46584,46584,,,14.571196556091309,,,
46585,46585,,,14.562931060791016,,,
46586,46586,,,14.554542541503906,,,
46587,46587,,,14.546265602111816,,,
46588,46588,,,14.53781509399414,,,
46589,46589,,,14.529565811157227,,,
46590,46590,,,14.521156311035156,,,
46591,46591,,,14.512857437133789,,,
46592,46592,,,14.504399299621582,,,
46593,46593,,,14.496060371398926,,,
46594,46594,,,14.48764419555664,,,
46595,46595,,,14.479164123535156,,,
46596,46596,,,14.47083854675293,,,
46597,46597,,,14.462389945983887,,,
46598,46598,,,14.453959465026855,,,
46599,46599,,,,0.006376325618475676,0.24823671579360962,0.20230670273303986
46599,46599,,,14.445394515991211,,,
46600,46600,,,14.437029838562012,,,
46601,46601,,,14.428528785705566,,,
46602,46602,,,14.41992473602295,,,
46603,46603,,,14.411322593688965,,,
46604,46604,,,14.402892112731934,,,
46605,46605,,,14.394203186035156,,,
46606,46606,,,14.385737419128418,,,
46607,46607,,,14.377184867858887,,,
46608,46608,,,14.368478775024414,,,
46609,46609,,,14.359920501708984,,,
46610,46610,,,14.35124683380127,,,
46611,46611,,,14.34260082244873,,,
46612,46612,,,14.333983421325684,,,
46613,46613,,,14.325303077697754,,,
46614,46614,,,14.316452980041504,,,
46615,46615,,,14.30785083770752,,,
46616,46616,,,14.298968315124512,,,
46617,46617,,,14.290144920349121,,,
46618,46618,,,14.281412124633789,,,
46619,46619,,,14.272645950317383,,,
46620,46620,,,14.263631820678711,,,
46621,46621,,,14.2548828125,,,
46622,46622,,,14.245984077453613,,,
46623,46623,,,14.237005233764648,,,
46624,46624,,,14.228032112121582,,,
46625,46625,,,14.219062805175781,,,
46626,46626,,,14.210144996643066,,,
46627,46627,,,14.201106071472168,,,
46628,46628,,,14.19199275970459,,,
46629,46629,,,14.182889938354492,,,
46630,46630,,,14.173866271972656,,,
46631,46631,,,14.16467571258545,,,
46632,46632,,,14.155518531799316,,,
46633,46633,,,14.146283149719238,,,
46634,46634,,,14.137194633483887,,,
46635,46635,,,14.12783145904541,,,
46636,46636,,,14.118642807006836,,,
46637,46637,,,14.109256744384766,,,
46638,46638,,,14.09992790222168,,,
46639,46639,,,14.090539932250977,,,
46640,46640,,,14.08112907409668,,,
46641,46641,,,14.071690559387207,,,
46642,46642,,,14.062352180480957,,,
46643,46643,,,14.0527925491333,,,
46644,46644,,,14.043225288391113,,,
46645,46645,,,14.03368854522705,,,
46646,46646,,,14.024086952209473,,,
46647,46647,,,14.014412879943848,,,
46648,46648,,,14.004788398742676,,,
46649,46649,,,13.994982719421387,,,
46650,46650,,,13.985285758972168,,,
46651,46651,,,13.975464820861816,,,
46652,46652,,,13.965598106384277,,,
46653,46653,,,13.955744743347168,,,
46654,46654,,,13.945850372314453,,,
46655,46655,,,13.93591022491455,,,
46656,46656,,,13.925883293151855,,,
46657,46657,,,13.915850639343262,,,
46658,46658,,,13.905769348144531,,,
46659,46659,,,13.895604133605957,,,
46660,46660,,,13.885488510131836,,,
46661,46661,,,13.875208854675293,,,
46662,46662,,,13.864913940429688,,,
46663,46663,,,13.854494094848633,,,
46664,46664,,,13.84407901763916,,,
46665,46665,,,13.833861351013184,,,
46666,46666,,,13.823253631591797,,,
46667,46667,,,13.812660217285156,,,
46668,46668,,,13.802162170410156,,,
46669,46669,,,13.791511535644531,,,
46670,46670,,,13.780742645263672,,,
46671,46671,,,13.77002239227295,,,
46672,46672,,,13.759028434753418,,,
46673,46673,,,13.748222351074219,,,
46674,46674,,,13.737349510192871,,,
46675,46675,,,13.7262601852417,,,
46676,46676,,,13.715286254882812,,,
46677,46677,,,13.70399284362793,,,
46678,46678,,,13.692768096923828,,,
46679,46679,,,13.68152904510498,,,
46680,46680,,,13.670136451721191,,,
46681,46681,,,13.658650398254395,,,
46682,46682,,,13.647222518920898,,,
46683,46683,,,13.635615348815918,,,
46684,46684,,,13.62391185760498,,,
46685,46685,,,13.61220932006836,,,
46686,46686,,,13.600350379943848,,,
46687,46687,,,13.588438987731934,,,
46688,46688,,,13.576383590698242,,,
46689,46689,,,13.564373970031738,,,
46690,46690,,,13.552227973937988,,,
46691,46691,,,13.540047645568848,,,
46692,46692,,,13.527619361877441,,,
46693,46693,,,13.515098571777344,,,
46694,46694,,,13.502542495727539,,,
46695,46695,,,13.489984512329102,,,
46696,46696,,,13.477259635925293,,,
46697,46697,,,13.464343070983887,,,
46698,46698,,,13.451336860656738,,,
46699,46699,,,,0.006528046447783709,0.26019057631492615,0.20230670273303986
46699,46699,,,13.438318252563477,,,
46700,46700,,,13.425192832946777,,,
46701,46701,,,13.411881446838379,,,
46702,46702,,,13.398521423339844,,,
46703,46703,,,13.385066032409668,,,
46704,46704,,,13.371454238891602,,,
46705,46705,,,13.357686996459961,,,
46706,46706,,,13.343855857849121,,,
46707,46707,,,13.329927444458008,,,
46708,46708,,,13.315779685974121,,,
46709,46709,,,13.3015718460083,,,
46710,46710,,,13.287489891052246,,,
46711,46711,,,13.272809982299805,,,
46712,46712,,,13.258257865905762,,,
46713,46713,,,13.243727684020996,,,
46714,46714,,,13.228904724121094,,,
46715,46715,,,13.214022636413574,,,
46716,46716,,,13.198942184448242,,,
46717,46717,,,13.183853149414062,,,
46718,46718,,,13.168639183044434,,,
46719,46719,,,13.153229713439941,,,
46720,46720,,,13.137824058532715,,,
46721,46721,,,13.122347831726074,,,
46722,46722,,,13.106697082519531,,,
46723,46723,,,13.090959548950195,,,
46724,46724,,,13.07521915435791,,,
46725,46725,,,13.05928897857666,,,
46726,46726,,,13.043299674987793,,,
46727,46727,,,13.027441024780273,,,
46728,46728,,,13.01132869720459,,,
46729,46729,,,12.995500564575195,,,
46730,46730,,,12.979601860046387,,,
46731,46731,,,12.96469497680664,,,
46732,46732,,,12.953140258789062,,,
46733,46733,,,12.943814277648926,,,
46734,46734,,,12.937660217285156,,,
46735,46735,,,12.922470092773438,,,
46736,46736,,,12.900002479553223,,,
46737,46737,,,12.873944282531738,,,
46738,46738,,,12.854086875915527,,,
46739,46739,,,12.84249210357666,,,
46740,46740,,,12.833707809448242,,,
46741,46741,,,12.821684837341309,,,
46742,46742,,,12.80310344696045,,,
46743,46743,,,12.78218936920166,,,
46744,46744,,,12.763087272644043,,,
46745,46745,,,12.748452186584473,,,
46746,46746,,,12.736790657043457,,,
46747,46747,,,12.724666595458984,,,
46748,46748,,,12.710332870483398,,,
46749,46749,,,12.693158149719238,,,
46750,46750,,,12.675270080566406,,,
46751,46751,,,12.6585693359375,,,
46752,46752,,,12.64367961883545,,,
46753,46753,,,12.630192756652832,,,
46754,46754,,,12.617280006408691,,,
46755,46755,,,12.603793144226074,,,
46756,46756,,,12.58922004699707,,,
46757,46757,,,12.573761940002441,,,
46758,46758,,,12.557989120483398,,,
46759,46759,,,12.542384147644043,,,
46760,46760,,,12.527446746826172,,,
46761,46761,,,12.512918472290039,,,
46762,46762,,,12.499045372009277,,,
46763,46763,,,12.485288619995117,,,
46764,46764,,,12.471909523010254,,,
46765,46765,,,12.45847225189209,,,
46766,46766,,,12.444954872131348,,,
46767,46767,,,12.4313325881958,,,
46768,46768,,,12.417777061462402,,,
46769,46769,,,12.40408706665039,,,
46770,46770,,,12.390617370605469,,,
46771,46771,,,12.377138137817383,,,
46772,46772,,,12.36391544342041,,,
46773,46773,,,12.350882530212402,,,
46774,46774,,,12.338065147399902,,,
46775,46775,,,12.325778007507324,,,
46776,46776,,,12.313945770263672,,,
46777,46777,,,12.302728652954102,,,
46778,46778,,,12.292765617370605,,,
46779,46779,,,12.284001350402832,,,
46780,46780,,,12.277721405029297,,,
46781,46781,,,12.27302074432373,,,
46782,46782,,,12.272862434387207,,,
46783,46783,,,12.27418327331543,,,
46784,46784,,,12.281778335571289,,,
46785,46785,,,12.285735130310059,,,
46786,46786,,,12.293794631958008,,,
46787,46787,,,12.285163879394531,,,
46788,46788,,,12.273918151855469,,,
46789,46789,,,12.239140510559082,,,
46790,46790,,,12.202594757080078,,,
46791,46791,,,12.160924911499023,,,
46792,46792,,,12.128986358642578,,,
46793,46793,,,12.109025955200195,,,
46794,46794,,,12.101092338562012,,,
46795,46795,,,12.101520538330078,,,
46796,46796,,,12.104493141174316,,,
46797,46797,,,12.106704711914062,,,
46798,46798,,,12.101908683776855,,,
46799,46799,,,,0.0069999294355511665,0.29916608333587646,0.20230670273303986
46799,46799,,,12.092747688293457,,,
46800,46800,,,12.07556438446045,,,
46801,46801,,,12.056891441345215,,,
46802,46802,,,12.037147521972656,,,
46803,46803,,,12.020662307739258,,,
46804,46804,,,12.008113861083984,,,
46805,46805,,,11.999612808227539,,,
46806,46806,,,11.994239807128906,,,
46807,46807,,,11.990641593933105,,,
46808,46808,,,11.987086296081543,,,
46809,46809,,,11.98215389251709,,,
46810,46810,,,11.975857734680176,,,
46811,46811,,,11.96749496459961,,,
46812,46812,,,11.958059310913086,,,
46813,46813,,,11.947579383850098,,,
46814,46814,,,11.937416076660156,,,
46815,46815,,,11.927474021911621,,,
46816,46816,,,11.918701171875,,,
46817,46817,,,11.910866737365723,,,
46818,46818,,,11.904197692871094,,,
46819,46819,,,11.898115158081055,,,
46820,46820,,,11.892691612243652,,,
46821,46821,,,11.887564659118652,,,
46822,46822,,,11.882248878479004,,,
46823,46823,,,11.877077102661133,,,
46824,46824,,,11.871724128723145,,,
46825,46825,,,11.866035461425781,,,
46826,46826,,,11.860172271728516,,,
46827,46827,,,11.854272842407227,,,
46828,46828,,,11.848170280456543,,,
46829,46829,,,11.842001914978027,,,
46830,46830,,,11.835946083068848,,,
46831,46831,,,11.830008506774902,,,
46832,46832,,,11.824161529541016,,,
46833,46833,,,11.818587303161621,,,
46834,46834,,,11.813055992126465,,,
46835,46835,,,11.807595252990723,,,
46836,46836,,,11.802323341369629,,,
46837,46837,,,11.79715347290039,,,
46838,46838,,,11.792195320129395,,,
46839,46839,,,11.787161827087402,,,
46840,46840,,,11.782440185546875,,,
46841,46841,,,11.77762508392334,,,
46842,46842,,,11.773035049438477,,,
46843,46843,,,11.7683687210083,,,
46844,46844,,,11.763810157775879,,,
46845,46845,,,11.759455680847168,,,
46846,46846,,,11.754981994628906,,,
46847,46847,,,11.750824928283691,,,
46848,46848,,,11.746452331542969,,,
46849,46849,,,11.742316246032715,,,
46850,46850,,,11.738091468811035,,,
46851,46851,,,11.734017372131348,,,
46852,46852,,,11.72990608215332,,,
46853,46853,,,11.725975036621094,,,
46854,46854,,,11.721992492675781,,,
46855,46855,,,11.718317985534668,,,
46856,46856,,,11.71462631225586,,,
46857,46857,,,11.711233139038086,,,
46858,46858,,,11.708056449890137,,,
46859,46859,,,11.70527458190918,,,
46860,46860,,,11.702882766723633,,,
46861,46861,,,11.701504707336426,,,
46862,46862,,,11.701157569885254,,,
46863,46863,,,11.703238487243652,,,
46864,46864,,,11.707718849182129,,,
46865,46865,,,11.717917442321777,,,
46866,46866,,,11.733089447021484,,,
46867,46867,,,11.761375427246094,,,
46868,46868,,,11.794534683227539,,,
46869,46869,,,11.850322723388672,,,
46870,46870,,,11.888673782348633,,,
46871,46871,,,11.941507339477539,,,
46872,46872,,,11.914145469665527,,,
46873,46873,,,11.874414443969727,,,
46874,46874,,,11.769551277160645,,,
46875,46875,,,11.68852424621582,,,
46876,46876,,,11.646431922912598,,,
46877,46877,,,11.654572486877441,,,
46878,46878,,,11.694642066955566,,,
46879,46879,,,11.729351043701172,,,
46880,46880,,,11.747035026550293,,,
46881,46881,,,11.717203140258789,,,
46882,46882,,,11.676077842712402,,,
46883,46883,,,11.63637638092041,,,
46884,46884,,,11.621733665466309,,,
46885,46885,,,11.631206512451172,,,
46886,46886,,,11.65023136138916,,,
46887,46887,,,11.664897918701172,,,
46888,46888,,,11.658697128295898,,,
46889,46889,,,11.6414213180542,,,
46890,46890,,,11.618287086486816,,,
46891,46891,,,11.603946685791016,,,
46892,46892,,,11.601947784423828,,,
46893,46893,,,11.60838794708252,,,
46894,46894,,,11.61620807647705,,,
46895,46895,,,11.61683177947998,,,
46896,46896,,,11.61080265045166,,,
46897,46897,,,11.599013328552246,,,
46898,46898,,,11.58829402923584,,,
46899,46899,,,,0.007209387142211199,0.3173377513885498,0.20230670273303986
46899,46899,,,11.582182884216309,,,
46900,46900,,,11.58146858215332,,,
46901,46901,,,11.583521842956543,,,
46902,46902,,,11.584918975830078,,,
46903,46903,,,11.583944320678711,,,
46904,46904,,,11.579116821289062,,,
46905,46905,,,11.572709083557129,,,
46906,46906,,,11.566723823547363,,,
46907,46907,,,11.56249713897705,,,
46908,46908,,,11.56059455871582,,,
46909,46909,,,11.559927940368652,,,
46910,46910,,,11.559465408325195,,,
46911,46911,,,11.558120727539062,,,
46912,46912,,,11.555383682250977,,,
46913,46913,,,11.55160140991211,,,
46914,46914,,,11.547649383544922,,,
46915,46915,,,11.54409408569336,,,
46916,46916,,,11.54118824005127,,,
46917,46917,,,11.539280891418457,,,
46918,46918,,,11.537801742553711,,,
46919,46919,,,11.536185264587402,,,
46920,46920,,,11.534353256225586,,,
46921,46921,,,11.532116889953613,,,
46922,46922,,,11.529336929321289,,,
46923,46923,,,11.52647876739502,,,
46924,46924,,,11.523750305175781,,,
46925,46925,,,11.521183013916016,,,
46926,46926,,,11.518916130065918,,,
46927,46927,,,11.51682186126709,,,
46928,46928,,,11.51485824584961,,,
46929,46929,,,11.51289176940918,,,
46930,46930,,,11.510866165161133,,,
46931,46931,,,11.508761405944824,,,
46932,46932,,,11.506607055664062,,,
46933,46933,,,11.504246711730957,,,
46934,46934,,,11.502073287963867,,,
46935,46935,,,11.499669075012207,,,
46936,46936,,,11.497515678405762,,,
46937,46937,,,11.495365142822266,,,
46938,46938,,,11.493244171142578,,,
46939,46939,,,11.491277694702148,,,
46940,46940,,,11.489216804504395,,,
46941,46941,,,11.487212181091309,,,
46942,46942,,,11.485156059265137,,,
46943,46943,,,11.483290672302246,,,
46944,46944,,,11.481252670288086,,,
46945,46945,,,11.479177474975586,,,
46946,46946,,,11.477174758911133,,,
46947,46947,,,11.474964141845703,,,
46948,46948,,,11.472949981689453,,,
46949,46949,,,11.470927238464355,,,
46950,46950,,,11.469008445739746,,,
46951,46951,,,11.466862678527832,,,
46952,46952,,,11.464874267578125,,,
46953,46953,,,11.462972640991211,,,
46954,46954,,,11.461031913757324,,,
46955,46955,,,11.459063529968262,,,
46956,46956,,,11.457096099853516,,,
46957,46957,,,11.45516586303711,,,
46958,46958,,,11.453300476074219,,,
46959,46959,,,11.451298713684082,,,
46960,46960,,,11.44946002960205,,,
46961,46961,,,11.447518348693848,,,
46962,46962,,,11.44564437866211,,,
46963,46963,,,11.443774223327637,,,
46964,46964,,,11.441878318786621,,,
46965,46965,,,11.440032958984375,,,
46966,46966,,,11.438166618347168,,,
46967,46967,,,11.43641185760498,,,
46968,46968,,,11.434510231018066,,,
46969,46969,,,11.432868003845215,,,
46970,46970,,,11.431119918823242,,,
46971,46971,,,11.429502487182617,,,
46972,46972,,,11.427928924560547,,,
46973,46973,,,11.426464080810547,,,
46974,46974,,,11.425110816955566,,,
46975,46975,,,11.424169540405273,,,
46976,46976,,,11.423516273498535,,,
46977,46977,,,11.423434257507324,,,
46978,46978,,,11.42428970336914,,,
46979,46979,,,11.426108360290527,,,
46980,46980,,,11.430288314819336,,,
46981,46981,,,11.436538696289062,,,
46982,46982,,,11.448288917541504,,,
46983,46983,,,11.463204383850098,,,
46984,46984,,,11.490933418273926,,,
46985,46985,,,11.519847869873047,,,
46986,46986,,,11.573601722717285,,,
46987,46987,,,11.609167098999023,,,
46988,46988,,,11.67646312713623,,,
46989,46989,,,11.670536041259766,,,
46990,46990,,,11.680538177490234,,,
46991,46991,,,11.591621398925781,,,
46992,46992,,,11.51931381225586,,,
46993,46993,,,11.43618106842041,,,
46994,46994,,,11.393939018249512,,,
46995,46995,,,11.390183448791504,,,
46996,46996,,,11.41541576385498,,,
46997,46997,,,11.45545482635498,,,
46998,46998,,,11.478157043457031,,,
46999,46999,,,,0.007091004867106676,0.3070015609264374,0.20230670273303986
46999,46999,,,11.492300987243652,,,
47000,47000,,,11.466150283813477,,,
47001,47001,,,11.43624210357666,,,
47002,47002,,,11.399510383605957,,,
47003,47003,,,11.377825736999512,,,
47004,47004,,,11.373086929321289,,,
47005,47005,,,11.381919860839844,,,
47006,47006,,,11.397428512573242,,,
47007,47007,,,11.407569885253906,,,
47008,47008,,,11.41278076171875,,,
47009,47009,,,11.403448104858398,,,
47010,47010,,,11.391199111938477,,,
47011,47011,,,11.375164985656738,,,
47012,47012,,,11.363690376281738,,,
47013,47013,,,11.358190536499023,,,
47014,47014,,,11.35836410522461,,,
47015,47015,,,11.362096786499023,,,
47016,47016,,,11.366454124450684,,,
47017,47017,,,11.369584083557129,,,
47018,47018,,,11.368337631225586,,,
47019,47019,,,11.365239143371582,,,
47020,47020,,,11.358673095703125,,,
47021,47021,,,11.352682113647461,,,
47022,47022,,,11.347005844116211,,,
47023,47023,,,11.343218803405762,,,
47024,47024,,,11.34127140045166,,,
47025,47025,,,11.340831756591797,,,
47026,47026,,,11.341218948364258,,,
47027,47027,,,11.341522216796875,,,
47028,47028,,,11.341575622558594,,,
47029,47029,,,11.340614318847656,,,
47030,47030,,,11.338940620422363,,,
47031,47031,,,11.336448669433594,,,
47032,47032,,,11.333706855773926,,,
47033,47033,,,11.330774307250977,,,
47034,47034,,,11.327960968017578,,,
47035,47035,,,11.325496673583984,,,
47036,47036,,,11.323514938354492,,,
47037,47037,,,11.321718215942383,,,
47038,47038,,,11.320341110229492,,,
47039,47039,,,11.319114685058594,,,
47040,47040,,,11.318052291870117,,,
47041,47041,,,11.316936492919922,,,
47042,47042,,,11.315979957580566,,,
47043,47043,,,11.31483268737793,,,
47044,47044,,,11.313591003417969,,,
47045,47045,,,11.312362670898438,,,
47046,47046,,,11.311095237731934,,,
47047,47047,,,11.309642791748047,,,
47048,47048,,,11.308093070983887,,,
47049,47049,,,11.306736946105957,,,
47050,47050,,,11.305124282836914,,,
47051,47051,,,11.303678512573242,,,
47052,47052,,,11.302153587341309,,,
47053,47053,,,11.300808906555176,,,
47054,47054,,,11.299442291259766,,,
47055,47055,,,11.298093795776367,,,
47056,47056,,,11.296792984008789,,,
47057,47057,,,11.295662879943848,,,
47058,47058,,,11.294612884521484,,,
47059,47059,,,11.293684005737305,,,
47060,47060,,,11.292901992797852,,,
47061,47061,,,11.292466163635254,,,
47062,47062,,,11.292214393615723,,,
47063,47063,,,11.292598724365234,,,
47064,47064,,,11.293330192565918,,,
47065,47065,,,11.295445442199707,,,
47066,47066,,,11.29792308807373,,,
47067,47067,,,11.303221702575684,,,
47068,47068,,,11.308711051940918,,,
47069,47069,,,11.319978713989258,,,
47070,47070,,,11.330376625061035,,,
47071,47071,,,11.352460861206055,,,
47072,47072,,,11.368744850158691,,,
47073,47073,,,11.406011581420898,,,
47074,47074,,,11.422318458557129,,,
47075,47075,,,11.46926212310791,,,
47076,47076,,,11.464742660522461,,,
47077,47077,,,11.493093490600586,,,
47078,47078,,,11.448352813720703,,,
47079,47079,,,11.43077564239502,,,
47080,47080,,,11.36722469329834,,,
47081,47081,,,11.327171325683594,,,
47082,47082,,,11.286516189575195,,,
47083,47083,,,11.264327049255371,,,
47084,47084,,,11.255782127380371,,,
47085,47085,,,11.258803367614746,,,
47086,47086,,,11.270012855529785,,,
47087,47087,,,11.283555030822754,,,
47088,47088,,,11.300690650939941,,,
47089,47089,,,11.308223724365234,,,
47090,47090,,,11.318891525268555,,,
47091,47091,,,11.312179565429688,,,
47092,47092,,,11.310007095336914,,,
47093,47093,,,11.293747901916504,,,
47094,47094,,,11.28237247467041,,,
47095,47095,,,11.266531944274902,,,
47096,47096,,,11.255448341369629,,,
47097,47097,,,11.24588394165039,,,
47098,47098,,,11.239843368530273,,,
47099,47099,,,,0.007076329551637173,0.3057321608066559,0.20230670273303986
47099,47099,,,11.236433982849121,,,
47100,47100,,,11.235342979431152,,,
47101,47101,,,11.235730171203613,,,
47102,47102,,,11.237164497375488,,,
47103,47103,,,11.239401817321777,,,
47104,47104,,,11.241543769836426,,,
47105,47105,,,11.244311332702637,,,
47106,47106,,,11.245710372924805,,,
47107,47107,,,11.248284339904785,,,
47108,47108,,,11.248591423034668,,,
47109,47109,,,11.250872611999512,,,
47110,47110,,,11.250317573547363,,,
47111,47111,,,11.252448081970215,,,
47112,47112,,,11.250903129577637,,,
47113,47113,,,11.253101348876953,,,
47114,47114,,,11.251150131225586,,,
47115,47115,,,11.253600120544434,,,
47116,47116,,,11.251604080200195,,,
47117,47117,,,11.25432300567627,,,
47118,47118,,,11.252241134643555,,,
47119,47119,,,11.255550384521484,,,
47120,47120,,,11.253225326538086,,,
47121,47121,,,11.257133483886719,,,
47122,47122,,,11.25475025177002,,,
47123,47123,,,11.259697914123535,,,
47124,47124,,,11.257105827331543,,,
47125,47125,,,11.263120651245117,,,
47126,47126,,,11.260138511657715,,,
47127,47127,,,11.266639709472656,,,
47128,47128,,,11.262560844421387,,,
47129,47129,,,11.269311904907227,,,
47130,47130,,,11.263751029968262,,,
47131,47131,,,11.269837379455566,,,
47132,47132,,,11.262608528137207,,,
47133,47133,,,11.267457008361816,,,
47134,47134,,,11.25879192352295,,,
47135,47135,,,11.261747360229492,,,
47136,47136,,,11.252052307128906,,,
47137,47137,,,11.253273010253906,,,
47138,47138,,,11.243489265441895,,,
47139,47139,,,11.243193626403809,,,
47140,47140,,,11.23416519165039,,,
47141,47141,,,11.233379364013672,,,
47142,47142,,,11.225517272949219,,,
47143,47143,,,11.224746704101562,,,
47144,47144,,,11.218390464782715,,,
47145,47145,,,11.217991828918457,,,
47146,47146,,,11.21308708190918,,,
47147,47147,,,11.213719367980957,,,
47148,47148,,,11.21008586883545,,,
47149,47149,,,11.21209716796875,,,
47150,47150,,,11.209890365600586,,,
47151,47151,,,11.213763236999512,,,
47152,47152,,,11.212729454040527,,,
47153,47153,,,11.219101905822754,,,
47154,47154,,,11.21894359588623,,,
47155,47155,,,11.228593826293945,,,
47156,47156,,,11.228885650634766,,,
47157,47157,,,11.24251937866211,,,
47158,47158,,,11.242222785949707,,,
