epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
41348,41348,,,1.2049752473831177,,,,
41349,41349,,,,1.3628439903259277,,,
41349,41349,,,1.3628439903259277,,,,
41350,41350,,,1.4804046154022217,,,,
41351,41351,,,1.2214252948760986,,,,
41352,41352,,,1.283285140991211,,,,
41353,41353,,,1.4615061283111572,,,,
41354,41354,,,1.2115349769592285,,,,
41355,41355,,,1.3878809213638306,,,,
41356,41356,,,1.740924596786499,,,,
41357,41357,,,1.3216501474380493,,,,
41358,41358,,,1.2348084449768066,,,,
41359,41359,,,,1.412376880645752,,,
41359,41359,,,1.412376880645752,,,,
41360,41360,,,1.2233128547668457,,,,
41361,41361,,,1.312453031539917,,,,
41362,41362,,,1.4355942010879517,,,,
41363,41363,,,1.228524923324585,,,,
41364,41364,,,1.2643625736236572,,,,
41365,41365,,,1.309855580329895,,,,
41366,41366,,,1.213293433189392,,,,
41367,41367,,,1.2391345500946045,,,,
41368,41368,,,1.239440679550171,,,,
41369,41369,,,,1.2090102434158325,,,
41369,41369,,,1.2090102434158325,,,,
41370,41370,,,1.2500755786895752,,,,
41371,41371,,,1.2333321571350098,,,,
41372,41372,,,1.1997194290161133,,,,
41373,41373,,,1.2129513025283813,,,,
41374,41374,,,1.194671630859375,,,,
41375,41375,,,1.2050703763961792,,,,
41376,41376,,,1.2015197277069092,,,,
41377,41377,,,1.2027033567428589,,,,
41378,41378,,,1.197933316230774,,,,
41379,41379,,,,1.2075340747833252,,,
41379,41379,,,1.2075340747833252,,,,
41380,41380,,,1.214015245437622,,,,
41381,41381,,,1.2157975435256958,,,,
41382,41382,,,1.2170978784561157,,,,
41383,41383,,,1.2238314151763916,,,,
41384,41384,,,1.2170671224594116,,,,
41385,41385,,,1.1991968154907227,,,,
41386,41386,,,1.2246854305267334,,,,
41387,41387,,,1.2731873989105225,,,,
41388,41388,,,1.2123146057128906,,,,
41389,41389,,,,1.2215522527694702,,,
41389,41389,,,1.2215522527694702,,,,
41390,41390,,,1.243849754333496,,,,
41391,41391,,,1.2189966440200806,,,,
41392,41392,,,1.1895815134048462,,,,
41393,41393,,,1.2161682844161987,,,,
41394,41394,,,1.2490959167480469,,,,
41395,41395,,,1.2415449619293213,,,,
41396,41396,,,1.2045481204986572,,,,
41397,41397,,,1.2245125770568848,,,,
41398,41398,,,1.2365270853042603,,,,
41399,41399,,,,1.1897304058074951,,,
41399,41399,,,,,0.0038746902719140053,0.09191637486219406,0.05462424084544182
41399,41399,,,1.1897304058074951,,,,
41400,41400,,,1.2859584093093872,,,,
41401,41401,,,1.3673688173294067,,,,
41402,41402,,,1.2071480751037598,,,,
41403,41403,,,1.2430325746536255,,,,
41404,41404,,,1.2628424167633057,,,,
41405,41405,,,1.2078614234924316,,,,
41406,41406,,,1.5452117919921875,,,,
41407,41407,,,1.947745442390442,,,,
41408,41408,,,1.3490108251571655,,,,
41409,41409,,,,1.2841014862060547,,,
41409,41409,,,1.2841014862060547,,,,
41410,41410,,,1.5591657161712646,,,,
41411,41411,,,1.2487276792526245,,,,
41412,41412,,,1.2841074466705322,,,,
41413,41413,,,1.4195427894592285,,,,
41414,41414,,,1.2178981304168701,,,,
41415,41415,,,1.2974601984024048,,,,
41416,41416,,,1.3558132648468018,,,,
41417,41417,,,1.2065407037734985,,,,
41418,41418,,,1.2334136962890625,,,,
41419,41419,,,,1.223372220993042,,,
41419,41419,,,1.223372220993042,,,,
41420,41420,,,1.2040314674377441,,,,
41421,41421,,,1.2386064529418945,,,,
41422,41422,,,1.217928171157837,,,,
41423,41423,,,1.2080605030059814,,,,
41424,41424,,,1.265939712524414,,,,
41425,41425,,,1.1946090459823608,,,,
41426,41426,,,1.2076349258422852,,,,
41427,41427,,,1.2347948551177979,,,,
41428,41428,,,1.1968187093734741,,,,
41429,41429,,,,1.2085219621658325,,,
41429,41429,,,1.2085219621658325,,,,
41430,41430,,,1.2250717878341675,,,,
41431,41431,,,1.225460410118103,,,,
41432,41432,,,1.192063331604004,,,,
41433,41433,,,1.1918904781341553,,,,
41434,41434,,,1.203697681427002,,,,
41435,41435,,,1.1958215236663818,,,,
41436,41436,,,1.1873658895492554,,,,
41437,41437,,,1.1867239475250244,,,,
41438,41438,,,1.189191460609436,,,,
41439,41439,,,,1.1952319145202637,,,
41439,41439,,,1.1952319145202637,,,,
41440,41440,,,1.18338143825531,,,,
41441,41441,,,1.1868900060653687,,,,
41442,41442,,,1.1947697401046753,,,,
41443,41443,,,1.1925220489501953,,,,
41444,41444,,,1.1931999921798706,,,,
41445,41445,,,1.1917951107025146,,,,
41446,41446,,,1.2053178548812866,,,,
41447,41447,,,1.2080012559890747,,,,
41448,41448,,,1.2005623579025269,,,,
41449,41449,,,,1.188563346862793,,,
41449,41449,,,1.188563346862793,,,,
41450,41450,,,1.2030426263809204,,,,
41451,41451,,,1.207952857017517,,,,
41452,41452,,,1.1872680187225342,,,,
41453,41453,,,1.183633804321289,,,,
41454,41454,,,1.183820366859436,,,,
41455,41455,,,1.224480390548706,,,,
41456,41456,,,1.298182725906372,,,,
41457,41457,,,1.2594903707504272,,,,
41458,41458,,,1.2217975854873657,,,,
41459,41459,,,,1.1880502700805664,,,
41459,41459,,,1.1880502700805664,,,,
41460,41460,,,1.1908669471740723,,,,
41461,41461,,,1.2537016868591309,,,,
41462,41462,,,1.3825860023498535,,,,
41463,41463,,,1.5239735841751099,,,,
41464,41464,,,1.2934978008270264,,,,
41465,41465,,,1.1880648136138916,,,,
41466,41466,,,1.200534462928772,,,,
41467,41467,,,1.2007378339767456,,,,
41468,41468,,,1.1979769468307495,,,,
41469,41469,,,,1.2174171209335327,,,
41469,41469,,,1.2174171209335327,,,,
41470,41470,,,1.215253233909607,,,,
41471,41471,,,1.1994074583053589,,,,
41472,41472,,,1.1919443607330322,,,,
41473,41473,,,1.2014853954315186,,,,
41474,41474,,,1.218088150024414,,,,
41475,41475,,,1.1924407482147217,,,,
41476,41476,,,1.1786744594573975,,,,
41477,41477,,,1.187498927116394,,,,
41478,41478,,,1.181778073310852,,,,
41479,41479,,,,1.1868849992752075,,,
41479,41479,,,1.1868849992752075,,,,
41480,41480,,,1.189704179763794,,,,
41481,41481,,,1.1878485679626465,,,,
41482,41482,,,1.1938636302947998,,,,
41483,41483,,,1.2241919040679932,,,,
41484,41484,,,1.277874231338501,,,,
41485,41485,,,1.2233290672302246,,,,
41486,41486,,,1.1918997764587402,,,,
41487,41487,,,1.197850227355957,,,,
41488,41488,,,1.2704148292541504,,,,
41489,41489,,,,1.3195222616195679,,,
41489,41489,,,1.3195222616195679,,,,
41490,41490,,,1.228722333908081,,,,
41491,41491,,,1.1903425455093384,,,,
41492,41492,,,1.1827574968338013,,,,
41493,41493,,,1.2064027786254883,,,,
41494,41494,,,1.2447996139526367,,,,
41495,41495,,,1.200454592704773,,,,
41496,41496,,,1.1938786506652832,,,,
41497,41497,,,1.2093256711959839,,,,
41498,41498,,,1.2141625881195068,,,,
41499,41499,,,,1.2122657299041748,,,
41499,41499,,,,,0.00378210935741663,0.08757638931274414,0.05462424084544182
41499,41499,,,1.2122657299041748,,,,
41500,41500,,,1.1844182014465332,,,,
41501,41501,,,1.2309294939041138,,,,
41502,41502,,,1.2835416793823242,,,,
41503,41503,,,1.1856777667999268,,,,
41504,41504,,,1.238948941230774,,,,
41505,41505,,,1.3035025596618652,,,,
41506,41506,,,1.185598611831665,,,,
41507,41507,,,1.2315751314163208,,,,
41508,41508,,,1.3120335340499878,,,,
41509,41509,,,,1.1811084747314453,,,
41509,41509,,,1.1811084747314453,,,,
41510,41510,,,1.2037919759750366,,,,
41511,41511,,,1.238262414932251,,,,
41512,41512,,,1.1838953495025635,,,,
41513,41513,,,1.198643684387207,,,,
41514,41514,,,1.2397230863571167,,,,
41515,41515,,,1.1836628913879395,,,,
41516,41516,,,1.1816842555999756,,,,
41517,41517,,,1.1933624744415283,,,,
41518,41518,,,1.182675838470459,,,,
41519,41519,,,,1.1708707809448242,,,
41519,41519,,,1.1708707809448242,,,,
41520,41520,,,1.2187647819519043,,,,
41521,41521,,,1.2148690223693848,,,,
41522,41522,,,1.1944491863250732,,,,
41523,41523,,,1.1893537044525146,,,,
41524,41524,,,1.3005013465881348,,,,
41525,41525,,,1.4165830612182617,,,,
41526,41526,,,1.2314114570617676,,,,
41527,41527,,,1.1851165294647217,,,,
41528,41528,,,1.2234660387039185,,,,
41529,41529,,,,1.197392225265503,,,
41529,41529,,,1.197392225265503,,,,
41530,41530,,,1.1813750267028809,,,,
41531,41531,,,1.2168997526168823,,,,
41532,41532,,,1.2099692821502686,,,,
41533,41533,,,1.1846511363983154,,,,
41534,41534,,,1.2015432119369507,,,,
41535,41535,,,1.195565938949585,,,,
41536,41536,,,1.1831493377685547,,,,
41537,41537,,,1.169203281402588,,,,
41538,41538,,,1.1676278114318848,,,,
41539,41539,,,,1.1724072694778442,,,
41539,41539,,,1.1724072694778442,,,,
41540,41540,,,1.1927452087402344,,,,
41541,41541,,,1.2542349100112915,,,,
41542,41542,,,1.3526633977890015,,,,
41543,41543,,,1.2967016696929932,,,,
41544,41544,,,1.1966655254364014,,,,
41545,41545,,,1.2275125980377197,,,,
41546,41546,,,1.387945532798767,,,,
41547,41547,,,1.4713633060455322,,,,
41548,41548,,,1.189293384552002,,,,
41549,41549,,,,1.402578353881836,,,
41549,41549,,,1.402578353881836,,,,
41550,41550,,,1.6530041694641113,,,,
41551,41551,,,1.2014381885528564,,,,
41552,41552,,,1.489208698272705,,,,
41553,41553,,,1.8560326099395752,,,,
41554,41554,,,1.230056881904602,,,,
41555,41555,,,1.403784990310669,,,,
41556,41556,,,1.5003139972686768,,,,
41557,41557,,,1.2020156383514404,,,,
41558,41558,,,1.3946638107299805,,,,
41559,41559,,,,1.2976231575012207,,,
41559,41559,,,1.2976231575012207,,,,
41560,41560,,,1.210580825805664,,,,
41561,41561,,,1.3050153255462646,,,,
41562,41562,,,1.2161489725112915,,,,
41563,41563,,,1.2335858345031738,,,,
41564,41564,,,1.257551908493042,,,,
41565,41565,,,1.1897642612457275,,,,
41566,41566,,,1.2404593229293823,,,,
41567,41567,,,1.194998025894165,,,,
41568,41568,,,1.2061166763305664,,,,
41569,41569,,,,1.233886480331421,,,
41569,41569,,,1.233886480331421,,,,
41570,41570,,,1.1721251010894775,,,,
41571,41571,,,1.2490867376327515,,,,
41572,41572,,,1.2565721273422241,,,,
41573,41573,,,1.1655933856964111,,,,
41574,41574,,,1.2490653991699219,,,,
41575,41575,,,1.3578861951828003,,,,
41576,41576,,,1.212415337562561,,,,
41577,41577,,,1.1874322891235352,,,,
41578,41578,,,1.282815933227539,,,,
41579,41579,,,,1.1745753288269043,,,
41579,41579,,,1.1745753288269043,,,,
41580,41580,,,1.2507901191711426,,,,
41581,41581,,,1.4382859468460083,,,,
41582,41582,,,1.2002313137054443,,,,
41583,41583,,,1.3034032583236694,,,,
41584,41584,,,1.5145865678787231,,,,
41585,41585,,,1.1941940784454346,,,,
41586,41586,,,1.3554048538208008,,,,
41587,41587,,,1.4385604858398438,,,,
41588,41588,,,1.1790128946304321,,,,
41589,41589,,,,1.3809784650802612,,,
41589,41589,,,1.3809784650802612,,,,
41590,41590,,,1.2706577777862549,,,,
41591,41591,,,1.2300163507461548,,,,
41592,41592,,,1.3274266719818115,,,,
41593,41593,,,1.1883132457733154,,,,
41594,41594,,,1.349427580833435,,,,
41595,41595,,,1.3244702816009521,,,,
41596,41596,,,1.1850043535232544,,,,
41597,41597,,,1.3611626625061035,,,,
41598,41598,,,1.2162258625030518,,,,
41599,41599,,,,1.2401237487792969,,,
41599,41599,,,,,0.003711600322276354,0.08434149622917175,0.05462424084544182
41599,41599,,,1.2401237487792969,,,,
41600,41600,,,1.3102312088012695,,,,
41601,41601,,,1.1781516075134277,,,,
41602,41602,,,1.2614803314208984,,,,
41603,41603,,,1.184390902519226,,,,
41604,41604,,,1.2305370569229126,,,,
41605,41605,,,1.3114979267120361,,,,
41606,41606,,,1.2119200229644775,,,,
41607,41607,,,1.1933163404464722,,,,
41608,41608,,,1.33267343044281,,,,
41609,41609,,,,1.289684534072876,,,
41609,41609,,,1.289684534072876,,,,
41610,41610,,,1.205751657485962,,,,
41611,41611,,,1.718620777130127,,,,
41612,41612,,,1.9604194164276123,,,,
41613,41613,,,1.186279058456421,,,,
41614,41614,,,1.8155229091644287,,,,
41615,41615,,,2.0514721870422363,,,,
41616,41616,,,1.2001137733459473,,,,
41617,41617,,,1.8420552015304565,,,,
41618,41618,,,1.432037591934204,,,,
41619,41619,,,,1.453372597694397,,,
41619,41619,,,1.453372597694397,,,,
41620,41620,,,1.481783390045166,,,,
41621,41621,,,1.3038593530654907,,,,
41622,41622,,,1.572625994682312,,,,
41623,41623,,,1.2629027366638184,,,,
41624,41624,,,1.748319149017334,,,,
41625,41625,,,1.2958502769470215,,,,
41626,41626,,,1.4785748720169067,,,,
41627,41627,,,1.3065265417099,,,,
41628,41628,,,1.3404123783111572,,,,
41629,41629,,,,1.360630750656128,,,
41629,41629,,,1.360630750656128,,,,
41630,41630,,,1.2439627647399902,,,,
41631,41631,,,1.3752493858337402,,,,
41632,41632,,,1.2277963161468506,,,,
41633,41633,,,1.2546708583831787,,,,
41634,41634,,,1.2499854564666748,,,,
41635,41635,,,1.1960148811340332,,,,
41636,41636,,,1.2355952262878418,,,,
41637,41637,,,1.1843533515930176,,,,
41638,41638,,,1.2012550830841064,,,,
41639,41639,,,,1.198222041130066,,,
41639,41639,,,1.198222041130066,,,,
41640,41640,,,1.2026503086090088,,,,
41641,41641,,,1.2013663053512573,,,,
41642,41642,,,1.1719496250152588,,,,
41643,41643,,,1.2175885438919067,,,,
41644,41644,,,1.1739451885223389,,,,
41645,41645,,,1.1759581565856934,,,,
41646,41646,,,1.2181191444396973,,,,
41647,41647,,,1.1716301441192627,,,,
41648,41648,,,1.1725455522537231,,,,
41649,41649,,,,1.2057262659072876,,,
41649,41649,,,1.2057262659072876,,,,
41650,41650,,,1.2054435014724731,,,,
41651,41651,,,1.1736903190612793,,,,
41652,41652,,,1.1797676086425781,,,,
41653,41653,,,1.2225663661956787,,,,
41654,41654,,,1.2072041034698486,,,,
41655,41655,,,1.1610980033874512,,,,
41656,41656,,,1.2001208066940308,,,,
41657,41657,,,1.1839443445205688,,,,
41658,41658,,,1.160300374031067,,,,
41659,41659,,,,1.1810519695281982,,,
41659,41659,,,1.1810519695281982,,,,
41660,41660,,,1.1668720245361328,,,,
41661,41661,,,1.1731780767440796,,,,
41662,41662,,,1.1935397386550903,,,,
41663,41663,,,1.1696276664733887,,,,
41664,41664,,,1.1675312519073486,,,,
41665,41665,,,1.1767823696136475,,,,
41666,41666,,,1.1632189750671387,,,,
41667,41667,,,1.1717784404754639,,,,
41668,41668,,,1.1877776384353638,,,,
41669,41669,,,,1.1716208457946777,,,
41669,41669,,,1.1716208457946777,,,,
41670,41670,,,1.1653194427490234,,,,
41671,41671,,,1.167393445968628,,,,
41672,41672,,,1.1632039546966553,,,,
41673,41673,,,1.1997389793395996,,,,
41674,41674,,,1.1778123378753662,,,,
41675,41675,,,1.2182680368423462,,,,
41676,41676,,,1.269810676574707,,,,
41677,41677,,,1.1804910898208618,,,,
41678,41678,,,1.1663235425949097,,,,
41679,41679,,,,1.2220706939697266,,,
41679,41679,,,1.2220706939697266,,,,
41680,41680,,,1.1710693836212158,,,,
41681,41681,,,1.1609086990356445,,,,
41682,41682,,,1.19148850440979,,,,
41683,41683,,,1.156503438949585,,,,
41684,41684,,,1.1667362451553345,,,,
41685,41685,,,1.2062265872955322,,,,
41686,41686,,,1.1611950397491455,,,,
41687,41687,,,1.1661524772644043,,,,
41688,41688,,,1.214261531829834,,,,
41689,41689,,,,1.1703051328659058,,,
41689,41689,,,1.1703051328659058,,,,
41690,41690,,,1.1581186056137085,,,,
41691,41691,,,1.193983554840088,,,,
41692,41692,,,1.1858834028244019,,,,
41693,41693,,,1.1627658605575562,,,,
41694,41694,,,1.1646820306777954,,,,
41695,41695,,,1.1642200946807861,,,,
41696,41696,,,1.1602041721343994,,,,
41697,41697,,,1.1595642566680908,,,,
41698,41698,,,1.176299810409546,,,,
41699,41699,,,,1.184366226196289,,,
41699,41699,,,,,0.0037809894420206547,0.08752454072237015,0.05462424084544182
41699,41699,,,1.184366226196289,,,,
41700,41700,,,1.1589469909667969,,,,
41701,41701,,,1.1529576778411865,,,,
41702,41702,,,1.1704869270324707,,,,
41703,41703,,,1.1802635192871094,,,,
41704,41704,,,1.1881790161132812,,,,
41705,41705,,,1.194202184677124,,,,
41706,41706,,,1.2280932664871216,,,,
41707,41707,,,1.1831350326538086,,,,
41708,41708,,,1.1626756191253662,,,,
41709,41709,,,,1.1568081378936768,,,
41709,41709,,,1.1568081378936768,,,,
41710,41710,,,1.159247875213623,,,,
41711,41711,,,1.1659598350524902,,,,
41712,41712,,,1.1521989107131958,,,,
41713,41713,,,1.169212818145752,,,,
41714,41714,,,1.2148966789245605,,,,
41715,41715,,,1.2469708919525146,,,,
41716,41716,,,1.2634363174438477,,,,
41717,41717,,,1.1996402740478516,,,,
41718,41718,,,1.1569886207580566,,,,
41719,41719,,,,1.1778302192687988,,,
41719,41719,,,1.1778302192687988,,,,
41720,41720,,,1.1949963569641113,,,,
41721,41721,,,1.152929663658142,,,,
41722,41722,,,1.1971051692962646,,,,
41723,41723,,,1.2397148609161377,,,,
41724,41724,,,1.2552895545959473,,,,
41725,41725,,,1.1994905471801758,,,,
41726,41726,,,1.1548569202423096,,,,
41727,41727,,,1.2119215726852417,,,,
41728,41728,,,1.3119562864303589,,,,
41729,41729,,,,1.2944093942642212,,,
41729,41729,,,1.2944093942642212,,,,
41730,41730,,,1.1565446853637695,,,,
41731,41731,,,1.2423267364501953,,,,
41732,41732,,,1.2870210409164429,,,,
41733,41733,,,1.158362627029419,,,,
41734,41734,,,1.2526758909225464,,,,
41735,41735,,,1.3387136459350586,,,,
41736,41736,,,1.153774380683899,,,,
41737,41737,,,1.4218597412109375,,,,
41738,41738,,,1.6477940082550049,,,,
41739,41739,,,,1.159111499786377,,,
41739,41739,,,1.159111499786377,,,,
41740,41740,,,1.7962543964385986,,,,
41741,41741,,,2.5266640186309814,,,,
41742,41742,,,1.1885615587234497,,,,
41743,41743,,,2.9325151443481445,,,,
41744,41744,,,2.707789897918701,,,,
41745,41745,,,2.016005277633667,,,,
41746,41746,,,2.8855345249176025,,,,
41747,41747,,,1.3695504665374756,,,,
41748,41748,,,2.2133164405822754,,,,
41749,41749,,,,1.5919944047927856,,,
41749,41749,,,1.5919944047927856,,,,
41750,41750,,,1.7279969453811646,,,,
41751,41751,,,1.7332792282104492,,,,
41752,41752,,,1.4923322200775146,,,,
41753,41753,,,1.8735363483428955,,,,
41754,41754,,,1.461692452430725,,,,
41755,41755,,,1.7437206506729126,,,,
41756,41756,,,1.5317797660827637,,,,
41757,41757,,,1.4876117706298828,,,,
41758,41758,,,1.6563280820846558,,,,
41759,41759,,,,1.3541138172149658,,,
41759,41759,,,1.3541138172149658,,,,
41760,41760,,,1.5071768760681152,,,,
41761,41761,,,1.303195595741272,,,,
41762,41762,,,1.4342583417892456,,,,
41763,41763,,,1.3419122695922852,,,,
41764,41764,,,1.3154323101043701,,,,
41765,41765,,,1.3188692331314087,,,,
41766,41766,,,1.2828857898712158,,,,
41767,41767,,,1.2476248741149902,,,,
41768,41768,,,1.245462417602539,,,,
41769,41769,,,,1.2100005149841309,,,
41769,41769,,,1.2100005149841309,,,,
41770,41770,,,1.2531483173370361,,,,
41771,41771,,,1.191146969795227,,,,
41772,41772,,,1.1886515617370605,,,,
41773,41773,,,1.1848945617675781,,,,
41774,41774,,,1.1991722583770752,,,,
41775,41775,,,1.2055869102478027,,,,
41776,41776,,,1.1922919750213623,,,,
41777,41777,,,1.2271153926849365,,,,
41778,41778,,,1.1932306289672852,,,,
41779,41779,,,,1.2686755657196045,,,
41779,41779,,,1.2686755657196045,,,,
41780,41780,,,1.256905436515808,,,,
41781,41781,,,1.1824891567230225,,,,
41782,41782,,,1.3559412956237793,,,,
41783,41783,,,1.269067645072937,,,,
41784,41784,,,1.2244454622268677,,,,
41785,41785,,,1.3551490306854248,,,,
41786,41786,,,1.1729004383087158,,,,
41787,41787,,,1.274757742881775,,,,
41788,41788,,,1.196569800376892,,,,
41789,41789,,,,1.216862678527832,,,
41789,41789,,,1.216862678527832,,,,
41790,41790,,,1.273760199546814,,,,
41791,41791,,,1.1621376276016235,,,,
41792,41792,,,1.256269931793213,,,,
41793,41793,,,1.172487735748291,,,,
41794,41794,,,1.2276537418365479,,,,
41795,41795,,,1.1964349746704102,,,,
41796,41796,,,1.200289249420166,,,,
41797,41797,,,1.228767991065979,,,,
41798,41798,,,1.172180414199829,,,,
41799,41799,,,,1.184309959411621,,,
41799,41799,,,,,0.003752885852009058,0.08622825890779495,0.05462424084544182
41799,41799,,,1.184309959411621,,,,
41800,41800,,,1.1575779914855957,,,,
41801,41801,,,1.1704148054122925,,,,
41802,41802,,,1.1622607707977295,,,,
41803,41803,,,1.1872148513793945,,,,
41804,41804,,,1.166297197341919,,,,
41805,41805,,,1.1763291358947754,,,,
41806,41806,,,1.1652510166168213,,,,
41807,41807,,,1.1780931949615479,,,,
41808,41808,,,1.2031559944152832,,,,
41809,41809,,,,1.1527154445648193,,,
41809,41809,,,1.1527154445648193,,,,
41810,41810,,,1.2151896953582764,,,,
41811,41811,,,1.183472752571106,,,,
41812,41812,,,1.1661241054534912,,,,
41813,41813,,,1.1613141298294067,,,,
41814,41814,,,1.1604729890823364,,,,
41815,41815,,,1.1812716722488403,,,,
41816,41816,,,1.145802617073059,,,,
41817,41817,,,1.1637870073318481,,,,
41818,41818,,,1.1715861558914185,,,,
41819,41819,,,,1.150193214416504,,,
41819,41819,,,1.150193214416504,,,,
41820,41820,,,1.1666921377182007,,,,
41821,41821,,,1.1722759008407593,,,,
41822,41822,,,1.1541517972946167,,,,
41823,41823,,,1.153863549232483,,,,
41824,41824,,,1.1510854959487915,,,,
41825,41825,,,1.1675564050674438,,,,
41826,41826,,,1.1620469093322754,,,,
41827,41827,,,1.1552376747131348,,,,
41828,41828,,,1.1720069646835327,,,,
41829,41829,,,,1.1489534378051758,,,
41829,41829,,,1.1489534378051758,,,,
41830,41830,,,1.15154230594635,,,,
41831,41831,,,1.1549171209335327,,,,
41832,41832,,,1.1478710174560547,,,,
41833,41833,,,1.1517630815505981,,,,
41834,41834,,,1.1497833728790283,,,,
41835,41835,,,1.145617961883545,,,,
41836,41836,,,1.1450412273406982,,,,
41837,41837,,,1.1451280117034912,,,,
41838,41838,,,1.1497466564178467,,,,
41839,41839,,,,1.1528253555297852,,,
41839,41839,,,1.1528253555297852,,,,
41840,41840,,,1.1528034210205078,,,,
41841,41841,,,1.1518529653549194,,,,
41842,41842,,,1.1507937908172607,,,,
41843,41843,,,1.148542881011963,,,,
41844,41844,,,1.1461231708526611,,,,
41845,41845,,,1.1555156707763672,,,,
41846,41846,,,1.1401607990264893,,,,
41847,41847,,,1.1679396629333496,,,,
41848,41848,,,1.1576931476593018,,,,
41849,41849,,,,1.157435417175293,,,
41849,41849,,,1.157435417175293,,,,
41850,41850,,,1.2145931720733643,,,,
41851,41851,,,1.1893582344055176,,,,
41852,41852,,,1.146193265914917,,,,
41853,41853,,,1.2046245336532593,,,,
41854,41854,,,1.1888236999511719,,,,
41855,41855,,,1.1498668193817139,,,,
41856,41856,,,1.2161965370178223,,,,
41857,41857,,,1.186328411102295,,,,
41858,41858,,,1.1537199020385742,,,,
41859,41859,,,,1.2021337747573853,,,
41859,41859,,,1.2021337747573853,,,,
41860,41860,,,1.1676617860794067,,,,
41861,41861,,,1.1585811376571655,,,,
41862,41862,,,1.1929341554641724,,,,
41863,41863,,,1.182236909866333,,,,
41864,41864,,,1.1406233310699463,,,,
41865,41865,,,1.2214804887771606,,,,
41866,41866,,,1.205095887184143,,,,
41867,41867,,,1.162800669670105,,,,
41868,41868,,,1.3357878923416138,,,,
41869,41869,,,,1.244018793106079,,,
41869,41869,,,1.244018793106079,,,,
41870,41870,,,1.1866081953048706,,,,
41871,41871,,,1.329786777496338,,,,
41872,41872,,,1.1939538717269897,,,,
41873,41873,,,1.1852989196777344,,,,
41874,41874,,,1.2055444717407227,,,,
41875,41875,,,1.144463300704956,,,,
41876,41876,,,1.2225189208984375,,,,
41877,41877,,,1.145916223526001,,,,
41878,41878,,,1.1713618040084839,,,,
41879,41879,,,,1.1660470962524414,,,
41879,41879,,,1.1660470962524414,,,,
41880,41880,,,1.148432970046997,,,,
41881,41881,,,1.1821125745773315,,,,
41882,41882,,,1.1441717147827148,,,,
41883,41883,,,1.1690332889556885,,,,
41884,41884,,,1.144116997718811,,,,
41885,41885,,,1.1937122344970703,,,,
41886,41886,,,1.2176259756088257,,,,
41887,41887,,,1.1366280317306519,,,,
41888,41888,,,1.3473236560821533,,,,
41889,41889,,,,1.3039312362670898,,,
41889,41889,,,1.3039312362670898,,,,
41890,41890,,,1.1526144742965698,,,,
41891,41891,,,1.4541248083114624,,,,
41892,41892,,,1.3142926692962646,,,,
41893,41893,,,1.2162489891052246,,,,
41894,41894,,,1.5941157341003418,,,,
41895,41895,,,1.2833251953125,,,,
41896,41896,,,1.2924360036849976,,,,
41897,41897,,,1.4900445938110352,,,,
41898,41898,,,1.1864798069000244,,,,
41899,41899,,,,1.2152111530303955,,,
41899,41899,,,,,0.0037771021015942097,0.08734465390443802,0.05462424084544182
41899,41899,,,1.2152111530303955,,,,
41900,41900,,,1.1842148303985596,,,,
41901,41901,,,1.1851251125335693,,,,
41902,41902,,,1.2353191375732422,,,,
41903,41903,,,1.1685718297958374,,,,
41904,41904,,,1.2225133180618286,,,,
41905,41905,,,1.1484735012054443,,,,
41906,41906,,,1.202941656112671,,,,
41907,41907,,,1.1594417095184326,,,,
41908,41908,,,1.1500581502914429,,,,
41909,41909,,,,1.1708009243011475,,,
41909,41909,,,1.1708009243011475,,,,
41910,41910,,,1.1439263820648193,,,,
41911,41911,,,1.1588029861450195,,,,
41912,41912,,,1.1398146152496338,,,,
41913,41913,,,1.1474007368087769,,,,
41914,41914,,,1.1417121887207031,,,,
41915,41915,,,1.1422362327575684,,,,
41916,41916,,,1.1529271602630615,,,,
41917,41917,,,1.1315357685089111,,,,
41918,41918,,,1.1542531251907349,,,,
41919,41919,,,,1.175278663635254,,,
41919,41919,,,1.175278663635254,,,,
41920,41920,,,1.1604275703430176,,,,
41921,41921,,,1.1602078676223755,,,,
41922,41922,,,1.1624605655670166,,,,
41923,41923,,,1.1517637968063354,,,,
41924,41924,,,1.1389845609664917,,,,
41925,41925,,,1.1351802349090576,,,,
41926,41926,,,1.1283299922943115,,,,
41927,41927,,,1.135589361190796,,,,
41928,41928,,,1.1560451984405518,,,,
41929,41929,,,,1.1522364616394043,,,
41929,41929,,,1.1522364616394043,,,,
41930,41930,,,1.1298199892044067,,,,
41931,41931,,,1.14222252368927,,,,
41932,41932,,,1.1547297239303589,,,,
41933,41933,,,1.1314396858215332,,,,
41934,41934,,,1.1218713521957397,,,,
41935,41935,,,1.131231665611267,,,,
41936,41936,,,1.1233161687850952,,,,
41937,41937,,,1.1359891891479492,,,,
41938,41938,,,1.1403545141220093,,,,
41939,41939,,,,1.136127233505249,,,
41939,41939,,,1.136127233505249,,,,
41940,41940,,,1.1329901218414307,,,,
41941,41941,,,1.1245850324630737,,,,
41942,41942,,,1.123241901397705,,,,
41943,41943,,,1.1235380172729492,,,,
41944,41944,,,1.1233808994293213,,,,
41945,41945,,,1.127595067024231,,,,
41946,41946,,,1.132982611656189,,,,
41947,41947,,,1.148038387298584,,,,
