epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
8121,8121,,,16.532806396484375,,,
8122,8122,,,16.502277374267578,,,
8123,8123,,,16.471893310546875,,,
8124,8124,,,16.441482543945312,,,
8125,8125,,,16.411113739013672,,,
8126,8126,,,16.38076400756836,,,
8127,8127,,,16.35053062438965,,,
8128,8128,,,16.32030487060547,,,
8129,8129,,,16.290180206298828,,,
8130,8130,,,16.260099411010742,,,
8131,8131,,,16.23003578186035,,,
8132,8132,,,16.19999122619629,,,
8133,8133,,,16.170019149780273,,,
8134,8134,,,16.140178680419922,,,
8135,8135,,,16.110309600830078,,,
8136,8136,,,16.08051872253418,,,
8137,8137,,,16.050758361816406,,,
8138,8138,,,16.021099090576172,,,
8139,8139,,,15.991442680358887,,,
8140,8140,,,15.961817741394043,,,
8141,8141,,,15.932316780090332,,,
8142,8142,,,15.902843475341797,,,
8143,8143,,,15.873377799987793,,,
8144,8144,,,15.844074249267578,,,
8145,8145,,,15.814723014831543,,,
8146,8146,,,15.78549861907959,,,
8147,8147,,,15.75635051727295,,,
8148,8148,,,15.727291107177734,,,
8149,8149,,,15.698299407958984,,,
8150,8150,,,15.669530868530273,,,
8151,8151,,,15.640915870666504,,,
8152,8152,,,15.61257553100586,,,
8153,8153,,,15.584790229797363,,,
8154,8154,,,15.55757999420166,,,
8155,8155,,,15.531294822692871,,,
8156,8156,,,15.506548881530762,,,
8157,8157,,,15.483409881591797,,,
8158,8158,,,15.463061332702637,,,
8159,8159,,,15.443611145019531,,,
8160,8160,,,15.4265718460083,,,
8161,8161,,,15.403471946716309,,,
8162,8162,,,15.375531196594238,,,
8163,8163,,,15.333466529846191,,,
8164,8164,,,15.287120819091797,,,
8165,8165,,,15.243021965026855,,,
8166,8166,,,15.210387229919434,,,
8167,8167,,,15.188616752624512,,,
8168,8168,,,15.170149803161621,,,
8169,8169,,,15.14738655090332,,,
8170,8170,,,15.115015029907227,,,
8171,8171,,,15.078014373779297,,,
8172,8172,,,15.042872428894043,,,
8173,8173,,,15.014544486999512,,,
8174,8174,,,14.991496086120605,,,
8175,8175,,,14.968073844909668,,,
8176,8176,,,14.94042682647705,,,
8177,8177,,,14.908390998840332,,,
8178,8178,,,14.876296997070312,,,
8179,8179,,,14.847465515136719,,,
8180,8180,,,14.82204532623291,,,
8181,8181,,,14.79723834991455,,,
8182,8182,,,14.770195007324219,,,
8183,8183,,,14.740814208984375,,,
8184,8184,,,14.710921287536621,,,
8185,8185,,,14.682686805725098,,,
8186,8186,,,14.656294822692871,,,
8187,8187,,,14.630535125732422,,,
8188,8188,,,14.603865623474121,,,
8189,8189,,,14.575718879699707,,,
8190,8190,,,14.547297477722168,,,
8191,8191,,,14.519599914550781,,,
8192,8192,,,14.492934226989746,,,
8193,8193,,,14.46677017211914,,,
8194,8194,,,14.440176963806152,,,
8195,8195,,,14.413021087646484,,,
8196,8196,,,14.38546085357666,,,
8197,8197,,,14.358206748962402,,,
8198,8198,,,14.33149242401123,,,
8199,8199,,,,0.018498467281460762,2.0892791748046875,2.0892791748046875
8199,8199,,,14.305201530456543,,,
8200,8200,,,14.278860092163086,,,
8201,8201,,,14.252191543579102,,,
8202,8202,,,14.225287437438965,,,
8203,8203,,,14.198494911193848,,,
8204,8204,,,14.171951293945312,,,
8205,8205,,,14.145622253417969,,,
8206,8206,,,14.11947250366211,,,
8207,8207,,,14.093185424804688,,,
8208,8208,,,14.066784858703613,,,
8209,8209,,,14.040351867675781,,,
8210,8210,,,14.01405143737793,,,
8211,8211,,,13.987946510314941,,,
8212,8212,,,13.961925506591797,,,
8213,8213,,,13.935914993286133,,,
8214,8214,,,13.909897804260254,,,
8215,8215,,,13.883862495422363,,,
8216,8216,,,13.857842445373535,,,
8217,8217,,,13.831930160522461,,,
8218,8218,,,13.806130409240723,,,
8219,8219,,,13.780378341674805,,,
8220,8220,,,13.754663467407227,,,
8221,8221,,,13.728957176208496,,,
8222,8222,,,13.703238487243652,,,
8223,8223,,,13.67756462097168,,,
8224,8224,,,13.651998519897461,,,
8225,8225,,,13.626461029052734,,,
8226,8226,,,13.601006507873535,,,
8227,8227,,,13.575620651245117,,,
8228,8228,,,13.550209045410156,,,
8229,8229,,,13.524812698364258,,,
8230,8230,,,13.499482154846191,,,
8231,8231,,,13.474226951599121,,,
8232,8232,,,13.449055671691895,,,
8233,8233,,,13.4238862991333,,,
8234,8234,,,13.3987398147583,,,
8235,8235,,,13.373680114746094,,,
8236,8236,,,13.348602294921875,,,
8237,8237,,,13.32360553741455,,,
8238,8238,,,13.298662185668945,,,
8239,8239,,,13.273767471313477,,,
8240,8240,,,13.248895645141602,,,
8241,8241,,,13.224069595336914,,,
8242,8242,,,13.19926929473877,,,
8243,8243,,,13.174556732177734,,,
8244,8244,,,13.14986515045166,,,
8245,8245,,,13.125221252441406,,,
8246,8246,,,13.100589752197266,,,
8247,8247,,,13.076068878173828,,,
8248,8248,,,13.05155086517334,,,
8249,8249,,,13.027036666870117,,,
8250,8250,,,13.002575874328613,,,
8251,8251,,,12.978233337402344,,,
8252,8252,,,12.953855514526367,,,
8253,8253,,,12.929548263549805,,,
8254,8254,,,12.905282974243164,,,
8255,8255,,,12.8810396194458,,,
8256,8256,,,12.856833457946777,,,
8257,8257,,,12.832735061645508,,,
8258,8258,,,12.808597564697266,,,
8259,8259,,,12.784554481506348,,,
8260,8260,,,12.760552406311035,,,
8261,8261,,,12.736533164978027,,,
8262,8262,,,12.712650299072266,,,
8263,8263,,,12.688687324523926,,,
8264,8264,,,12.664875030517578,,,
8265,8265,,,12.641040802001953,,,
8266,8266,,,12.617238998413086,,,
8267,8267,,,12.593541145324707,,,
8268,8268,,,12.56979751586914,,,
8269,8269,,,12.546142578125,,,
8270,8270,,,12.522526741027832,,,
8271,8271,,,12.49895191192627,,,
8272,8272,,,12.475434303283691,,,
8273,8273,,,12.451949119567871,,,
8274,8274,,,12.428449630737305,,,
8275,8275,,,12.405027389526367,,,
8276,8276,,,12.381604194641113,,,
8277,8277,,,12.358295440673828,,,
8278,8278,,,12.33495807647705,,,
8279,8279,,,12.311716079711914,,,
8280,8280,,,12.288503646850586,,,
8281,8281,,,12.26529598236084,,,
8282,8282,,,12.242149353027344,,,
8283,8283,,,12.219027519226074,,,
8284,8284,,,12.195954322814941,,,
8285,8285,,,12.1729154586792,,,
8286,8286,,,12.149874687194824,,,
8287,8287,,,12.12695598602295,,,
8288,8288,,,12.103995323181152,,,
8289,8289,,,12.081134796142578,,,
8290,8290,,,12.05827522277832,,,
8291,8291,,,12.035421371459961,,,
8292,8292,,,12.01264762878418,,,
8293,8293,,,11.989923477172852,,,
8294,8294,,,11.967247009277344,,,
8295,8295,,,11.944551467895508,,,
8296,8296,,,11.921913146972656,,,
8297,8297,,,11.899340629577637,,,
8298,8298,,,11.876750946044922,,,
8299,8299,,,,0.017641844227910042,1.9002596139907837,1.9002596139907837
8299,8299,,,11.854222297668457,,,
8300,8300,,,11.831768989562988,,,
8301,8301,,,11.809344291687012,,,
8302,8302,,,11.786874771118164,,,
8303,8303,,,11.764495849609375,,,
8304,8304,,,11.742180824279785,,,
8305,8305,,,11.71988296508789,,,
8306,8306,,,11.697628021240234,,,
8307,8307,,,11.675374984741211,,,
8308,8308,,,11.65317153930664,,,
8309,8309,,,11.631017684936523,,,
8310,8310,,,11.608917236328125,,,
8311,8311,,,11.58684253692627,,,
8312,8312,,,11.564786911010742,,,
8313,8313,,,11.54279899597168,,,
8314,8314,,,11.520777702331543,,,
8315,8315,,,11.49885082244873,,,
8316,8316,,,11.476945877075195,,,
8317,8317,,,11.455099105834961,,,
8318,8318,,,11.433252334594727,,,
8319,8319,,,11.4114990234375,,,
8320,8320,,,11.38969612121582,,,
8321,8321,,,11.368005752563477,,,
8322,8322,,,11.34630298614502,,,
8323,8323,,,11.324646949768066,,,
8324,8324,,,11.303028106689453,,,
8325,8325,,,11.281471252441406,,,
8326,8326,,,11.259960174560547,,,
8327,8327,,,11.238447189331055,,,
8328,8328,,,11.216962814331055,,,
8329,8329,,,11.195548057556152,,,
8330,8330,,,11.174164772033691,,,
8331,8331,,,11.152786254882812,,,
8332,8332,,,11.131463050842285,,,
8333,8333,,,11.110194206237793,,,
8334,8334,,,11.0889253616333,,,
8335,8335,,,11.067717552185059,,,
8336,8336,,,11.046546936035156,,,
8337,8337,,,11.02541732788086,,,
8338,8338,,,11.004312515258789,,,
8339,8339,,,10.983230590820312,,,
8340,8340,,,10.962203025817871,,,
8341,8341,,,10.941255569458008,,,
8342,8342,,,10.92030143737793,,,
8343,8343,,,10.899383544921875,,,
8344,8344,,,10.878507614135742,,,
8345,8345,,,10.857656478881836,,,
8346,8346,,,10.836838722229004,,,
8347,8347,,,10.816118240356445,,,
8348,8348,,,10.795422554016113,,,
8349,8349,,,10.774767875671387,,,
8350,8350,,,10.754142761230469,,,
8351,8351,,,10.733614921569824,,,
8352,8352,,,10.713146209716797,,,
8353,8353,,,10.692767143249512,,,
8354,8354,,,10.672518730163574,,,
8355,8355,,,10.652460098266602,,,
8356,8356,,,10.632657051086426,,,
8357,8357,,,10.61327838897705,,,
8358,8358,,,10.594476699829102,,,
8359,8359,,,10.576440811157227,,,
8360,8360,,,10.559920310974121,,,
8361,8361,,,10.544734001159668,,,
8362,8362,,,10.532377243041992,,,
8363,8363,,,10.520997047424316,,,
8364,8364,,,10.512489318847656,,,
8365,8365,,,10.498745918273926,,,
8366,8366,,,10.48186206817627,,,
8367,8367,,,10.450305938720703,,,
8368,8368,,,10.413629531860352,,,
8369,8369,,,10.376276969909668,,,
8370,8370,,,10.348979949951172,,,
8371,8371,,,10.333263397216797,,,
8372,8372,,,10.323094367980957,,,
8373,8373,,,10.310466766357422,,,
8374,8374,,,10.288616180419922,,,
8375,8375,,,10.260953903198242,,,
8376,8376,,,10.232980728149414,,,
8377,8377,,,10.21102523803711,,,
8378,8378,,,10.195212364196777,,,
8379,8379,,,10.180673599243164,,,
8380,8380,,,10.162745475769043,,,
8381,8381,,,10.139931678771973,,,
8382,8382,,,10.115785598754883,,,
8383,8383,,,10.094121932983398,,,
8384,8384,,,10.07605266571045,,,
8385,8385,,,10.059619903564453,,,
8386,8386,,,10.041577339172363,,,
8387,8387,,,10.021139144897461,,,
8388,8388,,,9.999399185180664,,,
8389,8389,,,9.978691101074219,,,
8390,8390,,,9.96000862121582,,,
8391,8391,,,9.942378044128418,,,
8392,8392,,,9.924280166625977,,,
8393,8393,,,9.904751777648926,,,
8394,8394,,,9.884507179260254,,,
8395,8395,,,9.864623069763184,,,
8396,8396,,,9.845730781555176,,,
8397,8397,,,9.827637672424316,,,
8398,8398,,,9.809427261352539,,,
8399,8399,,,,0.01687479019165039,1.7386085987091064,1.7386085987091064
8399,8399,,,9.790557861328125,,,
8400,8400,,,9.771171569824219,,,
8401,8401,,,9.75186824798584,,,
8402,8402,,,9.73305606842041,,,
8403,8403,,,9.714751243591309,,,
8404,8404,,,9.696525573730469,,,
8405,8405,,,9.678027153015137,,,
8406,8406,,,9.659263610839844,,,
8407,8407,,,9.640445709228516,,,
8408,8408,,,9.62186050415039,,,
8409,8409,,,9.603470802307129,,,
8410,8410,,,9.585323333740234,,,
8411,8411,,,9.56711483001709,,,
8412,8412,,,9.54877758026123,,,
8413,8413,,,9.530293464660645,,,
8414,8414,,,9.511929512023926,,,
8415,8415,,,9.493709564208984,,,
8416,8416,,,9.47562026977539,,,
8417,8417,,,9.457606315612793,,,
8418,8418,,,9.439533233642578,,,
8419,8419,,,9.421424865722656,,,
8420,8420,,,9.403322219848633,,,
8421,8421,,,9.385272979736328,,,
8422,8422,,,9.367351531982422,,,
8423,8423,,,9.3494873046875,,,
8424,8424,,,9.331649780273438,,,
8425,8425,,,9.31382942199707,,,
8426,8426,,,9.296032905578613,,,
8427,8427,,,9.27814769744873,,,
8428,8428,,,9.26040267944336,,,
8429,8429,,,9.24271297454834,,,
8430,8430,,,9.225079536437988,,,
8431,8431,,,9.20744800567627,,,
8432,8432,,,9.189876556396484,,,
8433,8433,,,9.172337532043457,,,
8434,8434,,,9.154767990112305,,,
8435,8435,,,9.137253761291504,,,
8436,8436,,,9.1198091506958,,,
8437,8437,,,9.102400779724121,,,
8438,8438,,,9.085010528564453,,,
8439,8439,,,9.067658424377441,,,
8440,8440,,,9.050349235534668,,,
8441,8441,,,9.033047676086426,,,
8442,8442,,,9.015789985656738,,,
8443,8443,,,8.998592376708984,,,
8444,8444,,,8.98139762878418,,,
8445,8445,,,8.964282989501953,,,
8446,8446,,,8.947153091430664,,,
8447,8447,,,8.930060386657715,,,
8448,8448,,,8.913010597229004,,,
8449,8449,,,8.895983695983887,,,
8450,8450,,,8.879019737243652,,,
8451,8451,,,8.862041473388672,,,
8452,8452,,,8.845158576965332,,,
8453,8453,,,8.828272819519043,,,
8454,8454,,,8.811407089233398,,,
8455,8455,,,8.794594764709473,,,
8456,8456,,,8.777791976928711,,,
8457,8457,,,8.761054992675781,,,
8458,8458,,,8.744328498840332,,,
8459,8459,,,8.727632522583008,,,
8460,8460,,,8.710989952087402,,,
8461,8461,,,8.694353103637695,,,
8462,8462,,,8.677754402160645,,,
8463,8463,,,8.66120433807373,,,
8464,8464,,,8.64468002319336,,,
8465,8465,,,8.628193855285645,,,
8466,8466,,,8.61170482635498,,,
8467,8467,,,8.595267295837402,,,
8468,8468,,,8.57884407043457,,,
8469,8469,,,8.562518119812012,,,
8470,8470,,,8.546149253845215,,,
8471,8471,,,8.529830932617188,,,
8472,8472,,,8.51357650756836,,,
8473,8473,,,8.497296333312988,,,
8474,8474,,,8.4811372756958,,,
8475,8475,,,8.464912414550781,,,
8476,8476,,,8.448739051818848,,,
8477,8477,,,8.432633399963379,,,
8478,8478,,,8.416526794433594,,,
8479,8479,,,8.400484085083008,,,
8480,8480,,,8.384430885314941,,,
8481,8481,,,8.368403434753418,,,
8482,8482,,,8.352453231811523,,,
8483,8483,,,8.33649730682373,,,
8484,8484,,,8.320592880249023,,,
8485,8485,,,8.304698944091797,,,
8486,8486,,,8.288859367370605,,,
8487,8487,,,8.273009300231934,,,
8488,8488,,,8.25723648071289,,,
8489,8489,,,8.241450309753418,,,
8490,8490,,,8.225722312927246,,,
8491,8491,,,8.209975242614746,,,
8492,8492,,,8.194330215454102,,,
8493,8493,,,8.17864990234375,,,
8494,8494,,,8.163042068481445,,,
8495,8495,,,8.14742374420166,,,
8496,8496,,,8.131858825683594,,,
8497,8497,,,8.116342544555664,,,
8498,8498,,,8.100810050964355,,,
8499,8499,,,,0.016259176656603813,1.6140691041946411,1.6140691041946411
8499,8499,,,8.08533763885498,,,
8500,8500,,,8.069863319396973,,,
8501,8501,,,8.054437637329102,,,
8502,8502,,,8.039058685302734,,,
8503,8503,,,8.02367877960205,,,
8504,8504,,,8.00836181640625,,,
8505,8505,,,7.9930500984191895,,,
8506,8506,,,7.9777069091796875,,,
8507,8507,,,7.962485313415527,,,
8508,8508,,,7.947241306304932,,,
8509,8509,,,7.932004928588867,,,
8510,8510,,,7.916862964630127,,,
8511,8511,,,7.90170955657959,,,
8512,8512,,,7.886550426483154,,,
8513,8513,,,7.871468544006348,,,
8514,8514,,,7.856389999389648,,,
8515,8515,,,7.841342449188232,,,
8516,8516,,,7.826306343078613,,,
8517,8517,,,7.811334133148193,,,
8518,8518,,,7.796354293823242,,,
8519,8519,,,7.781442165374756,,,
8520,8520,,,7.7665181159973145,,,
8521,8521,,,7.751611709594727,,,
8522,8522,,,7.736763000488281,,,
8523,8523,,,7.721931457519531,,,
8524,8524,,,7.707130432128906,,,
8525,8525,,,7.692331314086914,,,
8526,8526,,,7.67754602432251,,,
8527,8527,,,7.662820816040039,,,
8528,8528,,,7.6481032371521,,,
8529,8529,,,7.633420467376709,,,
8530,8530,,,7.6187744140625,,,
8531,8531,,,7.6041436195373535,,,
8532,8532,,,7.589536666870117,,,
8533,8533,,,7.574939727783203,,,
8534,8534,,,7.560365676879883,,,
8535,8535,,,7.545828819274902,,,
8536,8536,,,7.531314373016357,,,
8537,8537,,,7.516833305358887,,,
8538,8538,,,7.502370357513428,,,
8539,8539,,,7.487949848175049,,,
8540,8540,,,7.473512649536133,,,
8541,8541,,,7.459136962890625,,,
8542,8542,,,7.444751262664795,,,
8543,8543,,,7.4304327964782715,,,
8544,8544,,,7.416103839874268,,,
8545,8545,,,7.401820182800293,,,
8546,8546,,,7.387558937072754,,,
8547,8547,,,7.373328685760498,,,
8548,8548,,,7.359114170074463,,,
8549,8549,,,7.344927787780762,,,
8550,8550,,,7.33076810836792,,,
8551,8551,,,7.316637992858887,,,
8552,8552,,,7.302596092224121,,,
8553,8553,,,7.288633346557617,,,
8554,8554,,,7.27468204498291,,,
8555,8555,,,7.2608561515808105,,,
8556,8556,,,7.247214317321777,,,
8557,8557,,,7.233758449554443,,,
8558,8558,,,7.220686912536621,,,
8559,8559,,,7.208096027374268,,,
8560,8560,,,7.196428298950195,,,
8561,8561,,,7.185786724090576,,,
8562,8562,,,7.177215576171875,,,
8563,8563,,,7.170073986053467,,,
8564,8564,,,7.166518211364746,,,
8565,8565,,,7.162115097045898,,,
8566,8566,,,7.159477233886719,,,
8567,8567,,,7.1458740234375,,,
8568,8568,,,7.126472473144531,,,
8569,8569,,,7.093587875366211,,,
8570,8570,,,7.061962127685547,,,
8571,8571,,,7.038777828216553,,,
8572,8572,,,7.028012275695801,,,
8573,8573,,,7.0243425369262695,,,
8574,8574,,,7.018013954162598,,,
8575,8575,,,7.0045976638793945,,,
8576,8576,,,6.98244571685791,,,
8577,8577,,,6.960104942321777,,,
8578,8578,,,6.943393707275391,,,
8579,8579,,,6.933323860168457,,,
8580,8580,,,6.925344467163086,,,
8581,8581,,,6.913623332977295,,,
8582,8582,,,6.897372245788574,,,
8583,8583,,,6.8788957595825195,,,
8584,8584,,,6.862797260284424,,,
8585,8585,,,6.850555896759033,,,
8586,8586,,,6.84012508392334,,,
8587,8587,,,6.828435897827148,,,
8588,8588,,,6.813873291015625,,,
8589,8589,,,6.7979736328125,,,
8590,8590,,,6.782962799072266,,,
8591,8591,,,6.770061016082764,,,
8592,8592,,,6.758374214172363,,,
8593,8593,,,6.746185302734375,,,
8594,8594,,,6.732585906982422,,,
8595,8595,,,6.718039035797119,,,
8596,8596,,,6.70385217666626,,,
8597,8597,,,6.6907057762146,,,
8598,8598,,,6.67837381362915,,,
8599,8599,,,,0.015614034608006477,1.4885221719741821,1.4885221719741821
8599,8599,,,6.665933609008789,,,
8600,8600,,,6.6528215408325195,,,
8601,8601,,,6.639137268066406,,,
8602,8602,,,6.625472068786621,,,
8603,8603,,,6.612260818481445,,,
8604,8604,,,6.599617004394531,,,
8605,8605,,,6.587036609649658,,,
8606,8606,,,6.5742316246032715,,,
8607,8607,,,6.561009407043457,,,
8608,8608,,,6.54774808883667,,,
8609,8609,,,6.534629821777344,,,
8610,8610,,,6.521867275238037,,,
8611,8611,,,6.509169101715088,,,
8612,8612,,,6.496513843536377,,,
8613,8613,,,6.483683109283447,,,
8614,8614,,,6.470686912536621,,,
8615,8615,,,6.457748889923096,,,
8616,8616,,,6.444901943206787,,,
8617,8617,,,6.4322733879089355,,,
8618,8618,,,6.419663906097412,,,
8619,8619,,,6.406977653503418,,,
8620,8620,,,6.394270420074463,,,
8621,8621,,,6.381494045257568,,,
8622,8622,,,6.368758201599121,,,
8623,8623,,,6.356130599975586,,,
8624,8624,,,6.3435378074646,,,
8625,8625,,,6.331007957458496,,,
8626,8626,,,6.318472862243652,,,
8627,8627,,,6.305886745452881,,,
8628,8628,,,6.29329776763916,,,
8629,8629,,,6.280750751495361,,,
8630,8630,,,6.26823091506958,,,
8631,8631,,,6.255761623382568,,,
8632,8632,,,6.243314743041992,,,
8633,8633,,,6.230923175811768,,,
8634,8634,,,6.218459606170654,,,
8635,8635,,,6.206042766571045,,,
8636,8636,,,6.193630218505859,,,
8637,8637,,,6.181275367736816,,,
8638,8638,,,6.168889045715332,,,
8639,8639,,,6.156579494476318,,,
8640,8640,,,6.144280433654785,,,
8641,8641,,,6.131997585296631,,,
8642,8642,,,6.1197285652160645,,,
8643,8643,,,6.107427597045898,,,
8644,8644,,,6.095193862915039,,,
8645,8645,,,6.082979202270508,,,
8646,8646,,,6.07077169418335,,,
8647,8647,,,6.058595657348633,,,
8648,8648,,,6.046447277069092,,,
8649,8649,,,6.034299373626709,,,
8650,8650,,,6.022191047668457,,,
8651,8651,,,6.0100932121276855,,,
8652,8652,,,5.998006820678711,,,
8653,8653,,,5.985960960388184,,,
8654,8654,,,5.973915100097656,,,
8655,8655,,,5.9619059562683105,,,
8656,8656,,,5.949904441833496,,,
8657,8657,,,5.937923908233643,,,
8658,8658,,,5.925965309143066,,,
8659,8659,,,5.9140238761901855,,,
8660,8660,,,5.902115821838379,,,
8661,8661,,,5.8902201652526855,,,
8662,8662,,,5.878356456756592,,,
8663,8663,,,5.866500377655029,,,
8664,8664,,,5.854692459106445,,,
8665,8665,,,5.842878818511963,,,
8666,8666,,,5.831118583679199,,,
8667,8667,,,5.819366931915283,,,
8668,8668,,,5.807614803314209,,,
8669,8669,,,5.795907020568848,,,
8670,8670,,,5.784226894378662,,,
8671,8671,,,5.772547245025635,,,
8672,8672,,,5.760907173156738,,,
8673,8673,,,5.749273300170898,,,
8674,8674,,,5.737687110900879,,,
8675,8675,,,5.726116180419922,,,
8676,8676,,,5.714564800262451,,,
8677,8677,,,5.703030109405518,,,
8678,8678,,,5.691522598266602,,,
8679,8679,,,5.680066108703613,,,
8680,8680,,,5.668622016906738,,,
8681,8681,,,5.657176971435547,,,
8682,8682,,,5.645773410797119,,,
8683,8683,,,5.634403705596924,,,
8684,8684,,,5.62303352355957,,,
8685,8685,,,5.611690998077393,,,
8686,8686,,,5.600373268127441,,,
8687,8687,,,5.589092254638672,,,
8688,8688,,,5.577852249145508,,,
8689,8689,,,5.566610813140869,,,
8690,8690,,,5.5554022789001465,,,
8691,8691,,,5.544198036193848,,,
8692,8692,,,5.533052921295166,,,
8693,8693,,,5.521904468536377,,,
8694,8694,,,5.510813236236572,,,
8695,8695,,,5.499721527099609,,,
8696,8696,,,5.48866605758667,,,
8697,8697,,,5.477623462677002,,,
8698,8698,,,5.46661901473999,,,
8699,8699,,,,0.01493111066520214,1.3611602783203125,1.3611602783203125
8699,8699,,,5.455639839172363,,,
8700,8700,,,5.444668769836426,,,
8701,8701,,,5.433744430541992,,,
8702,8702,,,5.422853946685791,,,
8703,8703,,,5.411962509155273,,,
8704,8704,,,5.401092529296875,,,
8705,8705,,,5.3902363777160645,,,
8706,8706,,,5.379452228546143,,,
8707,8707,,,5.368654251098633,,,
8708,8708,,,5.357907772064209,,,
8709,8709,,,5.347184658050537,,,
8710,8710,,,5.336465358734131,,,
8711,8711,,,5.325786590576172,,,
8712,8712,,,5.315139293670654,,,
8713,8713,,,5.304501056671143,,,
8714,8714,,,5.293880462646484,,,
8715,8715,,,5.2833147048950195,,,
8716,8716,,,5.27277135848999,,,
8717,8717,,,5.262246608734131,,,
8718,8718,,,5.251735687255859,,,
8719,8719,,,5.241252422332764,,,
8720,8720,,,5.230807781219482,,,
8721,8721,,,5.2203755378723145,,,
8722,8722,,,5.209975242614746,,,
8723,8723,,,5.199594020843506,,,
8724,8724,,,5.189254283905029,,,
8725,8725,,,5.178914546966553,,,
8726,8726,,,5.168632984161377,,,
8727,8727,,,5.158346176147461,,,
8728,8728,,,5.1481032371521,,,
8729,8729,,,5.1378655433654785,,,
8730,8730,,,5.12766695022583,,,
8731,8731,,,5.117485523223877,,,
8732,8732,,,5.107367515563965,,,
8733,8733,,,5.09723424911499,,,
8734,8734,,,5.0871758460998535,,,
8735,8735,,,5.077117443084717,,,
8736,8736,,,5.067119121551514,,,
8737,8737,,,5.0571722984313965,,,
8738,8738,,,5.04732084274292,,,
8739,8739,,,5.037533283233643,,,
8740,8740,,,5.027952671051025,,,
8741,8741,,,5.018622398376465,,,
8742,8742,,,5.00965690612793,,,
8743,8743,,,5.001368522644043,,,
8744,8744,,,4.993941307067871,,,
8745,8745,,,4.988231658935547,,,
8746,8746,,,4.984265327453613,,,
8747,8747,,,4.983970642089844,,,
8748,8748,,,4.9850311279296875,,,
8749,8749,,,4.9911417961120605,,,
8750,8750,,,4.990061283111572,,,
8751,8751,,,4.986992835998535,,,
8752,8752,,,4.961221218109131,,,
8753,8753,,,4.929555416107178,,,
8754,8754,,,4.897314548492432,,,
8755,8755,,,4.880987644195557,,,
8756,8756,,,4.880458831787109,,,
8757,8757,,,4.88386344909668,,,
8758,8758,,,4.880661964416504,,,
8759,8759,,,4.862710952758789,,,
8760,8760,,,4.840847015380859,,,
8761,8761,,,4.824385166168213,,,
8762,8762,,,4.817965507507324,,,
8763,8763,,,4.816181182861328,,,
8764,8764,,,4.80984354019165,,,
8765,8765,,,4.797062397003174,,,
8766,8766,,,4.780779838562012,,,
8767,8767,,,4.7681756019592285,,,
8768,8768,,,4.761142253875732,,,
8769,8769,,,4.755944728851318,,,
8770,8770,,,4.748104572296143,,,
8771,8771,,,4.735991954803467,,,
8772,8772,,,4.723176956176758,,,
8773,8773,,,4.712965488433838,,,
8774,8774,,,4.705729007720947,,,
8775,8775,,,4.698776721954346,,,
8776,8776,,,4.689619064331055,,,
8777,8777,,,4.678682804107666,,,
8778,8778,,,4.667897701263428,,,
8779,8779,,,4.658840656280518,,,
8780,8780,,,4.651059150695801,,,
8781,8781,,,4.642996788024902,,,
8782,8782,,,4.633810997009277,,,
8783,8783,,,4.623806953430176,,,
8784,8784,,,4.61412239074707,,,
8785,8785,,,4.605317115783691,,,
8786,8786,,,4.597114562988281,,,
8787,8787,,,4.588772773742676,,,
8788,8788,,,4.579784870147705,,,
8789,8789,,,4.570407390594482,,,
8790,8790,,,4.561211109161377,,,
8791,8791,,,4.5525312423706055,,,
8792,8792,,,4.544191837310791,,,
8793,8793,,,4.535759925842285,,,
8794,8794,,,4.5269927978515625,,,
8795,8795,,,4.518035411834717,,,
8796,8796,,,4.509157657623291,,,
8797,8797,,,4.500547409057617,,,
8798,8798,,,4.492153167724609,,,
8799,8799,,,,0.014376063831150532,1.2618420124053955,1.2618420124053955
8799,8799,,,4.483750820159912,,,
8800,8800,,,4.475217342376709,,,
8801,8801,,,4.466548442840576,,,
8802,8802,,,4.457920551300049,,,
8803,8803,,,4.449394226074219,,,
8804,8804,,,4.441007614135742,,,
8805,8805,,,4.432673931121826,,,
8806,8806,,,4.424305438995361,,,
8807,8807,,,4.415887832641602,,,
8808,8808,,,4.407427787780762,,,
8809,8809,,,4.399011611938477,,,
8810,8810,,,4.390680313110352,,,
8811,8811,,,4.382429599761963,,,
8812,8812,,,4.3741960525512695,,,
8813,8813,,,4.365930557250977,,,
8814,8814,,,4.357661247253418,,,
8815,8815,,,4.34937858581543,,,
8816,8816,,,4.341185092926025,,,
8817,8817,,,4.332993984222412,,,
8818,8818,,,4.324856281280518,,,
8819,8819,,,4.31674337387085,,,
8820,8820,,,4.308608055114746,,,
8821,8821,,,4.300485610961914,,,
8822,8822,,,4.292397975921631,,,
8823,8823,,,4.28433084487915,,,
8824,8824,,,4.276271343231201,,,
8825,8825,,,4.268261909484863,,,
8826,8826,,,4.260278224945068,,,
8827,8827,,,4.252292633056641,,,
8828,8828,,,4.244340896606445,,,
8829,8829,,,4.236365795135498,,,
8830,8830,,,4.2284255027771,,,
8831,8831,,,4.220536231994629,,,
8832,8832,,,4.212642669677734,,,
8833,8833,,,4.204807281494141,,,
8834,8834,,,4.196937561035156,,,
8835,8835,,,4.189098834991455,,,
8836,8836,,,4.181316375732422,,,
8837,8837,,,4.173503398895264,,,
8838,8838,,,4.165744781494141,,,
8839,8839,,,4.15797758102417,,,
