epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
7444,7444,9.6268310546875,,,,
7445,7445,9.328484535217285,,,,
7446,7446,9.327105522155762,,,,
7447,7447,9.108153343200684,,,,
7448,7448,9.137055397033691,,,,
7449,7449,,9.003671646118164,,,
7449,7449,9.003671646118164,,,,
7450,7450,9.043746948242188,,,,
7451,7451,9.009613037109375,,,,
7452,7452,9.130800247192383,,,,
7453,7453,9.095691680908203,,,,
7454,7454,9.242645263671875,,,,
7455,7455,9.31790828704834,,,,
7456,7456,9.687665939331055,,,,
7457,7457,9.646187782287598,,,,
7458,7458,10.416385650634766,,,,
7459,7459,,10.585779190063477,,,
7459,7459,10.585779190063477,,,,
7460,7460,11.58133602142334,,,,
7461,7461,10.854414939880371,,,,
7462,7462,11.741105079650879,,,,
7463,7463,11.401432991027832,,,,
7464,7464,10.835000991821289,,,,
7465,7465,10.720840454101562,,,,
7466,7466,11.68338680267334,,,,
7467,7467,20.837936401367188,,,,
7468,7468,10.50073528289795,,,,
7469,7469,,13.524209022521973,,,
7469,7469,13.524209022521973,,,,
7470,7470,26.442529678344727,,,,
7471,7471,46.60723876953125,,,,
7472,7472,33.31415557861328,,,,
7473,7473,33.24252700805664,,,,
7474,7474,15.116978645324707,,,,
7475,7475,16.245115280151367,,,,
7476,7476,22.538969039916992,,,,
7477,7477,21.468914031982422,,,,
7478,7478,14.997143745422363,,,,
7479,7479,,22.08272361755371,,,
7479,7479,22.08272361755371,,,,
7480,7480,18.116445541381836,,,,
7481,7481,21.965953826904297,,,,
7482,7482,17.23225212097168,,,,
7483,7483,21.588144302368164,,,,
7484,7484,15.406755447387695,,,,
7485,7485,18.609018325805664,,,,
7486,7486,18.532262802124023,,,,
7487,7487,14.612442016601562,,,,
7488,7488,19.67652130126953,,,,
7489,7489,,16.28493881225586,,,
7489,7489,16.28493881225586,,,,
7490,7490,18.53067398071289,,,,
7491,7491,14.626558303833008,,,,
7492,7492,19.907419204711914,,,,
7493,7493,14.42000961303711,,,,
7494,7494,16.759986877441406,,,,
7495,7495,13.717565536499023,,,,
7496,7496,17.953907012939453,,,,
7497,7497,14.217482566833496,,,,
7498,7498,16.261018753051758,,,,
7499,7499,,12.952814102172852,,,
7499,7499,,,0.22740773856639862,316.30194091796875,316.30194091796875
7499,7499,12.952814102172852,,,,
7500,7500,17.704299926757812,,,,
7501,7501,15.243208885192871,,,,
7502,7502,17.409873962402344,,,,
7503,7503,12.465344429016113,,,,
7504,7504,20.069826126098633,,,,
7505,7505,17.060197830200195,,,,
7506,7506,21.51947784423828,,,,
7507,7507,13.007884979248047,,,,
7508,7508,26.884660720825195,,,,
7509,7509,,16.732582092285156,,,
7509,7509,16.732582092285156,,,,
7510,7510,24.74966812133789,,,,
7511,7511,16.481447219848633,,,,
7512,7512,19.775869369506836,,,,
7513,7513,12.729141235351562,,,,
7514,7514,15.60843276977539,,,,
7515,7515,14.656899452209473,,,,
7516,7516,13.075300216674805,,,,
7517,7517,14.499612808227539,,,,
7518,7518,13.751437187194824,,,,
7519,7519,,15.034299850463867,,,
7519,7519,15.034299850463867,,,,
7520,7520,12.369643211364746,,,,
7521,7521,15.917800903320312,,,,
7522,7522,13.174768447875977,,,,
7523,7523,15.156942367553711,,,,
7524,7524,12.39793586730957,,,,
7525,7525,15.438398361206055,,,,
7526,7526,12.558829307556152,,,,
7527,7527,14.225790023803711,,,,
7528,7528,12.24495792388916,,,,
7529,7529,,14.327433586120605,,,
7529,7529,14.327433586120605,,,,
7530,7530,12.11832332611084,,,,
7531,7531,13.402475357055664,,,,
7532,7532,12.066692352294922,,,,
7533,7533,13.325693130493164,,,,
7534,7534,12.032759666442871,,,,
7535,7535,12.802785873413086,,,,
7536,7536,11.897509574890137,,,,
7537,7537,12.612351417541504,,,,
7538,7538,11.801522254943848,,,,
7539,7539,,12.273157119750977,,,
7539,7539,12.273157119750977,,,,
7540,7540,11.686779975891113,,,,
7541,7541,12.204747200012207,,,,
7542,7542,11.672800064086914,,,,
7543,7543,11.990316390991211,,,,
7544,7544,11.565264701843262,,,,
7545,7545,11.808460235595703,,,,
7546,7546,11.574812889099121,,,,
7547,7547,11.669754028320312,,,,
7548,7548,11.382698059082031,,,,
7549,7549,,11.472877502441406,,,
7549,7549,11.472877502441406,,,,
7550,7550,11.471362113952637,,,,
7551,7551,11.380300521850586,,,,
7552,7552,11.367436408996582,,,,
7553,7553,11.183116912841797,,,,
7554,7554,11.312234878540039,,,,
7555,7555,11.09370231628418,,,,
7556,7556,11.363215446472168,,,,
7557,7557,11.114026069641113,,,,
7558,7558,11.091845512390137,,,,
7559,7559,,11.190205574035645,,,
7559,7559,11.190205574035645,,,,
7560,7560,10.977429389953613,,,,
7561,7561,10.986438751220703,,,,
7562,7562,10.978352546691895,,,,
7563,7563,11.032596588134766,,,,
7564,7564,10.910473823547363,,,,
7565,7565,10.882926940917969,,,,
7566,7566,11.046361923217773,,,,
7567,7567,10.830850601196289,,,,
7568,7568,10.85721492767334,,,,
7569,7569,,10.980242729187012,,,
7569,7569,10.980242729187012,,,,
7570,7570,10.84377384185791,,,,
7571,7571,10.795082092285156,,,,
7572,7572,10.87940502166748,,,,
7573,7573,10.783578872680664,,,,
7574,7574,10.74892807006836,,,,
7575,7575,10.703889846801758,,,,
7576,7576,10.70434856414795,,,,
7577,7577,10.749711036682129,,,,
7578,7578,10.616894721984863,,,,
7579,7579,,10.581745147705078,,,
7579,7579,10.581745147705078,,,,
7580,7580,10.65715217590332,,,,
7581,7581,10.537346839904785,,,,
7582,7582,10.48651123046875,,,,
7583,7583,10.535689353942871,,,,
7584,7584,10.479153633117676,,,,
7585,7585,10.430432319641113,,,,
7586,7586,10.450665473937988,,,,
7587,7587,10.378803253173828,,,,
7588,7588,10.427722930908203,,,,
7589,7589,,10.347582817077637,,,
7589,7589,10.347582817077637,,,,
7590,7590,10.335569381713867,,,,
7591,7591,10.3460054397583,,,,
7592,7592,10.36623477935791,,,,
7593,7593,10.304357528686523,,,,
7594,7594,10.30337142944336,,,,
7595,7595,10.301674842834473,,,,
7596,7596,10.221001625061035,,,,
7597,7597,10.27759075164795,,,,
7598,7598,10.27570629119873,,,,
7599,7599,,10.211417198181152,,,
7599,7599,10.211417198181152,,,,
7600,7600,10.242846488952637,,,,
7601,7601,10.19672679901123,,,,
7602,7602,10.145530700683594,,,,
7603,7603,10.206999778747559,,,,
7604,7604,10.14376449584961,,,,
7605,7605,10.122735977172852,,,,
7606,7606,10.11992359161377,,,,
7607,7607,10.10165786743164,,,,
7608,7608,10.08454704284668,,,,
7609,7609,,10.092769622802734,,,
7609,7609,10.092769622802734,,,,
7610,7610,10.063247680664062,,,,
7611,7611,10.06633472442627,,,,
7612,7612,10.049385070800781,,,,
7613,7613,10.068671226501465,,,,
7614,7614,10.021259307861328,,,,
7615,7615,10.023712158203125,,,,
7616,7616,10.01120662689209,,,,
7617,7617,9.994441032409668,,,,
7618,7618,9.995987892150879,,,,
7619,7619,,9.93986701965332,,,
7619,7619,9.93986701965332,,,,
7620,7620,9.942620277404785,,,,
7621,7621,9.930290222167969,,,,
7622,7622,9.905789375305176,,,,
7623,7623,9.883997917175293,,,,
7624,7624,9.88180160522461,,,,
7625,7625,9.869053840637207,,,,
7626,7626,9.908811569213867,,,,
7627,7627,9.84768009185791,,,,
7628,7628,9.820119857788086,,,,
7629,7629,,9.826128005981445,,,
7629,7629,9.826128005981445,,,,
7630,7630,9.769800186157227,,,,
7631,7631,9.776272773742676,,,,
7632,7632,9.781062126159668,,,,
7633,7633,9.716226577758789,,,,
7634,7634,9.695789337158203,,,,
7635,7635,9.704604148864746,,,,
7636,7636,9.693163871765137,,,,
7637,7637,9.681185722351074,,,,
7638,7638,9.679996490478516,,,,
7639,7639,,9.671622276306152,,,
7639,7639,9.671622276306152,,,,
7640,7640,9.660921096801758,,,,
7641,7641,9.630114555358887,,,,
7642,7642,9.625296592712402,,,,
7643,7643,9.6113920211792,,,,
7644,7644,9.603132247924805,,,,
7645,7645,9.584845542907715,,,,
7646,7646,9.582058906555176,,,,
7647,7647,9.501373291015625,,,,
7648,7648,9.572357177734375,,,,
7649,7649,,9.475483894348145,,,
7649,7649,9.475483894348145,,,,
7650,7650,9.487303733825684,,,,
7651,7651,9.459650039672852,,,,
7652,7652,9.451240539550781,,,,
7653,7653,9.405292510986328,,,,
7654,7654,9.414791107177734,,,,
7655,7655,9.3233642578125,,,,
7656,7656,9.275933265686035,,,,
7657,7657,9.307494163513184,,,,
7658,7658,9.23816967010498,,,,
7659,7659,,9.264010429382324,,,
7659,7659,9.264010429382324,,,,
7660,7660,9.221612930297852,,,,
7661,7661,9.198622703552246,,,,
7662,7662,9.186446189880371,,,,
7663,7663,9.177441596984863,,,,
7664,7664,9.142581939697266,,,,
7665,7665,9.142452239990234,,,,
7666,7666,9.121939659118652,,,,
7667,7667,9.104265213012695,,,,
7668,7668,9.135482788085938,,,,
7669,7669,,9.079390525817871,,,
7669,7669,9.079390525817871,,,,
7670,7670,9.092185974121094,,,,
7671,7671,9.065279006958008,,,,
7672,7672,9.04596996307373,,,,
7673,7673,9.026825904846191,,,,
7674,7674,8.998346328735352,,,,
7675,7675,8.977152824401855,,,,
7676,7676,8.98714828491211,,,,
7677,7677,8.988930702209473,,,,
7678,7678,8.942841529846191,,,,
7679,7679,,8.969700813293457,,,
7679,7679,8.969700813293457,,,,
7680,7680,8.926740646362305,,,,
7681,7681,8.902007102966309,,,,
7682,7682,8.937585830688477,,,,
7683,7683,8.863798141479492,,,,
7684,7684,8.89517593383789,,,,
7685,7685,8.829832077026367,,,,
7686,7686,8.847858428955078,,,,
7687,7687,8.834993362426758,,,,
7688,7688,8.845430374145508,,,,
7689,7689,,8.791214942932129,,,
7689,7689,8.791214942932129,,,,
7690,7690,8.845231056213379,,,,
7691,7691,8.7399320602417,,,,
7692,7692,8.780961990356445,,,,
7693,7693,8.737143516540527,,,,
7694,7694,8.730093955993652,,,,
7695,7695,8.709249496459961,,,,
7696,7696,8.698473930358887,,,,
7697,7697,8.691963195800781,,,,
7698,7698,8.660012245178223,,,,
7699,7699,,8.696149826049805,,,
7699,7699,8.696149826049805,,,,
7700,7700,8.665088653564453,,,,
7701,7701,8.738519668579102,,,,
7702,7702,8.7409029006958,,,,
7703,7703,8.869340896606445,,,,
7704,7704,9.047115325927734,,,,
7705,7705,9.238546371459961,,,,
7706,7706,9.973397254943848,,,,
7707,7707,10.344091415405273,,,,
7708,7708,13.143925666809082,,,,
7709,7709,,10.842732429504395,,,
7709,7709,10.842732429504395,,,,
7710,7710,11.503191947937012,,,,
7711,7711,9.617639541625977,,,,
7712,7712,8.902142524719238,,,,
7713,7713,8.666549682617188,,,,
7714,7714,8.50177001953125,,,,
7715,7715,8.899174690246582,,,,
7716,7716,9.52632999420166,,,,
7717,7717,10.745992660522461,,,,
7718,7718,10.465760231018066,,,,
7719,7719,,10.312832832336426,,,
7719,7719,10.312832832336426,,,,
7720,7720,10.502610206604004,,,,
7721,7721,9.927922248840332,,,,
7722,7722,10.812966346740723,,,,
7723,7723,9.030379295349121,,,,
7724,7724,12.252167701721191,,,,
7725,7725,11.720573425292969,,,,
7726,7726,21.35064125061035,,,,
7727,7727,40.89189529418945,,,,
7728,7728,37.256874084472656,,,,
7729,7729,,37.45812225341797,,,
7729,7729,37.45812225341797,,,,
7730,7730,19.182376861572266,,,,
7731,7731,42.87185287475586,,,,
7732,7732,33.334075927734375,,,,
7733,7733,26.73781967163086,,,,
7734,7734,37.11284637451172,,,,
7735,7735,36.1542854309082,,,,
7736,7736,26.994136810302734,,,,
7737,7737,28.4247989654541,,,,
7738,7738,34.70330810546875,,,,
7739,7739,,27.932008743286133,,,
7739,7739,27.932008743286133,,,,
7740,7740,24.140838623046875,,,,
7741,7741,30.270490646362305,,,,
7742,7742,28.90177345275879,,,,
7743,7743,22.75070571899414,,,,
7744,7744,27.23653221130371,,,,
7745,7745,27.436925888061523,,,,
7746,7746,22.066913604736328,,,,
7747,7747,25.91187286376953,,,,
7748,7748,24.835792541503906,,,,
7749,7749,,21.601036071777344,,,
7749,7749,21.601036071777344,,,,
7750,7750,24.975637435913086,,,,
7751,7751,21.79802131652832,,,,
7752,7752,21.453216552734375,,,,
7753,7753,22.750925064086914,,,,
7754,7754,19.729551315307617,,,,
7755,7755,21.46905517578125,,,,
7756,7756,19.911203384399414,,,,
7757,7757,19.52776527404785,,,,
7758,7758,20.135583877563477,,,,
7759,7759,,18.055694580078125,,,
7759,7759,18.055694580078125,,,,
7760,7760,19.553569793701172,,,,
7761,7761,17.43180274963379,,,,
7762,7762,18.454936981201172,,,,
7763,7763,17.368616104125977,,,,
7764,7764,17.46428108215332,,,,
7765,7765,16.503931045532227,,,,
7766,7766,16.878217697143555,,,,
7767,7767,16.291275024414062,,,,
7768,7768,16.390460968017578,,,,
7769,7769,,15.355533599853516,,,
7769,7769,15.355533599853516,,,,
7770,7770,15.745984077453613,,,,
7771,7771,14.992215156555176,,,,
7772,7772,15.674202919006348,,,,
7773,7773,14.905449867248535,,,,
7774,7774,14.824688911437988,,,,
7775,7775,14.812176704406738,,,,
7776,7776,14.178983688354492,,,,
7777,7777,14.317456245422363,,,,
7778,7778,13.909371376037598,,,,
7779,7779,,14.025524139404297,,,
7779,7779,14.025524139404297,,,,
7780,7780,13.993597984313965,,,,
7781,7781,13.638806343078613,,,,
7782,7782,13.948193550109863,,,,
7783,7783,13.674774169921875,,,,
7784,7784,13.326756477355957,,,,
7785,7785,13.762483596801758,,,,
7786,7786,13.531159400939941,,,,
7787,7787,12.994558334350586,,,,
7788,7788,13.91254711151123,,,,
7789,7789,,13.938404083251953,,,
7789,7789,13.938404083251953,,,,
7790,7790,13.207165718078613,,,,
7791,7791,14.991286277770996,,,,
7792,7792,14.781478881835938,,,,
7793,7793,14.489521026611328,,,,
7794,7794,14.534183502197266,,,,
7795,7795,13.088558197021484,,,,
7796,7796,12.869941711425781,,,,
7797,7797,14.113750457763672,,,,
7798,7798,14.046640396118164,,,,
7799,7799,,13.268462181091309,,,
7799,7799,13.268462181091309,,,,
7800,7800,15.548650741577148,,,,
7801,7801,15.561206817626953,,,,
7802,7802,15.62468147277832,,,,
7803,7803,13.532390594482422,,,,
7804,7804,11.979207992553711,,,,
7805,7805,12.650979995727539,,,,
7806,7806,11.961702346801758,,,,
7807,7807,11.868474960327148,,,,
7808,7808,12.213662147521973,,,,
7809,7809,,11.692360877990723,,,
7809,7809,11.692360877990723,,,,
7810,7810,12.038677215576172,,,,
7811,7811,12.442353248596191,,,,
7812,7812,11.558128356933594,,,,
7813,7813,12.516923904418945,,,,
7814,7814,13.292625427246094,,,,
7815,7815,11.97909164428711,,,,
7816,7816,15.575115203857422,,,,
7817,7817,18.248695373535156,,,,
7818,7818,18.322235107421875,,,,
7819,7819,,12.971344947814941,,,
7819,7819,12.971344947814941,,,,
7820,7820,13.34674072265625,,,,
7821,7821,17.185771942138672,,,,
7822,7822,16.56460189819336,,,,
7823,7823,13.08530330657959,,,,
7824,7824,12.234331130981445,,,,
7825,7825,14.452591896057129,,,,
7826,7826,13.108768463134766,,,,
7827,7827,15.559150695800781,,,,
7828,7828,15.094892501831055,,,,
7829,7829,,15.985655784606934,,,
7829,7829,15.985655784606934,,,,
7830,7830,11.797149658203125,,,,
7831,7831,15.487466812133789,,,,
7832,7832,20.009052276611328,,,,
7833,7833,21.529563903808594,,,,
7834,7834,11.57175064086914,,,,
7835,7835,34.3469352722168,,,,
7836,7836,27.52389907836914,,,,
7837,7837,43.4886360168457,,,,
7838,7838,34.773860931396484,,,,
7839,7839,,15.144476890563965,,,
7839,7839,15.144476890563965,,,,
7840,7840,53.601253509521484,,,,
7841,7841,13.357975959777832,,,,
7842,7842,25.142812728881836,,,,
7843,7843,29.329002380371094,,,,
7844,7844,21.23602294921875,,,,
7845,7845,15.489951133728027,,,,
7846,7846,21.81484031677246,,,,
7847,7847,18.095096588134766,,,,
7848,7848,24.32161521911621,,,,
7849,7849,,20.172605514526367,,,
7849,7849,20.172605514526367,,,,
7850,7850,13.509902954101562,,,,
7851,7851,26.440919876098633,,,,
7852,7852,14.963785171508789,,,,
7853,7853,19.653066635131836,,,,
7854,7854,18.030485153198242,,,,
7855,7855,13.05982780456543,,,,
7856,7856,23.466182708740234,,,,
7857,7857,15.068281173706055,,,,
7858,7858,19.843448638916016,,,,
7859,7859,,17.801536560058594,,,
7859,7859,17.801536560058594,,,,
7860,7860,12.961596488952637,,,,
7861,7861,23.047014236450195,,,,
7862,7862,15.623198509216309,,,,
7863,7863,21.785860061645508,,,,
7864,7864,19.00145721435547,,,,
7865,7865,12.761853218078613,,,,
7866,7866,27.15566062927246,,,,
7867,7867,15.427271842956543,,,,
7868,7868,23.453367233276367,,,,
7869,7869,,21.62491798400879,,,
7869,7869,21.62491798400879,,,,
7870,7870,13.441651344299316,,,,
7871,7871,28.52861213684082,,,,
7872,7872,14.023262023925781,,,,
7873,7873,20.582435607910156,,,,
7874,7874,19.54405403137207,,,,
7875,7875,13.19085693359375,,,,
7876,7876,24.10068130493164,,,,
7877,7877,13.800798416137695,,,,
7878,7878,19.2544002532959,,,,
7879,7879,,17.80875015258789,,,
7879,7879,17.80875015258789,,,,
7880,7880,12.760315895080566,,,,
7881,7881,22.561092376708984,,,,
7882,7882,14.207518577575684,,,,
7883,7883,20.031147003173828,,,,
7884,7884,18.02985191345215,,,,
7885,7885,12.730738639831543,,,,
7886,7886,23.355209350585938,,,,
7887,7887,14.35625171661377,,,,
7888,7888,20.796459197998047,,,,
7889,7889,,18.950998306274414,,,
7889,7889,18.950998306274414,,,,
7890,7890,12.896181106567383,,,,
7891,7891,23.587724685668945,,,,
7892,7892,13.690940856933594,,,,
7893,7893,19.360275268554688,,,,
7894,7894,18.28374671936035,,,,
7895,7895,12.950339317321777,,,,
7896,7896,21.045928955078125,,,,
7897,7897,13.148091316223145,,,,
7898,7898,17.31049156188965,,,,
7899,7899,,16.59337043762207,,,
7899,7899,16.59337043762207,,,,
7900,7900,12.733295440673828,,,,
7901,7901,18.2408390045166,,,,
7902,7902,12.880128860473633,,,,
7903,7903,15.726837158203125,,,,
7904,7904,14.994828224182129,,,,
7905,7905,12.510956764221191,,,,
7906,7906,16.5180606842041,,,,
7907,7907,12.79178237915039,,,,
7908,7908,15.174531936645508,,,,
7909,7909,,14.075322151184082,,,
7909,7909,14.075322151184082,,,,
7910,7910,12.393693923950195,,,,
7911,7911,15.428489685058594,,,,
7912,7912,12.760001182556152,,,,
7913,7913,14.95370101928711,,,,
7914,7914,13.449332237243652,,,,
7915,7915,12.59213638305664,,,,
7916,7916,14.2147216796875,,,,
7917,7917,12.798418045043945,,,,
7918,7918,14.50331974029541,,,,
7919,7919,,12.747573852539062,,,
7919,7919,12.747573852539062,,,,
7920,7920,13.053078651428223,,,,
7921,7921,12.559632301330566,,,,
7922,7922,12.571550369262695,,,,
7923,7923,13.203545570373535,,,,
7924,7924,11.82358169555664,,,,
7925,7925,13.244812965393066,,,,
7926,7926,11.736328125,,,,
7927,7927,12.571990013122559,,,,
7928,7928,11.925704956054688,,,,
7929,7929,,12.175408363342285,,,
7929,7929,12.175408363342285,,,,
7930,7930,11.766230583190918,,,,
7931,7931,11.8768310546875,,,,
7932,7932,11.877889633178711,,,,
7933,7933,11.547325134277344,,,,
7934,7934,11.919849395751953,,,,
7935,7935,11.52008056640625,,,,
7936,7936,11.773834228515625,,,,
7937,7937,11.388265609741211,,,,
7938,7938,11.740636825561523,,,,
7939,7939,,11.329521179199219,,,
7939,7939,11.329521179199219,,,,
7940,7940,11.523260116577148,,,,
7941,7941,11.286124229431152,,,,
7942,7942,11.488259315490723,,,,
7943,7943,11.237184524536133,,,,
7944,7944,11.39074420928955,,,,
7945,7945,11.138919830322266,,,,
7946,7946,11.327753067016602,,,,
7947,7947,11.1497802734375,,,,
7948,7948,11.24949836730957,,,,
7949,7949,,11.052460670471191,,,
7949,7949,11.052460670471191,,,,
7950,7950,11.208465576171875,,,,
7951,7951,11.064096450805664,,,,
7952,7952,11.077211380004883,,,,
7953,7953,11.022917747497559,,,,
7954,7954,10.999287605285645,,,,
7955,7955,10.969738006591797,,,,
7956,7956,10.952598571777344,,,,
7957,7957,11.007150650024414,,,,
7958,7958,10.854408264160156,,,,
7959,7959,,10.94345474243164,,,
7959,7959,10.94345474243164,,,,
7960,7960,10.851635932922363,,,,
7961,7961,10.896101951599121,,,,
7962,7962,10.796956062316895,,,,
7963,7963,10.800714492797852,,,,
7964,7964,10.803442001342773,,,,
7965,7965,10.83098030090332,,,,
7966,7966,10.75575065612793,,,,
7967,7967,10.747365951538086,,,,
7968,7968,10.794357299804688,,,,
7969,7969,,10.703105926513672,,,
7969,7969,10.703105926513672,,,,
7970,7970,10.714750289916992,,,,
7971,7971,10.69150161743164,,,,
7972,7972,10.653308868408203,,,,
7973,7973,10.681672096252441,,,,
7974,7974,10.675152778625488,,,,
7975,7975,10.677593231201172,,,,
7976,7976,10.649198532104492,,,,
7977,7977,10.639555931091309,,,,
7978,7978,10.658112525939941,,,,
7979,7979,,10.636159896850586,,,
7979,7979,10.636159896850586,,,,
7980,7980,10.61420726776123,,,,
7981,7981,10.632715225219727,,,,
7982,7982,10.637136459350586,,,,
7983,7983,10.616453170776367,,,,
7984,7984,10.61642074584961,,,,
7985,7985,10.650900840759277,,,,
7986,7986,10.611202239990234,,,,
7987,7987,10.63472843170166,,,,
7988,7988,10.617308616638184,,,,
7989,7989,,10.63012981414795,,,
7989,7989,10.63012981414795,,,,
7990,7990,10.588851928710938,,,,
7991,7991,10.591227531433105,,,,
7992,7992,10.544733047485352,,,,
7993,7993,10.57391357421875,,,,
7994,7994,10.522263526916504,,,,
7995,7995,10.500086784362793,,,,
7996,7996,10.533323287963867,,,,
7997,7997,10.524175643920898,,,,
7998,7998,10.458285331726074,,,,
7999,7999,,10.447009086608887,,,
7999,7999,,,0.21824347972869873,291.3224182128906,291.3224182128906
7999,7999,10.447009086608887,,,,
8000,8000,10.464608192443848,,,,
8001,8001,10.46328353881836,,,,
8002,8002,10.455002784729004,,,,
8003,8003,10.442095756530762,,,,
8004,8004,10.461517333984375,,,,
8005,8005,10.443565368652344,,,,
8006,8006,10.397427558898926,,,,
8007,8007,10.376238822937012,,,,
8008,8008,10.416196823120117,,,,
8009,8009,,10.40850830078125,,,
8009,8009,10.40850830078125,,,,
8010,8010,10.360568046569824,,,,
8011,8011,10.374846458435059,,,,
8012,8012,10.355856895446777,,,,
8013,8013,10.351289749145508,,,,
8014,8014,10.344042778015137,,,,
8015,8015,10.333502769470215,,,,
8016,8016,10.294234275817871,,,,
8017,8017,10.291587829589844,,,,
8018,8018,10.285200119018555,,,,
8019,8019,,10.257949829101562,,,
8019,8019,10.257949829101562,,,,
8020,8020,10.25812816619873,,,,
8021,8021,10.238035202026367,,,,
8022,8022,10.262630462646484,,,,
8023,8023,10.255790710449219,,,,
8024,8024,10.231237411499023,,,,
8025,8025,10.2221097946167,,,,
8026,8026,10.223808288574219,,,,
8027,8027,10.22574234008789,,,,
8028,8028,10.220279693603516,,,,
8029,8029,,10.193449974060059,,,
8029,8029,10.193449974060059,,,,
8030,8030,10.194452285766602,,,,
8031,8031,10.176807403564453,,,,
8032,8032,10.200922966003418,,,,
8033,8033,10.20678997039795,,,,
8034,8034,10.188178062438965,,,,
8035,8035,10.16932201385498,,,,
8036,8036,10.168147087097168,,,,
8037,8037,10.159274101257324,,,,
8038,8038,10.166203498840332,,,,
8039,8039,,10.125367164611816,,,
8039,8039,10.125367164611816,,,,
8040,8040,10.130951881408691,,,,
8041,8041,10.114653587341309,,,,
8042,8042,10.117813110351562,,,,
8043,8043,10.11777400970459,,,,
8044,8044,10.116325378417969,,,,
8045,8045,10.115999221801758,,,,
8046,8046,10.094440460205078,,,,
8047,8047,10.119811058044434,,,,
8048,8048,10.102298736572266,,,,
8049,8049,,10.127542495727539,,,
8049,8049,10.127542495727539,,,,
8050,8050,10.10246467590332,,,,
8051,8051,10.100794792175293,,,,
8052,8052,10.095316886901855,,,,
8053,8053,10.072601318359375,,,,
8054,8054,10.074313163757324,,,,
8055,8055,10.06837272644043,,,,
8056,8056,10.072493553161621,,,,
8057,8057,10.059568405151367,,,,
8058,8058,10.056604385375977,,,,
8059,8059,,10.052297592163086,,,
8059,8059,10.052297592163086,,,,
8060,8060,10.07062816619873,,,,
8061,8061,10.065863609313965,,,,
8062,8062,10.048924446105957,,,,
8063,8063,10.039926528930664,,,,
8064,8064,10.041094779968262,,,,
8065,8065,10.042597770690918,,,,
8066,8066,10.057157516479492,,,,
8067,8067,10.037140846252441,,,,
8068,8068,10.052745819091797,,,,
8069,8069,,10.034675598144531,,,
8069,8069,10.034675598144531,,,,
8070,8070,10.026626586914062,,,,
8071,8071,10.030425071716309,,,,
8072,8072,10.010000228881836,,,,
8073,8073,9.998915672302246,,,,
8074,8074,9.995391845703125,,,,
8075,8075,9.998111724853516,,,,
8076,8076,9.985907554626465,,,,
8077,8077,9.9778470993042,,,,
8078,8078,9.991779327392578,,,,
8079,8079,,9.97826862335205,,,
8079,8079,9.97826862335205,,,,
8080,8080,9.983409881591797,,,,
8081,8081,9.959611892700195,,,,
8082,8082,9.95666217803955,,,,
8083,8083,9.965888977050781,,,,
8084,8084,9.929423332214355,,,,
8085,8085,9.928638458251953,,,,
8086,8086,9.93077564239502,,,,
8087,8087,9.924139976501465,,,,
8088,8088,9.932463645935059,,,,
8089,8089,,9.937397003173828,,,
8089,8089,9.937397003173828,,,,
8090,8090,9.936984062194824,,,,
8091,8091,9.922200202941895,,,,
8092,8092,9.911200523376465,,,,
8093,8093,9.912542343139648,,,,
8094,8094,9.892358779907227,,,,
8095,8095,9.89303207397461,,,,
8096,8096,9.883874893188477,,,,
8097,8097,9.869261741638184,,,,
8098,8098,9.859942436218262,,,,
8099,8099,,9.853777885437012,,,
8099,8099,9.853777885437012,,,,
8100,8100,9.856040000915527,,,,
8101,8101,9.848372459411621,,,,
8102,8102,9.851140975952148,,,,
8103,8103,9.818222999572754,,,,
8104,8104,9.817127227783203,,,,
8105,8105,9.802042007446289,,,,
8106,8106,9.805655479431152,,,,
8107,8107,9.790283203125,,,,
8108,8108,9.777970314025879,,,,
8109,8109,,9.773011207580566,,,
8109,8109,9.773011207580566,,,,
8110,8110,9.7667236328125,,,,
8111,8111,9.771279335021973,,,,
8112,8112,9.748173713684082,,,,
8113,8113,9.769563674926758,,,,
8114,8114,9.777886390686035,,,,
8115,8115,9.76211929321289,,,,
8116,8116,9.762731552124023,,,,
8117,8117,9.747488975524902,,,,
8118,8118,9.761954307556152,,,,
8119,8119,,9.757896423339844,,,
8119,8119,9.757896423339844,,,,
8120,8120,9.755878448486328,,,,
8121,8121,9.762442588806152,,,,
8122,8122,9.783638954162598,,,,
8123,8123,9.78067684173584,,,,
8124,8124,9.772729873657227,,,,
8125,8125,9.76657485961914,,,,
8126,8126,9.762910842895508,,,,
8127,8127,9.76041030883789,,,,
8128,8128,9.762147903442383,,,,
8129,8129,,9.750611305236816,,,
8129,8129,9.750611305236816,,,,
8130,8130,9.736272811889648,,,,
8131,8131,9.718914031982422,,,,
8132,8132,9.704606056213379,,,,
8133,8133,9.70963191986084,,,,
8134,8134,9.701152801513672,,,,
8135,8135,9.710709571838379,,,,
8136,8136,9.684925079345703,,,,
8137,8137,9.68482780456543,,,,
8138,8138,9.69408130645752,,,,
8139,8139,,9.660576820373535,,,
8139,8139,9.660576820373535,,,,
8140,8140,9.684046745300293,,,,
8141,8141,9.664549827575684,,,,
8142,8142,9.662293434143066,,,,
8143,8143,9.669234275817871,,,,
8144,8144,9.652409553527832,,,,
8145,8145,9.655323028564453,,,,
