epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
2257,2257,5929.8056640625,,,,
2258,2258,5928.95654296875,,,,
2259,2259,,5928.107421875,,,
2259,2259,5928.107421875,,,,
2260,2260,5927.2578125,,,,
2261,2261,5926.40869140625,,,,
2262,2262,5925.560546875,,,,
2263,2263,5924.71142578125,,,,
2264,2264,5923.86328125,,,,
2265,2265,5923.0146484375,,,,
2266,2266,5922.166015625,,,,
2267,2267,5921.318359375,,,,
2268,2268,5920.470703125,,,,
2269,2269,,5919.6240234375,,,
2269,2269,5919.6240234375,,,,
2270,2270,5918.7763671875,,,,
2271,2271,5917.9296875,,,,
2272,2272,5917.08203125,,,,
2273,2273,5916.23583984375,,,,
2274,2274,5915.38916015625,,,,
2275,2275,5914.54296875,,,,
2276,2276,5913.6962890625,,,,
2277,2277,5912.85009765625,,,,
2278,2278,5912.00537109375,,,,
2279,2279,,5911.1591796875,,,
2279,2279,5911.1591796875,,,,
2280,2280,5910.314453125,,,,
2281,2281,5909.46875,,,,
2282,2282,5908.62353515625,,,,
2283,2283,5907.779296875,,,,
2284,2284,5906.93408203125,,,,
2285,2285,5906.09033203125,,,,
2286,2286,5905.24560546875,,,,
2287,2287,5904.40185546875,,,,
2288,2288,5903.5576171875,,,,
2289,2289,,5902.7138671875,,,
2289,2289,5902.7138671875,,,,
2290,2290,5901.8701171875,,,,
2291,2291,5901.02685546875,,,,
2292,2292,5900.18310546875,,,,
2293,2293,5899.3408203125,,,,
2294,2294,5898.498046875,,,,
2295,2295,5897.65576171875,,,,
2296,2296,5896.81298828125,,,,
2297,2297,5895.9716796875,,,,
2298,2298,5895.12890625,,,,
2299,2299,,5894.287109375,,,
2299,2299,5894.287109375,,,,
2300,2300,5893.44580078125,,,,
2301,2301,5892.60498046875,,,,
2302,2302,5891.763671875,,,,
2303,2303,5890.9228515625,,,,
2304,2304,5890.08154296875,,,,
2305,2305,5889.24072265625,,,,
2306,2306,5888.400390625,,,,
2307,2307,5887.56005859375,,,,
2308,2308,5886.7197265625,,,,
2309,2309,,5885.88037109375,,,
2309,2309,5885.88037109375,,,,
2310,2310,5885.0400390625,,,,
2311,2311,5884.20068359375,,,,
2312,2312,5883.361328125,,,,
2313,2313,5882.5224609375,,,,
2314,2314,5881.68359375,,,,
2315,2315,5880.84521484375,,,,
2316,2316,5880.00634765625,,,,
2317,2317,5879.16845703125,,,,
2318,2318,5878.32958984375,,,,
2319,2319,,5877.49169921875,,,
2319,2319,5877.49169921875,,,,
2320,2320,5876.65380859375,,,,
2321,2321,5875.81640625,,,,
2322,2322,5874.97900390625,,,,
2323,2323,5874.14208984375,,,,
2324,2324,5873.30517578125,,,,
2325,2325,5872.4677734375,,,,
2326,2326,5871.63134765625,,,,
2327,2327,5870.794921875,,,,
2328,2328,5869.95849609375,,,,
2329,2329,,5869.123046875,,,
2329,2329,5869.123046875,,,,
2330,2330,5868.28662109375,,,,
2331,2331,5867.45068359375,,,,
2332,2332,5866.61474609375,,,,
2333,2333,5865.77978515625,,,,
2334,2334,5864.94482421875,,,,
2335,2335,5864.1103515625,,,,
2336,2336,5863.27490234375,,,,
2337,2337,5862.44091796875,,,,
2338,2338,5861.60595703125,,,,
2339,2339,,5860.7724609375,,,
2339,2339,5860.7724609375,,,,
2340,2340,5859.9384765625,,,,
2341,2341,5859.10400390625,,,,
2342,2342,5858.27001953125,,,,
2343,2343,5857.4365234375,,,,
2344,2344,5856.603515625,,,,
2345,2345,5855.7705078125,,,,
2346,2346,5854.9375,,,,
2347,2347,5854.10546875,,,,
2348,2348,5853.2724609375,,,,
2349,2349,,5852.43994140625,,,
2349,2349,5852.43994140625,,,,
2350,2350,5851.6083984375,,,,
2351,2351,5850.7763671875,,,,
2352,2352,5849.9443359375,,,,
2353,2353,5849.1123046875,,,,
2354,2354,5848.28125,,,,
2355,2355,5847.4501953125,,,,
2356,2356,5846.61865234375,,,,
2357,2357,5845.7880859375,,,,
2358,2358,5844.95751953125,,,,
2359,2359,,5844.126953125,,,
2359,2359,5844.126953125,,,,
2360,2360,5843.29736328125,,,,
2361,2361,5842.466796875,,,,
2362,2362,5841.63671875,,,,
2363,2363,5840.8076171875,,,,
2364,2364,5839.97802734375,,,,
2365,2365,5839.14892578125,,,,
2366,2366,5838.31982421875,,,,
2367,2367,5837.48974609375,,,,
2368,2368,5836.66162109375,,,,
2369,2369,,5835.83251953125,,,
2369,2369,5835.83251953125,,,,
2370,2370,5835.00439453125,,,,
2371,2371,5834.17578125,,,,
2372,2372,5833.34765625,,,,
2373,2373,5832.52001953125,,,,
2374,2374,5831.6923828125,,,,
2375,2375,5830.865234375,,,,
2376,2376,5830.0380859375,,,,
2377,2377,5829.21044921875,,,,
2378,2378,5828.38330078125,,,,
2379,2379,,5827.5576171875,,,
2379,2379,5827.5576171875,,,,
2380,2380,5826.73046875,,,,
2381,2381,5825.904296875,,,,
2382,2382,5825.078125,,,,
2383,2383,5824.25244140625,,,,
2384,2384,5823.42626953125,,,,
2385,2385,5822.6005859375,,,,
2386,2386,5821.775390625,,,,
2387,2387,5820.95068359375,,,,
2388,2388,5820.125,,,,
2389,2389,,5819.2998046875,,,
2389,2389,5819.2998046875,,,,
2390,2390,5818.47509765625,,,,
2391,2391,5817.65087890625,,,,
2392,2392,5816.8271484375,,,,
2393,2393,5816.00244140625,,,,
2394,2394,5815.17919921875,,,,
2395,2395,5814.35498046875,,,,
2396,2396,5813.53125,,,,
2397,2397,5812.7080078125,,,,
2398,2398,5811.884765625,,,,
2399,2399,,5811.06201171875,,,
2399,2399,5811.06201171875,,,,
2400,2400,5810.2392578125,,,,
2401,2401,5809.41650390625,,,,
2402,2402,5808.59375,,,,
2403,2403,5807.77197265625,,,,
2404,2404,5806.94970703125,,,,
2405,2405,5806.1279296875,,,,
2406,2406,5805.3056640625,,,,
2407,2407,5804.48486328125,,,,
2408,2408,5803.66357421875,,,,
2409,2409,,5802.841796875,,,
2409,2409,5802.841796875,,,,
2410,2410,5802.021484375,,,,
2411,2411,5801.20068359375,,,,
2412,2412,5800.3798828125,,,,
2413,2413,5799.5595703125,,,,
2414,2414,5798.7392578125,,,,
2415,2415,5797.9189453125,,,,
2416,2416,5797.099609375,,,,
2417,2417,5796.27978515625,,,,
2418,2418,5795.4599609375,,,,
2419,2419,,5794.64111328125,,,
2419,2419,5794.64111328125,,,,
2420,2420,5793.82177734375,,,,
2421,2421,5793.00244140625,,,,
2422,2422,5792.18408203125,,,,
2423,2423,5791.365234375,,,,
2424,2424,5790.546875,,,,
2425,2425,5789.72900390625,,,,
2426,2426,5788.9111328125,,,,
2427,2427,5788.0927734375,,,,
2428,2428,5787.275390625,,,,
2429,2429,,5786.45751953125,,,
2429,2429,5786.45751953125,,,,
2430,2430,5785.640625,,,,
2431,2431,5784.82373046875,,,,
2432,2432,5784.00732421875,,,,
2433,2433,5783.189453125,,,,
2434,2434,5782.37353515625,,,,
2435,2435,5781.556640625,,,,
2436,2436,5780.74072265625,,,,
2437,2437,5779.9248046875,,,,
2438,2438,5779.10888671875,,,,
2439,2439,,5778.29345703125,,,
2439,2439,5778.29345703125,,,,
2440,2440,5777.47802734375,,,,
2441,2441,5776.66259765625,,,,
2442,2442,5775.84814453125,,,,
2443,2443,5775.03271484375,,,,
2444,2444,5774.2177734375,,,,
2445,2445,5773.4033203125,,,,
2446,2446,5772.58935546875,,,,
2447,2447,5771.77490234375,,,,
2448,2448,5770.9609375,,,,
2449,2449,,5770.1474609375,,,
2449,2449,5770.1474609375,,,,
2450,2450,5769.333984375,,,,
2451,2451,5768.52099609375,,,,
2452,2452,5767.70703125,,,,
2453,2453,5766.89404296875,,,,
2454,2454,5766.0810546875,,,,
2455,2455,5765.26806640625,,,,
2456,2456,5764.45556640625,,,,
2457,2457,5763.6435546875,,,,
2458,2458,5762.83056640625,,,,
2459,2459,,5762.01904296875,,,
2459,2459,5762.01904296875,,,,
2460,2460,5761.20751953125,,,,
2461,2461,5760.3955078125,,,,
2462,2462,5759.5849609375,,,,
2463,2463,5758.77392578125,,,,
2464,2464,5757.96240234375,,,,
2465,2465,5757.1513671875,,,,
2466,2466,5756.34033203125,,,,
2467,2467,5755.5302734375,,,,
2468,2468,5754.71923828125,,,,
2469,2469,,5753.90966796875,,,
2469,2469,5753.90966796875,,,,
2470,2470,5753.09912109375,,,,
2471,2471,5752.28955078125,,,,
2472,2472,5751.4794921875,,,,
2473,2473,5750.67041015625,,,,
2474,2474,5749.86181640625,,,,
2475,2475,5749.052734375,,,,
2476,2476,5748.244140625,,,,
2477,2477,5747.435546875,,,,
2478,2478,5746.626953125,,,,
2479,2479,,5745.818359375,,,
2479,2479,5745.818359375,,,,
2480,2480,5745.01025390625,,,,
2481,2481,5744.20263671875,,,,
2482,2482,5743.39453125,,,,
2483,2483,5742.58740234375,,,,
2484,2484,5741.779296875,,,,
2485,2485,5740.97265625,,,,
2486,2486,5740.1650390625,,,,
2487,2487,5739.3583984375,,,,
2488,2488,5738.5517578125,,,,
2489,2489,,5737.7451171875,,,
2489,2489,5737.7451171875,,,,
2490,2490,5736.93896484375,,,,
2491,2491,5736.1328125,,,,
2492,2492,5735.32666015625,,,,
2493,2493,5734.5205078125,,,,
2494,2494,5733.71533203125,,,,
2495,2495,5732.91015625,,,,
2496,2496,5732.1044921875,,,,
2497,2497,5731.29931640625,,,,
2498,2498,5730.49462890625,,,,
2499,2499,,5729.69091796875,,,
2499,2499,,,0.7043639421463013,3034.4892578125,3034.4892578125
2499,2499,5729.69091796875,,,,
2500,2500,5728.8857421875,,,,
2501,2501,5728.0810546875,,,,
2502,2502,5727.27734375,,,,
2503,2503,5726.47314453125,,,,
2504,2504,5725.669921875,,,,
2505,2505,5724.8662109375,,,,
2506,2506,5724.06298828125,,,,
2507,2507,5723.25927734375,,,,
2508,2508,5722.4560546875,,,,
2509,2509,,5721.6533203125,,,
2509,2509,5721.6533203125,,,,
2510,2510,5720.8505859375,,,,
2511,2511,5720.04833984375,,,,
2512,2512,5719.24609375,,,,
2513,2513,5718.44384765625,,,,
2514,2514,5717.64208984375,,,,
2515,2515,5716.83984375,,,,
2516,2516,5716.0380859375,,,,
2517,2517,5715.2373046875,,,,
2518,2518,5714.435546875,,,,
2519,2519,,5713.634765625,,,
2519,2519,5713.634765625,,,,
2520,2520,5712.8330078125,,,,
2521,2521,5712.03271484375,,,,
2522,2522,5711.23291015625,,,,
2523,2523,5710.43212890625,,,,
2524,2524,5709.6318359375,,,,
2525,2525,5708.83251953125,,,,
2526,2526,5708.0322265625,,,,
2527,2527,5707.23291015625,,,,
2528,2528,5706.43310546875,,,,
2529,2529,,5705.63427734375,,,
2529,2529,5705.63427734375,,,,
2530,2530,5704.83447265625,,,,
2531,2531,5704.03662109375,,,,
2532,2532,5703.2373046875,,,,
2533,2533,5702.43896484375,,,,
2534,2534,5701.6396484375,,,,
2535,2535,5700.841796875,,,,
2536,2536,5700.04443359375,,,,
2537,2537,5699.24658203125,,,,
2538,2538,5698.4482421875,,,,
2539,2539,,5697.6513671875,,,
2539,2539,5697.6513671875,,,,
2540,2540,5696.85400390625,,,,
2541,2541,5696.05712890625,,,,
2542,2542,5695.259765625,,,,
2543,2543,5694.46240234375,,,,
2544,2544,5693.66650390625,,,,
2545,2545,5692.86962890625,,,,
2546,2546,5692.07373046875,,,,
2547,2547,5691.27783203125,,,,
2548,2548,5690.48193359375,,,,
2549,2549,,5689.6865234375,,,
2549,2549,5689.6865234375,,,,
2550,2550,5688.890625,,,,
2551,2551,5688.09521484375,,,,
2552,2552,5687.2998046875,,,,
2553,2553,5686.50537109375,,,,
2554,2554,5685.71044921875,,,,
2555,2555,5684.916015625,,,,
2556,2556,5684.12158203125,,,,
2557,2557,5683.3271484375,,,,
2558,2558,5682.533203125,,,,
2559,2559,,5681.7392578125,,,
2559,2559,5681.7392578125,,,,
2560,2560,5680.9453125,,,,
2561,2561,5680.15185546875,,,,
2562,2562,5679.3583984375,,,,
2563,2563,5678.5654296875,,,,
2564,2564,5677.77197265625,,,,
2565,2565,5676.97998046875,,,,
2566,2566,5676.1865234375,,,,
2567,2567,5675.39404296875,,,,
2568,2568,5674.6015625,,,,
2569,2569,,5673.8095703125,,,
2569,2569,5673.8095703125,,,,
2570,2570,5673.0185546875,,,,
2571,2571,5672.2265625,,,,
2572,2572,5671.43505859375,,,,
2573,2573,5670.642578125,,,,
2574,2574,5669.8525390625,,,,
2575,2575,5669.060546875,,,,
2576,2576,5668.27001953125,,,,
2577,2577,5667.47998046875,,,,
2578,2578,5666.6884765625,,,,
2579,2579,,5665.89892578125,,,
2579,2579,5665.89892578125,,,,
2580,2580,5665.1083984375,,,,
2581,2581,5664.31884765625,,,,
2582,2582,5663.529296875,,,,
2583,2583,5662.7392578125,,,,
2584,2584,5661.94970703125,,,,
2585,2585,5661.16064453125,,,,
2586,2586,5660.37109375,,,,
2587,2587,5659.5830078125,,,,
2588,2588,5658.79345703125,,,,
2589,2589,,5658.0048828125,,,
2589,2589,5658.0048828125,,,,
2590,2590,5657.21728515625,,,,
2591,2591,5656.42919921875,,,,
2592,2592,5655.64111328125,,,,
2593,2593,5654.85302734375,,,,
2594,2594,5654.06494140625,,,,
2595,2595,5653.27734375,,,,
2596,2596,5652.49072265625,,,,
2597,2597,5651.70361328125,,,,
2598,2598,5650.91650390625,,,,
2599,2599,,5650.12939453125,,,
2599,2599,5650.12939453125,,,,
2600,2600,5649.34326171875,,,,
2601,2601,5648.55712890625,,,,
2602,2602,5647.7705078125,,,,
2603,2603,5646.98388671875,,,,
2604,2604,5646.1982421875,,,,
2605,2605,5645.41259765625,,,,
2606,2606,5644.62744140625,,,,
2607,2607,5643.84228515625,,,,
2608,2608,5643.05712890625,,,,
2609,2609,,5642.27197265625,,,
2609,2609,5642.27197265625,,,,
2610,2610,5641.486328125,,,,
2611,2611,5640.70263671875,,,,
2612,2612,5639.91748046875,,,,
2613,2613,5639.13330078125,,,,
2614,2614,5638.35009765625,,,,
2615,2615,5637.56591796875,,,,
2616,2616,5636.78125,,,,
2617,2617,5635.99853515625,,,,
2618,2618,5635.2138671875,,,,
2619,2619,,5634.431640625,,,
2619,2619,5634.431640625,,,,
2620,2620,5633.64794921875,,,,
2621,2621,5632.865234375,,,,
2622,2622,5632.08203125,,,,
2623,2623,5631.2998046875,,,,
2624,2624,5630.517578125,,,,
2625,2625,5629.73583984375,,,,
2626,2626,5628.95361328125,,,,
2627,2627,5628.171875,,,,
2628,2628,5627.390625,,,,
2629,2629,,5626.6083984375,,,
2629,2629,5626.6083984375,,,,
2630,2630,5625.8271484375,,,,
2631,2631,5625.04638671875,,,,
2632,2632,5624.265625,,,,
2633,2633,5623.484375,,,,
2634,2634,5622.7041015625,,,,
2635,2635,5621.923828125,,,,
2636,2636,5621.14306640625,,,,
2637,2637,5620.36328125,,,,
2638,2638,5619.5830078125,,,,
2639,2639,,5618.80322265625,,,
2639,2639,5618.80322265625,,,,
2640,2640,5618.02490234375,,,,
2641,2641,5617.24462890625,,,,
2642,2642,5616.46533203125,,,,
2643,2643,5615.6865234375,,,,
2644,2644,5614.9072265625,,,,
2645,2645,5614.12890625,,,,
2646,2646,5613.3505859375,,,,
2647,2647,5612.57275390625,,,,
2648,2648,5611.7939453125,,,,
2649,2649,,5611.01611328125,,,
2649,2649,5611.01611328125,,,,
2650,2650,5610.23779296875,,,,
2651,2651,5609.4609375,,,,
2652,2652,5608.68359375,,,,
2653,2653,5607.90576171875,,,,
2654,2654,5607.12890625,,,,
2655,2655,5606.35205078125,,,,
2656,2656,5605.5751953125,,,,
2657,2657,5604.798828125,,,,
2658,2658,5604.02197265625,,,,
2659,2659,,5603.24658203125,,,
2659,2659,5603.24658203125,,,,
2660,2660,5602.47021484375,,,,
2661,2661,5601.69482421875,,,,
2662,2662,5600.9189453125,,,,
2663,2663,5600.14306640625,,,,
2664,2664,5599.3681640625,,,,
2665,2665,5598.5927734375,,,,
2666,2666,5597.8173828125,,,,
2667,2667,5597.04296875,,,,
2668,2668,5596.26806640625,,,,
2669,2669,,5595.49365234375,,,
2669,2669,5595.49365234375,,,,
2670,2670,5594.71923828125,,,,
2671,2671,5593.9453125,,,,
2672,2672,5593.17138671875,,,,
2673,2673,5592.3974609375,,,,
2674,2674,5591.62451171875,,,,
2675,2675,5590.85009765625,,,,
2676,2676,5590.0771484375,,,,
2677,2677,5589.3037109375,,,,
2678,2678,5588.53125,,,,
2679,2679,,5587.7587890625,,,
2679,2679,5587.7587890625,,,,
2680,2680,5586.9853515625,,,,
2681,2681,5586.21337890625,,,,
2682,2682,5585.44091796875,,,,
2683,2683,5584.6689453125,,,,
2684,2684,5583.8974609375,,,,
2685,2685,5583.12548828125,,,,
2686,2686,5582.3544921875,,,,
2687,2687,5581.5830078125,,,,
2688,2688,5580.8115234375,,,,
2689,2689,,5580.041015625,,,
2689,2689,5580.041015625,,,,
2690,2690,5579.27001953125,,,,
2691,2691,5578.5,,,,
2692,2692,5577.728515625,,,,
2693,2693,5576.95849609375,,,,
2694,2694,5576.1884765625,,,,
2695,2695,5575.41845703125,,,,
2696,2696,5574.64892578125,,,,
2697,2697,5573.87939453125,,,,
2698,2698,5573.10986328125,,,,
2699,2699,,5572.34033203125,,,
2699,2699,5572.34033203125,,,,
2700,2700,5571.5712890625,,,,
2701,2701,5570.80224609375,,,,
2702,2702,5570.03369140625,,,,
2703,2703,5569.26513671875,,,,
2704,2704,5568.49755859375,,,,
2705,2705,5567.72900390625,,,,
2706,2706,5566.9609375,,,,
2707,2707,5566.1923828125,,,,
2708,2708,5565.42529296875,,,,
2709,2709,,5564.65771484375,,,
2709,2709,5564.65771484375,,,,
2710,2710,5563.890625,,,,
2711,2711,5563.12353515625,,,,
2712,2712,5562.3564453125,,,,
2713,2713,5561.58935546875,,,,
2714,2714,5560.82275390625,,,,
2715,2715,5560.056640625,,,,
2716,2716,5559.2900390625,,,,
2717,2717,5558.5244140625,,,,
2718,2718,5557.7578125,,,,
2719,2719,,5556.99267578125,,,
2719,2719,5556.99267578125,,,,
2720,2720,5556.22705078125,,,,
2721,2721,5555.4609375,,,,
2722,2722,5554.69580078125,,,,
2723,2723,5553.93115234375,,,,
2724,2724,5553.166015625,,,,
2725,2725,5552.40087890625,,,,
2726,2726,5551.63671875,,,,
2727,2727,5550.8720703125,,,,
2728,2728,5550.10791015625,,,,
2729,2729,,5549.34375,,,
2729,2729,5549.34375,,,,
2730,2730,5548.580078125,,,,
2731,2731,5547.81689453125,,,,
2732,2732,5547.052734375,,,,
2733,2733,5546.2890625,,,,
2734,2734,5545.52587890625,,,,
2735,2735,5544.76318359375,,,,
2736,2736,5544.00048828125,,,,
2737,2737,5543.2373046875,,,,
2738,2738,5542.47509765625,,,,
2739,2739,,5541.712890625,,,
2739,2739,5541.712890625,,,,
2740,2740,5540.95068359375,,,,
2741,2741,5540.1884765625,,,,
2742,2742,5539.4267578125,,,,
2743,2743,5538.6650390625,,,,
2744,2744,5537.90380859375,,,,
2745,2745,5537.142578125,,,,
2746,2746,5536.380859375,,,,
2747,2747,5535.62060546875,,,,
2748,2748,5534.85986328125,,,,
2749,2749,,5534.09912109375,,,
2749,2749,5534.09912109375,,,,
2750,2750,5533.33837890625,,,,
2751,2751,5532.57861328125,,,,
2752,2752,5531.818359375,,,,
2753,2753,5531.05859375,,,,
2754,2754,5530.29833984375,,,,
2755,2755,5529.53955078125,,,,
2756,2756,5528.77978515625,,,,
2757,2757,5528.0205078125,,,,
2758,2758,5527.26123046875,,,,
2759,2759,,5526.5029296875,,,
2759,2759,5526.5029296875,,,,
2760,2760,5525.744140625,,,,
2761,2761,5524.9853515625,,,,
2762,2762,5524.22705078125,,,,
2763,2763,5523.46826171875,,,,
2764,2764,5522.71044921875,,,,
2765,2765,5521.953125,,,,
2766,2766,5521.19482421875,,,,
2767,2767,5520.4375,,,,
2768,2768,5519.68017578125,,,,
2769,2769,,5518.92333984375,,,
2769,2769,5518.92333984375,,,,
2770,2770,5518.16650390625,,,,
2771,2771,5517.4091796875,,,,
2772,2772,5516.65234375,,,,
2773,2773,5515.89599609375,,,,
2774,2774,5515.140625,,,,
2775,2775,5514.3837890625,,,,
2776,2776,5513.6279296875,,,,
2777,2777,5512.87255859375,,,,
2778,2778,5512.1162109375,,,,
2779,2779,,5511.36083984375,,,
2779,2779,5511.36083984375,,,,
2780,2780,5510.60546875,,,,
2781,2781,5509.8505859375,,,,
2782,2782,5509.09521484375,,,,
2783,2783,5508.3408203125,,,,
2784,2784,5507.58642578125,,,,
2785,2785,5506.83154296875,,,,
2786,2786,5506.07763671875,,,,
2787,2787,5505.32373046875,,,,
2788,2788,5504.56982421875,,,,
2789,2789,,5503.8154296875,,,
2789,2789,5503.8154296875,,,,
2790,2790,5503.0625,,,,
2791,2791,5502.30810546875,,,,
2792,2792,5501.55517578125,,,,
2793,2793,5500.8017578125,,,,
2794,2794,5500.04931640625,,,,
2795,2795,5499.296875,,,,
2796,2796,5498.5439453125,,,,
2797,2797,5497.79150390625,,,,
2798,2798,5497.0400390625,,,,
2799,2799,,5496.287109375,,,
2799,2799,5496.287109375,,,,
2800,2800,5495.53564453125,,,,
2801,2801,5494.7841796875,,,,
2802,2802,5494.0322265625,,,,
2803,2803,5493.28076171875,,,,
2804,2804,5492.52978515625,,,,
2805,2805,5491.77880859375,,,,
2806,2806,5491.02783203125,,,,
2807,2807,5490.27685546875,,,,
2808,2808,5489.5263671875,,,,
2809,2809,,5488.77587890625,,,
2809,2809,5488.77587890625,,,,
2810,2810,5488.02587890625,,,,
2811,2811,5487.2763671875,,,,
2812,2812,5486.5263671875,,,,
2813,2813,5485.77685546875,,,,
2814,2814,5485.02685546875,,,,
2815,2815,5484.2783203125,,,,
2816,2816,5483.52880859375,,,,
2817,2817,5482.77978515625,,,,
2818,2818,5482.03076171875,,,,
2819,2819,,5481.28173828125,,,
2819,2819,5481.28173828125,,,,
2820,2820,5480.53369140625,,,,
2821,2821,5479.78515625,,,,
2822,2822,5479.037109375,,,,
2823,2823,5478.28955078125,,,,
2824,2824,5477.5419921875,,,,
2825,2825,5476.7939453125,,,,
2826,2826,5476.04638671875,,,,
2827,2827,5475.298828125,,,,
2828,2828,5474.5517578125,,,,
2829,2829,,5473.80517578125,,,
2829,2829,5473.80517578125,,,,
2830,2830,5473.05810546875,,,,
2831,2831,5472.3115234375,,,,
2832,2832,5471.56494140625,,,,
2833,2833,5470.81884765625,,,,
2834,2834,5470.07275390625,,,,
2835,2835,5469.32666015625,,,,
2836,2836,5468.5810546875,,,,
2837,2837,5467.83544921875,,,,
2838,2838,5467.08984375,,,,
2839,2839,,5466.3447265625,,,
2839,2839,5466.3447265625,,,,
2840,2840,5465.599609375,,,,
2841,2841,5464.8544921875,,,,
2842,2842,5464.10986328125,,,,
2843,2843,5463.365234375,,,,
2844,2844,5462.6201171875,,,,
2845,2845,5461.87646484375,,,,
2846,2846,5461.13232421875,,,,
2847,2847,5460.388671875,,,,
2848,2848,5459.64501953125,,,,
2849,2849,,5458.9013671875,,,
2849,2849,5458.9013671875,,,,
2850,2850,5458.15771484375,,,,
2851,2851,5457.41455078125,,,,
2852,2852,5456.6708984375,,,,
2853,2853,5455.92822265625,,,,
2854,2854,5455.18505859375,,,,
2855,2855,5454.443359375,,,,
2856,2856,5453.701171875,,,,
2857,2857,5452.95849609375,,,,
2858,2858,5452.21630859375,,,,
2859,2859,,5451.474609375,,,
2859,2859,5451.474609375,,,,
2860,2860,5450.73291015625,,,,
2861,2861,5449.9912109375,,,,
2862,2862,5449.25,,,,
2863,2863,5448.5087890625,,,,
2864,2864,5447.767578125,,,,
2865,2865,5447.02685546875,,,,
2866,2866,5446.2861328125,,,,
2867,2867,5445.544921875,,,,
2868,2868,5444.80517578125,,,,
2869,2869,,5444.064453125,,,
2869,2869,5444.064453125,,,,
2870,2870,5443.3251953125,,,,
2871,2871,5442.58544921875,,,,
2872,2872,5441.84521484375,,,,
2873,2873,5441.10546875,,,,
2874,2874,5440.3662109375,,,,
2875,2875,5439.62744140625,,,,
2876,2876,5438.88818359375,,,,
2877,2877,5438.14892578125,,,,
2878,2878,5437.41015625,,,,
2879,2879,,5436.67236328125,,,
2879,2879,5436.67236328125,,,,
2880,2880,5435.93359375,,,,
2881,2881,5435.19580078125,,,,
2882,2882,5434.4580078125,,,,
2883,2883,5433.71923828125,,,,
2884,2884,5432.98193359375,,,,
2885,2885,5432.24462890625,,,,
2886,2886,5431.5068359375,,,,
2887,2887,5430.7705078125,,,,
2888,2888,5430.033203125,,,,
2889,2889,,5429.2958984375,,,
2889,2889,5429.2958984375,,,,
2890,2890,5428.55908203125,,,,
2891,2891,5427.82275390625,,,,
2892,2892,5427.0869140625,,,,
2893,2893,5426.35009765625,,,,
2894,2894,5425.61376953125,,,,
2895,2895,5424.87841796875,,,,
2896,2896,5424.14306640625,,,,
2897,2897,5423.40673828125,,,,
2898,2898,5422.67236328125,,,,
2899,2899,,5421.9365234375,,,
2899,2899,5421.9365234375,,,,
2900,2900,5421.20166015625,,,,
2901,2901,5420.466796875,,,,
2902,2902,5419.73193359375,,,,
2903,2903,5418.99755859375,,,,
2904,2904,5418.26318359375,,,,
2905,2905,5417.52880859375,,,,
2906,2906,5416.79541015625,,,,
2907,2907,5416.0615234375,,,,
2908,2908,5415.32763671875,,,,
2909,2909,,5414.59423828125,,,
2909,2909,5414.59423828125,,,,
2910,2910,5413.86083984375,,,,
2911,2911,5413.1279296875,,,,
2912,2912,5412.39501953125,,,,
2913,2913,5411.662109375,,,,
2914,2914,5410.9296875,,,,
2915,2915,5410.1962890625,,,,
2916,2916,5409.46337890625,,,,
2917,2917,5408.732421875,,,,
2918,2918,5408.00048828125,,,,
2919,2919,,5407.26806640625,,,
2919,2919,5407.26806640625,,,,
2920,2920,5406.5361328125,,,,
2921,2921,5405.80517578125,,,,
2922,2922,5405.07373046875,,,,
2923,2923,5404.3427734375,,,,
2924,2924,5403.61181640625,,,,
2925,2925,5402.88134765625,,,,
2926,2926,5402.14990234375,,,,
2927,2927,5401.41943359375,,,,
2928,2928,5400.689453125,,,,
2929,2929,,5399.95849609375,,,
2929,2929,5399.95849609375,,,,
2930,2930,5399.22900390625,,,,
2931,2931,5398.4990234375,,,,
2932,2932,5397.76904296875,,,,
2933,2933,5397.03955078125,,,,
2934,2934,5396.31005859375,,,,
2935,2935,5395.5810546875,,,,
2936,2936,5394.8525390625,,,,
2937,2937,5394.123046875,,,,
2938,2938,5393.39501953125,,,,
2939,2939,,5392.6669921875,,,
2939,2939,5392.6669921875,,,,
2940,2940,5391.9384765625,,,,
2941,2941,5391.21044921875,,,,
2942,2942,5390.48193359375,,,,
2943,2943,5389.75439453125,,,,
2944,2944,5389.02587890625,,,,
2945,2945,5388.298828125,,,,
2946,2946,5387.5712890625,,,,
2947,2947,5386.84423828125,,,,
2948,2948,5386.1171875,,,,
2949,2949,,5385.39013671875,,,
2949,2949,5385.39013671875,,,,
2950,2950,5384.6640625,,,,
2951,2951,5383.93701171875,,,,
2952,2952,5383.2109375,,,,
2953,2953,5382.48486328125,,,,
2954,2954,5381.75830078125,,,,
2955,2955,5381.03271484375,,,,
2956,2956,5380.30712890625,,,,
2957,2957,5379.58154296875,,,,
2958,2958,5378.85595703125,,,,
2959,2959,,5378.13037109375,,,
2959,2959,5378.13037109375,,,,
2960,2960,5377.40576171875,,,,
2961,2961,5376.681640625,,,,
2962,2962,5375.9560546875,,,,
2963,2963,5375.23193359375,,,,
2964,2964,5374.5078125,,,,
2965,2965,5373.78369140625,,,,
2966,2966,5373.05908203125,,,,
2967,2967,5372.33544921875,,,,
2968,2968,5371.611328125,,,,
2969,2969,,5370.88818359375,,,
2969,2969,5370.88818359375,,,,
