epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
48021,48021,,,4.488971710205078,,,,
48022,48022,,,4.48950719833374,,,,
48023,48023,,,4.484402179718018,,,,
48024,48024,,,4.484094142913818,,,,
48025,48025,,,4.487306594848633,,,,
48026,48026,,,4.488320827484131,,,,
48027,48027,,,4.4884562492370605,,,,
48028,48028,,,4.49006986618042,,,,
48029,48029,,,,4.488109588623047,,,
48029,48029,,,4.488109588623047,,,,
48030,48030,,,4.488110542297363,,,,
48031,48031,,,4.484529495239258,,,,
48032,48032,,,4.4866180419921875,,,,
48033,48033,,,4.491239547729492,,,,
48034,48034,,,4.493284225463867,,,,
48035,48035,,,4.499547958374023,,,,
48036,48036,,,4.495582580566406,,,,
48037,48037,,,4.492837905883789,,,,
48038,48038,,,4.490312576293945,,,,
48039,48039,,,,4.492283821105957,,,
48039,48039,,,4.492283821105957,,,,
48040,48040,,,4.494145393371582,,,,
48041,48041,,,4.496006488800049,,,,
48042,48042,,,4.49594259262085,,,,
48043,48043,,,4.494650363922119,,,,
48044,48044,,,4.492887496948242,,,,
48045,48045,,,4.492446422576904,,,,
48046,48046,,,4.491950035095215,,,,
48047,48047,,,4.496041297912598,,,,
48048,48048,,,4.4971137046813965,,,,
48049,48049,,,,4.499363899230957,,,
48049,48049,,,4.499363899230957,,,,
48050,48050,,,4.4972310066223145,,,,
48051,48051,,,4.486229419708252,,,,
48052,48052,,,4.507931709289551,,,,
48053,48053,,,4.509861469268799,,,,
48054,48054,,,4.484419822692871,,,,
48055,48055,,,4.497318744659424,,,,
48056,48056,,,4.499834060668945,,,,
48057,48057,,,4.503678321838379,,,,
48058,48058,,,4.498476505279541,,,,
48059,48059,,,,4.496062755584717,,,
48059,48059,,,4.496062755584717,,,,
48060,48060,,,4.5200066566467285,,,,
48061,48061,,,4.517807960510254,,,,
48062,48062,,,4.4893798828125,,,,
48063,48063,,,4.491179466247559,,,,
48064,48064,,,4.495380878448486,,,,
48065,48065,,,4.4977641105651855,,,,
48066,48066,,,4.497441291809082,,,,
48067,48067,,,4.493427753448486,,,,
48068,48068,,,4.4873366355896,,,,
48069,48069,,,,4.518352031707764,,,
48069,48069,,,4.518352031707764,,,,
48070,48070,,,4.520183086395264,,,,
48071,48071,,,4.490618705749512,,,,
48072,48072,,,4.493157386779785,,,,
48073,48073,,,4.497876167297363,,,,
48074,48074,,,4.499033451080322,,,,
48075,48075,,,4.496419906616211,,,,
48076,48076,,,4.4960455894470215,,,,
48077,48077,,,4.49404239654541,,,,
48078,48078,,,4.498415470123291,,,,
48079,48079,,,,4.504139423370361,,,
48079,48079,,,4.504139423370361,,,,
48080,48080,,,4.504108428955078,,,,
48081,48081,,,4.503024578094482,,,,
48082,48082,,,4.501187324523926,,,,
48083,48083,,,4.50496768951416,,,,
48084,48084,,,4.502127647399902,,,,
48085,48085,,,4.50317907333374,,,,
48086,48086,,,4.498836040496826,,,,
48087,48087,,,4.52121639251709,,,,
48088,48088,,,4.510427951812744,,,,
48089,48089,,,,4.513906478881836,,,
48089,48089,,,4.513906478881836,,,,
48090,48090,,,4.5077691078186035,,,,
48091,48091,,,4.514017105102539,,,,
48092,48092,,,4.521306037902832,,,,
48093,48093,,,4.49909782409668,,,,
48094,48094,,,4.505207538604736,,,,
48095,48095,,,4.508746147155762,,,,
48096,48096,,,4.508506774902344,,,,
48097,48097,,,4.501535415649414,,,,
48098,48098,,,4.494617938995361,,,,
48099,48099,,,,4.522039890289307,,,
48099,48099,,,,,0.0016183862462639809,0.016035526990890503,0.015688491985201836
48099,48099,,,4.522039890289307,,,,
48100,48100,,,4.521543979644775,,,,
48101,48101,,,4.492719650268555,,,,
48102,48102,,,4.492946624755859,,,,
48103,48103,,,4.520183563232422,,,,
48104,48104,,,4.521982669830322,,,,
48105,48105,,,4.495734691619873,,,,
48106,48106,,,4.498692989349365,,,,
48107,48107,,,4.501227378845215,,,,
48108,48108,,,4.500160217285156,,,,
48109,48109,,,,4.522486686706543,,,
48109,48109,,,4.522486686706543,,,,
48110,48110,,,4.520534515380859,,,,
48111,48111,,,4.517068862915039,,,,
48112,48112,,,4.516979217529297,,,,
48113,48113,,,4.520272254943848,,,,
48114,48114,,,4.527801513671875,,,,
48115,48115,,,4.505517959594727,,,,
48116,48116,,,4.50656270980835,,,,
48117,48117,,,4.507864952087402,,,,
48118,48118,,,4.504604339599609,,,,
48119,48119,,,,4.502853870391846,,,
48119,48119,,,4.502853870391846,,,,
48120,48120,,,4.523673057556152,,,,
48121,48121,,,4.520342826843262,,,,
48122,48122,,,4.518106937408447,,,,
48123,48123,,,4.521780490875244,,,,
48124,48124,,,4.526256084442139,,,,
48125,48125,,,4.498935222625732,,,,
48126,48126,,,4.508291721343994,,,,
48127,48127,,,4.510067462921143,,,,
48128,48128,,,4.497652530670166,,,,
48129,48129,,,,4.523197174072266,,,
48129,48129,,,4.523197174072266,,,,
48130,48130,,,4.521795272827148,,,,
48131,48131,,,4.519874095916748,,,,
48132,48132,,,4.522669315338135,,,,
48133,48133,,,4.496180057525635,,,,
48134,48134,,,4.49428653717041,,,,
48135,48135,,,4.494420528411865,,,,
48136,48136,,,4.496344089508057,,,,
48137,48137,,,4.518466472625732,,,,
48138,48138,,,4.514284610748291,,,,
48139,48139,,,,4.5104265213012695,,,
48139,48139,,,4.5104265213012695,,,,
48140,48140,,,4.513001918792725,,,,
48141,48141,,,4.515398979187012,,,,
48142,48142,,,4.521775245666504,,,,
48143,48143,,,4.504773139953613,,,,
48144,48144,,,4.507268905639648,,,,
48145,48145,,,4.511101245880127,,,,
48146,48146,,,4.5071024894714355,,,,
48147,48147,,,4.49735164642334,,,,
48148,48148,,,4.519087314605713,,,,
48149,48149,,,,4.513953685760498,,,
48149,48149,,,4.513953685760498,,,,
48150,48150,,,4.514289855957031,,,,
48151,48151,,,4.513284683227539,,,,
48152,48152,,,4.5164313316345215,,,,
48153,48153,,,4.490746021270752,,,,
48154,48154,,,4.496170997619629,,,,
48155,48155,,,4.504960536956787,,,,
48156,48156,,,4.506544589996338,,,,
48157,48157,,,4.502242088317871,,,,
48158,48158,,,4.496684551239014,,,,
48159,48159,,,,4.517884731292725,,,
48159,48159,,,4.517884731292725,,,,
48160,48160,,,4.514503479003906,,,,
48161,48161,,,4.5167460441589355,,,,
48162,48162,,,4.513686656951904,,,,
48163,48163,,,4.5176777839660645,,,,
48164,48164,,,4.515723705291748,,,,
48165,48165,,,4.52452278137207,,,,
48166,48166,,,4.501698970794678,,,,
48167,48167,,,4.506148338317871,,,,
48168,48168,,,4.507686614990234,,,,
48169,48169,,,,4.496410369873047,,,
48169,48169,,,4.496410369873047,,,,
48170,48170,,,4.516408443450928,,,,
48171,48171,,,4.514479637145996,,,,
48172,48172,,,4.512578010559082,,,,
48173,48173,,,4.516143321990967,,,,
48174,48174,,,4.510223388671875,,,,
48175,48175,,,4.519109725952148,,,,
48176,48176,,,4.496979713439941,,,,
48177,48177,,,4.506891250610352,,,,
48178,48178,,,4.503757953643799,,,,
48179,48179,,,,4.493657112121582,,,
48179,48179,,,4.493657112121582,,,,
48180,48180,,,4.488352298736572,,,,
48181,48181,,,4.5150370597839355,,,,
48182,48182,,,4.51381778717041,,,,
48183,48183,,,4.515533447265625,,,,
48184,48184,,,4.510790824890137,,,,
48185,48185,,,4.509527206420898,,,,
48186,48186,,,4.504819393157959,,,,
48187,48187,,,4.512084007263184,,,,
48188,48188,,,4.517319202423096,,,,
48189,48189,,,,4.520580291748047,,,
48189,48189,,,4.520580291748047,,,,
48190,48190,,,4.498598098754883,,,,
48191,48191,,,4.501044750213623,,,,
48192,48192,,,4.510037899017334,,,,
48193,48193,,,4.499553680419922,,,,
48194,48194,,,4.5186448097229,,,,
48195,48195,,,4.510931015014648,,,,
48196,48196,,,4.5030717849731445,,,,
48197,48197,,,4.502305030822754,,,,
48198,48198,,,4.502635955810547,,,,
48199,48199,,,,4.507143974304199,,,
48199,48199,,,,,0.0016160968225449324,0.01599019207060337,0.015688491985201836
48199,48199,,,4.507143974304199,,,,
48200,48200,,,4.518197059631348,,,,
48201,48201,,,4.525747776031494,,,,
48202,48202,,,4.500481128692627,,,,
48203,48203,,,4.48931360244751,,,,
48204,48204,,,4.498671531677246,,,,
48205,48205,,,4.522044658660889,,,,
48206,48206,,,4.514942646026611,,,,
48207,48207,,,4.513975620269775,,,,
48208,48208,,,4.515255451202393,,,,
48209,48209,,,,4.519215106964111,,,
48209,48209,,,4.519215106964111,,,,
48210,48210,,,4.4944000244140625,,,,
48211,48211,,,4.498875141143799,,,,
48212,48212,,,4.5062947273254395,,,,
48213,48213,,,4.497013568878174,,,,
48214,48214,,,4.522233963012695,,,,
48215,48215,,,4.516176223754883,,,,
48216,48216,,,4.516530513763428,,,,
48217,48217,,,4.523601531982422,,,,
48218,48218,,,4.522896766662598,,,,
48219,48219,,,,4.49483060836792,,,
48219,48219,,,4.49483060836792,,,,
48220,48220,,,4.500482082366943,,,,
48221,48221,,,4.524374008178711,,,,
48222,48222,,,4.523968696594238,,,,
48223,48223,,,4.518002986907959,,,,
48224,48224,,,4.515084266662598,,,,
48225,48225,,,4.518819332122803,,,,
48226,48226,,,4.517210006713867,,,,
48227,48227,,,4.523283004760742,,,,
48228,48228,,,4.521933555603027,,,,
48229,48229,,,,4.518797397613525,,,
48229,48229,,,4.518797397613525,,,,
48230,48230,,,4.526696681976318,,,,
48231,48231,,,4.5272417068481445,,,,
48232,48232,,,4.5276947021484375,,,,
48233,48233,,,4.525574207305908,,,,
48234,48234,,,4.523915767669678,,,,
48235,48235,,,4.516865253448486,,,,
48236,48236,,,4.514095783233643,,,,
48237,48237,,,4.5089874267578125,,,,
48238,48238,,,4.5138373374938965,,,,
48239,48239,,,,4.514800548553467,,,
48239,48239,,,4.514800548553467,,,,
48240,48240,,,4.523527145385742,,,,
48241,48241,,,4.5230183601379395,,,,
48242,48242,,,4.519508361816406,,,,
48243,48243,,,4.526605606079102,,,,
48244,48244,,,4.524657249450684,,,,
48245,48245,,,4.528111457824707,,,,
48246,48246,,,4.522404670715332,,,,
48247,48247,,,4.520598888397217,,,,
48248,48248,,,4.520308971405029,,,,
48249,48249,,,,4.515378475189209,,,
48249,48249,,,4.515378475189209,,,,
48250,48250,,,4.512606143951416,,,,
48251,48251,,,4.5125203132629395,,,,
48252,48252,,,4.519938945770264,,,,
48253,48253,,,4.517140865325928,,,,
48254,48254,,,4.518222808837891,,,,
48255,48255,,,4.52112340927124,,,,
48256,48256,,,4.518068313598633,,,,
48257,48257,,,4.520291805267334,,,,
48258,48258,,,4.522536277770996,,,,
48259,48259,,,,4.520415782928467,,,
48259,48259,,,4.520415782928467,,,,
48260,48260,,,4.519967079162598,,,,
48261,48261,,,4.5176801681518555,,,,
48262,48262,,,4.515329360961914,,,,
48263,48263,,,4.520655155181885,,,,
48264,48264,,,4.523812294006348,,,,
48265,48265,,,4.523166179656982,,,,
48266,48266,,,4.5188307762146,,,,
48267,48267,,,4.515960693359375,,,,
48268,48268,,,4.517456531524658,,,,
48269,48269,,,,4.523221015930176,,,
48269,48269,,,4.523221015930176,,,,
48270,48270,,,4.520912170410156,,,,
48271,48271,,,4.517205238342285,,,,
48272,48272,,,4.521121025085449,,,,
48273,48273,,,4.518071174621582,,,,
48274,48274,,,4.516109943389893,,,,
48275,48275,,,4.5149641036987305,,,,
48276,48276,,,4.513254642486572,,,,
48277,48277,,,4.514797210693359,,,,
48278,48278,,,4.515909194946289,,,,
48279,48279,,,,4.516005992889404,,,
48279,48279,,,4.516005992889404,,,,
48280,48280,,,4.518592357635498,,,,
48281,48281,,,4.522758483886719,,,,
48282,48282,,,4.517269611358643,,,,
48283,48283,,,4.519277095794678,,,,
48284,48284,,,4.518743991851807,,,,
48285,48285,,,4.514304161071777,,,,
48286,48286,,,4.509336948394775,,,,
48287,48287,,,4.512869834899902,,,,
48288,48288,,,4.514665603637695,,,,
48289,48289,,,,4.524188995361328,,,
48289,48289,,,4.524188995361328,,,,
48290,48290,,,4.523836612701416,,,,
48291,48291,,,4.526484489440918,,,,
48292,48292,,,4.512901306152344,,,,
48293,48293,,,4.508243083953857,,,,
48294,48294,,,4.507800102233887,,,,
48295,48295,,,4.515101909637451,,,,
48296,48296,,,4.522050857543945,,,,
48297,48297,,,4.52320671081543,,,,
48298,48298,,,4.52685022354126,,,,
48299,48299,,,,4.516969203948975,,,
48299,48299,,,,,0.001619992544874549,0.016067374497652054,0.015688491985201836
48299,48299,,,4.516969203948975,,,,
48300,48300,,,4.514880180358887,,,,
48301,48301,,,4.511600017547607,,,,
48302,48302,,,4.512598037719727,,,,
48303,48303,,,4.510177135467529,,,,
48304,48304,,,4.510766983032227,,,,
48305,48305,,,4.51171350479126,,,,
48306,48306,,,4.518570423126221,,,,
48307,48307,,,4.5284199714660645,,,,
48308,48308,,,4.523003101348877,,,,
48309,48309,,,,4.521702289581299,,,
48309,48309,,,4.521702289581299,,,,
48310,48310,,,4.507458686828613,,,,
48311,48311,,,4.505772590637207,,,,
48312,48312,,,4.506752967834473,,,,
48313,48313,,,4.510068416595459,,,,
48314,48314,,,4.524031162261963,,,,
48315,48315,,,4.534317493438721,,,,
48316,48316,,,4.527586936950684,,,,
48317,48317,,,4.518049240112305,,,,
48318,48318,,,4.516467094421387,,,,
48319,48319,,,,4.508042812347412,,,
48319,48319,,,4.508042812347412,,,,
48320,48320,,,4.50640869140625,,,,
48321,48321,,,4.507561683654785,,,,
48322,48322,,,4.511988639831543,,,,
48323,48323,,,4.526116847991943,,,,
48324,48324,,,4.527954578399658,,,,
48325,48325,,,4.526968479156494,,,,
48326,48326,,,4.519163608551025,,,,
48327,48327,,,4.5175628662109375,,,,
48328,48328,,,4.516472816467285,,,,
48329,48329,,,,4.519026756286621,,,
48329,48329,,,4.519026756286621,,,,
48330,48330,,,4.523382186889648,,,,
48331,48331,,,4.531908988952637,,,,
48332,48332,,,4.524369239807129,,,,
48333,48333,,,4.517617225646973,,,,
48334,48334,,,4.515213489532471,,,,
48335,48335,,,4.517379283905029,,,,
48336,48336,,,4.524959087371826,,,,
48337,48337,,,4.5279974937438965,,,,
48338,48338,,,4.5256123542785645,,,,
48339,48339,,,,4.519521236419678,,,
48339,48339,,,4.519521236419678,,,,
48340,48340,,,4.517969608306885,,,,
48341,48341,,,4.520863056182861,,,,
48342,48342,,,4.525244235992432,,,,
48343,48343,,,4.522338390350342,,,,
48344,48344,,,4.519300937652588,,,,
48345,48345,,,4.517223358154297,,,,
48346,48346,,,4.5122904777526855,,,,
48347,48347,,,4.51116943359375,,,,
48348,48348,,,4.512800216674805,,,,
48349,48349,,,,4.51456356048584,,,
48349,48349,,,4.51456356048584,,,,
48350,48350,,,4.519097328186035,,,,
48351,48351,,,4.514164447784424,,,,
48352,48352,,,4.508894920349121,,,,
48353,48353,,,4.505735874176025,,,,
48354,48354,,,4.50678825378418,,,,
48355,48355,,,4.5094475746154785,,,,
48356,48356,,,4.513355731964111,,,,
48357,48357,,,4.513266563415527,,,,
48358,48358,,,4.510455131530762,,,,
48359,48359,,,,4.506132125854492,,,
48359,48359,,,4.506132125854492,,,,
48360,48360,,,4.5038299560546875,,,,
48361,48361,,,4.5042524337768555,,,,
48362,48362,,,4.503446578979492,,,,
48363,48363,,,4.50649881362915,,,,
48364,48364,,,4.505753040313721,,,,
48365,48365,,,4.502281188964844,,,,
48366,48366,,,4.498995780944824,,,,
48367,48367,,,4.500610828399658,,,,
48368,48368,,,4.50088357925415,,,,
48369,48369,,,,4.501770496368408,,,
48369,48369,,,4.501770496368408,,,,
48370,48370,,,4.500894546508789,,,,
48371,48371,,,4.497402667999268,,,,
48372,48372,,,4.501276016235352,,,,
48373,48373,,,4.499833106994629,,,,
48374,48374,,,4.49753999710083,,,,
48375,48375,,,4.498969078063965,,,,
48376,48376,,,4.4979095458984375,,,,
48377,48377,,,4.504294395446777,,,,
48378,48378,,,4.499619960784912,,,,
48379,48379,,,,4.503787994384766,,,
48379,48379,,,4.503787994384766,,,,
48380,48380,,,4.502993106842041,,,,
48381,48381,,,4.498665809631348,,,,
48382,48382,,,4.497231483459473,,,,
48383,48383,,,4.497279644012451,,,,
48384,48384,,,4.496443748474121,,,,
48385,48385,,,4.496519088745117,,,,
48386,48386,,,4.497770309448242,,,,
48387,48387,,,4.495962142944336,,,,
48388,48388,,,4.496652603149414,,,,
48389,48389,,,,4.496109962463379,,,
48389,48389,,,4.496109962463379,,,,
48390,48390,,,4.495161056518555,,,,
48391,48391,,,4.494684219360352,,,,
48392,48392,,,4.494619369506836,,,,
48393,48393,,,4.494940280914307,,,,
48394,48394,,,4.496402740478516,,,,
48395,48395,,,4.4984283447265625,,,,
48396,48396,,,4.502558708190918,,,,
48397,48397,,,4.50471305847168,,,,
48398,48398,,,4.50527811050415,,,,
48399,48399,,,,4.501180171966553,,,
48399,48399,,,,,0.0016156007768586278,0.015980375930666924,0.015688491985201836
48399,48399,,,4.501180171966553,,,,
48400,48400,,,4.498326778411865,,,,
48401,48401,,,4.501745700836182,,,,
48402,48402,,,4.500038146972656,,,,
48403,48403,,,4.504983901977539,,,,
48404,48404,,,4.508173942565918,,,,
48405,48405,,,4.509027004241943,,,,
48406,48406,,,4.506777286529541,,,,
48407,48407,,,4.501830577850342,,,,
48408,48408,,,4.499696254730225,,,,
48409,48409,,,,4.501410484313965,,,
48409,48409,,,4.501410484313965,,,,
48410,48410,,,4.503585338592529,,,,
48411,48411,,,4.500633716583252,,,,
48412,48412,,,4.496460437774658,,,,
48413,48413,,,4.50082540512085,,,,
48414,48414,,,4.500957489013672,,,,
48415,48415,,,4.500340461730957,,,,
48416,48416,,,4.498991966247559,,,,
48417,48417,,,4.4972686767578125,,,,
48418,48418,,,4.495051860809326,,,,
48419,48419,,,,4.495151519775391,,,
48419,48419,,,4.495151519775391,,,,
48420,48420,,,4.498565196990967,,,,
48421,48421,,,4.501671314239502,,,,
48422,48422,,,4.501388072967529,,,,
48423,48423,,,4.499927043914795,,,,
48424,48424,,,4.497133731842041,,,,
48425,48425,,,4.4960126876831055,,,,
48426,48426,,,4.517083168029785,,,,
48427,48427,,,4.505154132843018,,,,
48428,48428,,,4.517117977142334,,,,
48429,48429,,,,4.517661094665527,,,
48429,48429,,,4.517661094665527,,,,
48430,48430,,,4.505460262298584,,,,
48431,48431,,,4.498440742492676,,,,
48432,48432,,,4.560518741607666,,,,
48433,48433,,,4.503167152404785,,,,
48434,48434,,,4.521578311920166,,,,
48435,48435,,,4.525448799133301,,,,
48436,48436,,,4.513889789581299,,,,
48437,48437,,,4.498661994934082,,,,
48438,48438,,,4.53123664855957,,,,
48439,48439,,,,4.501779556274414,,,
48439,48439,,,4.501779556274414,,,,
48440,48440,,,4.511528968811035,,,,
48441,48441,,,4.515836715698242,,,,
48442,48442,,,4.505721092224121,,,,
48443,48443,,,4.4955267906188965,,,,
48444,48444,,,4.549448013305664,,,,
48445,48445,,,4.496237277984619,,,,
48446,48446,,,4.512727737426758,,,,
48447,48447,,,4.516870498657227,,,,
48448,48448,,,4.512640476226807,,,,
48449,48449,,,,4.49412202835083,,,
48449,48449,,,4.49412202835083,,,,
48450,48450,,,4.546212196350098,,,,
48451,48451,,,4.493908405303955,,,,
48452,48452,,,4.5034918785095215,,,,
48453,48453,,,4.505360126495361,,,,
48454,48454,,,4.50314998626709,,,,
48455,48455,,,4.491878032684326,,,,
48456,48456,,,4.547933578491211,,,,
48457,48457,,,4.496212482452393,,,,
48458,48458,,,4.50922155380249,,,,
48459,48459,,,,4.511263370513916,,,
48459,48459,,,4.511263370513916,,,,
48460,48460,,,4.503656387329102,,,,
48461,48461,,,4.491512775421143,,,,
48462,48462,,,4.554470062255859,,,,
48463,48463,,,4.49822473526001,,,,
48464,48464,,,4.513111591339111,,,,
48465,48465,,,4.519830226898193,,,,
48466,48466,,,4.508935451507568,,,,
48467,48467,,,4.49329137802124,,,,
48468,48468,,,4.543848514556885,,,,
48469,48469,,,,4.493287086486816,,,
48469,48469,,,4.493287086486816,,,,
48470,48470,,,4.508223533630371,,,,
48471,48471,,,4.50989294052124,,,,
48472,48472,,,4.502119064331055,,,,
48473,48473,,,4.528142929077148,,,,
48474,48474,,,4.493335723876953,,,,
48475,48475,,,4.499359130859375,,,,
48476,48476,,,4.495586395263672,,,,
48477,48477,,,4.494841575622559,,,,
48478,48478,,,4.497504711151123,,,,
48479,48479,,,,4.494577884674072,,,
48479,48479,,,4.494577884674072,,,,
48480,48480,,,4.4993109703063965,,,,
48481,48481,,,4.4964165687561035,,,,
48482,48482,,,4.522014617919922,,,,
48483,48483,,,4.498746395111084,,,,
48484,48484,,,4.502902507781982,,,,
48485,48485,,,4.498711585998535,,,,
48486,48486,,,4.492412567138672,,,,
48487,48487,,,4.514712333679199,,,,
48488,48488,,,4.503438949584961,,,,
48489,48489,,,,4.508094787597656,,,
48489,48489,,,4.508094787597656,,,,
48490,48490,,,4.502621650695801,,,,
48491,48491,,,4.519774913787842,,,,
48492,48492,,,4.491223335266113,,,,
48493,48493,,,4.494112968444824,,,,
48494,48494,,,4.495579242706299,,,,
48495,48495,,,4.494134426116943,,,,
48496,48496,,,4.4906697273254395,,,,
48497,48497,,,4.508077144622803,,,,
48498,48498,,,4.490464687347412,,,,
48499,48499,,,,4.498884201049805,,,
48499,48499,,,,,0.0016178637742996216,0.016025174409151077,0.015688491985201836
48499,48499,,,4.498884201049805,,,,
48500,48500,,,4.490275859832764,,,,
48501,48501,,,4.513594627380371,,,,
48502,48502,,,4.49022912979126,,,,
48503,48503,,,4.495882511138916,,,,
48504,48504,,,4.495896339416504,,,,
48505,48505,,,4.488624572753906,,,,
48506,48506,,,4.516047954559326,,,,
48507,48507,,,4.493511199951172,,,,
48508,48508,,,4.50091028213501,,,,
48509,48509,,,,4.50029993057251,,,
48509,48509,,,4.50029993057251,,,,
48510,48510,,,4.493313789367676,,,,
48511,48511,,,4.524867057800293,,,,
48512,48512,,,4.4915361404418945,,,,
48513,48513,,,4.498645782470703,,,,
48514,48514,,,4.497920036315918,,,,
48515,48515,,,4.495017051696777,,,,
48516,48516,,,4.520638942718506,,,,
48517,48517,,,4.4920830726623535,,,,
48518,48518,,,4.4959259033203125,,,,
48519,48519,,,,4.492663860321045,,,
48519,48519,,,4.492663860321045,,,,
48520,48520,,,4.5195207595825195,,,,
48521,48521,,,4.491332054138184,,,,
48522,48522,,,4.499769687652588,,,,
48523,48523,,,4.500869274139404,,,,
48524,48524,,,4.4925618171691895,,,,
48525,48525,,,4.517004489898682,,,,
48526,48526,,,4.4936370849609375,,,,
48527,48527,,,4.500996112823486,,,,
48528,48528,,,4.497784614562988,,,,
48529,48529,,,,4.4928741455078125,,,
48529,48529,,,4.4928741455078125,,,,
48530,48530,,,4.513082981109619,,,,
48531,48531,,,4.4962639808654785,,,,
48532,48532,,,4.5005412101745605,,,,
48533,48533,,,4.497433662414551,,,,
48534,48534,,,4.505098342895508,,,,
48535,48535,,,4.493372440338135,,,,
48536,48536,,,4.497010707855225,,,,
48537,48537,,,4.514206409454346,,,,
48538,48538,,,4.50290060043335,,,,
48539,48539,,,,4.507460594177246,,,
48539,48539,,,4.507460594177246,,,,
48540,48540,,,4.50493049621582,,,,
48541,48541,,,4.496505260467529,,,,
48542,48542,,,4.515618324279785,,,,
48543,48543,,,4.507848739624023,,,,
48544,48544,,,4.509995937347412,,,,
48545,48545,,,4.520305633544922,,,,
48546,48546,,,4.520127773284912,,,,
48547,48547,,,4.505743503570557,,,,
48548,48548,,,4.517481803894043,,,,
48549,48549,,,,4.510941028594971,,,
48549,48549,,,4.510941028594971,,,,
48550,48550,,,4.501610279083252,,,,
48551,48551,,,4.505692005157471,,,,
48552,48552,,,4.509705543518066,,,,
48553,48553,,,4.504727840423584,,,,
48554,48554,,,4.492679119110107,,,,
48555,48555,,,4.512454032897949,,,,
48556,48556,,,4.51671028137207,,,,
48557,48557,,,4.505448818206787,,,,
48558,48558,,,4.517236709594727,,,,
48559,48559,,,,4.514706134796143,,,
48559,48559,,,4.514706134796143,,,,
48560,48560,,,4.500490188598633,,,,
48561,48561,,,4.520654201507568,,,,
48562,48562,,,4.492741107940674,,,,
48563,48563,,,4.4965643882751465,,,,
48564,48564,,,4.494516372680664,,,,
48565,48565,,,4.49394416809082,,,,
48566,48566,,,4.518237590789795,,,,
48567,48567,,,4.49861478805542,,,,
48568,48568,,,4.506329536437988,,,,
48569,48569,,,,4.508911609649658,,,
48569,48569,,,4.508911609649658,,,,
48570,48570,,,4.503561019897461,,,,
48571,48571,,,4.495186805725098,,,,
48572,48572,,,4.52169132232666,,,,
48573,48573,,,4.495022773742676,,,,
48574,48574,,,4.499497890472412,,,,
48575,48575,,,4.49930477142334,,,,
48576,48576,,,4.499355792999268,,,,
48577,48577,,,4.514896869659424,,,,
48578,48578,,,4.495032787322998,,,,
48579,48579,,,,4.494594573974609,,,
48579,48579,,,4.494594573974609,,,,
48580,48580,,,4.513087749481201,,,,
48581,48581,,,4.497674465179443,,,,
48582,48582,,,4.4953765869140625,,,,
48583,48583,,,4.495833396911621,,,,
48584,48584,,,4.53395414352417,,,,
48585,48585,,,4.493436336517334,,,,
48586,48586,,,4.500352382659912,,,,
48587,48587,,,4.504949569702148,,,,
48588,48588,,,4.497380256652832,,,,
48589,48589,,,,4.517505168914795,,,
48589,48589,,,4.517505168914795,,,,
48590,48590,,,4.493998050689697,,,,
48591,48591,,,4.497387886047363,,,,
48592,48592,,,4.495619773864746,,,,
48593,48593,,,4.49631404876709,,,,
48594,48594,,,4.5170745849609375,,,,
48595,48595,,,4.49578857421875,,,,
48596,48596,,,4.501854419708252,,,,
48597,48597,,,4.499203681945801,,,,
48598,48598,,,4.499912738800049,,,,
48599,48599,,,,4.520452976226807,,,
48599,48599,,,,,0.0016194196650758386,0.016056012362241745,0.015688491985201836
48599,48599,,,4.520452976226807,,,,
48600,48600,,,4.501113414764404,,,,
48601,48601,,,4.505070686340332,,,,
48602,48602,,,4.503107070922852,,,,
48603,48603,,,4.4936347007751465,,,,
48604,48604,,,4.514543056488037,,,,
48605,48605,,,4.4962029457092285,,,,
48606,48606,,,4.499474048614502,,,,
48607,48607,,,4.499264717102051,,,,
48608,48608,,,4.518138408660889,,,,
48609,48609,,,,4.49959659576416,,,
48609,48609,,,4.49959659576416,,,,
48610,48610,,,4.504891872406006,,,,
48611,48611,,,4.497649669647217,,,,
48612,48612,,,4.533052444458008,,,,
48613,48613,,,4.497934341430664,,,,
48614,48614,,,4.504582405090332,,,,
48615,48615,,,4.502201557159424,,,,
48616,48616,,,4.497169017791748,,,,
48617,48617,,,4.528588771820068,,,,
48618,48618,,,4.5160112380981445,,,,
48619,48619,,,,4.5027241706848145,,,
48619,48619,,,4.5027241706848145,,,,
48620,48620,,,4.515079975128174,,,,
48621,48621,,,4.517185688018799,,,,
48622,48622,,,4.511064052581787,,,,
48623,48623,,,4.500801086425781,,,,
48624,48624,,,4.523848056793213,,,,
48625,48625,,,4.506824016571045,,,,
48626,48626,,,4.505178928375244,,,,
48627,48627,,,4.504817962646484,,,,
48628,48628,,,4.5011796951293945,,,,
48629,48629,,,,4.499987602233887,,,
48629,48629,,,4.499987602233887,,,,
48630,48630,,,4.519219875335693,,,,
48631,48631,,,4.506819248199463,,,,
48632,48632,,,4.503892421722412,,,,
48633,48633,,,4.50490140914917,,,,
48634,48634,,,4.502636432647705,,,,
48635,48635,,,4.506107330322266,,,,
48636,48636,,,4.506319046020508,,,,
48637,48637,,,4.521799087524414,,,,
48638,48638,,,4.504920482635498,,,,
48639,48639,,,,4.5039591789245605,,,
48639,48639,,,4.5039591789245605,,,,
48640,48640,,,4.504337310791016,,,,
