epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
7469,7469,,,,24.865018844604492,,,
7469,7469,,,24.865018844604492,,,,
7470,7470,,,24.852603912353516,,,,
7471,7471,,,24.842586517333984,,,,
7472,7472,,,24.844472885131836,,,,
7473,7473,,,24.833215713500977,,,,
7474,7474,,,24.819171905517578,,,,
7475,7475,,,24.818269729614258,,,,
7476,7476,,,24.80099868774414,,,,
7477,7477,,,24.800975799560547,,,,
7478,7478,,,24.802343368530273,,,,
7479,7479,,,,24.7982120513916,,,
7479,7479,,,24.7982120513916,,,,
7480,7480,,,24.80596923828125,,,,
7481,7481,,,24.79898452758789,,,,
7482,7482,,,24.788776397705078,,,,
7483,7483,,,24.77574920654297,,,,
7484,7484,,,24.77901840209961,,,,
7485,7485,,,24.777830123901367,,,,
7486,7486,,,24.778106689453125,,,,
7487,7487,,,24.78921127319336,,,,
7488,7488,,,24.77190589904785,,,,
7489,7489,,,,24.77557373046875,,,
7489,7489,,,24.77557373046875,,,,
7490,7490,,,24.7735652923584,,,,
7491,7491,,,24.76895523071289,,,,
7492,7492,,,24.779220581054688,,,,
7493,7493,,,24.781909942626953,,,,
7494,7494,,,24.777387619018555,,,,
7495,7495,,,24.775066375732422,,,,
7496,7496,,,24.76335334777832,,,,
7497,7497,,,24.76097297668457,,,,
7498,7498,,,24.748106002807617,,,,
7499,7499,,,,24.743610382080078,,,
7499,7499,,,,,0.015673231333494186,1.5039587020874023,0.33947843313217163
7499,7499,,,24.743610382080078,,,,
7500,7500,,,24.74180793762207,,,,
7501,7501,,,24.7352237701416,,,,
7502,7502,,,24.735898971557617,,,,
7503,7503,,,24.735469818115234,,,,
7504,7504,,,24.732547760009766,,,,
7505,7505,,,24.719472885131836,,,,
7506,7506,,,24.71059799194336,,,,
7507,7507,,,24.70984649658203,,,,
7508,7508,,,24.706571578979492,,,,
7509,7509,,,,24.697864532470703,,,
7509,7509,,,24.697864532470703,,,,
7510,7510,,,24.700122833251953,,,,
7511,7511,,,24.684608459472656,,,,
7512,7512,,,24.684268951416016,,,,
7513,7513,,,24.685041427612305,,,,
7514,7514,,,24.675621032714844,,,,
7515,7515,,,24.68122100830078,,,,
7516,7516,,,24.67201805114746,,,,
7517,7517,,,24.664592742919922,,,,
7518,7518,,,24.665653228759766,,,,
7519,7519,,,,24.67013931274414,,,
7519,7519,,,24.67013931274414,,,,
7520,7520,,,24.661632537841797,,,,
7521,7521,,,24.66207504272461,,,,
7522,7522,,,24.65202522277832,,,,
7523,7523,,,24.634794235229492,,,,
7524,7524,,,24.623098373413086,,,,
7525,7525,,,24.618919372558594,,,,
7526,7526,,,24.605709075927734,,,,
7527,7527,,,24.60428810119629,,,,
7528,7528,,,24.58759117126465,,,,
7529,7529,,,,24.580490112304688,,,
7529,7529,,,24.580490112304688,,,,
7530,7530,,,24.577754974365234,,,,
7531,7531,,,24.578880310058594,,,,
7532,7532,,,24.577880859375,,,,
7533,7533,,,24.58125114440918,,,,
7534,7534,,,24.58802032470703,,,,
7535,7535,,,24.562816619873047,,,,
7536,7536,,,24.562570571899414,,,,
7537,7537,,,24.549407958984375,,,,
7538,7538,,,24.54094696044922,,,,
7539,7539,,,,24.545669555664062,,,
7539,7539,,,24.545669555664062,,,,
7540,7540,,,24.533180236816406,,,,
7541,7541,,,24.532835006713867,,,,
7542,7542,,,24.52045440673828,,,,
7543,7543,,,24.51935386657715,,,,
7544,7544,,,24.520824432373047,,,,
7545,7545,,,24.533451080322266,,,,
7546,7546,,,24.52106475830078,,,,
7547,7547,,,24.521394729614258,,,,
7548,7548,,,24.5152645111084,,,,
7549,7549,,,,24.50347900390625,,,
7549,7549,,,24.50347900390625,,,,
7550,7550,,,24.51028823852539,,,,
7551,7551,,,24.51922607421875,,,,
7552,7552,,,24.512367248535156,,,,
7553,7553,,,24.50843048095703,,,,
7554,7554,,,24.498201370239258,,,,
7555,7555,,,24.500263214111328,,,,
7556,7556,,,24.490049362182617,,,,
7557,7557,,,24.46748161315918,,,,
7558,7558,,,24.472640991210938,,,,
7559,7559,,,,24.469511032104492,,,
7559,7559,,,24.469511032104492,,,,
7560,7560,,,24.464019775390625,,,,
7561,7561,,,24.45215606689453,,,,
7562,7562,,,24.47559356689453,,,,
7563,7563,,,24.466279983520508,,,,
7564,7564,,,24.454986572265625,,,,
7565,7565,,,24.444583892822266,,,,
7566,7566,,,24.433202743530273,,,,
7567,7567,,,24.42947769165039,,,,
7568,7568,,,24.427513122558594,,,,
7569,7569,,,,24.447113037109375,,,
7569,7569,,,24.447113037109375,,,,
7570,7570,,,24.439279556274414,,,,
7571,7571,,,24.445171356201172,,,,
7572,7572,,,24.43311882019043,,,,
7573,7573,,,24.435089111328125,,,,
7574,7574,,,24.43903160095215,,,,
7575,7575,,,24.43639373779297,,,,
7576,7576,,,24.445213317871094,,,,
7577,7577,,,24.434326171875,,,,
7578,7578,,,24.433807373046875,,,,
7579,7579,,,,24.438106536865234,,,
7579,7579,,,24.438106536865234,,,,
7580,7580,,,24.432598114013672,,,,
7581,7581,,,24.427963256835938,,,,
7582,7582,,,24.414159774780273,,,,
7583,7583,,,24.405113220214844,,,,
7584,7584,,,24.412574768066406,,,,
7585,7585,,,24.3970947265625,,,,
7586,7586,,,24.38968276977539,,,,
7587,7587,,,24.387653350830078,,,,
7588,7588,,,24.36905860900879,,,,
7589,7589,,,,24.34946632385254,,,
7589,7589,,,24.34946632385254,,,,
7590,7590,,,24.337263107299805,,,,
7591,7591,,,24.325483322143555,,,,
7592,7592,,,24.317325592041016,,,,
7593,7593,,,24.320219039916992,,,,
7594,7594,,,24.321102142333984,,,,
7595,7595,,,24.310924530029297,,,,
7596,7596,,,24.308399200439453,,,,
7597,7597,,,24.30120849609375,,,,
7598,7598,,,24.291505813598633,,,,
7599,7599,,,,24.299949645996094,,,
7599,7599,,,,,0.015422818250954151,1.456284999847412,0.33947843313217163
7599,7599,,,24.299949645996094,,,,
7600,7600,,,24.287986755371094,,,,
7601,7601,,,24.289255142211914,,,,
7602,7602,,,24.28864288330078,,,,
7603,7603,,,24.269412994384766,,,,
7604,7604,,,24.26116943359375,,,,
7605,7605,,,24.25490951538086,,,,
7606,7606,,,24.255828857421875,,,,
7607,7607,,,24.25165557861328,,,,
7608,7608,,,24.256879806518555,,,,
7609,7609,,,,24.24626922607422,,,
7609,7609,,,24.24626922607422,,,,
7610,7610,,,24.239858627319336,,,,
7611,7611,,,24.245986938476562,,,,
7612,7612,,,24.246055603027344,,,,
7613,7613,,,24.255348205566406,,,,
7614,7614,,,24.234054565429688,,,,
7615,7615,,,24.23582649230957,,,,
7616,7616,,,24.2358341217041,,,,
7617,7617,,,24.25667381286621,,,,
7618,7618,,,24.242170333862305,,,,
7619,7619,,,,24.23540496826172,,,
7619,7619,,,24.23540496826172,,,,
7620,7620,,,24.223079681396484,,,,
7621,7621,,,24.221403121948242,,,,
7622,7622,,,24.22189712524414,,,,
7623,7623,,,24.22454071044922,,,,
7624,7624,,,24.2351016998291,,,,
7625,7625,,,24.235578536987305,,,,
7626,7626,,,24.218990325927734,,,,
7627,7627,,,24.209596633911133,,,,
7628,7628,,,24.197452545166016,,,,
7629,7629,,,,24.197128295898438,,,
7629,7629,,,24.197128295898438,,,,
7630,7630,,,24.17434310913086,,,,
7631,7631,,,24.175994873046875,,,,
7632,7632,,,24.172264099121094,,,,
7633,7633,,,24.158061981201172,,,,
7634,7634,,,24.151622772216797,,,,
7635,7635,,,24.14444351196289,,,,
7636,7636,,,24.143638610839844,,,,
7637,7637,,,24.14193344116211,,,,
7638,7638,,,24.122543334960938,,,,
7639,7639,,,,24.115341186523438,,,
7639,7639,,,24.115341186523438,,,,
7640,7640,,,24.105527877807617,,,,
7641,7641,,,24.108184814453125,,,,
7642,7642,,,24.09320831298828,,,,
7643,7643,,,24.07773208618164,,,,
7644,7644,,,24.081878662109375,,,,
7645,7645,,,24.080078125,,,,
7646,7646,,,24.085172653198242,,,,
7647,7647,,,24.081796646118164,,,,
7648,7648,,,24.07823371887207,,,,
7649,7649,,,,24.07168197631836,,,
7649,7649,,,24.07168197631836,,,,
7650,7650,,,24.075353622436523,,,,
7651,7651,,,24.062152862548828,,,,
7652,7652,,,24.06130027770996,,,,
7653,7653,,,24.0852108001709,,,,
7654,7654,,,24.069910049438477,,,,
7655,7655,,,24.055877685546875,,,,
7656,7656,,,24.053119659423828,,,,
7657,7657,,,24.050567626953125,,,,
7658,7658,,,24.040760040283203,,,,
7659,7659,,,,24.044788360595703,,,
7659,7659,,,24.044788360595703,,,,
7660,7660,,,24.040462493896484,,,,
7661,7661,,,24.035823822021484,,,,
7662,7662,,,24.04233741760254,,,,
7663,7663,,,24.033390045166016,,,,
7664,7664,,,24.040037155151367,,,,
7665,7665,,,24.04644012451172,,,,
7666,7666,,,24.052515029907227,,,,
7667,7667,,,24.041120529174805,,,,
7668,7668,,,24.031723022460938,,,,
7669,7669,,,,24.029340744018555,,,
7669,7669,,,24.029340744018555,,,,
7670,7670,,,24.031295776367188,,,,
7671,7671,,,24.0118465423584,,,,
7672,7672,,,24.01016616821289,,,,
7673,7673,,,24.007694244384766,,,,
7674,7674,,,24.003395080566406,,,,
7675,7675,,,24.004302978515625,,,,
7676,7676,,,24.014373779296875,,,,
7677,7677,,,24.017454147338867,,,,
7678,7678,,,24.006837844848633,,,,
7679,7679,,,,23.993507385253906,,,
7679,7679,,,23.993507385253906,,,,
7680,7680,,,23.996816635131836,,,,
7681,7681,,,23.991374969482422,,,,
7682,7682,,,23.99338150024414,,,,
7683,7683,,,23.99483299255371,,,,
7684,7684,,,23.981657028198242,,,,
7685,7685,,,23.957107543945312,,,,
7686,7686,,,23.950420379638672,,,,
7687,7687,,,23.962047576904297,,,,
7688,7688,,,23.955472946166992,,,,
7689,7689,,,,23.961627960205078,,,
7689,7689,,,23.961627960205078,,,,
7690,7690,,,23.961944580078125,,,,
7691,7691,,,23.959430694580078,,,,
7692,7692,,,23.948604583740234,,,,
7693,7693,,,23.94331932067871,,,,
7694,7694,,,23.932336807250977,,,,
7695,7695,,,23.91292953491211,,,,
7696,7696,,,23.90079116821289,,,,
7697,7697,,,23.884855270385742,,,,
7698,7698,,,23.875905990600586,,,,
7699,7699,,,,23.865568161010742,,,
7699,7699,,,,,0.015186313539743423,1.411963939666748,0.33947843313217163
7699,7699,,,23.865568161010742,,,,
7700,7700,,,23.856924057006836,,,,
7701,7701,,,23.857797622680664,,,,
7702,7702,,,23.853052139282227,,,,
7703,7703,,,23.856098175048828,,,,
7704,7704,,,23.848140716552734,,,,
7705,7705,,,23.847673416137695,,,,
7706,7706,,,23.845226287841797,,,,
7707,7707,,,23.841184616088867,,,,
7708,7708,,,23.839006423950195,,,,
7709,7709,,,,23.839012145996094,,,
7709,7709,,,23.839012145996094,,,,
7710,7710,,,23.837968826293945,,,,
7711,7711,,,23.81703758239746,,,,
7712,7712,,,23.79645538330078,,,,
7713,7713,,,23.80215835571289,,,,
7714,7714,,,23.796863555908203,,,,
7715,7715,,,23.798784255981445,,,,
7716,7716,,,23.785402297973633,,,,
7717,7717,,,23.78893280029297,,,,
7718,7718,,,23.80297088623047,,,,
7719,7719,,,,23.792499542236328,,,
7719,7719,,,23.792499542236328,,,,
7720,7720,,,23.805240631103516,,,,
7721,7721,,,23.808151245117188,,,,
7722,7722,,,23.80779266357422,,,,
7723,7723,,,23.79913902282715,,,,
7724,7724,,,23.78952407836914,,,,
7725,7725,,,23.784269332885742,,,,
7726,7726,,,23.766483306884766,,,,
7727,7727,,,23.75884246826172,,,,
7728,7728,,,23.771358489990234,,,,
7729,7729,,,,23.77060317993164,,,
7729,7729,,,23.77060317993164,,,,
7730,7730,,,23.773778915405273,,,,
7731,7731,,,23.763208389282227,,,,
7732,7732,,,23.76009750366211,,,,
7733,7733,,,23.750654220581055,,,,
7734,7734,,,23.732934951782227,,,,
7735,7735,,,23.72412109375,,,,
7736,7736,,,23.733060836791992,,,,
7737,7737,,,23.73662567138672,,,,
7738,7738,,,23.741254806518555,,,,
7739,7739,,,,23.739839553833008,,,
7739,7739,,,23.739839553833008,,,,
7740,7740,,,23.739383697509766,,,,
7741,7741,,,23.733936309814453,,,,
7742,7742,,,23.729354858398438,,,,
7743,7743,,,23.727863311767578,,,,
7744,7744,,,23.7288818359375,,,,
7745,7745,,,23.726993560791016,,,,
7746,7746,,,23.726747512817383,,,,
7747,7747,,,23.706159591674805,,,,
7748,7748,,,23.72615623474121,,,,
7749,7749,,,,23.70936393737793,,,
7749,7749,,,23.70936393737793,,,,
7750,7750,,,23.71375846862793,,,,
7751,7751,,,23.707294464111328,,,,
7752,7752,,,23.69994354248047,,,,
7753,7753,,,23.692283630371094,,,,
7754,7754,,,23.676666259765625,,,,
7755,7755,,,23.689952850341797,,,,
7756,7756,,,23.681217193603516,,,,
7757,7757,,,23.67608642578125,,,,
7758,7758,,,23.670379638671875,,,,
7759,7759,,,,23.658838272094727,,,
7759,7759,,,23.658838272094727,,,,
7760,7760,,,23.653873443603516,,,,
7761,7761,,,23.660783767700195,,,,
7762,7762,,,23.658082962036133,,,,
7763,7763,,,23.657392501831055,,,,
7764,7764,,,23.668333053588867,,,,
7765,7765,,,23.653383255004883,,,,
7766,7766,,,23.64673614501953,,,,
7767,7767,,,23.64707374572754,,,,
7768,7768,,,23.6487979888916,,,,
7769,7769,,,,23.649803161621094,,,
7769,7769,,,23.649803161621094,,,,
7770,7770,,,23.644115447998047,,,,
7771,7771,,,23.64740753173828,,,,
7772,7772,,,23.64805793762207,,,,
7773,7773,,,23.64351463317871,,,,
7774,7774,,,23.64926528930664,,,,
7775,7775,,,23.63459014892578,,,,
7776,7776,,,23.62889862060547,,,,
7777,7777,,,23.613048553466797,,,,
7778,7778,,,23.607397079467773,,,,
7779,7779,,,,23.59703254699707,,,
7779,7779,,,23.59703254699707,,,,
7780,7780,,,23.597820281982422,,,,
7781,7781,,,23.586523056030273,,,,
7782,7782,,,23.58271026611328,,,,
7783,7783,,,23.580936431884766,,,,
7784,7784,,,23.580564498901367,,,,
7785,7785,,,23.570432662963867,,,,
7786,7786,,,23.562999725341797,,,,
7787,7787,,,23.566747665405273,,,,
7788,7788,,,23.56838607788086,,,,
7789,7789,,,,23.55313491821289,,,
7789,7789,,,23.55313491821289,,,,
7790,7790,,,23.545278549194336,,,,
7791,7791,,,23.540578842163086,,,,
7792,7792,,,23.536624908447266,,,,
7793,7793,,,23.534101486206055,,,,
7794,7794,,,23.526203155517578,,,,
7795,7795,,,23.52298927307129,,,,
7796,7796,,,23.518287658691406,,,,
7797,7797,,,23.513870239257812,,,,
7798,7798,,,23.52676010131836,,,,
7799,7799,,,,23.523265838623047,,,
7799,7799,,,,,0.014958114363253117,1.369848608970642,0.33947843313217163
7799,7799,,,23.523265838623047,,,,
7800,7800,,,23.531108856201172,,,,
7801,7801,,,23.53518295288086,,,,
7802,7802,,,23.5174503326416,,,,
7803,7803,,,23.503435134887695,,,,
7804,7804,,,23.499290466308594,,,,
7805,7805,,,23.488727569580078,,,,
7806,7806,,,23.480438232421875,,,,
7807,7807,,,23.481754302978516,,,,
7808,7808,,,23.475467681884766,,,,
7809,7809,,,,23.468175888061523,,,
7809,7809,,,23.468175888061523,,,,
7810,7810,,,23.455074310302734,,,,
7811,7811,,,23.439680099487305,,,,
7812,7812,,,23.43789291381836,,,,
7813,7813,,,23.449661254882812,,,,
7814,7814,,,23.446311950683594,,,,
7815,7815,,,23.43402099609375,,,,
7816,7816,,,23.43451690673828,,,,
7817,7817,,,23.44190216064453,,,,
7818,7818,,,23.431594848632812,,,,
7819,7819,,,,23.437246322631836,,,
7819,7819,,,23.437246322631836,,,,
7820,7820,,,23.439167022705078,,,,
7821,7821,,,23.42574119567871,,,,
7822,7822,,,23.4173641204834,,,,
7823,7823,,,23.41672134399414,,,,
7824,7824,,,23.421340942382812,,,,
7825,7825,,,23.407804489135742,,,,
7826,7826,,,23.409757614135742,,,,
7827,7827,,,23.42816162109375,,,,
7828,7828,,,23.423213958740234,,,,
7829,7829,,,,23.433731079101562,,,
7829,7829,,,23.433731079101562,,,,
7830,7830,,,23.428285598754883,,,,
7831,7831,,,23.420673370361328,,,,
7832,7832,,,23.425148010253906,,,,
7833,7833,,,23.42154312133789,,,,
7834,7834,,,23.420156478881836,,,,
7835,7835,,,23.41471290588379,,,,
7836,7836,,,23.414743423461914,,,,
7837,7837,,,23.40747833251953,,,,
7838,7838,,,23.40392303466797,,,,
7839,7839,,,,23.41111183166504,,,
7839,7839,,,23.41111183166504,,,,
7840,7840,,,23.410734176635742,,,,
7841,7841,,,23.405786514282227,,,,
7842,7842,,,23.41009521484375,,,,
7843,7843,,,23.3968563079834,,,,
7844,7844,,,23.388965606689453,,,,
7845,7845,,,23.382810592651367,,,,
7846,7846,,,23.37296485900879,,,,
7847,7847,,,23.390850067138672,,,,
7848,7848,,,23.389938354492188,,,,
7849,7849,,,,23.378211975097656,,,
7849,7849,,,23.378211975097656,,,,
7850,7850,,,23.360118865966797,,,,
7851,7851,,,23.347545623779297,,,,
7852,7852,,,23.336774826049805,,,,
7853,7853,,,23.33209800720215,,,,
7854,7854,,,23.320274353027344,,,,
7855,7855,,,23.31835174560547,,,,
7856,7856,,,23.325668334960938,,,,
7857,7857,,,23.316059112548828,,,,
7858,7858,,,23.32154083251953,,,,
7859,7859,,,,23.32037353515625,,,
7859,7859,,,23.32037353515625,,,,
7860,7860,,,23.306137084960938,,,,
7861,7861,,,23.30549430847168,,,,
7862,7862,,,23.303308486938477,,,,
7863,7863,,,23.294158935546875,,,,
7864,7864,,,23.285720825195312,,,,
7865,7865,,,23.28057861328125,,,,
7866,7866,,,23.280654907226562,,,,
7867,7867,,,23.288190841674805,,,,
7868,7868,,,23.276203155517578,,,,
7869,7869,,,,23.267852783203125,,,
7869,7869,,,23.267852783203125,,,,
7870,7870,,,23.282482147216797,,,,
7871,7871,,,23.279800415039062,,,,
7872,7872,,,23.278820037841797,,,,
7873,7873,,,23.267610549926758,,,,
7874,7874,,,23.25843048095703,,,,
7875,7875,,,23.244552612304688,,,,
7876,7876,,,23.249135971069336,,,,
7877,7877,,,23.249635696411133,,,,
7878,7878,,,23.246963500976562,,,,
7879,7879,,,,23.252023696899414,,,
7879,7879,,,23.252023696899414,,,,
7880,7880,,,23.243305206298828,,,,
7881,7881,,,23.250534057617188,,,,
7882,7882,,,23.251022338867188,,,,
7883,7883,,,23.24691390991211,,,,
7884,7884,,,23.242671966552734,,,,
7885,7885,,,23.2384090423584,,,,
7886,7886,,,23.246904373168945,,,,
7887,7887,,,23.233789443969727,,,,
7888,7888,,,23.23785400390625,,,,
7889,7889,,,,23.236083984375,,,
7889,7889,,,23.236083984375,,,,
7890,7890,,,23.24246597290039,,,,
7891,7891,,,23.241680145263672,,,,
7892,7892,,,23.225473403930664,,,,
7893,7893,,,23.227554321289062,,,,
7894,7894,,,23.21754264831543,,,,
7895,7895,,,23.228496551513672,,,,
7896,7896,,,23.233924865722656,,,,
7897,7897,,,23.228452682495117,,,,
7898,7898,,,23.21714973449707,,,,
7899,7899,,,,23.209365844726562,,,
7899,7899,,,,,0.014746766537427902,1.3314120769500732,0.33947843313217163
7899,7899,,,23.209365844726562,,,,
7900,7900,,,23.216806411743164,,,,
7901,7901,,,23.21279525756836,,,,
7902,7902,,,23.21257781982422,,,,
7903,7903,,,23.202817916870117,,,,
7904,7904,,,23.19038200378418,,,,
7905,7905,,,23.18829345703125,,,,
7906,7906,,,23.189584732055664,,,,
7907,7907,,,23.177635192871094,,,,
7908,7908,,,23.179214477539062,,,,
7909,7909,,,,23.19621467590332,,,
7909,7909,,,23.19621467590332,,,,
7910,7910,,,23.188190460205078,,,,
7911,7911,,,23.193960189819336,,,,
7912,7912,,,23.186304092407227,,,,
7913,7913,,,23.185504913330078,,,,
7914,7914,,,23.183107376098633,,,,
7915,7915,,,23.16695213317871,,,,
7916,7916,,,23.164255142211914,,,,
7917,7917,,,23.15777587890625,,,,
7918,7918,,,23.147945404052734,,,,
7919,7919,,,,23.139259338378906,,,
7919,7919,,,23.139259338378906,,,,
7920,7920,,,23.15050506591797,,,,
7921,7921,,,23.15398597717285,,,,
7922,7922,,,23.14146614074707,,,,
7923,7923,,,23.1236572265625,,,,
7924,7924,,,23.120458602905273,,,,
7925,7925,,,23.119625091552734,,,,
7926,7926,,,23.129039764404297,,,,
7927,7927,,,23.124446868896484,,,,
7928,7928,,,23.127826690673828,,,,
7929,7929,,,,23.12612533569336,,,
7929,7929,,,23.12612533569336,,,,
7930,7930,,,23.115589141845703,,,,
7931,7931,,,23.11724853515625,,,,
7932,7932,,,23.113489151000977,,,,
7933,7933,,,23.109827041625977,,,,
7934,7934,,,23.09701919555664,,,,
7935,7935,,,23.093528747558594,,,,
7936,7936,,,23.105783462524414,,,,
7937,7937,,,23.107234954833984,,,,
7938,7938,,,23.097782135009766,,,,
7939,7939,,,,23.096559524536133,,,
7939,7939,,,23.096559524536133,,,,
7940,7940,,,23.088037490844727,,,,
7941,7941,,,23.06417465209961,,,,
7942,7942,,,23.059171676635742,,,,
7943,7943,,,23.05030059814453,,,,
7944,7944,,,23.054847717285156,,,,
7945,7945,,,23.05512046813965,,,,
7946,7946,,,23.048175811767578,,,,
7947,7947,,,23.043237686157227,,,,
7948,7948,,,23.03942108154297,,,,
7949,7949,,,,23.039403915405273,,,
7949,7949,,,23.039403915405273,,,,
7950,7950,,,23.036243438720703,,,,
7951,7951,,,23.046327590942383,,,,
7952,7952,,,23.036293029785156,,,,
7953,7953,,,23.03005599975586,,,,
7954,7954,,,23.023780822753906,,,,
7955,7955,,,23.025897979736328,,,,
7956,7956,,,23.015811920166016,,,,
7957,7957,,,23.010412216186523,,,,
7958,7958,,,23.011001586914062,,,,
7959,7959,,,,23.009971618652344,,,
7959,7959,,,23.009971618652344,,,,
7960,7960,,,23.009281158447266,,,,
7961,7961,,,22.9934024810791,,,,
7962,7962,,,23.00082778930664,,,,
7963,7963,,,22.995113372802734,,,,
7964,7964,,,22.986940383911133,,,,
7965,7965,,,22.98492431640625,,,,
7966,7966,,,22.984619140625,,,,
7967,7967,,,22.976314544677734,,,,
7968,7968,,,22.968557357788086,,,,
7969,7969,,,,22.967742919921875,,,
7969,7969,,,22.967742919921875,,,,
7970,7970,,,22.957975387573242,,,,
7971,7971,,,22.95684051513672,,,,
7972,7972,,,22.955995559692383,,,,
7973,7973,,,22.95659637451172,,,,
7974,7974,,,22.933635711669922,,,,
7975,7975,,,22.930858612060547,,,,
7976,7976,,,22.94361114501953,,,,
7977,7977,,,22.943565368652344,,,,
7978,7978,,,22.932769775390625,,,,
7979,7979,,,,22.926715850830078,,,
7979,7979,,,22.926715850830078,,,,
7980,7980,,,22.916980743408203,,,,
7981,7981,,,22.912372589111328,,,,
7982,7982,,,22.93172264099121,,,,
7983,7983,,,22.92337417602539,,,,
7984,7984,,,22.922134399414062,,,,
7985,7985,,,22.91910171508789,,,,
7986,7986,,,22.896175384521484,,,,
7987,7987,,,22.880905151367188,,,,
7988,7988,,,22.86737060546875,,,,
7989,7989,,,,22.856719970703125,,,
7989,7989,,,22.856719970703125,,,,
7990,7990,,,22.85859489440918,,,,
7991,7991,,,22.85464096069336,,,,
7992,7992,,,22.84326934814453,,,,
7993,7993,,,22.845138549804688,,,,
7994,7994,,,22.849990844726562,,,,
7995,7995,,,22.850223541259766,,,,
7996,7996,,,22.84788703918457,,,,
7997,7997,,,22.845651626586914,,,,
7998,7998,,,22.839019775390625,,,,
7999,7999,,,,22.830909729003906,,,
7999,7999,,,,,0.014508803375065327,1.2887897491455078,0.33947843313217163
7999,7999,,,22.830909729003906,,,,
8000,8000,,,22.830732345581055,,,,
8001,8001,,,22.821090698242188,,,,
8002,8002,,,22.821216583251953,,,,
8003,8003,,,22.81540870666504,,,,
8004,8004,,,22.815956115722656,,,,
8005,8005,,,22.813316345214844,,,,
8006,8006,,,22.810176849365234,,,,
8007,8007,,,22.812240600585938,,,,
8008,8008,,,22.8085880279541,,,,
8009,8009,,,,22.81635093688965,,,
8009,8009,,,22.81635093688965,,,,
8010,8010,,,22.820240020751953,,,,
8011,8011,,,22.81259536743164,,,,
8012,8012,,,22.806123733520508,,,,
8013,8013,,,22.810073852539062,,,,
8014,8014,,,22.800081253051758,,,,
8015,8015,,,22.79484748840332,,,,
8016,8016,,,22.8033390045166,,,,
8017,8017,,,22.80559730529785,,,,
8018,8018,,,22.811080932617188,,,,
8019,8019,,,,22.814044952392578,,,
8019,8019,,,22.814044952392578,,,,
8020,8020,,,22.80913543701172,,,,
8021,8021,,,22.814891815185547,,,,
8022,8022,,,22.80264663696289,,,,
8023,8023,,,22.798036575317383,,,,
8024,8024,,,22.7999267578125,,,,
8025,8025,,,22.795265197753906,,,,
8026,8026,,,22.783985137939453,,,,
8027,8027,,,22.773357391357422,,,,
8028,8028,,,22.773635864257812,,,,
8029,8029,,,,22.75869369506836,,,
8029,8029,,,22.75869369506836,,,,
8030,8030,,,22.764949798583984,,,,
8031,8031,,,22.75016975402832,,,,
8032,8032,,,22.744720458984375,,,,
8033,8033,,,22.741872787475586,,,,
8034,8034,,,22.736328125,,,,
8035,8035,,,22.731760025024414,,,,
8036,8036,,,22.729413986206055,,,,
8037,8037,,,22.71728515625,,,,
8038,8038,,,22.70749855041504,,,,
8039,8039,,,,22.7110595703125,,,
8039,8039,,,22.7110595703125,,,,
8040,8040,,,22.72109603881836,,,,
8041,8041,,,22.72001075744629,,,,
8042,8042,,,22.70806121826172,,,,
8043,8043,,,22.711652755737305,,,,
8044,8044,,,22.704830169677734,,,,
8045,8045,,,22.691566467285156,,,,
8046,8046,,,22.704242706298828,,,,
8047,8047,,,22.706392288208008,,,,
8048,8048,,,22.704248428344727,,,,
8049,8049,,,,22.691564559936523,,,
8049,8049,,,22.691564559936523,,,,
8050,8050,,,22.695600509643555,,,,
8051,8051,,,22.700345993041992,,,,
8052,8052,,,22.69113540649414,,,,
8053,8053,,,22.704105377197266,,,,
8054,8054,,,22.707679748535156,,,,
8055,8055,,,22.71246910095215,,,,
8056,8056,,,22.7127685546875,,,,
8057,8057,,,22.712270736694336,,,,
8058,8058,,,22.704315185546875,,,,
8059,8059,,,,22.684537887573242,,,
8059,8059,,,22.684537887573242,,,,
8060,8060,,,22.678409576416016,,,,
8061,8061,,,22.69102668762207,,,,
8062,8062,,,22.679763793945312,,,,
8063,8063,,,22.678300857543945,,,,
8064,8064,,,22.680419921875,,,,
8065,8065,,,22.668010711669922,,,,
8066,8066,,,22.677522659301758,,,,
8067,8067,,,22.671737670898438,,,,
8068,8068,,,22.657682418823242,,,,
8069,8069,,,,22.647661209106445,,,
8069,8069,,,22.647661209106445,,,,
8070,8070,,,22.635879516601562,,,,
8071,8071,,,22.64762306213379,,,,
8072,8072,,,22.64790153503418,,,,
8073,8073,,,22.651729583740234,,,,
8074,8074,,,22.645811080932617,,,,
8075,8075,,,22.63359260559082,,,,
8076,8076,,,22.642200469970703,,,,
8077,8077,,,22.64683723449707,,,,
8078,8078,,,22.644107818603516,,,,
8079,8079,,,,22.641698837280273,,,
8079,8079,,,22.641698837280273,,,,
8080,8080,,,22.63778305053711,,,,
8081,8081,,,22.648056030273438,,,,
8082,8082,,,22.645404815673828,,,,
8083,8083,,,22.65310287475586,,,,
8084,8084,,,22.646602630615234,,,,
8085,8085,,,22.652585983276367,,,,
8086,8086,,,22.63996124267578,,,,
8087,8087,,,22.64273452758789,,,,
8088,8088,,,22.644264221191406,,,,
8089,8089,,,,22.638093948364258,,,
8089,8089,,,22.638093948364258,,,,
8090,8090,,,22.64297103881836,,,,
8091,8091,,,22.646900177001953,,,,
8092,8092,,,22.64471435546875,,,,
