epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
8652,8652,,,5.700494766235352,,,
8653,8653,,,5.689061641693115,,,
8654,8654,,,5.6776604652404785,,,
8655,8655,,,5.666279315948486,,,
8656,8656,,,5.6548848152160645,,,
8657,8657,,,5.643476963043213,,,
8658,8658,,,5.6320695877075195,,,
8659,8659,,,5.620671272277832,,,
8660,8660,,,5.609342098236084,,,
8661,8661,,,5.598050117492676,,,
8662,8662,,,5.586798191070557,,,
8663,8663,,,5.57554817199707,,,
8664,8664,,,5.564313888549805,,,
8665,8665,,,5.553078651428223,,,
8666,8666,,,5.541862487792969,,,
8667,8667,,,5.530674934387207,,,
8668,8668,,,5.51951265335083,,,
8669,8669,,,5.508394241333008,,,
8670,8670,,,5.497331619262695,,,
8671,8671,,,5.48624324798584,,,
8672,8672,,,5.475158214569092,,,
8673,8673,,,5.464134216308594,,,
8674,8674,,,5.453110694885254,,,
8675,8675,,,5.442103385925293,,,
8676,8676,,,5.431137561798096,,,
8677,8677,,,5.420180320739746,,,
8678,8678,,,5.409235000610352,,,
8679,8679,,,5.398331642150879,,,
8680,8680,,,5.387460231781006,,,
8681,8681,,,5.376610279083252,,,
8682,8682,,,5.365762233734131,,,
8683,8683,,,5.354928970336914,,,
8684,8684,,,5.3441243171691895,,,
8685,8685,,,5.33338737487793,,,
8686,8686,,,5.322606086730957,,,
8687,8687,,,5.311875820159912,,,
8688,8688,,,5.30119514465332,,,
8689,8689,,,5.290503025054932,,,
8690,8690,,,5.279821395874023,,,
8691,8691,,,5.269166469573975,,,
8692,8692,,,5.258589744567871,,,
8693,8693,,,5.247957706451416,,,
8694,8694,,,5.237390041351318,,,
8695,8695,,,5.226844310760498,,,
8696,8696,,,5.21629524230957,,,
8697,8697,,,5.205816268920898,,,
8698,8698,,,5.195300102233887,,,
8699,8699,,,,0.015957241877913475,1.5546786785125732,1.5546786785125732
8699,8699,,,5.184815406799316,,,
8700,8700,,,5.174389839172363,,,
8701,8701,,,5.1639485359191895,,,
8702,8702,,,5.15355920791626,,,
8703,8703,,,5.14316987991333,,,
8704,8704,,,5.132809162139893,,,
8705,8705,,,5.122459888458252,,,
8706,8706,,,5.112150192260742,,,
8707,8707,,,5.101855754852295,,,
8708,8708,,,5.09157133102417,,,
8709,8709,,,5.0813188552856445,,,
8710,8710,,,5.071075916290283,,,
8711,8711,,,5.060847282409668,,,
8712,8712,,,5.050640106201172,,,
8713,8713,,,5.040496826171875,,,
8714,8714,,,5.030311584472656,,,
8715,8715,,,5.020187854766846,,,
8716,8716,,,5.010069370269775,,,
8717,8717,,,4.999968528747559,,,
8718,8718,,,4.989880561828613,,,
8719,8719,,,4.97982931137085,,,
8720,8720,,,4.969775676727295,,,
8721,8721,,,4.959781646728516,,,
8722,8722,,,4.949752330780029,,,
8723,8723,,,4.939790725708008,,,
8724,8724,,,4.929834365844727,,,
8725,8725,,,4.91986083984375,,,
8726,8726,,,4.909982681274414,,,
8727,8727,,,4.900032997131348,,,
8728,8728,,,4.890168190002441,,,
8729,8729,,,4.880321502685547,,,
8730,8730,,,4.870441436767578,,,
8731,8731,,,4.860628604888916,,,
8732,8732,,,4.850835800170898,,,
8733,8733,,,4.841006278991699,,,
8734,8734,,,4.831248760223389,,,
8735,8735,,,4.821490287780762,,,
8736,8736,,,4.811728477478027,,,
8737,8737,,,4.802018642425537,,,
8738,8738,,,4.792317867279053,,,
8739,8739,,,4.782647132873535,,,
8740,8740,,,4.772976398468018,,,
8741,8741,,,4.763355255126953,,,
8742,8742,,,4.753760814666748,,,
8743,8743,,,4.744219779968262,,,
8744,8744,,,4.7346906661987305,,,
8745,8745,,,4.725283622741699,,,
8746,8746,,,4.715913772583008,,,
8747,8747,,,4.706753730773926,,,
8748,8748,,,4.697701930999756,,,
8749,8749,,,4.68909215927124,,,
8750,8750,,,4.680628776550293,,,
8751,8751,,,4.673136234283447,,,
8752,8752,,,4.665417194366455,,,
8753,8753,,,4.659390926361084,,,
8754,8754,,,4.651144981384277,,,
8755,8755,,,4.64439582824707,,,
8756,8756,,,4.632211208343506,,,
8757,8757,,,4.620338439941406,,,
8758,8758,,,4.605735778808594,,,
8759,8759,,,4.593082904815674,,,
8760,8760,,,4.582960605621338,,,
8761,8761,,,4.575155258178711,,,
8762,8762,,,4.568338871002197,,,
8763,8763,,,4.56013298034668,,,
8764,8764,,,4.550804138183594,,,
8765,8765,,,4.5392961502075195,,,
8766,8766,,,4.528041839599609,,,
8767,8767,,,4.517841815948486,,,
8768,8768,,,4.509115219116211,,,
8769,8769,,,4.50112247467041,,,
8770,8770,,,4.492634296417236,,,
8771,8771,,,4.48340368270874,,,
8772,8772,,,4.4731574058532715,,,
8773,8773,,,4.462996482849121,,,
8774,8774,,,4.453428745269775,,,
8775,8775,,,4.4445624351501465,,,
8776,8776,,,4.436039924621582,,,
8777,8777,,,4.42724609375,,,
8778,8778,,,4.4180684089660645,,,
8779,8779,,,4.40844202041626,,,
8780,8780,,,4.398865222930908,,,
8781,8781,,,4.389588832855225,,,
8782,8782,,,4.380670547485352,,,
8783,8783,,,4.371915340423584,,,
8784,8784,,,4.363046646118164,,,
8785,8785,,,4.3539719581604,,,
8786,8786,,,4.34471321105957,,,
8787,8787,,,4.33546257019043,,,
8788,8788,,,4.326371669769287,,,
8789,8789,,,4.3174285888671875,,,
8790,8790,,,4.3085832595825195,,,
8791,8791,,,4.299736976623535,,,
8792,8792,,,4.2907938957214355,,,
8793,8793,,,4.281758785247803,,,
8794,8794,,,4.272712230682373,,,
8795,8795,,,4.263749599456787,,,
8796,8796,,,4.254837512969971,,,
8797,8797,,,4.245998382568359,,,
8798,8798,,,4.237198829650879,,,
8799,8799,,,,0.015307030640542507,1.4305627346038818,1.4305627346038818
8799,8799,,,4.228384494781494,,,
8800,8800,,,4.219517230987549,,,
8801,8801,,,4.2106614112854,,,
8802,8802,,,4.201801300048828,,,
8803,8803,,,4.192975997924805,,,
8804,8804,,,4.184200286865234,,,
8805,8805,,,4.175479412078857,,,
8806,8806,,,4.166757106781006,,,
8807,8807,,,4.158048152923584,,,
8808,8808,,,4.149336814880371,,,
8809,8809,,,4.140605926513672,,,
8810,8810,,,4.131939888000488,,,
8811,8811,,,4.123253345489502,,,
8812,8812,,,4.114596843719482,,,
8813,8813,,,4.1060028076171875,,,
8814,8814,,,4.097403049468994,,,
8815,8815,,,4.088817596435547,,,
8816,8816,,,4.080273628234863,,,
8817,8817,,,4.071735858917236,,,
8818,8818,,,4.063193321228027,,,
8819,8819,,,4.054691314697266,,,
8820,8820,,,4.046206951141357,,,
8821,8821,,,4.037722587585449,,,
8822,8822,,,4.029300212860107,,,
8823,8823,,,4.020874500274658,,,
8824,8824,,,4.012479782104492,,,
8825,8825,,,4.004101276397705,,,
8826,8826,,,3.995753765106201,,,
8827,8827,,,3.9873862266540527,,,
8828,8828,,,3.979085922241211,,,
8829,8829,,,3.970789909362793,,,
8830,8830,,,3.962524175643921,,,
8831,8831,,,3.9542715549468994,,,
8832,8832,,,3.9460289478302,,,
8833,8833,,,3.9378304481506348,,,
8834,8834,,,3.929631233215332,,,
8835,8835,,,3.9214887619018555,,,
8836,8836,,,3.9133400917053223,,,
8837,8837,,,3.9052321910858154,,,
8838,8838,,,3.89711594581604,,,
8839,8839,,,3.88905930519104,,,
8840,8840,,,3.8809900283813477,,,
8841,8841,,,3.872969150543213,,,
8842,8842,,,3.864942789077759,,,
8843,8843,,,3.856951951980591,,,
8844,8844,,,3.848982334136963,,,
8845,8845,,,3.8410439491271973,,,
8846,8846,,,3.8331005573272705,,,
8847,8847,,,3.825220823287964,,,
8848,8848,,,3.817316770553589,,,
8849,8849,,,3.8094606399536133,,,
8850,8850,,,3.8016200065612793,,,
8851,8851,,,3.793790578842163,,,
8852,8852,,,3.7860095500946045,,,
8853,8853,,,3.7782142162323,,,
8854,8854,,,3.7704646587371826,,,
8855,8855,,,3.762723922729492,,,
8856,8856,,,3.755006790161133,,,
8857,8857,,,3.747309923171997,,,
8858,8858,,,3.7396247386932373,,,
8859,8859,,,3.731971502304077,,,
8860,8860,,,3.724353790283203,,,
8861,8861,,,3.716728925704956,,,
8862,8862,,,3.7091403007507324,,,
8863,8863,,,3.701542615890503,,,
8864,8864,,,3.694000005722046,,,
8865,8865,,,3.6864585876464844,,,
8866,8866,,,3.6789517402648926,,,
8867,8867,,,3.671428680419922,,,
8868,8868,,,3.6639647483825684,,,
8869,8869,,,3.6565115451812744,,,
8870,8870,,,3.6490612030029297,,,
8871,8871,,,3.641641139984131,,,
8872,8872,,,3.6342413425445557,,,
8873,8873,,,3.6268861293792725,,,
8874,8874,,,3.6195027828216553,,,
8875,8875,,,3.61215877532959,,,
8876,8876,,,3.604844808578491,,,
8877,8877,,,3.5975193977355957,,,
8878,8878,,,3.5902135372161865,,,
8879,8879,,,3.5829555988311768,,,
8880,8880,,,3.575709342956543,,,
8881,8881,,,3.568474292755127,,,
8882,8882,,,3.5612707138061523,,,
8883,8883,,,3.5540387630462646,,,
8884,8884,,,3.546863079071045,,,
8885,8885,,,3.539705991744995,,,
8886,8886,,,3.5325639247894287,,,
8887,8887,,,3.525430679321289,,,
8888,8888,,,3.5183467864990234,,,
8889,8889,,,3.5112454891204834,,,
8890,8890,,,3.504173755645752,,,
8891,8891,,,3.4971115589141846,,,
8892,8892,,,3.4900660514831543,,,
8893,8893,,,3.483051061630249,,,
8894,8894,,,3.476055860519409,,,
8895,8895,,,3.469093084335327,,,
8896,8896,,,3.4621403217315674,,,
8897,8897,,,3.4552457332611084,,,
8898,8898,,,3.4483819007873535,,,
8899,8899,,,,0.014712103642523289,1.32152259349823,1.32152259349823
8899,8899,,,3.441568613052368,,,
8900,8900,,,3.4348196983337402,,,
8901,8901,,,3.428239583969116,,,
8902,8902,,,3.4217796325683594,,,
8903,8903,,,3.4156746864318848,,,
8904,8904,,,3.4098002910614014,,,
8905,8905,,,3.4047696590423584,,,
8906,8906,,,3.399827718734741,,,
8907,8907,,,3.3967044353485107,,,
8908,8908,,,3.3919999599456787,,,
8909,8909,,,3.3894717693328857,,,
8910,8910,,,3.3809542655944824,,,
8911,8911,,,3.3730227947235107,,,
8912,8912,,,3.3597943782806396,,,
8913,8913,,,3.348334312438965,,,
8914,8914,,,3.3394720554351807,,,
8915,8915,,,3.333986282348633,,,
8916,8916,,,3.33040714263916,,,
8917,8917,,,3.325587749481201,,,
8918,8918,,,3.3194379806518555,,,
8919,8919,,,3.310137987136841,,,
8920,8920,,,3.3010053634643555,,,
8921,8921,,,3.29325795173645,,,
8922,8922,,,3.28743577003479,,,
8923,8923,,,3.282546043395996,,,
8924,8924,,,3.276765823364258,,,
8925,8925,,,3.269986152648926,,,
8926,8926,,,3.2620186805725098,,,
8927,8927,,,3.254459857940674,,,
8928,8928,,,3.2478790283203125,,,
8929,8929,,,3.2421488761901855,,,
8930,8930,,,3.2364842891693115,,,
8931,8931,,,3.2301442623138428,,,
8932,8932,,,3.2232561111450195,,,
8933,8933,,,3.2161402702331543,,,
8934,8934,,,3.209447145462036,,,
8935,8935,,,3.203303337097168,,,
8936,8936,,,3.197378158569336,,,
8937,8937,,,3.1913342475891113,,,
8938,8938,,,3.1848907470703125,,,
8939,8939,,,3.1782782077789307,,,
8940,8940,,,3.1716973781585693,,,
8941,8941,,,3.1653823852539062,,,
8942,8942,,,3.1593170166015625,,,
8943,8943,,,3.153294324874878,,,
8944,8944,,,3.14715313911438,,,
8945,8945,,,3.14084529876709,,,
8946,8946,,,3.1344804763793945,,,
8947,8947,,,3.1281895637512207,,,
8948,8948,,,3.1220500469207764,,,
8949,8949,,,3.115995407104492,,,
8950,8950,,,3.1099507808685303,,,
8951,8951,,,3.1038873195648193,,,
8952,8952,,,3.0977303981781006,,,
8953,8953,,,3.0915422439575195,,,
8954,8954,,,3.0854358673095703,,,
8955,8955,,,3.079380989074707,,,
8956,8956,,,3.0733981132507324,,,
8957,8957,,,3.0674209594726562,,,
8958,8958,,,3.0614144802093506,,,
8959,8959,,,3.0554111003875732,,,
8960,8960,,,3.0493814945220947,,,
8961,8961,,,3.043400526046753,,,
8962,8962,,,3.037419080734253,,,
8963,8963,,,3.031512498855591,,,
8964,8964,,,3.0256073474884033,,,
8965,8965,,,3.0197250843048096,,,
8966,8966,,,3.013817548751831,,,
8967,8967,,,3.0079345703125,,,
8968,8968,,,3.002039670944214,,,
8969,8969,,,2.9961934089660645,,,
8970,8970,,,2.9903430938720703,,,
8971,8971,,,2.984544277191162,,,
8972,8972,,,2.978732109069824,,,
8973,8973,,,2.9729461669921875,,,
8974,8974,,,2.967146158218384,,,
8975,8975,,,2.961397886276245,,,
8976,8976,,,2.955641984939575,,,
8977,8977,,,2.9498860836029053,,,
8978,8978,,,2.9441516399383545,,,
8979,8979,,,2.9384536743164062,,,
8980,8980,,,2.9327661991119385,,,
8981,8981,,,2.9270803928375244,,,
8982,8982,,,2.921393394470215,,,
8983,8983,,,2.9157464504241943,,,
8984,8984,,,2.910097360610962,,,
8985,8985,,,2.904463052749634,,,
8986,8986,,,2.89884352684021,,,
8987,8987,,,2.893235683441162,,,
8988,8988,,,2.887657880783081,,,
8989,8989,,,2.882084369659424,,,
8990,8990,,,2.876528263092041,,,
8991,8991,,,2.87096905708313,,,
8992,8992,,,2.8654348850250244,,,
8993,8993,,,2.8599162101745605,,,
8994,8994,,,2.8543894290924072,,,
8995,8995,,,2.8488988876342773,,,
8996,8996,,,2.8434243202209473,,,
8997,8997,,,2.83795166015625,,,
8998,8998,,,2.8324942588806152,,,
8999,8999,,,,0.014274443499743938,1.2440659999847412,1.2440659999847412
8999,8999,,,2.827054023742676,,,
9000,9000,,,2.821634531021118,,,
9001,9001,,,2.8162143230438232,,,
9002,9002,,,2.810796022415161,,,
9003,9003,,,2.8054027557373047,,,
9004,9004,,,2.8000223636627197,,,
9005,9005,,,2.794661521911621,,,
9006,9006,,,2.789297103881836,,,
9007,9007,,,2.783968687057495,,,
9008,9008,,,2.7786285877227783,,,
9009,9009,,,2.7733139991760254,,,
9010,9010,,,2.7680234909057617,,,
9011,9011,,,2.7627391815185547,,,
9012,9012,,,2.7574551105499268,,,
9013,9013,,,2.752176284790039,,,
9014,9014,,,2.7469210624694824,,,
9015,9015,,,2.741689920425415,,,
9016,9016,,,2.736473798751831,,,
9017,9017,,,2.7312569618225098,,,
9018,9018,,,2.726052761077881,,,
9019,9019,,,2.720867395401001,,,
9020,9020,,,2.715686082839966,,,
9021,9021,,,2.7105233669281006,,,
9022,9022,,,2.7053747177124023,,,
9023,9023,,,2.7002415657043457,,,
9024,9024,,,2.695080518722534,,,
9025,9025,,,2.689962387084961,,,
9026,9026,,,2.6848604679107666,,,
9027,9027,,,2.679766893386841,,,
9028,9028,,,2.6746857166290283,,,
9029,9029,,,2.6696271896362305,,,
9030,9030,,,2.6645679473876953,,,
9031,9031,,,2.659525156021118,,,
9032,9032,,,2.654496431350708,,,
9033,9033,,,2.649473190307617,,,
9034,9034,,,2.644474506378174,,,
9035,9035,,,2.639481782913208,,,
9036,9036,,,2.6344878673553467,,,
9037,9037,,,2.629514455795288,,,
9038,9038,,,2.6245670318603516,,,
9039,9039,,,2.619603157043457,,,
9040,9040,,,2.6146726608276367,,,
9041,9041,,,2.6097424030303955,,,
9042,9042,,,2.604825258255005,,,
9043,9043,,,2.5999183654785156,,,
9044,9044,,,2.5950188636779785,,,
9045,9045,,,2.5901565551757812,,,
9046,9046,,,2.585277795791626,,,
9047,9047,,,2.5804378986358643,,,
9048,9048,,,2.575603485107422,,,
9049,9049,,,2.5707457065582275,,,
9050,9050,,,2.5659310817718506,,,
9051,9051,,,2.5611207485198975,,,
9052,9052,,,2.5563180446624756,,,
9053,9053,,,2.551539182662964,,,
9054,9054,,,2.546757698059082,,,
9055,9055,,,2.542003631591797,,,
9056,9056,,,2.537245750427246,,,
9057,9057,,,2.532499313354492,,,
9058,9058,,,2.527782440185547,,,
9059,9059,,,2.5230603218078613,,,
9060,9060,,,2.518355131149292,,,
9061,9061,,,2.5136489868164062,,,
9062,9062,,,2.5089590549468994,,,
9063,9063,,,2.5042972564697266,,,
9064,9064,,,2.499629020690918,,,
9065,9065,,,2.494981050491333,,,
9066,9066,,,2.4903600215911865,,,
9067,9067,,,2.48573899269104,,,
9068,9068,,,2.48112154006958,,,
9069,9069,,,2.4765305519104004,,,
9070,9070,,,2.4719793796539307,,,
9071,9071,,,2.4674482345581055,,,
9072,9072,,,2.4629271030426025,,,
9073,9073,,,2.4584872722625732,,,
9074,9074,,,2.4541172981262207,,,
9075,9075,,,2.449824571609497,,,
9076,9076,,,2.445756196975708,,,
9077,9077,,,2.4418466091156006,,,
9078,9078,,,2.4384498596191406,,,
9079,9079,,,2.435269832611084,,,
9080,9080,,,2.433295488357544,,,
9081,9081,,,2.4309704303741455,,,
9082,9082,,,2.4307897090911865,,,
9083,9083,,,2.427332878112793,,,
9084,9084,,,2.425621747970581,,,
9085,9085,,,2.4168355464935303,,,
9086,9086,,,2.4086172580718994,,,
9087,9087,,,2.3984949588775635,,,
9088,9088,,,2.391334295272827,,,
9089,9089,,,2.3874711990356445,,,
9090,9090,,,2.3856465816497803,,,
9091,9091,,,2.384166717529297,,,
9092,9092,,,2.379807949066162,,,
9093,9093,,,2.374216079711914,,,
9094,9094,,,2.3669838905334473,,,
9095,9095,,,2.360992193222046,,,
9096,9096,,,2.3568363189697266,,,
9097,9097,,,2.353938102722168,,,
9098,9098,,,2.351027250289917,,,
9099,9099,,,,0.013929533772170544,1.1846721172332764,1.1846721172332764
9099,9099,,,2.3466248512268066,,,
9100,9100,,,2.3414058685302734,,,
9101,9101,,,2.3358280658721924,,,
9102,9102,,,2.3310511112213135,,,
9103,9103,,,2.3272111415863037,,,
9104,9104,,,2.3237690925598145,,,
9105,9105,,,2.3200583457946777,,,
9106,9106,,,2.315572738647461,,,
9107,9107,,,2.3107762336730957,,,
9108,9108,,,2.3060595989227295,,,
9109,9109,,,2.301832914352417,,,
9110,9110,,,2.2979989051818848,,,
9111,9111,,,2.294235944747925,,,
9112,9112,,,2.290255308151245,,,
9113,9113,,,2.285912275314331,,,
9114,9114,,,2.2814834117889404,,,
9115,9115,,,2.277170181274414,,,
9116,9116,,,2.273127794265747,,,
9117,9117,,,2.2692618370056152,,,
9118,9118,,,2.265350818634033,,,
9119,9119,,,2.2613465785980225,,,
9120,9120,,,2.2571959495544434,,,
9121,9121,,,2.253004789352417,,,
9122,9122,,,2.2489173412323,,,
9123,9123,,,2.244947910308838,,,
9124,9124,,,2.241058826446533,,,
9125,9125,,,2.237147092819214,,,
9126,9126,,,2.2332077026367188,,,
9127,9127,,,2.2291905879974365,,,
9128,9128,,,2.2251760959625244,,,
9129,9129,,,2.2211925983428955,,,
9130,9130,,,2.2172775268554688,,,
9131,9131,,,2.213409662246704,,,
9132,9132,,,2.2095537185668945,,,
9133,9133,,,2.20566987991333,,,
9134,9134,,,2.2017853260040283,,,
9135,9135,,,2.1978914737701416,,,
9136,9136,,,2.1940040588378906,,,
9137,9137,,,2.1901509761810303,,,
9138,9138,,,2.1863350868225098,,,
9139,9139,,,2.182514190673828,,,
9140,9140,,,2.1787266731262207,,,
9141,9141,,,2.1749215126037598,,,
9142,9142,,,2.1711158752441406,,,
9143,9143,,,2.1673176288604736,,,
9144,9144,,,2.1635491847991943,,,
9145,9145,,,2.159780502319336,,,
9146,9146,,,2.1560206413269043,,,
9147,9147,,,2.152285575866699,,,
9148,9148,,,2.1485753059387207,,,
9149,9149,,,2.1448428630828857,,,
9150,9150,,,2.1411402225494385,,,
9151,9151,,,2.137432336807251,,,
9152,9152,,,2.133737802505493,,,
9153,9153,,,2.1300559043884277,,,
9154,9154,,,2.1263818740844727,,,
9155,9155,,,2.1227290630340576,,,
9156,9156,,,2.1190953254699707,,,
9157,9157,,,2.115447521209717,,,
9158,9158,,,2.1118102073669434,,,
9159,9159,,,2.1081888675689697,,,
9160,9160,,,2.1045703887939453,,,
9161,9161,,,2.1009747982025146,,,
9162,9162,,,2.097379207611084,,,
9163,9163,,,2.093797445297241,,,
9164,9164,,,2.090223550796509,,,
9165,9165,,,2.0866668224334717,,,
9166,9166,,,2.083120107650757,,,
9167,9167,,,2.079571485519409,,,
9168,9168,,,2.0760273933410645,,,
9169,9169,,,2.0725104808807373,,,
9170,9170,,,2.069002151489258,,,
9171,9171,,,2.0654866695404053,,,
9172,9172,,,2.0619826316833496,,,
9173,9173,,,2.058505058288574,,,
9174,9174,,,2.0550196170806885,,,
9175,9175,,,2.051563024520874,,,
9176,9176,,,2.048105239868164,,,
9177,9177,,,2.044661283493042,,,
9178,9178,,,2.041208028793335,,,
9179,9179,,,2.037778615951538,,,
9180,9180,,,2.0343549251556396,,,
9181,9181,,,2.030942678451538,,,
9182,9182,,,2.027545213699341,,,
9183,9183,,,2.024150848388672,,,
9184,9184,,,2.020765542984009,,,
9185,9185,,,2.01737904548645,,,
9186,9186,,,2.0140113830566406,,,
9187,9187,,,2.0106661319732666,,,
9188,9188,,,2.0073094367980957,,,
9189,9189,,,2.003964424133301,,,
9190,9190,,,2.0006356239318848,,,
9191,9191,,,1.9973045587539673,,,
9192,9192,,,1.9939908981323242,,,
9193,9193,,,1.9906835556030273,,,
9194,9194,,,1.9873793125152588,,,
9195,9195,,,1.9840819835662842,,,
9196,9196,,,1.9808049201965332,,,
9197,9197,,,1.9775335788726807,,,
9198,9198,,,1.9742745161056519,,,
9199,9199,,,,0.013539884239435196,1.1193217039108276,1.1193217039108276
9199,9199,,,1.9710279703140259,,,
9200,9200,,,1.9677678346633911,,,
9201,9201,,,1.9645389318466187,,,
9202,9202,,,1.961290955543518,,,
9203,9203,,,1.9580811262130737,,,
9204,9204,,,1.9548524618148804,,,
9205,9205,,,1.9516525268554688,,,
9206,9206,,,1.9484617710113525,,,
9207,9207,,,1.9452632665634155,,,
9208,9208,,,1.9420959949493408,,,
9209,9209,,,1.938910961151123,,,
9210,9210,,,1.9357473850250244,,,
9211,9211,,,1.93258798122406,,,
9212,9212,,,1.929436445236206,,,
9213,9213,,,1.9262927770614624,,,
9214,9214,,,1.9231674671173096,,,
9215,9215,,,1.9200350046157837,,,
9216,9216,,,1.9169213771820068,,,
9217,9217,,,1.9137992858886719,,,
9218,9218,,,1.9107149839401245,,,
9219,9219,,,1.9076167345046997,,,
9220,9220,,,1.9045305252075195,,,
9221,9221,,,1.9014458656311035,,,
9222,9222,,,1.8983708620071411,,,
9223,9223,,,1.895310878753662,,,
9224,9224,,,1.8922505378723145,,,
9225,9225,,,1.889208436012268,,,
9226,9226,,,1.8861604928970337,,,
9227,9227,,,1.8831326961517334,,,
9228,9228,,,1.8800997734069824,,,
9229,9229,,,1.8770796060562134,,,
9230,9230,,,1.8740688562393188,,,
9231,9231,,,1.8710790872573853,,,
9232,9232,,,1.8680872917175293,,,
9233,9233,,,1.8650835752487183,,,
9234,9234,,,1.8621169328689575,,,
9235,9235,,,1.8591461181640625,,,
9236,9236,,,1.8561867475509644,,,
9237,9237,,,1.853234887123108,,,
9238,9238,,,1.8503146171569824,,,
9239,9239,,,1.8474026918411255,,,
9240,9240,,,1.844503402709961,,,
9241,9241,,,1.8416424989700317,,,
9242,9242,,,1.8388243913650513,,,
9243,9243,,,1.836071252822876,,,
9244,9244,,,1.8334190845489502,,,
9245,9245,,,1.8308650255203247,,,
9246,9246,,,1.8286042213439941,,,
9247,9247,,,1.8264750242233276,,,
9248,9248,,,1.8250129222869873,,,
9249,9249,,,1.8235936164855957,,,
9250,9250,,,1.8235950469970703,,,
9251,9251,,,1.8225195407867432,,,
9252,9252,,,1.823460578918457,,,
9253,9253,,,1.8201309442520142,,,
9254,9254,,,1.817898154258728,,,
9255,9255,,,1.8100870847702026,,,
9256,9256,,,1.8031933307647705,,,
9257,9257,,,1.7965755462646484,,,
9258,9258,,,1.7926806211471558,,,
9259,9259,,,1.7912132740020752,,,
9260,9260,,,1.7906430959701538,,,
9261,9261,,,1.789903998374939,,,
9262,9262,,,1.7865878343582153,,,
9263,9263,,,1.782440423965454,,,
9264,9264,,,1.7773358821868896,,,
9265,9265,,,1.773291826248169,,,
9266,9266,,,1.7706853151321411,,,
9267,9267,,,1.769012451171875,,,
9268,9268,,,1.7674022912979126,,,
9269,9269,,,1.7647151947021484,,,
9270,9270,,,1.7613744735717773,,,
9271,9271,,,1.7575232982635498,,,
9272,9272,,,1.7540992498397827,,,
9273,9273,,,1.751379132270813,,,
9274,9274,,,1.7491775751113892,,,
9275,9275,,,1.7470453977584839,,,
9276,9276,,,1.7444214820861816,,,
9277,9277,,,1.7414613962173462,,,
9278,9278,,,1.738242268562317,,,
9279,9279,,,1.7351973056793213,,,
9280,9280,,,1.732475996017456,,,
9281,9281,,,1.730042576789856,,,
9282,9282,,,1.7276592254638672,,,
9283,9283,,,1.7250893115997314,,,
9284,9284,,,1.722325325012207,,,
9285,9285,,,1.7194417715072632,,,
9286,9286,,,1.7165932655334473,,,
9287,9287,,,1.7138766050338745,,,
9288,9288,,,1.711322546005249,,,
9289,9289,,,1.7088372707366943,,,
9290,9290,,,1.706297755241394,,,
9291,9291,,,1.70367431640625,,,
9292,9292,,,1.700972557067871,,,
9293,9293,,,1.6982613801956177,,,
9294,9294,,,1.6955889463424683,,,
9295,9295,,,1.692992091178894,,,
9296,9296,,,1.690441370010376,,,
9297,9297,,,1.687921404838562,,,
9298,9298,,,1.6853649616241455,,,
9299,9299,,,,0.01323683001101017,1.0697762966156006,1.0697762966156006
9299,9299,,,1.6827795505523682,,,
9300,9300,,,1.6801643371582031,,,
9301,9301,,,1.6775496006011963,,,
9302,9302,,,1.6749651432037354,,,
9303,9303,,,1.672401785850525,,,
9304,9304,,,1.6698757410049438,,,
9305,9305,,,1.6673555374145508,,,
9306,9306,,,1.664818525314331,,,
9307,9307,,,1.6622873544692993,,,
9308,9308,,,1.6597378253936768,,,
9309,9309,,,1.6571898460388184,,,
9310,9310,,,1.6546540260314941,,,
9311,9311,,,1.6521281003952026,,,
9312,9312,,,1.6496204137802124,,,
9313,9313,,,1.6471166610717773,,,
9314,9314,,,1.6446152925491333,,,
9315,9315,,,1.6421139240264893,,,
9316,9316,,,1.6396199464797974,,,
9317,9317,,,1.6371207237243652,,,
9318,9318,,,1.6346280574798584,,,
9319,9319,,,1.6321330070495605,,,
9320,9320,,,1.629656434059143,,,
9321,9321,,,1.6271766424179077,,,
9322,9322,,,1.6247055530548096,,,
9323,9323,,,1.6222432851791382,,,
9324,9324,,,1.6197792291641235,,,
9325,9325,,,1.617330551147461,,,
9326,9326,,,1.6148675680160522,,,
9327,9327,,,1.6124197244644165,,,
9328,9328,,,1.609963297843933,,,
9329,9329,,,1.6075178384780884,,,
9330,9330,,,1.6050866842269897,,,
9331,9331,,,1.6026396751403809,,,
9332,9332,,,1.6002146005630493,,,
9333,9333,,,1.5977809429168701,,,
9334,9334,,,1.5953600406646729,,,
9335,9335,,,1.5929542779922485,,,
9336,9336,,,1.5905293226242065,,,
9337,9337,,,1.5881131887435913,,,
9338,9338,,,1.5857083797454834,,,
9339,9339,,,1.5833102464675903,,,
9340,9340,,,1.580901861190796,,,
9341,9341,,,1.5785037279129028,,,
9342,9342,,,1.5761198997497559,,,
9343,9343,,,1.5737298727035522,,,
9344,9344,,,1.5713388919830322,,,
9345,9345,,,1.5689600706100464,,,
9346,9346,,,1.5665836334228516,,,
9347,9347,,,1.564211130142212,,,
9348,9348,,,1.5618410110473633,,,
9349,9349,,,1.5594791173934937,,,
9350,9350,,,1.5571072101593018,,,
9351,9351,,,1.5547449588775635,,,
9352,9352,,,1.5524024963378906,,,
9353,9353,,,1.5500447750091553,,,
9354,9354,,,1.5476995706558228,,,
