epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
36783,36783,,,13.258034706115723,,,,
36784,36784,,,13.404938697814941,,,,
36785,36785,,,11.912134170532227,,,,
36786,36786,,,11.040531158447266,,,,
36787,36787,,,11.219220161437988,,,,
36788,36788,,,11.727152824401855,,,,
36789,36789,,,,11.81254768371582,,,
36789,36789,,,11.81254768371582,,,,
36790,36790,,,11.217276573181152,,,,
36791,36791,,,10.455465316772461,,,,
36792,36792,,,10.323987007141113,,,,
36793,36793,,,10.510542869567871,,,,
36794,36794,,,10.51930046081543,,,,
36795,36795,,,10.268190383911133,,,,
36796,36796,,,10.097586631774902,,,,
36797,36797,,,10.052648544311523,,,,
36798,36798,,,9.851505279541016,,,,
36799,36799,,,,9.68973445892334,,,
36799,36799,,,,,0.005593609530478716,0.19155925512313843,0.06260523200035095
36799,36799,,,9.68973445892334,,,,
36800,36800,,,9.615289688110352,,,,
36801,36801,,,9.694657325744629,,,,
36802,36802,,,9.588234901428223,,,,
36803,36803,,,9.309351921081543,,,,
36804,36804,,,9.175860404968262,,,,
36805,36805,,,9.298377990722656,,,,
36806,36806,,,9.354442596435547,,,,
36807,36807,,,9.149636268615723,,,,
36808,36808,,,8.968017578125,,,,
36809,36809,,,,8.869309425354004,,,
36809,36809,,,8.869309425354004,,,,
36810,36810,,,8.920451164245605,,,,
36811,36811,,,8.92189884185791,,,,
36812,36812,,,8.803178787231445,,,,
36813,36813,,,8.722713470458984,,,,
36814,36814,,,8.630327224731445,,,,
36815,36815,,,8.612441062927246,,,,
36816,36816,,,8.590704917907715,,,,
36817,36817,,,8.548942565917969,,,,
36818,36818,,,8.471088409423828,,,,
36819,36819,,,,8.41394329071045,,,
36819,36819,,,8.41394329071045,,,,
36820,36820,,,8.37142276763916,,,,
36821,36821,,,8.35605239868164,,,,
36822,36822,,,8.30451774597168,,,,
36823,36823,,,8.26445484161377,,,,
36824,36824,,,8.284250259399414,,,,
36825,36825,,,8.232672691345215,,,,
36826,36826,,,8.2032470703125,,,,
36827,36827,,,8.170005798339844,,,,
36828,36828,,,8.111080169677734,,,,
36829,36829,,,,8.099796295166016,,,
36829,36829,,,8.099796295166016,,,,
36830,36830,,,8.072709083557129,,,,
36831,36831,,,8.033585548400879,,,,
36832,36832,,,7.966625690460205,,,,
36833,36833,,,7.928380489349365,,,,
36834,36834,,,7.921144008636475,,,,
36835,36835,,,7.853292942047119,,,,
36836,36836,,,7.812653064727783,,,,
36837,36837,,,7.769925594329834,,,,
36838,36838,,,7.7829179763793945,,,,
36839,36839,,,,7.803873062133789,,,
36839,36839,,,7.803873062133789,,,,
36840,36840,,,7.764764785766602,,,,
36841,36841,,,7.740898609161377,,,,
36842,36842,,,7.711214542388916,,,,
36843,36843,,,7.695436954498291,,,,
36844,36844,,,7.65687370300293,,,,
36845,36845,,,7.629751682281494,,,,
36846,36846,,,7.620552062988281,,,,
36847,36847,,,7.605254650115967,,,,
36848,36848,,,7.6005353927612305,,,,
36849,36849,,,,7.572993278503418,,,
36849,36849,,,7.572993278503418,,,,
36850,36850,,,7.573782920837402,,,,
36851,36851,,,7.503423690795898,,,,
36852,36852,,,7.510285377502441,,,,
36853,36853,,,7.4792985916137695,,,,
36854,36854,,,7.488309383392334,,,,
36855,36855,,,7.4600911140441895,,,,
36856,36856,,,7.416013240814209,,,,
36857,36857,,,7.36358118057251,,,,
36858,36858,,,7.349432945251465,,,,
36859,36859,,,,7.335209369659424,,,
36859,36859,,,7.335209369659424,,,,
36860,36860,,,7.296335220336914,,,,
36861,36861,,,7.305174827575684,,,,
36862,36862,,,7.32845401763916,,,,
36863,36863,,,7.3190765380859375,,,,
36864,36864,,,7.303253173828125,,,,
36865,36865,,,7.2657341957092285,,,,
36866,36866,,,7.26651668548584,,,,
36867,36867,,,7.251480579376221,,,,
36868,36868,,,7.233930587768555,,,,
36869,36869,,,,7.193586349487305,,,
36869,36869,,,7.193586349487305,,,,
36870,36870,,,7.200451850891113,,,,
36871,36871,,,7.193611145019531,,,,
36872,36872,,,7.182392597198486,,,,
36873,36873,,,7.187311172485352,,,,
36874,36874,,,7.137742042541504,,,,
36875,36875,,,7.139751434326172,,,,
36876,36876,,,7.151451110839844,,,,
36877,36877,,,7.12725830078125,,,,
36878,36878,,,7.139962673187256,,,,
36879,36879,,,,7.125343322753906,,,
36879,36879,,,7.125343322753906,,,,
36880,36880,,,7.135900974273682,,,,
36881,36881,,,7.120818138122559,,,,
36882,36882,,,7.135749340057373,,,,
36883,36883,,,7.14576530456543,,,,
36884,36884,,,7.126551151275635,,,,
36885,36885,,,7.102945327758789,,,,
36886,36886,,,7.087154865264893,,,,
36887,36887,,,7.090075492858887,,,,
36888,36888,,,7.061700344085693,,,,
36889,36889,,,,7.071930885314941,,,
36889,36889,,,7.071930885314941,,,,
36890,36890,,,7.067363739013672,,,,
36891,36891,,,7.051085948944092,,,,
36892,36892,,,7.036215305328369,,,,
36893,36893,,,7.056029796600342,,,,
36894,36894,,,7.0544023513793945,,,,
36895,36895,,,7.038969039916992,,,,
36896,36896,,,7.0369791984558105,,,,
36897,36897,,,6.99924373626709,,,,
36898,36898,,,7.001369953155518,,,,
36899,36899,,,,7.005118370056152,,,
36899,36899,,,,,0.004135942552238703,0.10472922027111053,0.06260523200035095
36899,36899,,,7.005118370056152,,,,
36900,36900,,,6.978026390075684,,,,
36901,36901,,,6.983426570892334,,,,
36902,36902,,,6.96914529800415,,,,
36903,36903,,,6.944043159484863,,,,
36904,36904,,,6.946773529052734,,,,
36905,36905,,,6.915690898895264,,,,
36906,36906,,,6.932762622833252,,,,
36907,36907,,,6.89982795715332,,,,
36908,36908,,,6.870124340057373,,,,
36909,36909,,,,6.847235202789307,,,
36909,36909,,,6.847235202789307,,,,
36910,36910,,,6.848631858825684,,,,
36911,36911,,,6.852953910827637,,,,
36912,36912,,,6.845693111419678,,,,
36913,36913,,,6.82800817489624,,,,
36914,36914,,,6.82888126373291,,,,
36915,36915,,,6.848514556884766,,,,
36916,36916,,,6.85529899597168,,,,
36917,36917,,,6.833968162536621,,,,
36918,36918,,,6.829906940460205,,,,
36919,36919,,,,6.840439796447754,,,
36919,36919,,,6.840439796447754,,,,
36920,36920,,,6.832915782928467,,,,
36921,36921,,,6.846349239349365,,,,
36922,36922,,,6.825019359588623,,,,
36923,36923,,,6.833634853363037,,,,
36924,36924,,,6.844742774963379,,,,
36925,36925,,,6.820976734161377,,,,
36926,36926,,,6.80626916885376,,,,
36927,36927,,,6.80955696105957,,,,
36928,36928,,,6.804163455963135,,,,
36929,36929,,,,6.792321681976318,,,
36929,36929,,,6.792321681976318,,,,
36930,36930,,,6.7782440185546875,,,,
36931,36931,,,6.791789531707764,,,,
36932,36932,,,6.793612957000732,,,,
36933,36933,,,6.779605388641357,,,,
36934,36934,,,6.779787063598633,,,,
36935,36935,,,6.783120632171631,,,,
36936,36936,,,6.783569812774658,,,,
36937,36937,,,6.789192199707031,,,,
36938,36938,,,6.7775468826293945,,,,
36939,36939,,,,6.780697822570801,,,
36939,36939,,,6.780697822570801,,,,
36940,36940,,,6.774745941162109,,,,
36941,36941,,,6.774205684661865,,,,
36942,36942,,,6.778066158294678,,,,
36943,36943,,,6.765522480010986,,,,
36944,36944,,,6.770709037780762,,,,
36945,36945,,,6.746758460998535,,,,
36946,36946,,,6.755270004272461,,,,
36947,36947,,,6.752370357513428,,,,
36948,36948,,,6.731270790100098,,,,
36949,36949,,,,6.7319440841674805,,,
36949,36949,,,6.7319440841674805,,,,
36950,36950,,,6.719928741455078,,,,
36951,36951,,,6.7263970375061035,,,,
36952,36952,,,6.757038593292236,,,,
36953,36953,,,6.7275004386901855,,,,
36954,36954,,,6.713955879211426,,,,
36955,36955,,,6.709402084350586,,,,
36956,36956,,,6.727665424346924,,,,
36957,36957,,,6.728250503540039,,,,
36958,36958,,,6.719752311706543,,,,
36959,36959,,,,6.736584186553955,,,
36959,36959,,,6.736584186553955,,,,
36960,36960,,,6.71201229095459,,,,
36961,36961,,,6.726934432983398,,,,
36962,36962,,,6.6993889808654785,,,,
36963,36963,,,6.722731590270996,,,,
36964,36964,,,6.720584869384766,,,,
36965,36965,,,6.724183559417725,,,,
36966,36966,,,6.738937854766846,,,,
36967,36967,,,6.749879837036133,,,,
36968,36968,,,6.7323384284973145,,,,
36969,36969,,,,6.739742279052734,,,
36969,36969,,,6.739742279052734,,,,
36970,36970,,,6.733004570007324,,,,
36971,36971,,,6.719651222229004,,,,
36972,36972,,,6.759197235107422,,,,
36973,36973,,,6.728763580322266,,,,
36974,36974,,,6.72973108291626,,,,
36975,36975,,,6.73301362991333,,,,
36976,36976,,,6.727097988128662,,,,
36977,36977,,,6.724998474121094,,,,
36978,36978,,,6.715703010559082,,,,
36979,36979,,,,6.721819877624512,,,
36979,36979,,,6.721819877624512,,,,
36980,36980,,,6.735097885131836,,,,
36981,36981,,,6.734508991241455,,,,
36982,36982,,,6.730801582336426,,,,
36983,36983,,,6.725413799285889,,,,
36984,36984,,,6.72759485244751,,,,
36985,36985,,,6.737961292266846,,,,
36986,36986,,,6.739511489868164,,,,
36987,36987,,,6.734949111938477,,,,
36988,36988,,,6.723049163818359,,,,
36989,36989,,,,6.726260185241699,,,
36989,36989,,,6.726260185241699,,,,
36990,36990,,,6.720606803894043,,,,
36991,36991,,,6.732723236083984,,,,
36992,36992,,,6.734949588775635,,,,
36993,36993,,,6.745519161224365,,,,
36994,36994,,,6.733886241912842,,,,
36995,36995,,,6.725103855133057,,,,
36996,36996,,,6.715387344360352,,,,
36997,36997,,,6.719974517822266,,,,
36998,36998,,,6.721019268035889,,,,
36999,36999,,,,6.728842735290527,,,
36999,36999,,,,,0.004536154679954052,0.12597796320915222,0.06260523200035095
36999,36999,,,6.728842735290527,,,,
37000,37000,,,6.7090163230896,,,,
37001,37001,,,6.710280895233154,,,,
37002,37002,,,6.740789890289307,,,,
37003,37003,,,6.72704553604126,,,,
37004,37004,,,6.740004062652588,,,,
37005,37005,,,6.707222938537598,,,,
37006,37006,,,6.723013401031494,,,,
37007,37007,,,6.742420673370361,,,,
37008,37008,,,6.7471160888671875,,,,
37009,37009,,,,6.720922470092773,,,
37009,37009,,,6.720922470092773,,,,
37010,37010,,,6.725680828094482,,,,
37011,37011,,,6.7712321281433105,,,,
37012,37012,,,6.772871971130371,,,,
37013,37013,,,6.770166873931885,,,,
37014,37014,,,6.739200592041016,,,,
37015,37015,,,6.75093936920166,,,,
37016,37016,,,6.770806789398193,,,,
37017,37017,,,6.773819923400879,,,,
37018,37018,,,6.781327724456787,,,,
37019,37019,,,,6.767827987670898,,,
37019,37019,,,6.767827987670898,,,,
37020,37020,,,6.772263050079346,,,,
37021,37021,,,6.744305610656738,,,,
37022,37022,,,6.77241325378418,,,,
37023,37023,,,6.761820316314697,,,,
37024,37024,,,6.762004852294922,,,,
37025,37025,,,6.763088226318359,,,,
37026,37026,,,6.763702392578125,,,,
37027,37027,,,6.745838165283203,,,,
37028,37028,,,6.750665664672852,,,,
37029,37029,,,,6.758236408233643,,,
37029,37029,,,6.758236408233643,,,,
37030,37030,,,6.751656532287598,,,,
37031,37031,,,6.748780250549316,,,,
37032,37032,,,6.754961013793945,,,,
37033,37033,,,6.751611232757568,,,,
37034,37034,,,6.740074634552002,,,,
37035,37035,,,6.737046241760254,,,,
37036,37036,,,6.742488384246826,,,,
37037,37037,,,6.760939121246338,,,,
37038,37038,,,6.7319560050964355,,,,
37039,37039,,,,6.735298156738281,,,
37039,37039,,,6.735298156738281,,,,
37040,37040,,,6.750642776489258,,,,
37041,37041,,,6.751713275909424,,,,
37042,37042,,,6.74216365814209,,,,
37043,37043,,,6.718515396118164,,,,
37044,37044,,,6.735743045806885,,,,
37045,37045,,,6.744694709777832,,,,
37046,37046,,,6.749220371246338,,,,
37047,37047,,,6.732821941375732,,,,
37048,37048,,,6.7456159591674805,,,,
37049,37049,,,,6.737571716308594,,,
37049,37049,,,6.737571716308594,,,,
37050,37050,,,6.771505832672119,,,,
37051,37051,,,6.761597156524658,,,,
37052,37052,,,6.761474609375,,,,
37053,37053,,,6.739871501922607,,,,
37054,37054,,,6.736730098724365,,,,
37055,37055,,,6.7558698654174805,,,,
37056,37056,,,6.7386884689331055,,,,
37057,37057,,,6.746836185455322,,,,
37058,37058,,,6.766361236572266,,,,
37059,37059,,,,6.748514652252197,,,
37059,37059,,,6.748514652252197,,,,
37060,37060,,,6.743360996246338,,,,
37061,37061,,,6.742159366607666,,,,
37062,37062,,,6.755873680114746,,,,
37063,37063,,,6.747933864593506,,,,
37064,37064,,,6.740671634674072,,,,
37065,37065,,,6.7379279136657715,,,,
37066,37066,,,6.747256755828857,,,,
37067,37067,,,6.745202541351318,,,,
37068,37068,,,6.736597537994385,,,,
37069,37069,,,,6.73731803894043,,,
37069,37069,,,6.73731803894043,,,,
37070,37070,,,6.752791881561279,,,,
37071,37071,,,6.746410369873047,,,,
37072,37072,,,6.733554363250732,,,,
37073,37073,,,6.735937118530273,,,,
37074,37074,,,6.7530035972595215,,,,
37075,37075,,,6.746528625488281,,,,
37076,37076,,,6.73169469833374,,,,
37077,37077,,,6.713953971862793,,,,
37078,37078,,,6.739838600158691,,,,
37079,37079,,,,6.736236572265625,,,
37079,37079,,,6.736236572265625,,,,
37080,37080,,,6.727949619293213,,,,
37081,37081,,,6.707653522491455,,,,
37082,37082,,,6.72199821472168,,,,
37083,37083,,,6.727303981781006,,,,
37084,37084,,,6.69655179977417,,,,
37085,37085,,,6.729228496551514,,,,
37086,37086,,,6.730190753936768,,,,
37087,37087,,,6.725311756134033,,,,
37088,37088,,,6.717788219451904,,,,
37089,37089,,,,6.714744567871094,,,
37089,37089,,,6.714744567871094,,,,
37090,37090,,,6.723796844482422,,,,
37091,37091,,,6.709133148193359,,,,
37092,37092,,,6.714864730834961,,,,
37093,37093,,,6.705339431762695,,,,
37094,37094,,,6.709384441375732,,,,
37095,37095,,,6.701303482055664,,,,
37096,37096,,,6.699368953704834,,,,
37097,37097,,,6.709231376647949,,,,
37098,37098,,,6.704545021057129,,,,
37099,37099,,,,6.695476531982422,,,
37099,37099,,,,,0.004279753193259239,0.11213891953229904,0.06260523200035095
37099,37099,,,6.695476531982422,,,,
37100,37100,,,6.6994309425354,,,,
37101,37101,,,6.692389011383057,,,,
37102,37102,,,6.696422576904297,,,,
37103,37103,,,6.687258720397949,,,,
37104,37104,,,6.689622402191162,,,,
37105,37105,,,6.687863826751709,,,,
37106,37106,,,6.696813583374023,,,,
37107,37107,,,6.695002555847168,,,,
37108,37108,,,6.688676834106445,,,,
37109,37109,,,,6.692547798156738,,,
37109,37109,,,6.692547798156738,,,,
37110,37110,,,6.671067714691162,,,,
37111,37111,,,6.684623718261719,,,,
37112,37112,,,6.679906368255615,,,,
37113,37113,,,6.662353038787842,,,,
37114,37114,,,6.660608291625977,,,,
37115,37115,,,6.660945892333984,,,,
37116,37116,,,6.662168979644775,,,,
37117,37117,,,6.650511264801025,,,,
37118,37118,,,6.6461992263793945,,,,
37119,37119,,,,6.6519365310668945,,,
37119,37119,,,6.6519365310668945,,,,
37120,37120,,,6.652283668518066,,,,
37121,37121,,,6.6529622077941895,,,,
37122,37122,,,6.648568630218506,,,,
37123,37123,,,6.661223411560059,,,,
37124,37124,,,6.659117698669434,,,,
37125,37125,,,6.662034511566162,,,,
37126,37126,,,6.64401912689209,,,,
37127,37127,,,6.651650428771973,,,,
37128,37128,,,6.6748528480529785,,,,
37129,37129,,,,6.667023658752441,,,
37129,37129,,,6.667023658752441,,,,
37130,37130,,,6.6589202880859375,,,,
37131,37131,,,6.66276741027832,,,,
37132,37132,,,6.660661697387695,,,,
37133,37133,,,6.651597499847412,,,,
37134,37134,,,6.656403541564941,,,,
37135,37135,,,6.646991729736328,,,,
37136,37136,,,6.660486698150635,,,,
37137,37137,,,6.647202491760254,,,,
37138,37138,,,6.655916690826416,,,,
37139,37139,,,,6.639463901519775,,,
37139,37139,,,6.639463901519775,,,,
37140,37140,,,6.658348083496094,,,,
37141,37141,,,6.668704509735107,,,,
37142,37142,,,6.665976524353027,,,,
37143,37143,,,6.657387733459473,,,,
37144,37144,,,6.66209602355957,,,,
37145,37145,,,6.658339500427246,,,,
37146,37146,,,6.667452812194824,,,,
37147,37147,,,6.667604923248291,,,,
37148,37148,,,6.66537618637085,,,,
37149,37149,,,,6.660853862762451,,,
37149,37149,,,6.660853862762451,,,,
37150,37150,,,6.660923957824707,,,,
37151,37151,,,6.671398162841797,,,,
37152,37152,,,6.646332263946533,,,,
37153,37153,,,6.670624256134033,,,,
37154,37154,,,6.655862808227539,,,,
37155,37155,,,6.659833908081055,,,,
37156,37156,,,6.645092487335205,,,,
37157,37157,,,6.6428422927856445,,,,
37158,37158,,,6.658322334289551,,,,
37159,37159,,,,6.652219295501709,,,
37159,37159,,,6.652219295501709,,,,
37160,37160,,,6.640046119689941,,,,
37161,37161,,,6.646888256072998,,,,
37162,37162,,,6.669034481048584,,,,
37163,37163,,,6.656904697418213,,,,
37164,37164,,,6.667128562927246,,,,
37165,37165,,,6.662511348724365,,,,
37166,37166,,,6.654962062835693,,,,
37167,37167,,,6.666265487670898,,,,
37168,37168,,,6.6580095291137695,,,,
37169,37169,,,,6.65259313583374,,,
37169,37169,,,6.65259313583374,,,,
37170,37170,,,6.650153160095215,,,,
37171,37171,,,6.6498823165893555,,,,
37172,37172,,,6.6581902503967285,,,,
37173,37173,,,6.659561634063721,,,,
37174,37174,,,6.648026466369629,,,,
37175,37175,,,6.659691333770752,,,,
37176,37176,,,6.657927989959717,,,,
37177,37177,,,6.6522417068481445,,,,
37178,37178,,,6.655801296234131,,,,
37179,37179,,,,6.658298492431641,,,
37179,37179,,,6.658298492431641,,,,
37180,37180,,,6.653245449066162,,,,
37181,37181,,,6.656143665313721,,,,
37182,37182,,,6.665347099304199,,,,
37183,37183,,,6.66452169418335,,,,
37184,37184,,,6.66381311416626,,,,
37185,37185,,,6.6569695472717285,,,,
37186,37186,,,6.66365385055542,,,,
37187,37187,,,6.665127277374268,,,,
37188,37188,,,6.6636481285095215,,,,
37189,37189,,,,6.662134647369385,,,
37189,37189,,,6.662134647369385,,,,
37190,37190,,,6.668210983276367,,,,
37191,37191,,,6.657879829406738,,,,
37192,37192,,,6.6488165855407715,,,,
37193,37193,,,6.653135299682617,,,,
37194,37194,,,6.657769680023193,,,,
37195,37195,,,6.644119739532471,,,,
37196,37196,,,6.650942325592041,,,,
37197,37197,,,6.6675028800964355,,,,
37198,37198,,,6.647102355957031,,,,
37199,37199,,,,6.655169486999512,,,
37199,37199,,,,,0.004116910509765148,0.10376758128404617,0.06260523200035095
37199,37199,,,6.655169486999512,,,,
37200,37200,,,6.66384220123291,,,,
37201,37201,,,6.663555145263672,,,,
37202,37202,,,6.689347743988037,,,,
37203,37203,,,6.662869930267334,,,,
37204,37204,,,6.684189796447754,,,,
37205,37205,,,6.6788554191589355,,,,
37206,37206,,,6.669175148010254,,,,
37207,37207,,,6.6825737953186035,,,,
37208,37208,,,6.682815074920654,,,,
37209,37209,,,,6.658191680908203,,,
37209,37209,,,6.658191680908203,,,,
37210,37210,,,6.657190322875977,,,,
37211,37211,,,6.674287796020508,,,,
37212,37212,,,6.6750946044921875,,,,
37213,37213,,,6.676212787628174,,,,
37214,37214,,,6.674555778503418,,,,
37215,37215,,,6.677575588226318,,,,
37216,37216,,,6.675844192504883,,,,
37217,37217,,,6.686978340148926,,,,
37218,37218,,,6.6885247230529785,,,,
37219,37219,,,,6.6938371658325195,,,
37219,37219,,,6.6938371658325195,,,,
37220,37220,,,6.6908488273620605,,,,
37221,37221,,,6.685724258422852,,,,
37222,37222,,,6.69268274307251,,,,
37223,37223,,,6.692935466766357,,,,
37224,37224,,,6.689291954040527,,,,
37225,37225,,,6.694166660308838,,,,
37226,37226,,,6.689299583435059,,,,
37227,37227,,,6.682819366455078,,,,
37228,37228,,,6.6886305809021,,,,
37229,37229,,,,6.694173336029053,,,
37229,37229,,,6.694173336029053,,,,
37230,37230,,,6.682546138763428,,,,
37231,37231,,,6.687535285949707,,,,
37232,37232,,,6.6831560134887695,,,,
37233,37233,,,6.685722827911377,,,,
37234,37234,,,6.675548553466797,,,,
37235,37235,,,6.690438747406006,,,,
37236,37236,,,6.677320957183838,,,,
37237,37237,,,6.683343887329102,,,,
37238,37238,,,6.681549549102783,,,,
37239,37239,,,,6.678684711456299,,,
37239,37239,,,6.678684711456299,,,,
37240,37240,,,6.677365779876709,,,,
37241,37241,,,6.684975624084473,,,,
37242,37242,,,6.674383640289307,,,,
37243,37243,,,6.672999858856201,,,,
37244,37244,,,6.664876937866211,,,,
37245,37245,,,6.6761980056762695,,,,
37246,37246,,,6.671569347381592,,,,
37247,37247,,,6.672688007354736,,,,
37248,37248,,,6.6700663566589355,,,,
37249,37249,,,,6.659493923187256,,,
37249,37249,,,6.659493923187256,,,,
37250,37250,,,6.675654411315918,,,,
37251,37251,,,6.667973518371582,,,,
37252,37252,,,6.673008918762207,,,,
37253,37253,,,6.660921096801758,,,,
37254,37254,,,6.670650005340576,,,,
37255,37255,,,6.657198429107666,,,,
37256,37256,,,6.657962799072266,,,,
37257,37257,,,6.6817121505737305,,,,
37258,37258,,,6.658101558685303,,,,
37259,37259,,,,6.655564308166504,,,
37259,37259,,,6.655564308166504,,,,
37260,37260,,,6.676816940307617,,,,
37261,37261,,,6.646659851074219,,,,
37262,37262,,,6.640144348144531,,,,
37263,37263,,,6.662694931030273,,,,
37264,37264,,,6.6453399658203125,,,,
37265,37265,,,6.642016410827637,,,,
37266,37266,,,6.639249801635742,,,,
37267,37267,,,6.658878326416016,,,,
37268,37268,,,6.633990287780762,,,,
37269,37269,,,,6.6601457595825195,,,
37269,37269,,,6.6601457595825195,,,,
37270,37270,,,6.647668361663818,,,,
37271,37271,,,6.652158260345459,,,,
37272,37272,,,6.65868616104126,,,,
37273,37273,,,6.661706447601318,,,,
37274,37274,,,6.6371049880981445,,,,
37275,37275,,,6.650144100189209,,,,
37276,37276,,,6.6738996505737305,,,,
37277,37277,,,6.647051811218262,,,,
37278,37278,,,6.648440837860107,,,,
37279,37279,,,,6.682615756988525,,,
37279,37279,,,6.682615756988525,,,,
37280,37280,,,6.679959774017334,,,,
37281,37281,,,6.650757789611816,,,,
37282,37282,,,6.65905237197876,,,,
37283,37283,,,6.6862473487854,,,,
37284,37284,,,6.700189590454102,,,,
37285,37285,,,6.6462931632995605,,,,
37286,37286,,,6.67949914932251,,,,
37287,37287,,,6.6846699714660645,,,,
37288,37288,,,6.674601078033447,,,,
37289,37289,,,,6.671906471252441,,,
37289,37289,,,6.671906471252441,,,,
37290,37290,,,6.6815290451049805,,,,
37291,37291,,,6.669979095458984,,,,
37292,37292,,,6.664356231689453,,,,
37293,37293,,,6.670516490936279,,,,
37294,37294,,,6.667307376861572,,,,
37295,37295,,,6.6648945808410645,,,,
37296,37296,,,6.671348571777344,,,,
37297,37297,,,6.682893753051758,,,,
37298,37298,,,6.678063869476318,,,,
37299,37299,,,,6.678110122680664,,,
37299,37299,,,,,0.003939660266041756,0.09502469003200531,0.06260523200035095
37299,37299,,,6.678110122680664,,,,
37300,37300,,,6.683969497680664,,,,
37301,37301,,,6.684483528137207,,,,
37302,37302,,,6.681302070617676,,,,
37303,37303,,,6.684188365936279,,,,
37304,37304,,,6.677424430847168,,,,
37305,37305,,,6.689516067504883,,,,
37306,37306,,,6.684197425842285,,,,
37307,37307,,,6.685652732849121,,,,
37308,37308,,,6.686505317687988,,,,
37309,37309,,,,6.693197250366211,,,
37309,37309,,,6.693197250366211,,,,
37310,37310,,,6.704533576965332,,,,
37311,37311,,,6.69643497467041,,,,
37312,37312,,,6.688943386077881,,,,
37313,37313,,,6.684196472167969,,,,
37314,37314,,,6.7083964347839355,,,,
37315,37315,,,6.716454029083252,,,,
37316,37316,,,6.709595680236816,,,,
37317,37317,,,6.690067768096924,,,,
37318,37318,,,6.688672065734863,,,,
37319,37319,,,,6.709354877471924,,,
37319,37319,,,6.709354877471924,,,,
37320,37320,,,6.716513633728027,,,,
37321,37321,,,6.700534820556641,,,,
37322,37322,,,6.723241329193115,,,,
37323,37323,,,6.713220119476318,,,,
37324,37324,,,6.712453365325928,,,,
37325,37325,,,6.706517696380615,,,,
37326,37326,,,6.7356953620910645,,,,
37327,37327,,,6.7390546798706055,,,,
37328,37328,,,6.720150947570801,,,,
37329,37329,,,,6.696979522705078,,,
37329,37329,,,6.696979522705078,,,,
37330,37330,,,6.735383987426758,,,,
37331,37331,,,6.724330425262451,,,,
37332,37332,,,6.718467712402344,,,,
37333,37333,,,6.698338985443115,,,,
37334,37334,,,6.710362911224365,,,,
37335,37335,,,6.7194647789001465,,,,
37336,37336,,,6.705289840698242,,,,
37337,37337,,,6.706225872039795,,,,
37338,37338,,,6.706023693084717,,,,
37339,37339,,,,6.7087578773498535,,,
37339,37339,,,6.7087578773498535,,,,
37340,37340,,,6.718679904937744,,,,
37341,37341,,,6.720107555389404,,,,
37342,37342,,,6.712865829467773,,,,
37343,37343,,,6.706271171569824,,,,
37344,37344,,,6.711359977722168,,,,
37345,37345,,,6.707129955291748,,,,
37346,37346,,,6.700403213500977,,,,
37347,37347,,,6.698751926422119,,,,
37348,37348,,,6.691690444946289,,,,
37349,37349,,,,6.70172643661499,,,
37349,37349,,,6.70172643661499,,,,
37350,37350,,,6.717090606689453,,,,
37351,37351,,,6.700427532196045,,,,
37352,37352,,,6.6778564453125,,,,
37353,37353,,,6.70151424407959,,,,
37354,37354,,,6.70718240737915,,,,
37355,37355,,,6.686701774597168,,,,
37356,37356,,,6.685855388641357,,,,
37357,37357,,,6.6995673179626465,,,,
37358,37358,,,6.692624568939209,,,,
37359,37359,,,,6.692316055297852,,,
37359,37359,,,6.692316055297852,,,,
37360,37360,,,6.703183174133301,,,,
37361,37361,,,6.702122211456299,,,,
37362,37362,,,6.70297908782959,,,,
37363,37363,,,6.705251693725586,,,,
37364,37364,,,6.706367015838623,,,,
37365,37365,,,6.6966071128845215,,,,
37366,37366,,,6.695619106292725,,,,
37367,37367,,,6.687558650970459,,,,
37368,37368,,,6.709522247314453,,,,
37369,37369,,,,6.700766086578369,,,
37369,37369,,,6.700766086578369,,,,
37370,37370,,,6.677154541015625,,,,
37371,37371,,,6.685641765594482,,,,
37372,37372,,,6.694040298461914,,,,
37373,37373,,,6.690744400024414,,,,
37374,37374,,,6.680779933929443,,,,
37375,37375,,,6.69236946105957,,,,
37376,37376,,,6.693337440490723,,,,
37377,37377,,,6.6848626136779785,,,,
37378,37378,,,6.700498104095459,,,,
37379,37379,,,,6.708285808563232,,,
37379,37379,,,6.708285808563232,,,,
37380,37380,,,6.691270351409912,,,,
37381,37381,,,6.698323726654053,,,,
37382,37382,,,6.699925422668457,,,,
37383,37383,,,6.697752475738525,,,,
37384,37384,,,6.690584659576416,,,,
37385,37385,,,6.71673583984375,,,,
37386,37386,,,6.705869674682617,,,,
37387,37387,,,6.709686279296875,,,,
37388,37388,,,6.713171482086182,,,,
37389,37389,,,,6.682928085327148,,,
37389,37389,,,6.682928085327148,,,,
37390,37390,,,6.675354957580566,,,,
37391,37391,,,6.69983434677124,,,,
37392,37392,,,6.685245037078857,,,,
37393,37393,,,6.665285110473633,,,,
37394,37394,,,6.686810493469238,,,,
37395,37395,,,6.685563087463379,,,,
37396,37396,,,6.679439544677734,,,,
37397,37397,,,6.676806926727295,,,,
37398,37398,,,6.670899868011475,,,,
37399,37399,,,,6.665172100067139,,,
37399,37399,,,,,0.003840236458927393,0.09028900414705276,0.06260523200035095
37399,37399,,,6.665172100067139,,,,
37400,37400,,,6.676248550415039,,,,
37401,37401,,,6.683553218841553,,,,
