epoch,step,train/loss,val/error_T,val/loss,val/loss_best
22075,22075,2.2177886962890625,,,
22076,22076,2.1970696449279785,,,
22077,22077,2.159785509109497,,,
22078,22078,2.133321523666382,,,
22079,22079,2.1093673706054688,,,
22080,22080,2.0771431922912598,,,
22081,22081,2.057286500930786,,,
22082,22082,2.0470194816589355,,,
22083,22083,2.0214858055114746,,,
22084,22084,1.9931797981262207,,,
22085,22085,1.9704291820526123,,,
22086,22086,1.9556549787521362,,,
22087,22087,1.9423317909240723,,,
22088,22088,1.9291267395019531,,,
22089,22089,1.941693902015686,,,
22090,22090,1.9738672971725464,,,
22091,22091,2.0488834381103516,,,
22092,22092,2.1023306846618652,,,
22093,22093,2.2152254581451416,,,
22094,22094,2.141021966934204,,,
22095,22095,2.082427501678467,,,
22096,22096,1.928135871887207,,,
22097,22097,1.8336621522903442,,,
22098,22098,1.780113935470581,,,
22099,22099,1.7713541984558105,,,
22100,22100,1.8068081140518188,,,
22101,22101,1.8912463188171387,,,
22102,22102,2.0515756607055664,,,
22103,22103,2.169814348220825,,,
22104,22104,2.299701690673828,,,
22105,22105,2.1320528984069824,,,
22106,22106,1.976895809173584,,,
22107,22107,1.7840989828109741,,,
22108,22108,1.6862443685531616,,,
22109,22109,1.7055919170379639,,,
22110,22110,1.8000487089157104,,,
22111,22111,1.9398993253707886,,,
22112,22112,1.9950542449951172,,,
22113,22113,1.9964962005615234,,,
22114,22114,1.8306807279586792,,,
22115,22115,1.6852158308029175,,,
22116,22116,1.6275050640106201,,,
22117,22117,1.6792778968811035,,,
22118,22118,1.7637358903884888,,,
22119,22119,1.7665950059890747,,,
22120,22120,1.7347201108932495,,,
22121,22121,1.6702263355255127,,,
22122,22122,1.6115676164627075,,,
22123,22123,1.5904769897460938,,,
22124,22124,1.5982264280319214,,,
22125,22125,1.6281423568725586,,,
22126,22126,1.6405632495880127,,,
22127,22127,1.6441857814788818,,,
22128,22128,1.6287328004837036,,,
22129,22129,1.5904743671417236,,,
22130,22130,1.5644347667694092,,,
22131,22131,1.5575536489486694,,,
22132,22132,1.578748345375061,,,
22133,22133,1.5954114198684692,,,
22134,22134,1.6038867235183716,,,
22135,22135,1.5809581279754639,,,
22136,22136,1.549121379852295,,,
22137,22137,1.5356724262237549,,,
22138,22138,1.5398532152175903,,,
22139,22139,1.5467965602874756,,,
22140,22140,1.5306662321090698,,,
22141,22141,1.513680100440979,,,
22142,22142,1.5129616260528564,,,
22143,22143,1.5198349952697754,,,
22144,22144,1.5221606492996216,,,
22145,22145,1.5000426769256592,,,
22146,22146,1.4955933094024658,,,
22147,22147,1.5003870725631714,,,
22148,22148,1.4940292835235596,,,
22149,22149,1.4984631538391113,,,
22150,22150,1.4809064865112305,,,
22151,22151,1.477215051651001,,,
22152,22152,1.4805268049240112,,,
22153,22153,1.4764823913574219,,,
22154,22154,1.4741878509521484,,,
22155,22155,1.4643057584762573,,,
22156,22156,1.455054759979248,,,
22157,22157,1.4577165842056274,,,
22158,22158,1.4578429460525513,,,
22159,22159,1.4515703916549683,,,
22160,22160,1.4605282545089722,,,
22161,22161,1.467793345451355,,,
22162,22162,1.472310185432434,,,
22163,22163,1.468595266342163,,,
22164,22164,1.4632471799850464,,,
22165,22165,1.446793556213379,,,
22166,22166,1.4392427206039429,,,
22167,22167,1.432833194732666,,,
22168,22168,1.434046983718872,,,
22169,22169,1.4343668222427368,,,
22170,22170,1.4318207502365112,,,
22171,22171,1.4318822622299194,,,
22172,22172,1.426376223564148,,,
22173,22173,1.4259611368179321,,,
22174,22174,1.4169862270355225,,,
22175,22175,1.4196703433990479,,,
22176,22176,1.4140639305114746,,,
22177,22177,1.415323257446289,,,
22178,22178,1.4096293449401855,,,
22179,22179,1.406866431236267,,,
22180,22180,1.4034922122955322,,,
22181,22181,1.399611234664917,,,
22182,22182,1.3970654010772705,,,
22183,22183,1.3937022686004639,,,
22184,22184,1.4028093814849854,,,
22185,22185,1.423784613609314,,,
22186,22186,1.4456299543380737,,,
22187,22187,1.4677032232284546,,,
22188,22188,1.4480559825897217,,,
22189,22189,1.4286919832229614,,,
22190,22190,1.3863142728805542,,,
22191,22191,1.3664813041687012,,,
22192,22192,1.383129596710205,,,
22193,22193,1.401437759399414,,,
22194,22194,1.4061442613601685,,,
22195,22195,1.3802814483642578,,,
22196,22196,1.3597673177719116,,,
22197,22197,1.3539029359817505,,,
22198,22198,1.3643591403961182,,,
22199,22199,1.3747446537017822,,,
22200,22200,1.3750358819961548,,,
22201,22201,1.3678178787231445,,,
22202,22202,1.3507848978042603,,,
22203,22203,1.340422511100769,,,
22204,22204,1.3398593664169312,,,
22205,22205,1.3622480630874634,,,
22206,22206,1.3785181045532227,,,
22207,22207,1.3807293176651,,,
22208,22208,1.3626532554626465,,,
22209,22209,1.3453532457351685,,,
22210,22210,1.3290438652038574,,,
22211,22211,1.3284411430358887,,,
22212,22212,1.325821876525879,,,
22213,22213,1.3262927532196045,,,
22214,22214,1.3219642639160156,,,
22215,22215,1.3177261352539062,,,
22216,22216,1.3158067464828491,,,
22217,22217,1.317924976348877,,,
22218,22218,1.3138898611068726,,,
22219,22219,1.3117226362228394,,,
22220,22220,1.3060026168823242,,,
22221,22221,1.3018256425857544,,,
22222,22222,1.305076241493225,,,
22223,22223,1.306031346321106,,,
22224,22224,1.3042320013046265,,,
22225,22225,1.2990227937698364,,,
22226,22226,1.2969932556152344,,,
22227,22227,1.2883507013320923,,,
22228,22228,1.2885322570800781,,,
22229,22229,1.2847034931182861,,,
22230,22230,1.283334493637085,,,
22231,22231,1.2823619842529297,,,
22232,22232,1.2819204330444336,,,
22233,22233,1.2808234691619873,,,
22234,22234,1.277734398841858,,,
22235,22235,1.2774754762649536,,,
22236,22236,1.2721190452575684,,,
22237,22237,1.2697529792785645,,,
22238,22238,1.267287015914917,,,
22239,22239,1.2647615671157837,,,
22240,22240,1.2640951871871948,,,
22241,22241,1.2649285793304443,,,
22242,22242,1.2632050514221191,,,
22243,22243,1.263120412826538,,,
22244,22244,1.263285517692566,,,
22245,22245,1.2654772996902466,,,
22246,22246,1.2637395858764648,,,
22247,22247,1.265234351158142,,,
22248,22248,1.26754891872406,,,
22249,22249,1.2664265632629395,,,
22250,22250,1.2703267335891724,,,
22251,22251,1.2781156301498413,,,
22252,22252,1.2946455478668213,,,
22253,22253,1.3190367221832275,,,
22254,22254,1.3583041429519653,,,
22255,22255,1.4225308895111084,,,
22256,22256,1.5439790487289429,,,
22257,22257,1.7255752086639404,,,
22258,22258,2.070018768310547,,,
22259,22259,2.7836015224456787,,,
22260,22260,4.8906755447387695,,,
22261,22261,16.741239547729492,,,
22262,22262,51.10435104370117,,,
22263,22263,68.31982421875,,,
22264,22264,80.70603942871094,,,
22265,22265,84.87189483642578,,,
22266,22266,85.35260009765625,,,
22267,22267,87.15461730957031,,,
22268,22268,85.82365417480469,,,
22269,22269,84.9715576171875,,,
22270,22270,84.04004669189453,,,
22271,22271,84.3206558227539,,,
22272,22272,83.65483093261719,,,
22273,22273,82.80701446533203,,,
22274,22274,81.96499633789062,,,
22275,22275,81.07637786865234,,,
22276,22276,80.26153564453125,,,
22277,22277,79.59795379638672,,,
22278,22278,78.94107055664062,,,
22279,22279,78.3232192993164,,,
22280,22280,77.85293579101562,,,
22281,22281,77.41044616699219,,,
22282,22282,76.96073150634766,,,
22283,22283,76.54047393798828,,,
22284,22284,76.17599487304688,,,
22285,22285,75.86042022705078,,,
22286,22286,75.58100891113281,,,
22287,22287,75.31624603271484,,,
22288,22288,75.05860137939453,,,
22289,22289,74.80094909667969,,,
22290,22290,74.51774597167969,,,
22291,22291,74.2052001953125,,,
22292,22292,73.86296844482422,,,
22293,22293,73.48949432373047,,,
22294,22294,73.0805892944336,,,
22295,22295,72.63018035888672,,,
22296,22296,72.15011596679688,,,
22297,22297,71.6645278930664,,,
22298,22298,71.20751190185547,,,
22299,22299,70.80638885498047,,,
22300,22300,70.47071075439453,,,
22301,22301,70.20851135253906,,,
22302,22302,70.00733947753906,,,
22303,22303,69.8264389038086,,,
22304,22304,69.63799285888672,,,
22305,22305,69.42584228515625,,,
22306,22306,69.18570709228516,,,
22307,22307,68.9305191040039,,,
22308,22308,68.67375946044922,,,
22309,22309,68.42906951904297,,,
22310,22310,68.20502471923828,,,
22311,22311,68.00125122070312,,,
22312,22312,67.8039321899414,,,
22313,22313,67.60579681396484,,,
22314,22314,67.39749145507812,,,
22315,22315,67.17437744140625,,,
22316,22316,66.94369506835938,,,
22317,22317,66.71844482421875,,,
22318,22318,66.51553344726562,,,
22319,22319,66.32933807373047,,,
22320,22320,66.13359069824219,,,
22321,22321,65.90460968017578,,,
22322,22322,65.65409088134766,,,
22323,22323,65.40764617919922,,,
22324,22324,65.17241668701172,,,
22325,22325,64.9326171875,,,
22326,22326,64.67752075195312,,,
22327,22327,64.41109466552734,,,
22328,22328,64.15530395507812,,,
22329,22329,63.9278564453125,,,
22330,22330,63.727603912353516,,,
22331,22331,63.54108428955078,,,
22332,22332,63.36674499511719,,,
22333,22333,63.21321105957031,,,
22334,22334,63.082603454589844,,,
22335,22335,62.96647262573242,,,
22336,22336,62.855201721191406,,,
22337,22337,62.74496841430664,,,
22338,22338,62.64052963256836,,,
22339,22339,62.5446891784668,,,
22340,22340,62.45135498046875,,,
22341,22341,62.35625457763672,,,
22342,22342,62.258544921875,,,
22343,22343,62.16181182861328,,,
22344,22344,62.06612777709961,,,
22345,22345,61.971187591552734,,,
22346,22346,61.87556838989258,,,
22347,22347,61.77744674682617,,,
22348,22348,61.6806526184082,,,
22349,22349,61.5840950012207,,,
22350,22350,61.48927307128906,,,
22351,22351,61.396602630615234,,,
22352,22352,61.30585861206055,,,
22353,22353,61.21553039550781,,,
22354,22354,61.12722396850586,,,
22355,22355,61.041168212890625,,,
22356,22356,60.95890808105469,,,
22357,22357,60.879207611083984,,,
22358,22358,60.80262756347656,,,
22359,22359,60.730140686035156,,,
22360,22360,60.66111755371094,,,
22361,22361,60.59421157836914,,,
22362,22362,60.53004837036133,,,
22363,22363,60.46915054321289,,,
22364,22364,60.40911865234375,,,
22365,22365,60.351539611816406,,,
22366,22366,60.295143127441406,,,
22367,22367,60.23828887939453,,,
22368,22368,60.18416213989258,,,
22369,22369,60.130680084228516,,,
22370,22370,60.07777404785156,,,
22371,22371,60.0255012512207,,,
22372,22372,59.973731994628906,,,
22373,22373,59.92451477050781,,,
22374,22374,59.87489700317383,,,
22375,22375,59.827064514160156,,,
22376,22376,59.78045654296875,,,
22377,22377,59.734649658203125,,,
22378,22378,59.69053649902344,,,
22379,22379,59.64713668823242,,,
22380,22380,59.60466384887695,,,
22381,22381,59.56153106689453,,,
22382,22382,59.51917266845703,,,
22383,22383,59.4777717590332,,,
22384,22384,59.43457794189453,,,
22385,22385,59.392662048339844,,,
22386,22386,59.34912872314453,,,
22387,22387,59.304718017578125,,,
22388,22388,59.26206588745117,,,
22389,22389,59.21383285522461,,,
22390,22390,59.1630973815918,,,
22391,22391,59.112606048583984,,,
22392,22392,59.05831527709961,,,
22393,22393,59.00452423095703,,,
22394,22394,58.9516716003418,,,
22395,22395,58.90165328979492,,,
22396,22396,58.85519790649414,,,
22397,22397,58.817623138427734,,,
22398,22398,58.78422546386719,,,
22399,22399,58.743289947509766,,,
22400,22400,58.69347381591797,,,
22401,22401,58.63424301147461,,,
22402,22402,58.57469940185547,,,
22403,22403,58.513916015625,,,
22404,22404,58.456233978271484,,,
22405,22405,58.400882720947266,,,
22406,22406,58.34599685668945,,,
22407,22407,58.28532791137695,,,
22408,22408,58.2239990234375,,,
22409,22409,58.16104507446289,,,
22410,22410,58.098724365234375,,,
22411,22411,58.03539276123047,,,
22412,22412,57.9694938659668,,,
22413,22413,57.900760650634766,,,
22414,22414,57.82664108276367,,,
22415,22415,57.751609802246094,,,
22416,22416,57.67775344848633,,,
22417,22417,57.60432815551758,,,
22418,22418,57.53159713745117,,,
22419,22419,57.45869445800781,,,
22420,22420,57.38230895996094,,,
22421,22421,57.306514739990234,,,
22422,22422,57.23044204711914,,,
22423,22423,57.15504837036133,,,
22424,22424,57.077938079833984,,,
22425,22425,57.004207611083984,,,
22426,22426,56.93407440185547,,,
22427,22427,56.86650466918945,,,
22428,22428,56.80070114135742,,,
22429,22429,56.73465347290039,,,
22430,22430,56.666072845458984,,,
22431,22431,56.59703826904297,,,
22432,22432,56.515830993652344,,,
22433,22433,56.42118835449219,,,
22434,22434,56.30519485473633,,,
22435,22435,56.19120407104492,,,
22436,22436,56.08793640136719,,,
22437,22437,56.001708984375,,,
22438,22438,55.91697692871094,,,
22439,22439,55.82754898071289,,,
22440,22440,55.732765197753906,,,
22441,22441,55.63362503051758,,,
22442,22442,55.533851623535156,,,
22443,22443,55.438018798828125,,,
22444,22444,55.34539794921875,,,
22445,22445,55.25574493408203,,,
22446,22446,55.164466857910156,,,
22447,22447,55.06859588623047,,,
22448,22448,54.96660232543945,,,
22449,22449,54.8602294921875,,,
22450,22450,54.74815368652344,,,
22451,22451,54.625213623046875,,,
22452,22452,54.48371124267578,,,
22453,22453,54.31136703491211,,,
22454,22454,54.087013244628906,,,
22455,22455,53.74513626098633,,,
22456,22456,53.12331008911133,,,
22457,22457,51.56044387817383,,,
22458,22458,42.831626892089844,,,
22459,22459,11.398466110229492,,,
22460,22460,32.937931060791016,,,
22461,22461,20.757061004638672,,,
22462,22462,19.299789428710938,,,
22463,22463,18.785783767700195,,,
22464,22464,15.103715896606445,,,
22465,22465,16.196231842041016,,,
22466,22466,18.771894454956055,,,
22467,22467,10.464707374572754,,,
22468,22468,23.124242782592773,,,
22469,22469,10.129744529724121,,,
22470,22470,17.117765426635742,,,
22471,22471,11.188033103942871,,,
22472,22472,11.853455543518066,,,
22473,22473,12.28678035736084,,,
22474,22474,9.611603736877441,,,
22475,22475,12.89168930053711,,,
22476,22476,7.9525556564331055,,,
22477,22477,12.277959823608398,,,
22478,22478,7.285272598266602,,,
22479,22479,11.556642532348633,,,
22480,22480,6.885045528411865,,,
22481,22481,11.281317710876465,,,
22482,22482,9.08674430847168,,,
22483,22483,9.174649238586426,,,
22484,22484,9.681238174438477,,,
22485,22485,5.589210033416748,,,
22486,22486,8.599864959716797,,,
22487,22487,5.136433124542236,,,
22488,22488,7.672089099884033,,,
22489,22489,6.418450355529785,,,
22490,22490,5.549742221832275,,,
22491,22491,7.047100067138672,,,
22492,22492,4.509531497955322,,,
22493,22493,6.198062419891357,,,
22494,22494,5.018306732177734,,,
22495,22495,4.8501410484313965,,,
22496,22496,5.427171230316162,,,
22497,22497,4.088604927062988,,,
22498,22498,5.262243270874023,,,
22499,22499,4.219022274017334,,,
22500,22500,4.377273082733154,,,
22501,22501,4.528379917144775,,,
22502,22502,3.657806158065796,,,
22503,22503,4.296697616577148,,,
22504,22504,3.6031601428985596,,,
22505,22505,3.7348272800445557,,,
22506,22506,3.828530788421631,,,
22507,22507,3.291869640350342,,,
22508,22508,3.716233491897583,,,
22509,22509,3.356262445449829,,,
22510,22510,3.2230257987976074,,,
22511,22511,3.458177089691162,,,
22512,22512,3.026183605194092,,,
22513,22513,3.108994722366333,,,
22514,22514,3.1485402584075928,,,
22515,22515,2.8180220127105713,,,
22516,22516,2.959653377532959,,,
22517,22517,2.8946704864501953,,,
22518,22518,2.6819801330566406,,,
22519,22519,2.8177006244659424,,,
22520,22520,2.7292869091033936,,,
22521,22521,2.570110559463501,,,
22522,22522,2.6582295894622803,,,
22523,22523,2.5917530059814453,,,
22524,22524,2.4719090461730957,,,
22525,22525,2.52480149269104,,,
22526,22526,2.4818038940429688,,,
22527,22527,2.383998155593872,,,
22528,22528,2.3925514221191406,,,
22529,22529,2.3935563564300537,,,
22530,22530,2.3025572299957275,,,
22531,22531,2.302933931350708,,,
22532,22532,2.319774627685547,,,
22533,22533,2.2433369159698486,,,
22534,22534,2.213864326477051,,,
22535,22535,2.2337958812713623,,,
22536,22536,2.2208449840545654,,,
22537,22537,2.173999547958374,,,
22538,22538,2.139394998550415,,,
22539,22539,2.1646320819854736,,,
22540,22540,2.160865306854248,,,
22541,22541,2.1183841228485107,,,
22542,22542,2.0820281505584717,,,
22543,22543,2.0726428031921387,,,
22544,22544,2.111619472503662,,,
22545,22545,2.0805625915527344,,,
22546,22546,2.042663335800171,,,
22547,22547,2.013777494430542,,,
22548,22548,2.024764060974121,,,
22549,22549,2.015819549560547,,,
22550,22550,2.000108242034912,,,
22551,22551,1.9864792823791504,,,
22552,22552,1.9916585683822632,,,
22553,22553,1.9855810403823853,,,
22554,22554,1.9548261165618896,,,
22555,22555,1.946094274520874,,,
22556,22556,1.9532486200332642,,,
22557,22557,1.9445611238479614,,,
22558,22558,1.927055835723877,,,
22559,22559,1.908551812171936,,,
22560,22560,1.913348913192749,,,
22561,22561,1.907006025314331,,,
22562,22562,1.8998875617980957,,,
22563,22563,1.885605812072754,,,
22564,22564,1.8721879720687866,,,
22565,22565,1.8722409009933472,,,
22566,22566,1.87369704246521,,,
22567,22567,1.8704750537872314,,,
22568,22568,1.8583321571350098,,,
22569,22569,1.853596568107605,,,
22570,22570,1.8559093475341797,,,
22571,22571,1.8398807048797607,,,
22572,22572,1.8482552766799927,,,
22573,22573,1.8340473175048828,,,
22574,22574,1.843166470527649,,,
22575,22575,1.8289875984191895,,,
22576,22576,1.828484296798706,,,
22577,22577,1.8194624185562134,,,
22578,22578,1.8163115978240967,,,
22579,22579,1.8064689636230469,,,
22580,22580,1.7978687286376953,,,
22581,22581,1.7964067459106445,,,
22582,22582,1.7846401929855347,,,
22583,22583,1.7776066064834595,,,
22584,22584,1.777420163154602,,,
22585,22585,1.7706211805343628,,,
22586,22586,1.77155601978302,,,
22587,22587,1.7629138231277466,,,
22588,22588,1.7611243724822998,,,
22589,22589,1.7536520957946777,,,
22590,22590,1.7428432703018188,,,
22591,22591,1.7413548231124878,,,
22592,22592,1.7310208082199097,,,
22593,22593,1.7312097549438477,,,
22594,22594,1.7216957807540894,,,
22595,22595,1.715455412864685,,,
22596,22596,1.703143835067749,,,
22597,22597,1.6964867115020752,,,
22598,22598,1.6899237632751465,,,
22599,22599,1.6905111074447632,,,
22600,22600,1.675661563873291,,,
22601,22601,1.6802568435668945,,,
22602,22602,1.671240210533142,,,
22603,22603,1.6756043434143066,,,
22604,22604,1.6706563234329224,,,
22605,22605,1.6642509698867798,,,
22606,22606,1.6612101793289185,,,
22607,22607,1.6480661630630493,,,
22608,22608,1.6464507579803467,,,
22609,22609,1.6444528102874756,,,
22610,22610,1.645357370376587,,,
22611,22611,1.640891432762146,,,
22612,22612,1.629858136177063,,,
22613,22613,1.6282696723937988,,,
22614,22614,1.619086503982544,,,
22615,22615,1.6201951503753662,,,
22616,22616,1.6223533153533936,,,
22617,22617,1.618440866470337,,,
22618,22618,1.6083277463912964,,,
22619,22619,1.6015236377716064,,,
22620,22620,1.5970174074172974,,,
22621,22621,1.5947275161743164,,,
22622,22622,1.5933163166046143,,,
22623,22623,1.5862576961517334,,,
22624,22624,1.5992634296417236,,,
22625,22625,1.5834202766418457,,,
22626,22626,1.5846232175827026,,,
22627,22627,1.5831235647201538,,,
22628,22628,1.5741621255874634,,,
22629,22629,1.5673255920410156,,,
22630,22630,1.560784101486206,,,
22631,22631,1.551760196685791,,,
22632,22632,1.5565699338912964,,,
22633,22633,1.5517407655715942,,,
22634,22634,1.5509285926818848,,,
22635,22635,1.5398539304733276,,,
22636,22636,1.5410279035568237,,,
22637,22637,1.5307855606079102,,,
22638,22638,1.5286654233932495,,,
22639,22639,1.5222506523132324,,,
22640,22640,1.520106554031372,,,
22641,22641,1.5181617736816406,,,
22642,22642,1.5213491916656494,,,
22643,22643,1.5135973691940308,,,
22644,22644,1.5113558769226074,,,
22645,22645,1.5141880512237549,,,
22646,22646,1.5134620666503906,,,
22647,22647,1.515926480293274,,,
22648,22648,1.509718894958496,,,
22649,22649,1.513197660446167,,,
22650,22650,1.505558729171753,,,
22651,22651,1.5072556734085083,,,
22652,22652,1.500272274017334,,,
22653,22653,1.4992834329605103,,,
22654,22654,1.4891804456710815,,,
22655,22655,1.4866942167282104,,,
22656,22656,1.4792118072509766,,,
22657,22657,1.4801063537597656,,,
22658,22658,1.4708250761032104,,,
22659,22659,1.4649105072021484,,,
22660,22660,1.4642940759658813,,,
22661,22661,1.456326961517334,,,
22662,22662,1.4552257061004639,,,
22663,22663,1.4529129266738892,,,
22664,22664,1.4538530111312866,,,
22665,22665,1.449920415878296,,,
22666,22666,1.4454153776168823,,,
22667,22667,1.4460091590881348,,,
22668,22668,1.4378764629364014,,,
22669,22669,1.431483268737793,,,
22670,22670,1.4344476461410522,,,
22671,22671,1.4340146780014038,,,
22672,22672,1.4332382678985596,,,
22673,22673,1.4297261238098145,,,
22674,22674,1.4255928993225098,,,
22675,22675,1.4264694452285767,,,
22676,22676,1.421812891960144,,,
22677,22677,1.4243481159210205,,,
22678,22678,1.418216586112976,,,
22679,22679,1.4151203632354736,,,
22680,22680,1.4134317636489868,,,
22681,22681,1.411356806755066,,,
22682,22682,1.4117181301116943,,,
22683,22683,1.4048985242843628,,,
22684,22684,1.3963651657104492,,,
22685,22685,1.411393642425537,,,
22686,22686,1.4123867750167847,,,
22687,22687,1.447617769241333,,,
22688,22688,1.5027751922607422,,,
22689,22689,1.593873381614685,,,
22690,22690,1.7654694318771362,,,
22691,22691,2.1814534664154053,,,
22692,22692,3.2365949153900146,,,
22693,22693,8.556323051452637,,,
22694,22694,41.716522216796875,,,
22695,22695,62.49070358276367,,,
22696,22696,71.1845932006836,,,
22697,22697,74.10189819335938,,,
22698,22698,74.10127258300781,,,
22699,22699,73.74986267089844,,,
22700,22700,72.2078628540039,,,
22701,22701,69.81271362304688,,,
22702,22702,70.4593734741211,,,
22703,22703,71.93526458740234,,,
22704,22704,64.8338851928711,,,
22705,22705,61.51935577392578,,,
22706,22706,60.212852478027344,,,
22707,22707,59.19664764404297,,,
22708,22708,58.711238861083984,,,
22709,22709,59.49644088745117,,,
22710,22710,60.56254196166992,,,
22711,22711,60.57516098022461,,,
22712,22712,59.660400390625,,,
22713,22713,58.89030075073242,,,
22714,22714,58.0329704284668,,,
22715,22715,57.34074020385742,,,
22716,22716,56.74304962158203,,,
22717,22717,56.35942077636719,,,
22718,22718,56.08745574951172,,,
22719,22719,55.84962463378906,,,
22720,22720,55.68229675292969,,,
22721,22721,55.55462646484375,,,
22722,22722,55.50289535522461,,,
22723,22723,55.35164260864258,,,
22724,22724,55.25218200683594,,,
22725,22725,55.21852493286133,,,
22726,22726,55.04961013793945,,,
22727,22727,54.759521484375,,,
22728,22728,54.494754791259766,,,
22729,22729,54.316680908203125,,,
22730,22730,54.17607879638672,,,
22731,22731,54.042449951171875,,,
22732,22732,53.93044662475586,,,
22733,22733,53.8077278137207,,,
22734,22734,53.6298942565918,,,
22735,22735,53.378814697265625,,,
22736,22736,53.01704788208008,,,
22737,22737,52.40574264526367,,,
22738,22738,51.01416778564453,,,
22739,22739,45.1443977355957,,,
22740,22740,6.788928985595703,,,
22741,22741,59.920536041259766,,,
22742,22742,19.040611267089844,,,
22743,22743,20.884159088134766,,,
22744,22744,22.469602584838867,,,
22745,22745,13.302928924560547,,,
22746,22746,18.241552352905273,,,
22747,22747,23.989355087280273,,,
22748,22748,11.498515129089355,,,
22749,22749,32.289344787597656,,,
22750,22750,15.550358772277832,,,
22751,22751,22.537107467651367,,,
22752,22752,61.86670684814453,,,
22753,22753,40.94571304321289,,,
22754,22754,25.307334899902344,,,
22755,22755,53.18227767944336,,,
22756,22756,18.109634399414062,,,
22757,22757,32.43342590332031,,,
22758,22758,35.76694869995117,,,
22759,22759,13.236570358276367,,,
22760,22760,38.09267807006836,,,
22761,22761,34.43614959716797,,,
22762,22762,14.855480194091797,,,
22763,22763,29.214570999145508,,,
22764,22764,36.203086853027344,,,
22765,22765,22.373483657836914,,,
22766,22766,19.843908309936523,,,
22767,22767,32.59370803833008,,,
22768,22768,19.754013061523438,,,
22769,22769,17.344066619873047,,,
22770,22770,26.774837493896484,,,
22771,22771,19.49629783630371,,,
22772,22772,13.243767738342285,,,
22773,22773,21.542545318603516,,,
22774,22774,17.282554626464844,,,
22775,22775,13.652914047241211,,,
22776,22776,18.852554321289062,,,
22777,22777,14.675172805786133,,,
22778,22778,11.852104187011719,,,
22779,22779,15.590325355529785,,,
22780,22780,11.37483024597168,,,
22781,22781,11.310420989990234,,,
22782,22782,13.500162124633789,,,
22783,22783,9.544957160949707,,,
22784,22784,11.296772956848145,,,
22785,22785,9.894497871398926,,,
22786,22786,8.819160461425781,,,
22787,22787,10.65761947631836,,,
22788,22788,7.293892860412598,,,
22789,22789,10.485772132873535,,,
22790,22790,6.807855606079102,,,
22791,22791,9.737198829650879,,,
22792,22792,6.397004127502441,,,
22793,22793,9.23228645324707,,,
22794,22794,6.990332126617432,,,
22795,22795,8.004059791564941,,,
22796,22796,7.008928298950195,,,
22797,22797,6.240617275238037,,,
22798,22798,6.957012176513672,,,
22799,22799,5.33408260345459,,,
22800,22800,6.44519567489624,,,
22801,22801,4.558547496795654,,,
22802,22802,5.6811652183532715,,,
22803,22803,4.258821487426758,,,
22804,22804,5.271255970001221,,,
22805,22805,4.152008533477783,,,
22806,22806,4.699365615844727,,,
22807,22807,4.034464359283447,,,
22808,22808,4.217250347137451,,,
22809,22809,4.043849468231201,,,
22810,22810,3.8217971324920654,,,
22811,22811,3.9242076873779297,,,
22812,22812,3.4763259887695312,,,
22813,22813,3.7326748371124268,,,
22814,22814,3.3009679317474365,,,
22815,22815,3.590425729751587,,,
22816,22816,3.153602123260498,,,
22817,22817,3.3654370307922363,,,
22818,22818,3.053464889526367,,,
22819,22819,3.242302656173706,,,
22820,22820,2.987640619277954,,,
22821,22821,3.0749125480651855,,,
22822,22822,2.9217965602874756,,,
22823,22823,2.9628870487213135,,,
22824,22824,2.875826835632324,,,
22825,22825,2.8551087379455566,,,
22826,22826,2.819805145263672,,,
22827,22827,2.750715494155884,,,
22828,22828,2.760002851486206,,,
22829,22829,2.667954444885254,,,
22830,22830,2.7098610401153564,,,
22831,22831,2.5993926525115967,,,
22832,22832,2.622459650039673,,,
22833,22833,2.550450086593628,,,
22834,22834,2.560663938522339,,,
22835,22835,2.5184552669525146,,,
22836,22836,2.4876456260681152,,,
22837,22837,2.486287832260132,,,
22838,22838,2.4198248386383057,,,
22839,22839,2.4340274333953857,,,
22840,22840,2.382812738418579,,,
22841,22841,2.390343189239502,,,
22842,22842,2.3649098873138428,,,
22843,22843,2.3423190116882324,,,
22844,22844,2.3279688358306885,,,
22845,22845,2.2962088584899902,,,
22846,22846,2.300269842147827,,,
22847,22847,2.2694833278656006,,,
22848,22848,2.2595181465148926,,,
22849,22849,2.2478530406951904,,,
22850,22850,2.222914934158325,,,
22851,22851,2.2190845012664795,,,
22852,22852,2.1953155994415283,,,
22853,22853,2.18540620803833,,,
22854,22854,2.1769862174987793,,,
22855,22855,2.1545908451080322,,,
22856,22856,2.1418871879577637,,,
22857,22857,2.126511573791504,,,
22858,22858,2.1234030723571777,,,
22859,22859,2.1035704612731934,,,
22860,22860,2.0896096229553223,,,
22861,22861,2.083374500274658,,,
22862,22862,2.0727016925811768,,,
22863,22863,2.054307222366333,,,
22864,22864,2.047635555267334,,,
22865,22865,2.0413475036621094,,,
22866,22866,2.026493787765503,,,
22867,22867,2.0160887241363525,,,
22868,22868,2.0123655796051025,,,
22869,22869,1.9955915212631226,,,
22870,22870,1.9894869327545166,,,
22871,22871,1.9833385944366455,,,
22872,22872,1.9666171073913574,,,
22873,22873,1.9556891918182373,,,
22874,22874,1.9408597946166992,,,
22875,22875,1.9339202642440796,,,
22876,22876,1.9208650588989258,,,
22877,22877,1.9148281812667847,,,
