epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
40837,40837,,,6.074576377868652,,,
40838,40838,,,6.073853015899658,,,
40839,40839,,,6.0642008781433105,,,
40840,40840,,,6.062880992889404,,,
40841,40841,,,6.057253837585449,,,
40842,40842,,,6.050904273986816,,,
40843,40843,,,6.042166233062744,,,
40844,40844,,,6.043388843536377,,,
40845,40845,,,6.035183906555176,,,
40846,40846,,,6.038514137268066,,,
40847,40847,,,6.032741546630859,,,
40848,40848,,,6.023161888122559,,,
40849,40849,,,6.023573875427246,,,
40850,40850,,,6.022453308105469,,,
40851,40851,,,6.010913848876953,,,
40852,40852,,,6.000240802764893,,,
40853,40853,,,5.994509220123291,,,
40854,40854,,,5.996590614318848,,,
40855,40855,,,5.996114253997803,,,
40856,40856,,,5.985980987548828,,,
40857,40857,,,5.982813835144043,,,
40858,40858,,,5.97630500793457,,,
40859,40859,,,5.979830741882324,,,
40860,40860,,,5.974860668182373,,,
40861,40861,,,5.9714179039001465,,,
40862,40862,,,5.963092803955078,,,
40863,40863,,,5.9627251625061035,,,
40864,40864,,,5.955652713775635,,,
40865,40865,,,5.956796646118164,,,
40866,40866,,,5.955286979675293,,,
40867,40867,,,5.956636428833008,,,
40868,40868,,,5.966696739196777,,,
40869,40869,,,5.983148574829102,,,
40870,40870,,,6.012469291687012,,,
40871,40871,,,6.080594062805176,,,
40872,40872,,,6.144907474517822,,,
40873,40873,,,6.238315105438232,,,
40874,40874,,,6.263706207275391,,,
40875,40875,,,6.147830963134766,,,
40876,40876,,,5.974841594696045,,,
40877,40877,,,5.909079551696777,,,
40878,40878,,,5.999933242797852,,,
40879,40879,,,6.054616451263428,,,
40880,40880,,,5.966308116912842,,,
40881,40881,,,5.885809421539307,,,
40882,40882,,,5.933492660522461,,,
40883,40883,,,5.971673011779785,,,
40884,40884,,,5.915524005889893,,,
40885,40885,,,5.879322052001953,,,
40886,40886,,,5.911153793334961,,,
40887,40887,,,5.923186302185059,,,
40888,40888,,,5.880046367645264,,,
40889,40889,,,5.868237495422363,,,
40890,40890,,,5.894674301147461,,,
40891,40891,,,5.899582862854004,,,
40892,40892,,,5.866588115692139,,,
40893,40893,,,5.862346649169922,,,
40894,40894,,,5.866042613983154,,,
40895,40895,,,5.868912220001221,,,
40896,40896,,,5.853909492492676,,,
40897,40897,,,5.844494342803955,,,
40898,40898,,,5.845428466796875,,,
40899,40899,,,5.841530799865723,,,
40900,40900,,,5.829890727996826,,,
40901,40901,,,5.820995330810547,,,
40902,40902,,,5.818759918212891,,,
40903,40903,,,5.8161468505859375,,,
40904,40904,,,5.809990882873535,,,
40905,40905,,,5.807676792144775,,,
40906,40906,,,5.808451175689697,,,
40907,40907,,,5.797206401824951,,,
40908,40908,,,5.791964530944824,,,
40909,40909,,,5.80005407333374,,,
40910,40910,,,5.802485466003418,,,
40911,40911,,,5.803182125091553,,,
40912,40912,,,5.7854485511779785,,,
40913,40913,,,5.773648262023926,,,
40914,40914,,,5.7733869552612305,,,
40915,40915,,,5.777834892272949,,,
40916,40916,,,5.777863025665283,,,
40917,40917,,,5.759062767028809,,,
40918,40918,,,5.7398600578308105,,,
40919,40919,,,5.736147403717041,,,
40920,40920,,,5.745642185211182,,,
40921,40921,,,5.751155376434326,,,
40922,40922,,,5.734508991241455,,,
40923,40923,,,5.72428560256958,,,
40924,40924,,,5.707180500030518,,,
40925,40925,,,5.720578193664551,,,
40926,40926,,,5.764347076416016,,,
40927,40927,,,5.739069938659668,,,
40928,40928,,,5.708125114440918,,,
40929,40929,,,5.692657947540283,,,
40930,40930,,,5.7220234870910645,,,
40931,40931,,,5.78648567199707,,,
40932,40932,,,5.706042766571045,,,
40933,40933,,,5.687817096710205,,,
40934,40934,,,5.712913513183594,,,
40935,40935,,,5.702649116516113,,,
40936,40936,,,5.691341400146484,,,
40937,40937,,,5.66641902923584,,,
40938,40938,,,5.670616149902344,,,
40939,40939,,,5.678585052490234,,,
40940,40940,,,5.659456253051758,,,
40941,40941,,,5.649226188659668,,,
40942,40942,,,5.652886867523193,,,
40943,40943,,,5.6671037673950195,,,
40944,40944,,,5.653872489929199,,,
40945,40945,,,5.642313480377197,,,
40946,40946,,,5.655768871307373,,,
40947,40947,,,5.677060604095459,,,
40948,40948,,,5.667691707611084,,,
40949,40949,,,5.6888604164123535,,,
40950,40950,,,5.750504970550537,,,
40951,40951,,,5.792128086090088,,,
40952,40952,,,5.8613762855529785,,,
40953,40953,,,5.898175239562988,,,
40954,40954,,,5.885860919952393,,,
40955,40955,,,5.768566131591797,,,
40956,40956,,,5.636125564575195,,,
40957,40957,,,5.613463878631592,,,
40958,40958,,,5.669858932495117,,,
40959,40959,,,5.711752414703369,,,
40960,40960,,,5.667631149291992,,,
40961,40961,,,5.59881067276001,,,
40962,40962,,,5.631984710693359,,,
40963,40963,,,5.636429786682129,,,
40964,40964,,,5.60803747177124,,,
40965,40965,,,5.588993549346924,,,
40966,40966,,,5.595651149749756,,,
40967,40967,,,5.658634185791016,,,
40968,40968,,,5.60060453414917,,,
40969,40969,,,5.566130638122559,,,
40970,40970,,,5.572335720062256,,,
40971,40971,,,5.5919108390808105,,,
40972,40972,,,5.589437961578369,,,
40973,40973,,,5.556223392486572,,,
40974,40974,,,5.535400390625,,,
40975,40975,,,5.550156593322754,,,
40976,40976,,,5.549683570861816,,,
40977,40977,,,5.5428056716918945,,,
40978,40978,,,5.527130126953125,,,
40979,40979,,,5.527099132537842,,,
40980,40980,,,5.538320541381836,,,
40981,40981,,,5.519026279449463,,,
40982,40982,,,5.512066841125488,,,
40983,40983,,,5.509819507598877,,,
40984,40984,,,5.495455265045166,,,
40985,40985,,,5.513029098510742,,,
40986,40986,,,5.494222164154053,,,
40987,40987,,,5.491557598114014,,,
40988,40988,,,5.497410774230957,,,
40989,40989,,,5.4920878410339355,,,
40990,40990,,,5.506104946136475,,,
40991,40991,,,5.484323978424072,,,
40992,40992,,,5.477140426635742,,,
40993,40993,,,5.466865539550781,,,
40994,40994,,,5.472079277038574,,,
40995,40995,,,5.476099491119385,,,
40996,40996,,,5.467266082763672,,,
40997,40997,,,5.4618000984191895,,,
40998,40998,,,5.446750640869141,,,
40999,40999,,,5.44129753112793,,,
41000,41000,,,5.444308280944824,,,
41001,41001,,,5.439665794372559,,,
41002,41002,,,5.436041831970215,,,
41003,41003,,,5.435574054718018,,,
41004,41004,,,5.437784671783447,,,
41005,41005,,,5.43675422668457,,,
41006,41006,,,5.431951522827148,,,
41007,41007,,,5.432651042938232,,,
41008,41008,,,5.429668426513672,,,
41009,41009,,,5.418981075286865,,,
41010,41010,,,5.425009727478027,,,
41011,41011,,,5.423436164855957,,,
41012,41012,,,5.426583290100098,,,
41013,41013,,,5.421506404876709,,,
41014,41014,,,5.42680549621582,,,
41015,41015,,,5.424908638000488,,,
41016,41016,,,5.421102523803711,,,
41017,41017,,,5.415328502655029,,,
41018,41018,,,5.414193630218506,,,
41019,41019,,,5.404988765716553,,,
41020,41020,,,5.3887810707092285,,,
41021,41021,,,5.381079196929932,,,
41022,41022,,,5.366530418395996,,,
41023,41023,,,5.356794834136963,,,
41024,41024,,,5.346100330352783,,,
41025,41025,,,5.3494791984558105,,,
41026,41026,,,5.349021911621094,,,
41027,41027,,,5.345396041870117,,,
41028,41028,,,5.35062837600708,,,
41029,41029,,,5.348580360412598,,,
41030,41030,,,5.360588073730469,,,
41031,41031,,,5.359371185302734,,,
41032,41032,,,5.368494510650635,,,
41033,41033,,,5.370534420013428,,,
41034,41034,,,5.382514476776123,,,
41035,41035,,,5.388249397277832,,,
41036,41036,,,5.4050188064575195,,,
41037,41037,,,5.406871318817139,,,
41038,41038,,,5.411851406097412,,,
41039,41039,,,5.40387487411499,,,
41040,41040,,,5.38261604309082,,,
41041,41041,,,5.363109111785889,,,
41042,41042,,,5.3373026847839355,,,
41043,41043,,,5.32118558883667,,,
41044,41044,,,5.299023628234863,,,
41045,41045,,,5.306460380554199,,,
41046,41046,,,5.2967376708984375,,,
41047,41047,,,5.305241584777832,,,
41048,41048,,,5.311665058135986,,,
41049,41049,,,5.305294990539551,,,
41050,41050,,,5.292054176330566,,,
41051,41051,,,5.276662826538086,,,
41052,41052,,,5.273728847503662,,,
41053,41053,,,5.287232875823975,,,
41054,41054,,,5.26474666595459,,,
41055,41055,,,5.262985706329346,,,
41056,41056,,,5.284173011779785,,,
41057,41057,,,5.263458728790283,,,
41058,41058,,,5.261778354644775,,,
41059,41059,,,5.260790824890137,,,
41060,41060,,,5.264006614685059,,,
41061,41061,,,5.269010543823242,,,
41062,41062,,,5.257465839385986,,,
41063,41063,,,5.250759124755859,,,
41064,41064,,,5.254337310791016,,,
41065,41065,,,5.247367858886719,,,
41066,41066,,,5.259814262390137,,,
41067,41067,,,5.264311790466309,,,
41068,41068,,,5.280683517456055,,,
41069,41069,,,5.255275249481201,,,
41070,41070,,,5.248995780944824,,,
41071,41071,,,5.253185272216797,,,
41072,41072,,,5.268923759460449,,,
41073,41073,,,5.271121978759766,,,
41074,41074,,,5.257946968078613,,,
41075,41075,,,5.246519565582275,,,
41076,41076,,,5.250503063201904,,,
41077,41077,,,5.237412929534912,,,
41078,41078,,,5.21795654296875,,,
41079,41079,,,5.200821876525879,,,
41080,41080,,,5.177644729614258,,,
41081,41081,,,5.166731834411621,,,
41082,41082,,,5.165776252746582,,,
41083,41083,,,5.175018787384033,,,
41084,41084,,,5.170267581939697,,,
41085,41085,,,5.165515899658203,,,
41086,41086,,,5.166591167449951,,,
41087,41087,,,5.168362617492676,,,
41088,41088,,,5.171116352081299,,,
41089,41089,,,5.169776916503906,,,
41090,41090,,,5.172529220581055,,,
41091,41091,,,5.181164264678955,,,
41092,41092,,,5.17747163772583,,,
41093,41093,,,5.177406311035156,,,
41094,41094,,,5.169390678405762,,,
41095,41095,,,5.161711692810059,,,
41096,41096,,,5.153905868530273,,,
41097,41097,,,5.1458306312561035,,,
41098,41098,,,5.138025760650635,,,
41099,41099,,,5.116106986999512,,,
41100,41100,,,5.108471870422363,,,
41101,41101,,,5.109080791473389,,,
41102,41102,,,5.1230082511901855,,,
41103,41103,,,5.1490912437438965,,,
41104,41104,,,5.106010913848877,,,
41105,41105,,,5.0963335037231445,,,
41106,41106,,,5.110624313354492,,,
41107,41107,,,5.121338367462158,,,
41108,41108,,,5.137784004211426,,,
41109,41109,,,5.107509136199951,,,
41110,41110,,,5.127530097961426,,,
41111,41111,,,5.186895847320557,,,
41112,41112,,,5.2064738273620605,,,
41113,41113,,,5.234774112701416,,,
41114,41114,,,5.276301383972168,,,
41115,41115,,,5.32952880859375,,,
41116,41116,,,5.360347747802734,,,
41117,41117,,,5.300410270690918,,,
41118,41118,,,5.213966369628906,,,
41119,41119,,,5.089216709136963,,,
41120,41120,,,5.062200546264648,,,
41121,41121,,,5.112994194030762,,,
41122,41122,,,5.142163276672363,,,
41123,41123,,,5.125700950622559,,,
41124,41124,,,5.0907511711120605,,,
41125,41125,,,5.077936172485352,,,
41126,41126,,,5.072246074676514,,,
41127,41127,,,5.070377826690674,,,
41128,41128,,,5.052558898925781,,,
41129,41129,,,5.0284743309021,,,
41130,41130,,,5.027929306030273,,,
41131,41131,,,5.042049407958984,,,
41132,41132,,,5.040721893310547,,,
41133,41133,,,5.036948204040527,,,
41134,41134,,,5.032193660736084,,,
41135,41135,,,5.063758850097656,,,
41136,41136,,,5.033291816711426,,,
41137,41137,,,5.033834457397461,,,
41138,41138,,,5.013143062591553,,,
41139,41139,,,4.995998382568359,,,
41140,41140,,,4.997461795806885,,,
41141,41141,,,4.9933977127075195,,,
41142,41142,,,4.990220546722412,,,
41143,41143,,,4.987851619720459,,,
41144,41144,,,4.976714134216309,,,
41145,41145,,,4.977014064788818,,,
41146,41146,,,4.98160457611084,,,
41147,41147,,,4.988137722015381,,,
41148,41148,,,4.975369453430176,,,
41149,41149,,,4.973809719085693,,,
41150,41150,,,4.962881565093994,,,
41151,41151,,,4.956517219543457,,,
41152,41152,,,4.954611301422119,,,
41153,41153,,,4.95577335357666,,,
41154,41154,,,4.958494663238525,,,
41155,41155,,,4.951330661773682,,,
41156,41156,,,4.948418140411377,,,
41157,41157,,,4.939105987548828,,,
41158,41158,,,4.941633224487305,,,
41159,41159,,,4.941371440887451,,,
41160,41160,,,4.931711673736572,,,
41161,41161,,,4.93972110748291,,,
41162,41162,,,4.927669525146484,,,
41163,41163,,,4.930376052856445,,,
41164,41164,,,4.9285759925842285,,,
41165,41165,,,4.935452461242676,,,
41166,41166,,,4.94199800491333,,,
41167,41167,,,4.984091758728027,,,
41168,41168,,,4.944048881530762,,,
41169,41169,,,4.949544429779053,,,
41170,41170,,,4.9429240226745605,,,
41171,41171,,,4.968638896942139,,,
41172,41172,,,5.0256524085998535,,,
41173,41173,,,5.1225266456604,,,
41174,41174,,,5.202363967895508,,,
41175,41175,,,5.306424140930176,,,
41176,41176,,,5.2459235191345215,,,
41177,41177,,,5.112926483154297,,,
41178,41178,,,4.928380012512207,,,
41179,41179,,,4.88600492477417,,,
41180,41180,,,4.961956024169922,,,
41181,41181,,,5.022727966308594,,,
41182,41182,,,4.9886274337768555,,,
41183,41183,,,4.907539367675781,,,
41184,41184,,,4.972842216491699,,,
41185,41185,,,4.941471576690674,,,
41186,41186,,,4.917741298675537,,,
41187,41187,,,4.8749098777771,,,
41188,41188,,,4.882201671600342,,,
41189,41189,,,4.983750820159912,,,
41190,41190,,,4.894784927368164,,,
41191,41191,,,4.849989891052246,,,
41192,41192,,,4.879960060119629,,,
41193,41193,,,4.904329776763916,,,
41194,41194,,,4.989278793334961,,,
41195,41195,,,4.845707893371582,,,
41196,41196,,,4.913397312164307,,,
41197,41197,,,5.296233177185059,,,
41198,41198,,,4.845972537994385,,,
41199,41199,,,6.092225551605225,,,
41200,41200,,,21.627975463867188,,,
41201,41201,,,6.881816864013672,,,
41202,41202,,,10.49880599975586,,,
41203,41203,,,82.15577697753906,,,
41204,41204,,,100.67688751220703,,,
41205,41205,,,88.28329467773438,,,
41206,41206,,,48.58435821533203,,,
41207,41207,,,13.531540870666504,,,
41208,41208,,,105.80620574951172,,,
41209,41209,,,72.31519317626953,,,
41210,41210,,,131.02626037597656,,,
41211,41211,,,173.37451171875,,,
41212,41212,,,157.39459228515625,,,
41213,41213,,,188.78677368164062,,,
41214,41214,,,166.92567443847656,,,
41215,41215,,,158.8206787109375,,,
41216,41216,,,158.4539031982422,,,
41217,41217,,,133.25289916992188,,,
41218,41218,,,119.74331665039062,,,
41219,41219,,,107.78678131103516,,,
41220,41220,,,78.98473358154297,,,
41221,41221,,,62.811187744140625,,,
41222,41222,,,40.45547866821289,,,
41223,41223,,,40.48674011230469,,,
41224,41224,,,77.32939147949219,,,
41225,41225,,,80.34436798095703,,,
41226,41226,,,64.21929931640625,,,
41227,41227,,,34.43080520629883,,,
41228,41228,,,27.318878173828125,,,
41229,41229,,,50.56968307495117,,,
41230,41230,,,43.32768249511719,,,
41231,41231,,,47.756011962890625,,,
41232,41232,,,49.23944091796875,,,
41233,41233,,,39.57548904418945,,,
41234,41234,,,45.0271110534668,,,
41235,41235,,,32.51926803588867,,,
41236,41236,,,22.36425018310547,,,
41237,41237,,,39.32003402709961,,,
41238,41238,,,47.745567321777344,,,
41239,41239,,,39.53740310668945,,,
41240,41240,,,26.185787200927734,,,
41241,41241,,,21.580425262451172,,,
41242,41242,,,33.8873291015625,,,
41243,41243,,,34.82485580444336,,,
41244,41244,,,24.08004379272461,,,
41245,41245,,,22.803735733032227,,,
41246,41246,,,24.818944931030273,,,
41247,41247,,,28.775367736816406,,,
41248,41248,,,27.663347244262695,,,
41249,41249,,,23.998689651489258,,,
41250,41250,,,20.8504581451416,,,
41251,41251,,,20.00663948059082,,,
41252,41252,,,23.16124725341797,,,
41253,41253,,,19.722633361816406,,,
41254,41254,,,16.971635818481445,,,
41255,41255,,,17.00557518005371,,,
41256,41256,,,17.71872901916504,,,
41257,41257,,,16.327903747558594,,,
41258,41258,,,14.054872512817383,,,
41259,41259,,,15.451699256896973,,,
41260,41260,,,15.458070755004883,,,
41261,41261,,,13.010299682617188,,,
41262,41262,,,13.555842399597168,,,
41263,41263,,,14.035386085510254,,,
41264,41264,,,12.260021209716797,,,
41265,41265,,,11.428183555603027,,,
41266,41266,,,13.829468727111816,,,
41267,41267,,,16.356048583984375,,,
41268,41268,,,14.16430377960205,,,
41269,41269,,,14.502341270446777,,,
41270,41270,,,11.037229537963867,,,
41271,41271,,,14.92660903930664,,,
41272,41272,,,12.578108787536621,,,
41273,41273,,,11.12867259979248,,,
41274,41274,,,14.694474220275879,,,
41275,41275,,,12.86227035522461,,,
41276,41276,,,14.145048141479492,,,
41277,41277,,,11.327277183532715,,,
41278,41278,,,8.686985969543457,,,
41279,41279,,,11.025132179260254,,,
41280,41280,,,8.736899375915527,,,
41281,41281,,,9.346193313598633,,,
41282,41282,,,8.671609878540039,,,
41283,41283,,,9.058978080749512,,,
41284,41284,,,7.800838947296143,,,
41285,41285,,,8.673857688903809,,,
41286,41286,,,7.898149490356445,,,
41287,41287,,,7.790105819702148,,,
41288,41288,,,7.9526262283325195,,,
41289,41289,,,7.616081237792969,,,
41290,41290,,,7.275920867919922,,,
41291,41291,,,7.443469524383545,,,
41292,41292,,,7.327666759490967,,,
41293,41293,,,6.929193019866943,,,
41294,41294,,,7.305973052978516,,,
41295,41295,,,6.976404666900635,,,
41296,41296,,,6.964580059051514,,,
41297,41297,,,6.7595062255859375,,,
41298,41298,,,6.828699111938477,,,
41299,41299,,,6.519787788391113,,,
41300,41300,,,6.676333904266357,,,
41301,41301,,,6.353160858154297,,,
41302,41302,,,6.265310287475586,,,
41303,41303,,,6.30606746673584,,,
41304,41304,,,6.132058143615723,,,
41305,41305,,,6.104546070098877,,,
41306,41306,,,5.928252220153809,,,
41307,41307,,,5.911630153656006,,,
41308,41308,,,5.784908771514893,,,
41309,41309,,,5.819483280181885,,,
41310,41310,,,5.700203895568848,,,
41311,41311,,,5.674224376678467,,,
41312,41312,,,5.657968521118164,,,
41313,41313,,,5.539388179779053,,,
41314,41314,,,5.532405853271484,,,
41315,41315,,,5.4906206130981445,,,
41316,41316,,,5.424528121948242,,,
41317,41317,,,5.41211462020874,,,
41318,41318,,,5.360443115234375,,,
41319,41319,,,5.314569473266602,,,
41320,41320,,,5.306306838989258,,,
41321,41321,,,5.2542572021484375,,,
41322,41322,,,5.239373207092285,,,
41323,41323,,,5.239547252655029,,,
41324,41324,,,5.183504104614258,,,
41325,41325,,,5.198240280151367,,,
41326,41326,,,5.210858345031738,,,
41327,41327,,,5.142907619476318,,,
41328,41328,,,5.172733306884766,,,
41329,41329,,,5.199961185455322,,,
41330,41330,,,5.096230983734131,,,
41331,41331,,,5.156357765197754,,,
41332,41332,,,5.198297023773193,,,
41333,41333,,,5.069061756134033,,,
41334,41334,,,5.260120868682861,,,
41335,41335,,,5.489724159240723,,,
41336,41336,,,5.140361309051514,,,
41337,41337,,,5.931461811065674,,,
41338,41338,,,8.269153594970703,,,
41339,41339,,,5.817256927490234,,,
41340,41340,,,14.19563102722168,,,
41341,41341,,,91.23612976074219,,,
41342,41342,,,132.4419403076172,,,
41343,41343,,,113.44204711914062,,,
41344,41344,,,76.4613037109375,,,
41345,41345,,,24.89725685119629,,,
41346,41346,,,65.68101501464844,,,
41347,41347,,,76.1985092163086,,,
41348,41348,,,115.03618621826172,,,
41349,41349,,,152.1741180419922,,,
41350,41350,,,190.87322998046875,,,
41351,41351,,,217.6885528564453,,,
41352,41352,,,241.14822387695312,,,
41353,41353,,,264.9931640625,,,
41354,41354,,,275.80426025390625,,,
41355,41355,,,275.8962097167969,,,
41356,41356,,,280.2542419433594,,,
41357,41357,,,279.7460632324219,,,
41358,41358,,,274.5235900878906,,,
41359,41359,,,273.42620849609375,,,
41360,41360,,,271.97222900390625,,,
41361,41361,,,262.510986328125,,,
41362,41362,,,253.7799835205078,,,
41363,41363,,,246.5526123046875,,,
41364,41364,,,227.7303466796875,,,
41365,41365,,,208.9772186279297,,,
41366,41366,,,191.4760284423828,,,
41367,41367,,,174.56385803222656,,,
41368,41368,,,154.90484619140625,,,
41369,41369,,,134.080810546875,,,
41370,41370,,,112.83595275878906,,,
41371,41371,,,92.52652740478516,,,
41372,41372,,,67.2940902709961,,,
41373,41373,,,41.95029830932617,,,
41374,41374,,,33.222862243652344,,,
41375,41375,,,78.4253921508789,,,
41376,41376,,,94.1251220703125,,,
41377,41377,,,62.41604995727539,,,
41378,41378,,,23.96150016784668,,,
41379,41379,,,35.254310607910156,,,
41380,41380,,,44.658748626708984,,,
41381,41381,,,60.126338958740234,,,
41382,41382,,,59.874210357666016,,,
41383,41383,,,63.76152038574219,,,
41384,41384,,,65.36148834228516,,,
41385,41385,,,62.393924713134766,,,
41386,41386,,,61.07627487182617,,,
41387,41387,,,59.361392974853516,,,
41388,41388,,,60.80794143676758,,,
41389,41389,,,59.28229904174805,,,
41390,41390,,,41.135276794433594,,,
41391,41391,,,37.44561767578125,,,
41392,41392,,,28.409914016723633,,,
41393,41393,,,21.522506713867188,,,
41394,41394,,,41.62786865234375,,,
41395,41395,,,47.483070373535156,,,
41396,41396,,,31.302764892578125,,,
41397,41397,,,17.90447425842285,,,
41398,41398,,,24.967138290405273,,,
41399,41399,,,32.190181732177734,,,
41400,41400,,,30.976016998291016,,,
41401,41401,,,31.802288055419922,,,
41402,41402,,,30.65262222290039,,,
41403,41403,,,23.13369369506836,,,
41404,41404,,,20.666282653808594,,,
41405,41405,,,24.313966751098633,,,
41406,41406,,,25.655763626098633,,,
41407,41407,,,26.47173500061035,,,
41408,41408,,,20.170684814453125,,,
41409,41409,,,17.185657501220703,,,
41410,41410,,,22.150712966918945,,,
41411,41411,,,21.368562698364258,,,
41412,41412,,,17.162073135375977,,,
41413,41413,,,14.741296768188477,,,
41414,41414,,,16.405475616455078,,,
41415,41415,,,17.732463836669922,,,
41416,41416,,,13.40078353881836,,,
41417,41417,,,12.7767972946167,,,
41418,41418,,,18.49155616760254,,,
41419,41419,,,19.751075744628906,,,
41420,41420,,,24.902128219604492,,,
41421,41421,,,19.60073471069336,,,
41422,41422,,,19.106903076171875,,,
41423,41423,,,17.128856658935547,,,
41424,41424,,,26.50702667236328,,,
41425,41425,,,27.471683502197266,,,
41426,41426,,,11.953486442565918,,,
41427,41427,,,32.17549133300781,,,
41428,41428,,,17.748855590820312,,,
41429,41429,,,33.320159912109375,,,
41430,41430,,,21.953643798828125,,,
41431,41431,,,13.04145622253418,,,
41432,41432,,,44.649227142333984,,,
41433,41433,,,16.13367462158203,,,
41434,41434,,,21.836870193481445,,,
41435,41435,,,27.925193786621094,,,
41436,41436,,,19.383010864257812,,,
41437,41437,,,22.608806610107422,,,
41438,41438,,,20.520557403564453,,,
41439,41439,,,15.2013521194458,,,
41440,41440,,,22.133811950683594,,,
41441,41441,,,20.938108444213867,,,
41442,41442,,,14.085205078125,,,
41443,41443,,,16.362625122070312,,,
41444,41444,,,17.153532028198242,,,
41445,41445,,,15.596435546875,,,
41446,41446,,,15.527524948120117,,,
41447,41447,,,12.947537422180176,,,
41448,41448,,,14.283211708068848,,,
41449,41449,,,13.59172248840332,,,
41450,41450,,,10.796052932739258,,,
41451,41451,,,12.927294731140137,,,
41452,41452,,,12.544898986816406,,,
41453,41453,,,10.231199264526367,,,
41454,41454,,,10.873117446899414,,,
41455,41455,,,10.47008991241455,,,
41456,41456,,,10.475930213928223,,,
41457,41457,,,10.129048347473145,,,
41458,41458,,,9.177651405334473,,,
41459,41459,,,10.396074295043945,,,
41460,41460,,,9.004467010498047,,,
41461,41461,,,9.195967674255371,,,
41462,41462,,,9.582734107971191,,,
41463,41463,,,9.001360893249512,,,
41464,41464,,,9.154841423034668,,,
41465,41465,,,8.723913192749023,,,
41466,41466,,,9.140801429748535,,,
41467,41467,,,8.2932710647583,,,
41468,41468,,,8.44239330291748,,,
41469,41469,,,8.382135391235352,,,
41470,41470,,,8.088122367858887,,,
41471,41471,,,8.128602981567383,,,
41472,41472,,,7.954887390136719,,,
41473,41473,,,8.023688316345215,,,
41474,41474,,,7.695929050445557,,,
41475,41475,,,7.7898101806640625,,,
41476,41476,,,7.776839733123779,,,
41477,41477,,,7.562324523925781,,,
41478,41478,,,7.559082984924316,,,
41479,41479,,,7.459816932678223,,,
41480,41480,,,7.40608549118042,,,
41481,41481,,,7.216205596923828,,,
41482,41482,,,7.282433986663818,,,
41483,41483,,,7.173151016235352,,,
41484,41484,,,7.109869956970215,,,
41485,41485,,,7.063544750213623,,,
41486,41486,,,7.030081748962402,,,
41487,41487,,,6.959015369415283,,,
41488,41488,,,6.883271217346191,,,
41489,41489,,,6.88316011428833,,,
41490,41490,,,6.796333312988281,,,
41491,41491,,,6.723220348358154,,,
41492,41492,,,6.682578086853027,,,
41493,41493,,,6.637692451477051,,,
41494,41494,,,6.553194522857666,,,
41495,41495,,,6.5210795402526855,,,
41496,41496,,,6.486536979675293,,,
41497,41497,,,6.432333469390869,,,
41498,41498,,,6.374239444732666,,,
41499,41499,,,6.331233501434326,,,
41500,41500,,,6.2698750495910645,,,
41501,41501,,,6.220814228057861,,,
41502,41502,,,6.177809715270996,,,
41503,41503,,,6.130050182342529,,,
41504,41504,,,6.078452110290527,,,
41505,41505,,,6.025070667266846,,,
41506,41506,,,5.9882283210754395,,,
41507,41507,,,5.932602405548096,,,
41508,41508,,,5.8824334144592285,,,
41509,41509,,,5.836942195892334,,,
41510,41510,,,5.787362575531006,,,
41511,41511,,,5.738133430480957,,,
41512,41512,,,5.692092418670654,,,
41513,41513,,,5.659609794616699,,,
41514,41514,,,5.600233554840088,,,
41515,41515,,,5.559703350067139,,,
41516,41516,,,5.522055149078369,,,
41517,41517,,,5.471051216125488,,,
41518,41518,,,5.439067363739014,,,
41519,41519,,,5.397610187530518,,,
41520,41520,,,5.363359451293945,,,
41521,41521,,,5.327800273895264,,,
41522,41522,,,5.29638147354126,,,
41523,41523,,,5.271514892578125,,,
41524,41524,,,5.243785858154297,,,
41525,41525,,,5.225775718688965,,,
41526,41526,,,5.199034690856934,,,
41527,41527,,,5.179921627044678,,,
41528,41528,,,5.160962104797363,,,
41529,41529,,,5.137936592102051,,,
41530,41530,,,5.128705024719238,,,
41531,41531,,,5.103257179260254,,,
41532,41532,,,5.089813232421875,,,
41533,41533,,,5.077248573303223,,,
41534,41534,,,5.063213348388672,,,
41535,41535,,,5.051835060119629,,,
41536,41536,,,5.037087917327881,,,
41537,41537,,,5.025306224822998,,,
41538,41538,,,5.009768009185791,,,
41539,41539,,,4.999263286590576,,,
41540,41540,,,4.99304723739624,,,
41541,41541,,,4.980464935302734,,,
41542,41542,,,4.971382141113281,,,
41543,41543,,,4.955714702606201,,,
41544,41544,,,4.949085712432861,,,
41545,41545,,,4.944041728973389,,,
41546,41546,,,4.92657470703125,,,
41547,41547,,,4.92255973815918,,,
41548,41548,,,4.9136528968811035,,,
41549,41549,,,4.901337623596191,,,
41550,41550,,,4.89530086517334,,,
41551,41551,,,4.881393909454346,,,
41552,41552,,,4.879531383514404,,,
41553,41553,,,4.8657426834106445,,,
41554,41554,,,4.8567585945129395,,,
41555,41555,,,4.854339122772217,,,
41556,41556,,,4.845661163330078,,,
41557,41557,,,4.8358473777771,,,
41558,41558,,,4.827515602111816,,,
41559,41559,,,4.820373058319092,,,
41560,41560,,,4.81292724609375,,,
41561,41561,,,4.805093765258789,,,
41562,41562,,,4.800237655639648,,,
41563,41563,,,4.793099403381348,,,
41564,41564,,,4.783952236175537,,,
41565,41565,,,4.78003454208374,,,
41566,41566,,,4.776114463806152,,,
41567,41567,,,4.767861843109131,,,
41568,41568,,,4.767534255981445,,,
