epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
15724,15724,,,9.497942924499512,,,
15725,15725,,,9.497293472290039,,,
15726,15726,,,9.49669361114502,,,
15727,15727,,,9.496110916137695,,,
15728,15728,,,9.495551109313965,,,
15729,15729,,,9.495017051696777,,,
15730,15730,,,9.494507789611816,,,
15731,15731,,,9.494099617004395,,,
15732,15732,,,9.49361515045166,,,
15733,15733,,,9.493216514587402,,,
15734,15734,,,9.492833137512207,,,
15735,15735,,,9.492408752441406,,,
15736,15736,,,9.492008209228516,,,
15737,15737,,,9.491647720336914,,,
15738,15738,,,9.491262435913086,,,
15739,15739,,,9.490867614746094,,,
15740,15740,,,9.490477561950684,,,
15741,15741,,,9.490110397338867,,,
15742,15742,,,9.489720344543457,,,
15743,15743,,,9.489389419555664,,,
15744,15744,,,9.489053726196289,,,
15745,15745,,,9.488680839538574,,,
15746,15746,,,9.488301277160645,,,
15747,15747,,,9.487958908081055,,,
15748,15748,,,9.487738609313965,,,
15749,15749,,,9.487418174743652,,,
15750,15750,,,9.48723316192627,,,
15751,15751,,,9.487109184265137,,,
15752,15752,,,9.48721694946289,,,
15753,15753,,,9.487517356872559,,,
15754,15754,,,9.488024711608887,,,
15755,15755,,,9.48917007446289,,,
15756,15756,,,9.490926742553711,,,
15757,15757,,,9.494217872619629,,,
15758,15758,,,9.498947143554688,,,
15759,15759,,,9.507586479187012,,,
15760,15760,,,9.519501686096191,,,
15761,15761,,,9.541780471801758,,,
15762,15762,,,9.569962501525879,,,
15763,15763,,,9.625733375549316,,,
15764,15764,,,9.685070991516113,,,
15765,15765,,,9.812398910522461,,,
15766,15766,,,9.899921417236328,,,
15767,15767,,,10.11551284790039,,,
15768,15768,,,10.12313175201416,,,
15769,15769,,,10.265110969543457,,,
15770,15770,,,10.035202980041504,,,
15771,15771,,,9.893293380737305,,,
15772,15772,,,9.639909744262695,,,
15773,15773,,,9.504701614379883,,,
15774,15774,,,9.484095573425293,,,
15775,15775,,,9.557485580444336,,,
15776,15776,,,9.675976753234863,,,
15777,15777,,,9.724555969238281,,,
15778,15778,,,9.745709419250488,,,
15779,15779,,,9.644112586975098,,,
15780,15780,,,9.553278923034668,,,
15781,15781,,,9.486590385437012,,,
15782,15782,,,9.480733871459961,,,
15783,15783,,,9.521705627441406,,,
15784,15784,,,9.567824363708496,,,
15785,15785,,,9.600677490234375,,,
15786,15786,,,9.577373504638672,,,
15787,15787,,,9.540773391723633,,,
15788,15788,,,9.495758056640625,,,
15789,15789,,,9.474029541015625,,,
15790,15790,,,9.478998184204102,,,
15791,15791,,,9.499981880187988,,,
15792,15792,,,9.52248764038086,,,
15793,15793,,,9.526777267456055,,,
15794,15794,,,9.519327163696289,,,
15795,15795,,,9.497798919677734,,,
15796,15796,,,9.479573249816895,,,
15797,15797,,,9.470283508300781,,,
15798,15798,,,9.472347259521484,,,
15799,15799,,,9.481460571289062,,,
15800,15800,,,9.49007797241211,,,
15801,15801,,,9.494808197021484,,,
15802,15802,,,9.490876197814941,,,
15803,15803,,,9.483418464660645,,,
15804,15804,,,9.474335670471191,,,
15805,15805,,,9.468314170837402,,,
15806,15806,,,9.466577529907227,,,
15807,15807,,,9.468711853027344,,,
15808,15808,,,9.472440719604492,,,
15809,15809,,,9.475359916687012,,,
15810,15810,,,9.476387023925781,,,
15811,15811,,,9.474480628967285,,,
15812,15812,,,9.471149444580078,,,
15813,15813,,,9.467413902282715,,,
15814,15814,,,9.464558601379395,,,
15815,15815,,,9.463155746459961,,,
15816,15816,,,9.463205337524414,,,
15817,15817,,,9.464160919189453,,,
15818,15818,,,9.465229988098145,,,
15819,15819,,,9.465898513793945,,,
15820,15820,,,9.465706825256348,,,
15821,15821,,,9.464869499206543,,,
15822,15822,,,9.463404655456543,,,
15823,15823,,,9.461844444274902,,,
15824,15824,,,9.460497856140137,,,
15825,15825,,,9.459571838378906,,,
15826,15826,,,9.459004402160645,,,
15827,15827,,,9.458887100219727,,,
15828,15828,,,9.458874702453613,,,
15829,15829,,,9.458964347839355,,,
15830,15830,,,9.45896053314209,,,
15831,15831,,,9.458722114562988,,,
15832,15832,,,9.458359718322754,,,
15833,15833,,,9.45767879486084,,,
15834,15834,,,9.457077026367188,,,
15835,15835,,,9.456351280212402,,,
15836,15836,,,9.455699920654297,,,
15837,15837,,,9.455039024353027,,,
15838,15838,,,9.454556465148926,,,
15839,15839,,,9.454113006591797,,,
15840,15840,,,9.45382308959961,,,
15841,15841,,,9.453519821166992,,,
15842,15842,,,9.45323657989502,,,
15843,15843,,,9.452958106994629,,,
15844,15844,,,9.452632904052734,,,
15845,15845,,,9.452308654785156,,,
15846,15846,,,9.452054023742676,,,
15847,15847,,,9.451623916625977,,,
15848,15848,,,9.451245307922363,,,
15849,15849,,,9.450838088989258,,,
15850,15850,,,9.450453758239746,,,
15851,15851,,,9.449946403503418,,,
15852,15852,,,9.449522018432617,,,
15853,15853,,,9.449127197265625,,,
15854,15854,,,9.448760986328125,,,
15855,15855,,,9.448311805725098,,,
15856,15856,,,9.447937965393066,,,
15857,15857,,,9.44753360748291,,,
15858,15858,,,9.447127342224121,,,
15859,15859,,,9.446694374084473,,,
15860,15860,,,9.446342468261719,,,
15861,15861,,,9.445962905883789,,,
15862,15862,,,9.445561408996582,,,
15863,15863,,,9.445158004760742,,,
15864,15864,,,9.4447660446167,,,
15865,15865,,,9.444448471069336,,,
15866,15866,,,9.444021224975586,,,
15867,15867,,,9.443618774414062,,,
15868,15868,,,9.44334602355957,,,
15869,15869,,,9.443004608154297,,,
15870,15870,,,9.442561149597168,,,
15871,15871,,,9.442269325256348,,,
15872,15872,,,9.441847801208496,,,
15873,15873,,,9.441593170166016,,,
15874,15874,,,9.441327095031738,,,
15875,15875,,,9.441023826599121,,,
15876,15876,,,9.440847396850586,,,
15877,15877,,,9.440736770629883,,,
15878,15878,,,9.44070816040039,,,
15879,15879,,,9.440934181213379,,,
15880,15880,,,9.441267967224121,,,
15881,15881,,,9.442122459411621,,,
15882,15882,,,9.443418502807617,,,
15883,15883,,,9.445823669433594,,,
15884,15884,,,9.449292182922363,,,
15885,15885,,,9.455318450927734,,,
15886,15886,,,9.463654518127441,,,
15887,15887,,,9.478751182556152,,,
15888,15888,,,9.49803638458252,,,
15889,15889,,,9.534793853759766,,,
15890,15890,,,9.575874328613281,,,
15891,15891,,,9.66038990020752,,,
15892,15892,,,9.73079776763916,,,
15893,15893,,,9.892403602600098,,,
15894,15894,,,9.947968482971191,,,
15895,15895,,,10.130760192871094,,,
15896,15896,,,10.02756404876709,,,
15897,15897,,,10.019140243530273,,,
15898,15898,,,9.766249656677246,,,
15899,15899,,,9.597203254699707,,,
15900,15900,,,9.463359832763672,,,
15901,15901,,,9.433747291564941,,,
15902,15902,,,9.488460540771484,,,
15903,15903,,,9.573010444641113,,,
15904,15904,,,9.662384986877441,,,
15905,15905,,,9.651662826538086,,,
15906,15906,,,9.621417045593262,,,
15907,15907,,,9.52610969543457,,,
15908,15908,,,9.457984924316406,,,
15909,15909,,,9.429247856140137,,,
15910,15910,,,9.44546890258789,,,
15911,15911,,,9.487207412719727,,,
15912,15912,,,9.518162727355957,,,
15913,15913,,,9.534520149230957,,,
15914,15914,,,9.508310317993164,,,
15915,15915,,,9.475807189941406,,,
15916,15916,,,9.44189167022705,,,
15917,15917,,,9.426568031311035,,,
15918,15918,,,9.430999755859375,,,
15919,15919,,,9.447144508361816,,,
15920,15920,,,9.464862823486328,,,
15921,15921,,,9.470114707946777,,,
15922,15922,,,9.466795921325684,,,
15923,15923,,,9.451360702514648,,,
15924,15924,,,9.43628215789795,,,
15925,15925,,,9.425498008728027,,,
15926,15926,,,9.422798156738281,,,
15927,15927,,,9.42683219909668,,,
15928,15928,,,9.433780670166016,,,
15929,15929,,,9.43993854522705,,,
15930,15930,,,9.441206932067871,,,
15931,15931,,,9.438980102539062,,,
15932,15932,,,9.432796478271484,,,
15933,15933,,,9.426477432250977,,,
15934,15934,,,9.42153263092041,,,
15935,15935,,,9.419346809387207,,,
15936,15936,,,9.419709205627441,,,
15937,15937,,,9.421728134155273,,,
15938,15938,,,9.424079895019531,,,
15939,15939,,,9.425453186035156,,,
15940,15940,,,9.425674438476562,,,
15941,15941,,,9.424201965332031,,,
15942,15942,,,9.422030448913574,,,
15943,15943,,,9.419474601745605,,,
15944,15944,,,9.417280197143555,,,
15945,15945,,,9.415881156921387,,,
15946,15946,,,9.415267944335938,,,
15947,15947,,,9.415335655212402,,,
15948,15948,,,9.415695190429688,,,
15949,15949,,,9.416179656982422,,,
15950,15950,,,9.416426658630371,,,
15951,15951,,,9.41628646850586,,,
15952,15952,,,9.41583251953125,,,
15953,15953,,,9.415129661560059,,,
15954,15954,,,9.414131164550781,,,
15955,15955,,,9.413182258605957,,,
15956,15956,,,9.412225723266602,,,
15957,15957,,,9.411484718322754,,,
15958,15958,,,9.410861015319824,,,
15959,15959,,,9.410440444946289,,,
15960,15960,,,9.410161018371582,,,
15961,15961,,,9.409978866577148,,,
15962,15962,,,9.409749031066895,,,
15963,15963,,,9.409584999084473,,,
15964,15964,,,9.40932559967041,,,
15965,15965,,,9.409051895141602,,,
15966,15966,,,9.408744812011719,,,
15967,15967,,,9.408427238464355,,,
15968,15968,,,9.407984733581543,,,
15969,15969,,,9.407602310180664,,,
15970,15970,,,9.407058715820312,,,
15971,15971,,,9.406583786010742,,,
15972,15972,,,9.406143188476562,,,
15973,15973,,,9.405695915222168,,,
15974,15974,,,9.405253410339355,,,
15975,15975,,,9.404897689819336,,,
15976,15976,,,9.404447555541992,,,
15977,15977,,,9.404022216796875,,,
15978,15978,,,9.40356159210205,,,
15979,15979,,,9.40320873260498,,,
15980,15980,,,9.402769088745117,,,
15981,15981,,,9.402429580688477,,,
15982,15982,,,9.402052879333496,,,
15983,15983,,,9.401654243469238,,,
15984,15984,,,9.401294708251953,,,
15985,15985,,,9.400906562805176,,,
15986,15986,,,9.400508880615234,,,
15987,15987,,,9.400160789489746,,,
15988,15988,,,9.399848937988281,,,
15989,15989,,,9.399445533752441,,,
15990,15990,,,9.399051666259766,,,
15991,15991,,,9.398687362670898,,,
15992,15992,,,9.39834976196289,,,
15993,15993,,,9.39806079864502,,,
15994,15994,,,9.397696495056152,,,
15995,15995,,,9.397309303283691,,,
15996,15996,,,9.397028923034668,,,
15997,15997,,,9.396730422973633,,,
15998,15998,,,9.39647102355957,,,
15999,15999,,,,0.19794315099716187,239.6471710205078,239.6471710205078
15999,15999,,,9.396347045898438,,,
16000,16000,,,9.396212577819824,,,
16001,16001,,,9.396188735961914,,,
16002,16002,,,9.39637565612793,,,
16003,16003,,,9.396797180175781,,,
16004,16004,,,9.397736549377441,,,
16005,16005,,,9.39924430847168,,,
16006,16006,,,9.401997566223145,,,
16007,16007,,,9.406002044677734,,,
16008,16008,,,9.413288116455078,,,
16009,16009,,,9.423432350158691,,,
16010,16010,,,9.44223690032959,,,
16011,16011,,,9.466619491577148,,,
16012,16012,,,9.514342308044434,,,
16013,16013,,,9.567120552062988,,,
16014,16014,,,9.679312705993652,,,
16015,16015,,,9.76519775390625,,,
16016,16016,,,9.972188949584961,,,
16017,16017,,,10.008950233459473,,,
16018,16018,,,10.193206787109375,,,
16019,16019,,,10.0012845993042,,,
16020,16020,,,9.907721519470215,,,
16021,16021,,,9.625687599182129,,,
16022,16022,,,9.456315040588379,,,
16023,16023,,,9.388063430786133,,,
16024,16024,,,9.430976867675781,,,
16025,16025,,,9.540684700012207,,,
16026,16026,,,9.61645221710205,,,
16027,16027,,,9.672693252563477,,,
16028,16028,,,9.591118812561035,,,
16029,16029,,,9.506628036499023,,,
16030,16030,,,9.417155265808105,,,
16031,16031,,,9.385429382324219,,,
16032,16032,,,9.409357070922852,,,
16033,16033,,,9.457741737365723,,,
16034,16034,,,9.503719329833984,,,
16035,16035,,,9.497969627380371,,,
16036,16036,,,9.472962379455566,,,
16037,16037,,,9.423598289489746,,,
16038,16038,,,9.390594482421875,,,
16039,16039,,,9.383174896240234,,,
16040,16040,,,9.398386001586914,,,
16041,16041,,,9.422552108764648,,,
16042,16042,,,9.43508529663086,,,
16043,16043,,,9.43614387512207,,,
16044,16044,,,9.417970657348633,,,
16045,16045,,,9.398432731628418,,,
16046,16046,,,9.383443832397461,,,
16047,16047,,,9.379682540893555,,,
16048,16048,,,9.385615348815918,,,
16049,16049,,,9.395088195800781,,,
16050,16050,,,9.402969360351562,,,
16051,16051,,,9.4030179977417,,,
16052,16052,,,9.398295402526855,,,
16053,16053,,,9.38913345336914,,,
16054,16054,,,9.381319999694824,,,
16055,16055,,,9.376896858215332,,,
16056,16056,,,9.376794815063477,,,
16057,16057,,,9.3797607421875,,,
16058,16058,,,9.383269309997559,,,
16059,16059,,,9.385815620422363,,,
16060,16060,,,9.385552406311035,,,
16061,16061,,,9.383492469787598,,,
16062,16062,,,9.379801750183105,,,
16063,16063,,,9.37635326385498,,,
16064,16064,,,9.373950004577637,,,
16065,16065,,,9.37292194366455,,,
16066,16066,,,9.373212814331055,,,
16067,16067,,,9.374245643615723,,,
16068,16068,,,9.375245094299316,,,
16069,16069,,,9.375770568847656,,,
16070,16070,,,9.375557899475098,,,
16071,16071,,,9.374592781066895,,,
16072,16072,,,9.373165130615234,,,
16073,16073,,,9.371665000915527,,,
16074,16074,,,9.37040901184082,,,
16075,16075,,,9.369489669799805,,,
16076,16076,,,9.368965148925781,,,
16077,16077,,,9.368875503540039,,,
16078,16078,,,9.368895530700684,,,
16079,16079,,,9.368988990783691,,,
16080,16080,,,9.369001388549805,,,
16081,16081,,,9.368853569030762,,,
16082,16082,,,9.368412017822266,,,
16083,16083,,,9.367843627929688,,,
16084,16084,,,9.36721420288086,,,
16085,16085,,,9.366494178771973,,,
16086,16086,,,9.365917205810547,,,
16087,16087,,,9.365273475646973,,,
16088,16088,,,9.364805221557617,,,
16089,16089,,,9.364327430725098,,,
16090,16090,,,9.363978385925293,,,
16091,16091,,,9.363748550415039,,,
16092,16092,,,9.3634614944458,,,
16093,16093,,,9.363285064697266,,,
16094,16094,,,9.362975120544434,,,
16095,16095,,,9.362643241882324,,,
16096,16096,,,9.362371444702148,,,
16097,16097,,,9.362113952636719,,,
16098,16098,,,9.36170482635498,,,
16099,16099,,,9.361393928527832,,,
16100,16100,,,9.360969543457031,,,
16101,16101,,,9.360610961914062,,,
16102,16102,,,9.36020565032959,,,
16103,16103,,,9.35981273651123,,,
16104,16104,,,9.359384536743164,,,
16105,16105,,,9.358996391296387,,,
16106,16106,,,9.358565330505371,,,
16107,16107,,,9.358136177062988,,,
16108,16108,,,9.357802391052246,,,
16109,16109,,,9.357422828674316,,,
16110,16110,,,9.357026100158691,,,
16111,16111,,,9.35669231414795,,,
16112,16112,,,9.356352806091309,,,
16113,16113,,,9.35589599609375,,,
16114,16114,,,9.355637550354004,,,
16115,16115,,,9.355240821838379,,,
16116,16116,,,9.354926109313965,,,
16117,16117,,,9.354515075683594,,,
16118,16118,,,9.354187965393066,,,
16119,16119,,,9.353883743286133,,,
16120,16120,,,9.353608131408691,,,
16121,16121,,,9.353292465209961,,,
16122,16122,,,9.353045463562012,,,
16123,16123,,,9.352876663208008,,,
16124,16124,,,9.352734565734863,,,
16125,16125,,,9.352587699890137,,,
16126,16126,,,9.352690696716309,,,
16127,16127,,,9.352849960327148,,,
16128,16128,,,9.35335636138916,,,
16129,16129,,,9.354202270507812,,,
16130,16130,,,9.355761528015137,,,
16131,16131,,,9.358036041259766,,,
16132,16132,,,9.361974716186523,,,
16133,16133,,,9.367393493652344,,,
16134,16134,,,9.377095222473145,,,
16135,16135,,,9.389633178710938,,,
16136,16136,,,9.412882804870605,,,
16137,16137,,,9.440376281738281,,,
16138,16138,,,9.494547843933105,,,
16139,16139,,,9.547272682189941,,,
16140,16140,,,9.661540031433105,,,
16141,16141,,,9.731014251708984,,,
16142,16142,,,9.910037994384766,,,
16143,16143,,,9.908482551574707,,,
16144,16144,,,10.023360252380371,,,
16145,16145,,,9.839235305786133,,,
16146,16146,,,9.734302520751953,,,
16147,16147,,,9.517622947692871,,,
16148,16148,,,9.390390396118164,,,
16149,16149,,,9.343913078308105,,,
16150,16150,,,9.37885570526123,,,
16151,16151,,,9.462969779968262,,,
16152,16152,,,9.5258207321167,,,
16153,16153,,,9.577356338500977,,,
16154,16154,,,9.526731491088867,,,
16155,16155,,,9.470019340515137,,,
16156,16156,,,9.390633583068848,,,
16157,16157,,,9.347294807434082,,,
16158,16158,,,9.345105171203613,,,
16159,16159,,,9.373613357543945,,,
16160,16160,,,9.413331985473633,,,
16161,16161,,,9.430804252624512,,,
16162,16162,,,9.43392562866211,,,
16163,16163,,,9.40362548828125,,,
16164,16164,,,9.372849464416504,,,
16165,16165,,,9.346895217895508,,,
16166,16166,,,9.3381986618042,,,
16167,16167,,,9.345245361328125,,,
16168,16168,,,9.360052108764648,,,
16169,16169,,,9.374786376953125,,,
16170,16170,,,9.377979278564453,,,
16171,16171,,,9.374446868896484,,,
16172,16172,,,9.361050605773926,,,
16173,16173,,,9.34803581237793,,,
16174,16174,,,9.338248252868652,,,
16175,16175,,,9.334978103637695,,,
16176,16176,,,9.337447166442871,,,
16177,16177,,,9.342988967895508,,,
16178,16178,,,9.34861946105957,,,
16179,16179,,,9.350939750671387,,,
16180,16180,,,9.350523948669434,,,
16181,16181,,,9.346240997314453,,,
16182,16182,,,9.34113883972168,,,
16183,16183,,,9.336039543151855,,,
16184,16184,,,9.33268928527832,,,
16185,16185,,,9.331546783447266,,,
16186,16186,,,9.332106590270996,,,
16187,16187,,,9.33372688293457,,,
16188,16188,,,9.335492134094238,,,
16189,16189,,,9.336663246154785,,,
16190,16190,,,9.336609840393066,,,
16191,16191,,,9.33584976196289,,,
16192,16192,,,9.334148406982422,,,
16193,16193,,,9.33220386505127,,,
16194,16194,,,9.330309867858887,,,
16195,16195,,,9.328829765319824,,,
16196,16196,,,9.327794075012207,,,
16197,16197,,,9.327386856079102,,,
16198,16198,,,9.327316284179688,,,
16199,16199,,,9.327459335327148,,,
16200,16200,,,9.327733993530273,,,
16201,16201,,,9.327856063842773,,,
16202,16202,,,9.327824592590332,,,
16203,16203,,,9.327558517456055,,,
16204,16204,,,9.327160835266113,,,
16205,16205,,,9.326495170593262,,,
16206,16206,,,9.325851440429688,,,
16207,16207,,,9.325109481811523,,,
16208,16208,,,9.324418067932129,,,
16209,16209,,,9.323811531066895,,,
16210,16210,,,9.323190689086914,,,
16211,16211,,,9.322699546813965,,,
16212,16212,,,9.322216033935547,,,
16213,16213,,,9.321915626525879,,,
16214,16214,,,9.321517944335938,,,
16215,16215,,,9.321202278137207,,,
16216,16216,,,9.320982933044434,,,
16217,16217,,,9.320667266845703,,,
16218,16218,,,9.320456504821777,,,
16219,16219,,,9.320128440856934,,,
16220,16220,,,9.319906234741211,,,
16221,16221,,,9.319601058959961,,,
16222,16222,,,9.319329261779785,,,
16223,16223,,,9.31907844543457,,,
16224,16224,,,9.318819046020508,,,
16225,16225,,,9.318498611450195,,,
16226,16226,,,9.318191528320312,,,
16227,16227,,,9.31804370880127,,,
16228,16228,,,9.317811965942383,,,
16229,16229,,,9.317619323730469,,,
16230,16230,,,9.317455291748047,,,
16231,16231,,,9.317416191101074,,,
16232,16232,,,9.317422866821289,,,
16233,16233,,,9.31755542755127,,,
16234,16234,,,9.317893028259277,,,
16235,16235,,,9.318317413330078,,,
16236,16236,,,9.319014549255371,,,
16237,16237,,,9.320143699645996,,,
16238,16238,,,9.321638107299805,,,
16239,16239,,,9.324108123779297,,,
16240,16240,,,9.327110290527344,,,
16241,16241,,,9.332328796386719,,,
16242,16242,,,9.33840560913086,,,
16243,16243,,,9.349190711975098,,,
16244,16244,,,9.36105728149414,,,
16245,16245,,,9.383023262023926,,,
16246,16246,,,9.404557228088379,,,
16247,16247,,,9.44723892211914,,,
16248,16248,,,9.481086730957031,,,
16249,16249,,,9.555710792541504,,,
16250,16250,,,9.5919828414917,,,
16251,16251,,,9.691755294799805,,,
16252,16252,,,9.688352584838867,,,
16253,16253,,,9.753544807434082,,,
16254,16254,,,9.663897514343262,,,
16255,16255,,,9.624918937683105,,,
16256,16256,,,9.494096755981445,,,
16257,16257,,,9.406196594238281,,,
16258,16258,,,9.334484100341797,,,
16259,16259,,,9.307282447814941,,,
16260,16260,,,9.317913055419922,,,
16261,16261,,,9.35202693939209,,,
16262,16262,,,9.397109031677246,,,
16263,16263,,,9.420904159545898,,,
16264,16264,,,9.439793586730957,,,
16265,16265,,,9.416160583496094,,,
16266,16266,,,9.39133358001709,,,
16267,16267,,,9.351094245910645,,,
16268,16268,,,9.322216033935547,,,
16269,16269,,,9.305758476257324,,,
16270,16270,,,9.30445384979248,,,
16271,16271,,,9.314486503601074,,,
16272,16272,,,9.328688621520996,,,
16273,16273,,,9.343195915222168,,,
16274,16274,,,9.34830093383789,,,
16275,16275,,,9.349477767944336,,,
16276,16276,,,9.339690208435059,,,
16277,16277,,,9.329174995422363,,,
16278,16278,,,9.316117286682129,,,
16279,16279,,,9.306539535522461,,,
16280,16280,,,9.300880432128906,,,
16281,16281,,,9.299561500549316,,,
16282,16282,,,9.30173397064209,,,
16283,16283,,,9.305633544921875,,,
16284,16284,,,9.31003475189209,,,
16285,16285,,,9.3130464553833,,,
16286,16286,,,9.31498908996582,,,
16287,16287,,,9.314066886901855,,,
16288,16288,,,9.312248229980469,,,
16289,16289,,,9.308732032775879,,,
16290,16290,,,9.305200576782227,,,
16291,16291,,,9.301586151123047,,,
16292,16292,,,9.298675537109375,,,
16293,16293,,,9.296529769897461,,,
16294,16294,,,9.295278549194336,,,
16295,16295,,,9.294803619384766,,,
16296,16296,,,9.294861793518066,,,
16297,16297,,,9.295347213745117,,,
16298,16298,,,9.295912742614746,,,
16299,16299,,,9.296594619750977,,,
16300,16300,,,9.297120094299316,,,
16301,16301,,,9.297447204589844,,,
16302,16302,,,9.297513961791992,,,
16303,16303,,,9.297553062438965,,,
16304,16304,,,9.297201156616211,,,
16305,16305,,,9.296905517578125,,,
16306,16306,,,9.296394348144531,,,
16307,16307,,,9.295863151550293,,,
16308,16308,,,9.295190811157227,,,
16309,16309,,,9.294732093811035,,,
16310,16310,,,9.294058799743652,,,
16311,16311,,,9.293632507324219,,,
16312,16312,,,9.29306411743164,,,
16313,16313,,,9.29271125793457,,,
16314,16314,,,9.292313575744629,,,
16315,16315,,,9.292086601257324,,,
16316,16316,,,9.291816711425781,,,
16317,16317,,,9.291840553283691,,,
16318,16318,,,9.291773796081543,,,
16319,16319,,,9.291986465454102,,,
16320,16320,,,9.29222583770752,,,
16321,16321,,,9.292989730834961,,,
16322,16322,,,9.293776512145996,,,
16323,16323,,,9.295220375061035,,,
16324,16324,,,9.29692268371582,,,
16325,16325,,,9.29986572265625,,,
16326,16326,,,9.303016662597656,,,
16327,16327,,,9.308614730834961,,,
16328,16328,,,9.31446647644043,,,
16329,16329,,,9.325033187866211,,,
16330,16330,,,9.335549354553223,,,
16331,16331,,,9.355183601379395,,,
16332,16332,,,9.372509002685547,,,
16333,16333,,,9.407255172729492,,,
16334,16334,,,9.431913375854492,,,
16335,16335,,,9.487245559692383,,,
16336,16336,,,9.511133193969727,,,
16337,16337,,,9.580430030822754,,,
16338,16338,,,9.578359603881836,,,
16339,16339,,,9.626399040222168,,,
16340,16340,,,9.570569038391113,,,
16341,16341,,,9.5546236038208,,,
16342,16342,,,9.463004112243652,,,
16343,16343,,,9.401440620422363,,,
16344,16344,,,9.333091735839844,,,
16345,16345,,,9.293455123901367,,,
16346,16346,,,9.27849006652832,,,
16347,16347,,,9.285822868347168,,,
16348,16348,,,9.308040618896484,,,
16349,16349,,,9.33282470703125,,,
16350,16350,,,9.359067916870117,,,
16351,16351,,,9.365644454956055,,,
16352,16352,,,9.370285034179688,,,
16353,16353,,,9.351917266845703,,,
16354,16354,,,9.334924697875977,,,
16355,16355,,,9.310232162475586,,,
16356,16356,,,9.291924476623535,,,
16357,16357,,,9.279317855834961,,,
16358,16358,,,9.274458885192871,,,
16359,16359,,,9.276260375976562,,,
16360,16360,,,9.282373428344727,,,
16361,16361,,,9.290511131286621,,,
16362,16362,,,9.296952247619629,,,
16363,16363,,,9.302522659301758,,,
16364,16364,,,9.303043365478516,,,
16365,16365,,,9.302515029907227,,,
16366,16366,,,9.297317504882812,,,
16367,16367,,,9.292349815368652,,,
16368,16368,,,9.285676002502441,,,
16369,16369,,,9.280158996582031,,,
16370,16370,,,9.275421142578125,,,
16371,16371,,,9.272100448608398,,,
16372,16372,,,9.270241737365723,,,
16373,16373,,,9.269556045532227,,,
16374,16374,,,9.269904136657715,,,
16375,16375,,,9.270733833312988,,,
16376,16376,,,9.272013664245605,,,
16377,16377,,,9.273210525512695,,,
16378,16378,,,9.274518013000488,,,
16379,16379,,,9.27531623840332,,,
16380,16380,,,9.276108741760254,,,
16381,16381,,,9.276204109191895,,,
16382,16382,,,9.276559829711914,,,
16383,16383,,,9.276304244995117,,,
16384,16384,,,9.276219367980957,,,
16385,16385,,,9.275612831115723,,,
16386,16386,,,9.275283813476562,,,
16387,16387,,,9.274675369262695,,,
16388,16388,,,9.274357795715332,,,
16389,16389,,,9.273835182189941,,,
16390,16390,,,9.273782730102539,,,
16391,16391,,,9.27341079711914,,,
16392,16392,,,9.273676872253418,,,
16393,16393,,,9.273679733276367,,,
16394,16394,,,9.274394035339355,,,
16395,16395,,,9.274800300598145,,,
16396,16396,,,9.276163101196289,,,
16397,16397,,,9.277236938476562,,,
16398,16398,,,9.279659271240234,,,
16399,16399,,,9.281867027282715,,,
16400,16400,,,9.286246299743652,,,
16401,16401,,,9.290016174316406,,,
16402,16402,,,9.2974853515625,,,
16403,16403,,,9.303841590881348,,,
16404,16404,,,9.316285133361816,,,
16405,16405,,,9.326009750366211,,,
16406,16406,,,9.346084594726562,,,
16407,16407,,,9.359609603881836,,,
16408,16408,,,9.390027046203613,,,
16409,16409,,,9.404812812805176,,,
16410,16410,,,9.444633483886719,,,
16411,16411,,,9.452126502990723,,,
16412,16412,,,9.491113662719727,,,
16413,16413,,,9.477357864379883,,,
16414,16414,,,9.494632720947266,,,
16415,16415,,,9.452449798583984,,,
16416,16416,,,9.434576034545898,,,
16417,16417,,,9.378973960876465,,,
16418,16418,,,9.34141731262207,,,
16419,16419,,,9.299307823181152,,,
16420,16420,,,9.272600173950195,,,
16421,16421,,,9.257441520690918,,,
16422,16422,,,9.254380226135254,,,
16423,16423,,,9.260629653930664,,,
16424,16424,,,9.272183418273926,,,
16425,16425,,,9.286561965942383,,,
16426,16426,,,9.297212600708008,,,
16427,16427,,,9.308220863342285,,,
16428,16428,,,9.30919075012207,,,
16429,16429,,,9.310672760009766,,,
16430,16430,,,9.302102088928223,,,
16431,16431,,,9.295212745666504,,,
16432,16432,,,9.283101081848145,,,
16433,16433,,,9.273520469665527,,,
16434,16434,,,9.26385498046875,,,
16435,16435,,,9.256940841674805,,,
16436,16436,,,9.252175331115723,,,
16437,16437,,,9.249688148498535,,,
16438,16438,,,9.249138832092285,,,
16439,16439,,,9.249950408935547,,,
16440,16440,,,9.25168514251709,,,
16441,16441,,,9.25387954711914,,,
16442,16442,,,9.25634479522705,,,
16443,16443,,,9.258454322814941,,,
16444,16444,,,9.260692596435547,,,
16445,16445,,,9.262001037597656,,,
16446,16446,,,9.263673782348633,,,
16447,16447,,,9.264093399047852,,,
16448,16448,,,9.265205383300781,,,
16449,16449,,,9.26513957977295,,,
16450,16450,,,9.265920639038086,,,
16451,16451,,,9.265524864196777,,,
16452,16452,,,9.266337394714355,,,
16453,16453,,,9.265920639038086,,,
16454,16454,,,9.266877174377441,,,
16455,16455,,,9.266700744628906,,,
