epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
17533,17533,,,9.172097206115723,,,,
17534,17534,,,9.175409317016602,,,,
17535,17535,,,9.174710273742676,,,,
17536,17536,,,9.172630310058594,,,,
17537,17537,,,9.171563148498535,,,,
17538,17538,,,9.171381950378418,,,,
17539,17539,,,,9.171555519104004,,,
17539,17539,,,9.171555519104004,,,,
17540,17540,,,9.172374725341797,,,,
17541,17541,,,9.172994613647461,,,,
17542,17542,,,9.172134399414062,,,,
17543,17543,,,9.171209335327148,,,,
17544,17544,,,9.17090892791748,,,,
17545,17545,,,9.17104721069336,,,,
17546,17546,,,9.171662330627441,,,,
17547,17547,,,9.172565460205078,,,,
17548,17548,,,9.17202091217041,,,,
17549,17549,,,,9.171099662780762,,,
17549,17549,,,9.171099662780762,,,,
17550,17550,,,9.170553207397461,,,,
17551,17551,,,9.17041301727295,,,,
17552,17552,,,9.17026138305664,,,,
17553,17553,,,9.170361518859863,,,,
17554,17554,,,9.170726776123047,,,,
17555,17555,,,9.170792579650879,,,,
17556,17556,,,9.170531272888184,,,,
17557,17557,,,9.170201301574707,,,,
17558,17558,,,9.170042991638184,,,,
17559,17559,,,,9.170011520385742,,,
17559,17559,,,9.170011520385742,,,,
17560,17560,,,9.17004680633545,,,,
17561,17561,,,9.170390129089355,,,,
17562,17562,,,9.170098304748535,,,,
17563,17563,,,9.169707298278809,,,,
17564,17564,,,9.169551849365234,,,,
17565,17565,,,9.16953182220459,,,,
17566,17566,,,9.169568061828613,,,,
17567,17567,,,9.170246124267578,,,,
17568,17568,,,9.170570373535156,,,,
17569,17569,,,,9.170217514038086,,,
17569,17569,,,9.170217514038086,,,,
17570,17570,,,9.16985034942627,,,,
17571,17571,,,9.170093536376953,,,,
17572,17572,,,9.17010498046875,,,,
17573,17573,,,9.169310569763184,,,,
17574,17574,,,9.16925048828125,,,,
17575,17575,,,9.169364929199219,,,,
17576,17576,,,9.170036315917969,,,,
17577,17577,,,9.169684410095215,,,,
17578,17578,,,9.169182777404785,,,,
17579,17579,,,,9.169012069702148,,,
17579,17579,,,9.169012069702148,,,,
17580,17580,,,9.169716835021973,,,,
17581,17581,,,9.169893264770508,,,,
17582,17582,,,9.169549942016602,,,,
17583,17583,,,9.169007301330566,,,,
17584,17584,,,9.169048309326172,,,,
17585,17585,,,9.169234275817871,,,,
17586,17586,,,9.169548034667969,,,,
17587,17587,,,9.169526100158691,,,,
17588,17588,,,9.169042587280273,,,,
17589,17589,,,,9.168689727783203,,,
17589,17589,,,9.168689727783203,,,,
17590,17590,,,9.168892860412598,,,,
17591,17591,,,9.169243812561035,,,,
17592,17592,,,9.169325828552246,,,,
17593,17593,,,9.169047355651855,,,,
17594,17594,,,9.168440818786621,,,,
17595,17595,,,9.168373107910156,,,,
17596,17596,,,9.168318748474121,,,,
17597,17597,,,9.168330192565918,,,,
17598,17598,,,9.168807983398438,,,,
17599,17599,,,,9.169238090515137,,,
17599,17599,,,9.169238090515137,,,,
17600,17600,,,9.169404983520508,,,,
17601,17601,,,9.16845417022705,,,,
17602,17602,,,9.168244361877441,,,,
17603,17603,,,9.168797492980957,,,,
17604,17604,,,9.168869972229004,,,,
17605,17605,,,9.168898582458496,,,,
17606,17606,,,9.168115615844727,,,,
17607,17607,,,9.168001174926758,,,,
17608,17608,,,9.167967796325684,,,,
17609,17609,,,,9.1677885055542,,,
17609,17609,,,9.1677885055542,,,,
17610,17610,,,9.167746543884277,,,,
17611,17611,,,9.167774200439453,,,,
17612,17612,,,9.167759895324707,,,,
17613,17613,,,9.167913436889648,,,,
17614,17614,,,9.16775131225586,,,,
17615,17615,,,9.167937278747559,,,,
17616,17616,,,9.16873836517334,,,,
17617,17617,,,9.16856861114502,,,,
17618,17618,,,9.168839454650879,,,,
17619,17619,,,,9.168231010437012,,,
17619,17619,,,9.168231010437012,,,,
17620,17620,,,9.167978286743164,,,,
17621,17621,,,9.167757034301758,,,,
17622,17622,,,9.168773651123047,,,,
17623,17623,,,9.170633316040039,,,,
17624,17624,,,9.17387866973877,,,,
17625,17625,,,9.172489166259766,,,,
17626,17626,,,9.17081069946289,,,,
17627,17627,,,9.169321060180664,,,,
17628,17628,,,9.168844223022461,,,,
17629,17629,,,,9.168622016906738,,,
17629,17629,,,9.168622016906738,,,,
17630,17630,,,9.170055389404297,,,,
17631,17631,,,9.171488761901855,,,,
17632,17632,,,9.172806739807129,,,,
17633,17633,,,9.17138957977295,,,,
17634,17634,,,9.17155933380127,,,,
17635,17635,,,9.171781539916992,,,,
17636,17636,,,9.173186302185059,,,,
17637,17637,,,9.176793098449707,,,,
17638,17638,,,9.17846965789795,,,,
17639,17639,,,,9.17834758758545,,,
17639,17639,,,9.17834758758545,,,,
17640,17640,,,9.174235343933105,,,,
17641,17641,,,9.172146797180176,,,,
17642,17642,,,9.170976638793945,,,,
17643,17643,,,9.172493934631348,,,,
17644,17644,,,9.17676067352295,,,,
17645,17645,,,9.184551239013672,,,,
17646,17646,,,9.185348510742188,,,,
17647,17647,,,9.19225788116455,,,,
17648,17648,,,9.19116497039795,,,,
17649,17649,,,,9.191084861755371,,,
17649,17649,,,9.191084861755371,,,,
17650,17650,,,9.183600425720215,,,,
17651,17651,,,9.175549507141113,,,,
17652,17652,,,9.170206069946289,,,,
17653,17653,,,9.167555809020996,,,,
17654,17654,,,9.168251037597656,,,,
17655,17655,,,9.172314643859863,,,,
17656,17656,,,9.178011894226074,,,,
17657,17657,,,9.18014144897461,,,,
17658,17658,,,9.174304962158203,,,,
17659,17659,,,,9.16977596282959,,,
17659,17659,,,9.16977596282959,,,,
17660,17660,,,9.168051719665527,,,,
17661,17661,,,9.169825553894043,,,,
17662,17662,,,9.17339038848877,,,,
17663,17663,,,9.17695140838623,,,,
17664,17664,,,9.17387866973877,,,,
17665,17665,,,9.170317649841309,,,,
17666,17666,,,9.167274475097656,,,,
17667,17667,,,9.166939735412598,,,,
17668,17668,,,9.16910457611084,,,,
17669,17669,,,,9.171208381652832,,,
17669,17669,,,9.171208381652832,,,,
17670,17670,,,9.173603057861328,,,,
17671,17671,,,9.173042297363281,,,,
17672,17672,,,9.17125129699707,,,,
17673,17673,,,9.169831275939941,,,,
17674,17674,,,9.170257568359375,,,,
17675,17675,,,9.169459342956543,,,,
17676,17676,,,9.170275688171387,,,,
17677,17677,,,9.171051979064941,,,,
17678,17678,,,9.1721830368042,,,,
17679,17679,,,,9.171072959899902,,,
17679,17679,,,9.171072959899902,,,,
17680,17680,,,9.170158386230469,,,,
17681,17681,,,9.168333053588867,,,,
17682,17682,,,9.16800594329834,,,,
17683,17683,,,9.16765308380127,,,,
17684,17684,,,9.167527198791504,,,,
17685,17685,,,9.167028427124023,,,,
17686,17686,,,9.168046951293945,,,,
17687,17687,,,9.169891357421875,,,,
17688,17688,,,9.172661781311035,,,,
17689,17689,,,,9.169745445251465,,,
17689,17689,,,9.169745445251465,,,,
17690,17690,,,9.16837215423584,,,,
17691,17691,,,9.168132781982422,,,,
17692,17692,,,9.16987419128418,,,,
17693,17693,,,9.170636177062988,,,,
17694,17694,,,9.17147159576416,,,,
17695,17695,,,9.168693542480469,,,,
17696,17696,,,9.167364120483398,,,,
17697,17697,,,9.166340827941895,,,,
17698,17698,,,9.166241645812988,,,,
17699,17699,,,,9.166221618652344,,,
17699,17699,,,9.166221618652344,,,,
17700,17700,,,9.166460037231445,,,,
17701,17701,,,9.166979789733887,,,,
17702,17702,,,9.168371200561523,,,,
17703,17703,,,9.17076301574707,,,,
17704,17704,,,9.179381370544434,,,,
17705,17705,,,9.187149047851562,,,,
17706,17706,,,9.208952903747559,,,,
17707,17707,,,9.189945220947266,,,,
17708,17708,,,9.186585426330566,,,,
17709,17709,,,,9.176301002502441,,,
17709,17709,,,9.176301002502441,,,,
17710,17710,,,9.170581817626953,,,,
17711,17711,,,9.16926097869873,,,,
17712,17712,,,9.17152214050293,,,,
17713,17713,,,9.178175926208496,,,,
17714,17714,,,9.181818008422852,,,,
17715,17715,,,9.193663597106934,,,,
17716,17716,,,9.183658599853516,,,,
17717,17717,,,9.180792808532715,,,,
17718,17718,,,9.177102088928223,,,,
17719,17719,,,,9.176173210144043,,,
17719,17719,,,9.176173210144043,,,,
17720,17720,,,9.178123474121094,,,,
17721,17721,,,9.17899227142334,,,,
17722,17722,,,9.18390941619873,,,,
17723,17723,,,9.180020332336426,,,,
17724,17724,,,9.183516502380371,,,,
17725,17725,,,9.177009582519531,,,,
17726,17726,,,9.175671577453613,,,,
17727,17727,,,9.177271842956543,,,,
17728,17728,,,9.181673049926758,,,,
17729,17729,,,,9.181528091430664,,,
17729,17729,,,9.181528091430664,,,,
17730,17730,,,9.174172401428223,,,,
17731,17731,,,9.167537689208984,,,,
17732,17732,,,9.166254043579102,,,,
17733,17733,,,9.16917610168457,,,,
17734,17734,,,9.174996376037598,,,,
17735,17735,,,9.178471565246582,,,,
17736,17736,,,9.180254936218262,,,,
17737,17737,,,9.175171852111816,,,,
17738,17738,,,9.171156883239746,,,,
17739,17739,,,,9.167659759521484,,,
17739,17739,,,9.167659759521484,,,,
17740,17740,,,9.166753768920898,,,,
17741,17741,,,9.166688919067383,,,,
17742,17742,,,9.169184684753418,,,,
17743,17743,,,9.17252254486084,,,,
17744,17744,,,9.173711776733398,,,,
17745,17745,,,9.173933982849121,,,,
17746,17746,,,9.174667358398438,,,,
17747,17747,,,9.175439834594727,,,,
17748,17748,,,9.178337097167969,,,,
17749,17749,,,,9.1815824508667,,,
17749,17749,,,9.1815824508667,,,,
17750,17750,,,9.19289493560791,,,,
17751,17751,,,9.199874877929688,,,,
17752,17752,,,9.237716674804688,,,,
17753,17753,,,9.207964897155762,,,,
17754,17754,,,9.204792976379395,,,,
17755,17755,,,9.17995548248291,,,,
17756,17756,,,9.170454025268555,,,,
17757,17757,,,9.17233943939209,,,,
17758,17758,,,9.176136016845703,,,,
17759,17759,,,,9.184666633605957,,,
17759,17759,,,9.184666633605957,,,,
17760,17760,,,9.180696487426758,,,,
17761,17761,,,9.184112548828125,,,,
17762,17762,,,9.18263053894043,,,,
17763,17763,,,9.18090534210205,,,,
17764,17764,,,9.174437522888184,,,,
17765,17765,,,9.169685363769531,,,,
17766,17766,,,9.1658296585083,,,,
17767,17767,,,9.165644645690918,,,,
17768,17768,,,9.17042064666748,,,,
17769,17769,,,,9.180992126464844,,,
17769,17769,,,9.180992126464844,,,,
17770,17770,,,9.19806957244873,,,,
17771,17771,,,9.195131301879883,,,,
17772,17772,,,9.201190948486328,,,,
17773,17773,,,9.18742847442627,,,,
17774,17774,,,9.178342819213867,,,,
17775,17775,,,9.170119285583496,,,,
17776,17776,,,9.17102336883545,,,,
17777,17777,,,9.183836936950684,,,,
17778,17778,,,9.198494911193848,,,,
17779,17779,,,,9.253432273864746,,,
17779,17779,,,9.253432273864746,,,,
17780,17780,,,9.220842361450195,,,,
17781,17781,,,9.222034454345703,,,,
17782,17782,,,9.19473934173584,,,,
17783,17783,,,9.176103591918945,,,,
17784,17784,,,9.170592308044434,,,,
17785,17785,,,9.182900428771973,,,,
17786,17786,,,9.217068672180176,,,,
17787,17787,,,9.206107139587402,,,,
17788,17788,,,9.209115982055664,,,,
17789,17789,,,,9.181928634643555,,,
17789,17789,,,9.181928634643555,,,,
17790,17790,,,9.167581558227539,,,,
17791,17791,,,9.169828414916992,,,,
17792,17792,,,9.184830665588379,,,,
17793,17793,,,9.213404655456543,,,,
17794,17794,,,9.196443557739258,,,,
17795,17795,,,9.190667152404785,,,,
17796,17796,,,9.17357063293457,,,,
17797,17797,,,9.166031837463379,,,,
17798,17798,,,9.166942596435547,,,,
17799,17799,,,,9.175177574157715,,,
17799,17799,,,9.175177574157715,,,,
17800,17800,,,9.189190864562988,,,,
17801,17801,,,9.191824913024902,,,,
17802,17802,,,9.209884643554688,,,,
17803,17803,,,9.18967056274414,,,,
17804,17804,,,9.18929672241211,,,,
17805,17805,,,9.177193641662598,,,,
17806,17806,,,9.172123908996582,,,,
17807,17807,,,9.165929794311523,,,,
17808,17808,,,9.166357040405273,,,,
17809,17809,,,,9.170575141906738,,,
17809,17809,,,9.170575141906738,,,,
17810,17810,,,9.170001029968262,,,,
17811,17811,,,9.167753219604492,,,,
17812,17812,,,9.168289184570312,,,,
17813,17813,,,9.172994613647461,,,,
17814,17814,,,9.185868263244629,,,,
17815,17815,,,9.188366889953613,,,,
17816,17816,,,9.20016860961914,,,,
17817,17817,,,9.17721939086914,,,,
17818,17818,,,9.166997909545898,,,,
17819,17819,,,,9.1653413772583,,,
17819,17819,,,9.1653413772583,,,,
17820,17820,,,9.17186450958252,,,,
17821,17821,,,9.186118125915527,,,,
17822,17822,,,9.189626693725586,,,,
17823,17823,,,9.209766387939453,,,,
17824,17824,,,9.189781188964844,,,,
17825,17825,,,9.188945770263672,,,,
17826,17826,,,9.17755126953125,,,,
17827,17827,,,9.171002388000488,,,,
17828,17828,,,9.165916442871094,,,,
17829,17829,,,,9.165904998779297,,,
17829,17829,,,9.165904998779297,,,,
17830,17830,,,9.169060707092285,,,,
17831,17831,,,9.171573638916016,,,,
17832,17832,,,9.175854682922363,,,,
17833,17833,,,9.177846908569336,,,,
17834,17834,,,9.182564735412598,,,,
17835,17835,,,9.185896873474121,,,,
17836,17836,,,9.197124481201172,,,,
17837,17837,,,9.188539505004883,,,,
17838,17838,,,9.190797805786133,,,,
17839,17839,,,,9.179239273071289,,,
17839,17839,,,9.179239273071289,,,,
17840,17840,,,9.178014755249023,,,,
17841,17841,,,9.168920516967773,,,,
17842,17842,,,9.164836883544922,,,,
17843,17843,,,9.169012069702148,,,,
17844,17844,,,9.178966522216797,,,,
17845,17845,,,9.203597068786621,,,,
17846,17846,,,9.196366310119629,,,,
17847,17847,,,9.21906566619873,,,,
17848,17848,,,9.193892478942871,,,,
17849,17849,,,,9.198931694030762,,,
17849,17849,,,9.198931694030762,,,,
17850,17850,,,9.179059028625488,,,,
17851,17851,,,9.17309856414795,,,,
17852,17852,,,9.168329238891602,,,,
17853,17853,,,9.166364669799805,,,,
17854,17854,,,9.165600776672363,,,,
17855,17855,,,9.16542911529541,,,,
17856,17856,,,9.166122436523438,,,,
17857,17857,,,9.167733192443848,,,,
17858,17858,,,9.171196937561035,,,,
17859,17859,,,,9.17424488067627,,,
17859,17859,,,9.17424488067627,,,,
17860,17860,,,9.183930397033691,,,,
17861,17861,,,9.18614673614502,,,,
17862,17862,,,9.19362735748291,,,,
17863,17863,,,9.180252075195312,,,,
17864,17864,,,9.174181938171387,,,,
17865,17865,,,9.16834545135498,,,,
17866,17866,,,9.165287017822266,,,,
17867,17867,,,9.165749549865723,,,,
17868,17868,,,9.168641090393066,,,,
17869,17869,,,,9.172335624694824,,,
17869,17869,,,9.172335624694824,,,,
17870,17870,,,9.1701078414917,,,,
17871,17871,,,9.168420791625977,,,,
17872,17872,,,9.166525840759277,,,,
17873,17873,,,9.166450500488281,,,,
17874,17874,,,9.168595314025879,,,,
17875,17875,,,9.174383163452148,,,,
17876,17876,,,9.189888954162598,,,,
17877,17877,,,9.185579299926758,,,,
17878,17878,,,9.190147399902344,,,,
17879,17879,,,,9.181641578674316,,,
17879,17879,,,9.181641578674316,,,,
17880,17880,,,9.182608604431152,,,,
17881,17881,,,9.184928894042969,,,,
17882,17882,,,9.189264297485352,,,,
17883,17883,,,9.19447135925293,,,,
17884,17884,,,9.197150230407715,,,,
17885,17885,,,9.194865226745605,,,,
17886,17886,,,9.185468673706055,,,,
17887,17887,,,9.176624298095703,,,,
17888,17888,,,9.170592308044434,,,,
17889,17889,,,,9.168222427368164,,,
17889,17889,,,9.168222427368164,,,,
17890,17890,,,9.172907829284668,,,,
17891,17891,,,9.183774948120117,,,,
17892,17892,,,9.21963119506836,,,,
17893,17893,,,9.230056762695312,,,,
17894,17894,,,9.342607498168945,,,,
17895,17895,,,9.189666748046875,,,,
17896,17896,,,9.169218063354492,,,,
17897,17897,,,9.24393367767334,,,,
17898,17898,,,9.275969505310059,,,,
17899,17899,,,,9.478415489196777,,,
17899,17899,,,9.478415489196777,,,,
17900,17900,,,9.18014907836914,,,,
17901,17901,,,10.084112167358398,,,,
17902,17902,,,14.179059982299805,,,,
17903,17903,,,10.444450378417969,,,,
17904,17904,,,14.033485412597656,,,,
17905,17905,,,23.82149314880371,,,,
17906,17906,,,33.666664123535156,,,,
17907,17907,,,32.571109771728516,,,,
17908,17908,,,23.237154006958008,,,,
17909,17909,,,,11.319283485412598,,,
17909,17909,,,11.319283485412598,,,,
17910,17910,,,48.89326858520508,,,,
17911,17911,,,15.473465919494629,,,,
17912,17912,,,28.34353256225586,,,,
17913,17913,,,31.92561912536621,,,,
17914,17914,,,26.01566505432129,,,,
17915,17915,,,14.97628402709961,,,,
17916,17916,,,24.604902267456055,,,,
17917,17917,,,17.853952407836914,,,,
17918,17918,,,16.039779663085938,,,,
17919,17919,,,,21.84958839416504,,,
17919,17919,,,21.84958839416504,,,,
17920,17920,,,22.09412956237793,,,,
17921,17921,,,17.03188133239746,,,,
17922,17922,,,14.860115051269531,,,,
17923,17923,,,21.130319595336914,,,,
17924,17924,,,14.83510684967041,,,,
17925,17925,,,15.54476261138916,,,,
17926,17926,,,18.015682220458984,,,,
17927,17927,,,16.429950714111328,,,,
17928,17928,,,13.242938995361328,,,,
17929,17929,,,,15.91478443145752,,,
17929,17929,,,15.91478443145752,,,,
17930,17930,,,13.60668659210205,,,,
17931,17931,,,13.016741752624512,,,,
17932,17932,,,14.529496192932129,,,,
17933,17933,,,13.033921241760254,,,,
17934,17934,,,11.312921524047852,,,,
17935,17935,,,13.62633228302002,,,,
17936,17936,,,11.071776390075684,,,,
17937,17937,,,12.896169662475586,,,,
17938,17938,,,10.389195442199707,,,,
17939,17939,,,,12.155109405517578,,,
17939,17939,,,12.155109405517578,,,,
17940,17940,,,10.555230140686035,,,,
17941,17941,,,12.228240966796875,,,,
17942,17942,,,9.902897834777832,,,,
17943,17943,,,17.23952865600586,,,,
17944,17944,,,36.303340911865234,,,,
17945,17945,,,56.21939468383789,,,,
17946,17946,,,63.68352127075195,,,,
17947,17947,,,60.55177688598633,,,,
17948,17948,,,49.45074462890625,,,,
17949,17949,,,,32.0174446105957,,,
17949,17949,,,32.0174446105957,,,,
17950,17950,,,17.711044311523438,,,,
17951,17951,,,41.29853057861328,,,,
17952,17952,,,47.353126525878906,,,,
17953,17953,,,28.295761108398438,,,,
17954,17954,,,21.439369201660156,,,,
17955,17955,,,31.325925827026367,,,,
17956,17956,,,37.237850189208984,,,,
17957,17957,,,36.398197174072266,,,,
17958,17958,,,30.01997947692871,,,,
17959,17959,,,,22.608154296875,,,
17959,17959,,,22.608154296875,,,,
17960,17960,,,22.694581985473633,,,,
17961,17961,,,29.050092697143555,,,,
17962,17962,,,28.772062301635742,,,,
17963,17963,,,22.41881561279297,,,,
17964,17964,,,20.590681076049805,,,,
17965,17965,,,23.115570068359375,,,,
17966,17966,,,24.443830490112305,,,,
17967,17967,,,22.7670955657959,,,,
17968,17968,,,19.469970703125,,,,
17969,17969,,,,17.913084030151367,,,
17969,17969,,,17.913084030151367,,,,
17970,17970,,,19.827009201049805,,,,
17971,17971,,,20.32489013671875,,,,
17972,17972,,,16.490346908569336,,,,
17973,17973,,,15.887040138244629,,,,
17974,17974,,,17.394214630126953,,,,
17975,17975,,,16.90189552307129,,,,
17976,17976,,,14.413108825683594,,,,
17977,17977,,,13.384732246398926,,,,
17978,17978,,,14.884044647216797,,,,
17979,17979,,,,12.038697242736816,,,
17979,17979,,,12.038697242736816,,,,
17980,17980,,,12.900960922241211,,,,
17981,17981,,,12.71195125579834,,,,
17982,17982,,,10.754470825195312,,,,
17983,17983,,,12.27374267578125,,,,
17984,17984,,,10.128312110900879,,,,
17985,17985,,,11.316730499267578,,,,
17986,17986,,,10.251532554626465,,,,
17987,17987,,,10.000622749328613,,,,
17988,17988,,,10.302157402038574,,,,
17989,17989,,,,11.50904369354248,,,
17989,17989,,,11.50904369354248,,,,
17990,17990,,,12.0363130569458,,,,
17991,17991,,,10.15865421295166,,,,
17992,17992,,,13.670978546142578,,,,
17993,17993,,,19.35192108154297,,,,
17994,17994,,,28.57638168334961,,,,
17995,17995,,,29.153156280517578,,,,
17996,17996,,,25.384044647216797,,,,
17997,17997,,,16.148799896240234,,,,
17998,17998,,,16.507661819458008,,,,
17999,17999,,,,13.721189498901367,,,
17999,17999,,,,,0.011526115238666534,0.8125634789466858,0.02642451599240303
17999,17999,,,13.721189498901367,,,,
18000,18000,,,13.485218048095703,,,,
18001,18001,,,16.103994369506836,,,,
18002,18002,,,15.27608585357666,,,,
18003,18003,,,12.109045028686523,,,,
18004,18004,,,15.435447692871094,,,,
18005,18005,,,12.652414321899414,,,,
18006,18006,,,13.269065856933594,,,,
18007,18007,,,14.198131561279297,,,,
18008,18008,,,12.556878089904785,,,,
18009,18009,,,,12.602774620056152,,,
18009,18009,,,12.602774620056152,,,,
18010,18010,,,13.147893905639648,,,,
18011,18011,,,11.640849113464355,,,,
18012,18012,,,12.6741943359375,,,,
18013,18013,,,11.703805923461914,,,,
18014,18014,,,11.445606231689453,,,,
18015,18015,,,11.806021690368652,,,,
18016,18016,,,10.926798820495605,,,,
18017,18017,,,11.421192169189453,,,,
18018,18018,,,10.807685852050781,,,,
18019,18019,,,,10.600008964538574,,,
18019,18019,,,10.600008964538574,,,,
18020,18020,,,10.922734260559082,,,,
18021,18021,,,10.328015327453613,,,,
18022,18022,,,10.550650596618652,,,,
18023,18023,,,10.38349437713623,,,,
18024,18024,,,10.05937385559082,,,,
18025,18025,,,9.838054656982422,,,,
18026,18026,,,9.85751724243164,,,,
18027,18027,,,9.710906982421875,,,,
18028,18028,,,9.879876136779785,,,,
18029,18029,,,,9.858532905578613,,,
18029,18029,,,9.858532905578613,,,,
18030,18030,,,9.686272621154785,,,,
18031,18031,,,10.235403060913086,,,,
18032,18032,,,10.846892356872559,,,,
18033,18033,,,12.111777305603027,,,,
18034,18034,,,9.650847434997559,,,,
18035,18035,,,17.355764389038086,,,,
18036,18036,,,26.972871780395508,,,,
18037,18037,,,40.8680419921875,,,,
18038,18038,,,42.134464263916016,,,,
18039,18039,,,,38.17277526855469,,,
18039,18039,,,38.17277526855469,,,,
18040,18040,,,27.8017635345459,,,,
18041,18041,,,13.878466606140137,,,,
18042,18042,,,46.35061264038086,,,,
18043,18043,,,13.035924911499023,,,,
18044,18044,,,18.922401428222656,,,,
18045,18045,,,26.53681755065918,,,,
18046,18046,,,27.84800148010254,,,,
18047,18047,,,23.493541717529297,,,,
18048,18048,,,15.59675121307373,,,,
18049,18049,,,,17.116304397583008,,,
18049,18049,,,17.116304397583008,,,,
18050,18050,,,22.37465476989746,,,,
18051,18051,,,14.02104377746582,,,,
18052,18052,,,18.044754028320312,,,,
18053,18053,,,20.421363830566406,,,,
18054,18054,,,18.709585189819336,,,,
18055,18055,,,14.964314460754395,,,,
18056,18056,,,15.208659172058105,,,,
18057,18057,,,18.6279354095459,,,,
18058,18058,,,14.031709671020508,,,,
18059,18059,,,,15.080621719360352,,,
18059,18059,,,15.080621719360352,,,,
18060,18060,,,16.546842575073242,,,,
18061,18061,,,15.951644897460938,,,,
18062,18062,,,13.702874183654785,,,,
18063,18063,,,13.940229415893555,,,,
18064,18064,,,15.101804733276367,,,,
18065,18065,,,12.598254203796387,,,,
18066,18066,,,13.798942565917969,,,,
18067,18067,,,13.852187156677246,,,,
18068,18068,,,12.163527488708496,,,,
18069,18069,,,,12.776725769042969,,,
18069,18069,,,12.776725769042969,,,,
18070,18070,,,12.435230255126953,,,,
18071,18071,,,11.360759735107422,,,,
18072,18072,,,12.309380531311035,,,,
18073,18073,,,11.362035751342773,,,,
18074,18074,,,11.066876411437988,,,,
18075,18075,,,11.530899047851562,,,,
18076,18076,,,10.666997909545898,,,,
18077,18077,,,11.037861824035645,,,,
18078,18078,,,10.814295768737793,,,,
18079,18079,,,,10.384182929992676,,,
18079,18079,,,10.384182929992676,,,,
18080,18080,,,10.715152740478516,,,,
18081,18081,,,10.290575981140137,,,,
18082,18082,,,10.291671752929688,,,,
18083,18083,,,10.365530967712402,,,,
18084,18084,,,10.229326248168945,,,,
18085,18085,,,9.996949195861816,,,,
18086,18086,,,9.957117080688477,,,,
18087,18087,,,9.757974624633789,,,,
18088,18088,,,9.65978717803955,,,,
18089,18089,,,,9.639403343200684,,,
18089,18089,,,9.639403343200684,,,,
18090,18090,,,9.58832836151123,,,,
18091,18091,,,9.755767822265625,,,,
18092,18092,,,9.618542671203613,,,,
18093,18093,,,9.665903091430664,,,,
18094,18094,,,9.579824447631836,,,,
18095,18095,,,9.530813217163086,,,,
18096,18096,,,9.421616554260254,,,,
18097,18097,,,9.415740966796875,,,,
18098,18098,,,9.356422424316406,,,,
18099,18099,,,,9.390216827392578,,,
18099,18099,,,9.390216827392578,,,,
18100,18100,,,9.347686767578125,,,,
18101,18101,,,9.36363697052002,,,,
18102,18102,,,9.357203483581543,,,,
18103,18103,,,9.346585273742676,,,,
18104,18104,,,9.330649375915527,,,,
18105,18105,,,9.32766342163086,,,,
18106,18106,,,9.3125,,,,
18107,18107,,,9.291228294372559,,,,
18108,18108,,,9.287616729736328,,,,
18109,18109,,,,9.271686553955078,,,
18109,18109,,,9.271686553955078,,,,
18110,18110,,,9.26718521118164,,,,
18111,18111,,,9.257987976074219,,,,
18112,18112,,,9.2581205368042,,,,
18113,18113,,,9.252256393432617,,,,
18114,18114,,,9.256928443908691,,,,
18115,18115,,,9.24830150604248,,,,
18116,18116,,,9.2456693649292,,,,
18117,18117,,,9.250317573547363,,,,
18118,18118,,,9.234747886657715,,,,
18119,18119,,,,9.241368293762207,,,
18119,18119,,,9.241368293762207,,,,
18120,18120,,,9.229915618896484,,,,
18121,18121,,,9.229713439941406,,,,
18122,18122,,,9.22536849975586,,,,
18123,18123,,,9.221309661865234,,,,
18124,18124,,,9.221318244934082,,,,
18125,18125,,,9.216221809387207,,,,
18126,18126,,,9.217170715332031,,,,
18127,18127,,,9.21339225769043,,,,
18128,18128,,,9.21363639831543,,,,
18129,18129,,,,9.210628509521484,,,
18129,18129,,,9.210628509521484,,,,
18130,18130,,,9.21055793762207,,,,
18131,18131,,,9.208653450012207,,,,
18132,18132,,,9.2073335647583,,,,
18133,18133,,,9.20592975616455,,,,
18134,18134,,,9.205272674560547,,,,
18135,18135,,,9.202637672424316,,,,
18136,18136,,,9.202003479003906,,,,
18137,18137,,,9.200530052185059,,,,
18138,18138,,,9.19943618774414,,,,
18139,18139,,,,9.198568344116211,,,
18139,18139,,,9.198568344116211,,,,
18140,18140,,,9.197737693786621,,,,
18141,18141,,,9.19719123840332,,,,
18142,18142,,,9.19646167755127,,,,
18143,18143,,,9.195860862731934,,,,
18144,18144,,,9.195472717285156,,,,
18145,18145,,,9.194713592529297,,,,
18146,18146,,,9.194098472595215,,,,
18147,18147,,,9.193426132202148,,,,
18148,18148,,,9.192914009094238,,,,
18149,18149,,,,9.19230842590332,,,
18149,18149,,,9.19230842590332,,,,
18150,18150,,,9.192051887512207,,,,
18151,18151,,,9.191356658935547,,,,
18152,18152,,,9.190736770629883,,,,
18153,18153,,,9.190333366394043,,,,
18154,18154,,,9.189826965332031,,,,
18155,18155,,,9.18918228149414,,,,
18156,18156,,,9.188896179199219,,,,
18157,18157,,,9.188626289367676,,,,
18158,18158,,,9.188093185424805,,,,
18159,18159,,,,9.187732696533203,,,
18159,18159,,,9.187732696533203,,,,
18160,18160,,,9.187362670898438,,,,
18161,18161,,,9.187247276306152,,,,
18162,18162,,,9.187171936035156,,,,
18163,18163,,,9.186407089233398,,,,
18164,18164,,,9.186058044433594,,,,
