epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
4289,4289,26.81116485595703,,,,
4290,4290,26.790586471557617,,,,
4291,4291,26.777978897094727,,,,
4292,4292,26.745586395263672,,,,
4293,4293,26.753931045532227,,,,
4294,4294,26.716737747192383,,,,
4295,4295,26.703651428222656,,,,
4296,4296,26.708248138427734,,,,
4297,4297,26.701820373535156,,,,
4298,4298,26.6916446685791,,,,
4299,4299,,26.68340301513672,,,
4299,4299,26.68340301513672,,,,
4300,4300,26.66269302368164,,,,
4301,4301,26.658124923706055,,,,
4302,4302,26.647493362426758,,,,
4303,4303,26.619054794311523,,,,
4304,4304,26.609716415405273,,,,
4305,4305,26.572980880737305,,,,
4306,4306,26.566600799560547,,,,
4307,4307,26.549842834472656,,,,
4308,4308,26.547847747802734,,,,
4309,4309,,26.51959991455078,,,
4309,4309,26.51959991455078,,,,
4310,4310,26.498151779174805,,,,
4311,4311,26.522235870361328,,,,
4312,4312,26.508586883544922,,,,
4313,4313,26.471349716186523,,,,
4314,4314,26.47609519958496,,,,
4315,4315,26.462284088134766,,,,
4316,4316,26.440975189208984,,,,
4317,4317,26.425514221191406,,,,
4318,4318,26.40496063232422,,,,
4319,4319,,26.397266387939453,,,
4319,4319,26.397266387939453,,,,
4320,4320,26.401830673217773,,,,
4321,4321,26.400344848632812,,,,
4322,4322,26.402877807617188,,,,
4323,4323,26.376331329345703,,,,
4324,4324,26.372976303100586,,,,
4325,4325,26.363561630249023,,,,
4326,4326,26.360305786132812,,,,
4327,4327,26.352365493774414,,,,
4328,4328,26.333341598510742,,,,
4329,4329,,26.30797004699707,,,
4329,4329,26.30797004699707,,,,
4330,4330,26.315095901489258,,,,
4331,4331,26.29926300048828,,,,
4332,4332,26.290424346923828,,,,
4333,4333,26.28999137878418,,,,
4334,4334,26.293664932250977,,,,
4335,4335,26.293170928955078,,,,
4336,4336,26.26133918762207,,,,
4337,4337,26.24318504333496,,,,
4338,4338,26.258556365966797,,,,
4339,4339,,26.240352630615234,,,
4339,4339,26.240352630615234,,,,
4340,4340,26.244871139526367,,,,
4341,4341,26.2278995513916,,,,
4342,4342,26.222211837768555,,,,
4343,4343,26.204301834106445,,,,
4344,4344,26.198196411132812,,,,
4345,4345,26.1824893951416,,,,
4346,4346,26.161550521850586,,,,
4347,4347,26.165088653564453,,,,
4348,4348,26.150909423828125,,,,
4349,4349,,26.14338493347168,,,
4349,4349,26.14338493347168,,,,
4350,4350,26.115266799926758,,,,
4351,4351,26.09691619873047,,,,
4352,4352,26.0810546875,,,,
4353,4353,26.054824829101562,,,,
4354,4354,26.042274475097656,,,,
4355,4355,26.024993896484375,,,,
4356,4356,26.01314353942871,,,,
4357,4357,25.999982833862305,,,,
4358,4358,25.989818572998047,,,,
4359,4359,,25.975194931030273,,,
4359,4359,25.975194931030273,,,,
4360,4360,25.972288131713867,,,,
4361,4361,25.949453353881836,,,,
4362,4362,25.92212677001953,,,,
4363,4363,25.931007385253906,,,,
4364,4364,25.905317306518555,,,,
4365,4365,25.9075870513916,,,,
4366,4366,25.883989334106445,,,,
4367,4367,25.878379821777344,,,,
4368,4368,25.862451553344727,,,,
4369,4369,,25.842090606689453,,,
4369,4369,25.842090606689453,,,,
4370,4370,25.832258224487305,,,,
4371,4371,25.795291900634766,,,,
4372,4372,25.79599380493164,,,,
4373,4373,25.783246994018555,,,,
4374,4374,25.78146743774414,,,,
4375,4375,25.757741928100586,,,,
4376,4376,25.751462936401367,,,,
4377,4377,25.738819122314453,,,,
4378,4378,25.730121612548828,,,,
4379,4379,,25.71995735168457,,,
4379,4379,25.71995735168457,,,,
4380,4380,25.731109619140625,,,,
4381,4381,25.734771728515625,,,,
4382,4382,25.71360969543457,,,,
4383,4383,25.689367294311523,,,,
4384,4384,25.68555450439453,,,,
4385,4385,25.67390251159668,,,,
4386,4386,25.665977478027344,,,,
4387,4387,25.670028686523438,,,,
4388,4388,25.62961196899414,,,,
4389,4389,,25.626361846923828,,,
4389,4389,25.626361846923828,,,,
4390,4390,25.61471176147461,,,,
4391,4391,25.609317779541016,,,,
4392,4392,25.58755111694336,,,,
4393,4393,25.59671401977539,,,,
4394,4394,25.581687927246094,,,,
4395,4395,25.588228225708008,,,,
4396,4396,25.59165382385254,,,,
4397,4397,25.580495834350586,,,,
4398,4398,25.560504913330078,,,,
4399,4399,,25.561235427856445,,,
4399,4399,25.561235427856445,,,,
4400,4400,25.545719146728516,,,,
4401,4401,25.51375389099121,,,,
4402,4402,25.508533477783203,,,,
4403,4403,25.510726928710938,,,,
4404,4404,25.486228942871094,,,,
4405,4405,25.464372634887695,,,,
4406,4406,25.434921264648438,,,,
4407,4407,25.415040969848633,,,,
4408,4408,25.400190353393555,,,,
4409,4409,,25.39609718322754,,,
4409,4409,25.39609718322754,,,,
4410,4410,25.36474609375,,,,
4411,4411,25.354215621948242,,,,
4412,4412,25.340625762939453,,,,
4413,4413,25.329496383666992,,,,
4414,4414,25.309104919433594,,,,
4415,4415,25.29278564453125,,,,
4416,4416,25.280853271484375,,,,
4417,4417,25.270145416259766,,,,
4418,4418,25.24736976623535,,,,
4419,4419,,25.23529815673828,,,
4419,4419,25.23529815673828,,,,
4420,4420,25.22555923461914,,,,
4421,4421,25.226716995239258,,,,
4422,4422,25.22085189819336,,,,
4423,4423,25.187034606933594,,,,
4424,4424,25.166057586669922,,,,
4425,4425,25.15468406677246,,,,
4426,4426,25.139856338500977,,,,
4427,4427,25.13458251953125,,,,
4428,4428,25.11625862121582,,,,
4429,4429,,25.106258392333984,,,
4429,4429,25.106258392333984,,,,
4430,4430,25.091064453125,,,,
4431,4431,25.07840919494629,,,,
4432,4432,25.062454223632812,,,,
4433,4433,25.04021453857422,,,,
4434,4434,25.022979736328125,,,,
4435,4435,25.003950119018555,,,,
4436,4436,25.004560470581055,,,,
4437,4437,25.010713577270508,,,,
4438,4438,24.98219108581543,,,,
4439,4439,,24.97941017150879,,,
4439,4439,24.97941017150879,,,,
4440,4440,24.977651596069336,,,,
4441,4441,24.958438873291016,,,,
4442,4442,24.957107543945312,,,,
4443,4443,24.950054168701172,,,,
4444,4444,24.94793128967285,,,,
4445,4445,24.95192527770996,,,,
4446,4446,24.945810317993164,,,,
4447,4447,24.923036575317383,,,,
4448,4448,24.892358779907227,,,,
4449,4449,,24.881582260131836,,,
4449,4449,24.881582260131836,,,,
4450,4450,24.925304412841797,,,,
4451,4451,24.886980056762695,,,,
4452,4452,24.88370704650879,,,,
4453,4453,24.866884231567383,,,,
4454,4454,24.866897583007812,,,,
4455,4455,24.8365535736084,,,,
4456,4456,24.828725814819336,,,,
4457,4457,24.839200973510742,,,,
4458,4458,24.81539535522461,,,,
4459,4459,,24.84524917602539,,,
4459,4459,24.84524917602539,,,,
4460,4460,24.800321578979492,,,,
4461,4461,24.801471710205078,,,,
4462,4462,24.764469146728516,,,,
4463,4463,24.763986587524414,,,,
4464,4464,24.74514389038086,,,,
4465,4465,24.724756240844727,,,,
4466,4466,24.709928512573242,,,,
4467,4467,24.708389282226562,,,,
4468,4468,24.700090408325195,,,,
4469,4469,,24.692035675048828,,,
4469,4469,24.692035675048828,,,,
4470,4470,24.683626174926758,,,,
4471,4471,24.665904998779297,,,,
4472,4472,24.652414321899414,,,,
4473,4473,24.65826988220215,,,,
4474,4474,24.663631439208984,,,,
4475,4475,24.637941360473633,,,,
4476,4476,24.62737464904785,,,,
4477,4477,24.59868049621582,,,,
4478,4478,24.58009910583496,,,,
4479,4479,,24.563146591186523,,,
4479,4479,24.563146591186523,,,,
4480,4480,24.549819946289062,,,,
4481,4481,24.537132263183594,,,,
4482,4482,24.529441833496094,,,,
4483,4483,24.52274513244629,,,,
4484,4484,24.503664016723633,,,,
4485,4485,24.489261627197266,,,,
4486,4486,24.47772216796875,,,,
4487,4487,24.495952606201172,,,,
4488,4488,24.462203979492188,,,,
4489,4489,,24.444759368896484,,,
4489,4489,24.444759368896484,,,,
4490,4490,24.427160263061523,,,,
4491,4491,24.420717239379883,,,,
4492,4492,24.406164169311523,,,,
4493,4493,24.385709762573242,,,,
4494,4494,24.372648239135742,,,,
4495,4495,24.367734909057617,,,,
4496,4496,24.366483688354492,,,,
4497,4497,24.36290740966797,,,,
4498,4498,24.342330932617188,,,,
4499,4499,,24.33504295349121,,,
4499,4499,,,0.3400876820087433,707.4132690429688,447.2662353515625
4499,4499,24.33504295349121,,,,
4500,4500,24.323591232299805,,,,
4501,4501,24.302831649780273,,,,
4502,4502,24.290626525878906,,,,
4503,4503,24.268917083740234,,,,
4504,4504,24.263206481933594,,,,
4505,4505,24.26207733154297,,,,
4506,4506,24.261516571044922,,,,
4507,4507,24.257652282714844,,,,
4508,4508,24.247879028320312,,,,
4509,4509,,24.23137664794922,,,
4509,4509,24.23137664794922,,,,
4510,4510,24.211719512939453,,,,
4511,4511,24.233423233032227,,,,
4512,4512,24.21037483215332,,,,
4513,4513,24.195789337158203,,,,
4514,4514,24.180561065673828,,,,
4515,4515,24.175310134887695,,,,
4516,4516,24.159021377563477,,,,
4517,4517,24.16056251525879,,,,
4518,4518,24.156219482421875,,,,
4519,4519,,24.124778747558594,,,
4519,4519,24.124778747558594,,,,
4520,4520,24.118900299072266,,,,
4521,4521,24.102096557617188,,,,
4522,4522,24.1125431060791,,,,
4523,4523,24.094566345214844,,,,
4524,4524,24.07093048095703,,,,
4525,4525,24.072616577148438,,,,
4526,4526,24.07362937927246,,,,
4527,4527,24.062807083129883,,,,
4528,4528,24.078617095947266,,,,
4529,4529,,24.053333282470703,,,
4529,4529,24.053333282470703,,,,
4530,4530,24.06220817565918,,,,
4531,4531,24.013778686523438,,,,
4532,4532,24.040313720703125,,,,
4533,4533,24.015235900878906,,,,
4534,4534,24.031320571899414,,,,
4535,4535,24.0225887298584,,,,
4536,4536,23.997798919677734,,,,
4537,4537,23.968183517456055,,,,
4538,4538,23.960315704345703,,,,
4539,4539,,23.955806732177734,,,
4539,4539,23.955806732177734,,,,
4540,4540,23.952747344970703,,,,
4541,4541,23.95267105102539,,,,
4542,4542,23.954648971557617,,,,
4543,4543,23.933128356933594,,,,
4544,4544,23.939287185668945,,,,
4545,4545,23.915027618408203,,,,
4546,4546,23.9079647064209,,,,
4547,4547,23.916362762451172,,,,
4548,4548,23.900625228881836,,,,
4549,4549,,23.882949829101562,,,
4549,4549,23.882949829101562,,,,
4550,4550,23.87569236755371,,,,
4551,4551,23.86514663696289,,,,
4552,4552,23.849594116210938,,,,
4553,4553,23.872047424316406,,,,
4554,4554,23.87099266052246,,,,
4555,4555,23.866365432739258,,,,
4556,4556,23.793630599975586,,,,
4557,4557,23.78940773010254,,,,
4558,4558,23.766223907470703,,,,
4559,4559,,23.767505645751953,,,
4559,4559,23.767505645751953,,,,
4560,4560,23.75774574279785,,,,
4561,4561,23.736988067626953,,,,
4562,4562,23.721101760864258,,,,
4563,4563,23.71230697631836,,,,
4564,4564,23.69829750061035,,,,
4565,4565,23.686307907104492,,,,
4566,4566,23.688413619995117,,,,
4567,4567,23.684764862060547,,,,
4568,4568,23.66126823425293,,,,
4569,4569,,23.643571853637695,,,
4569,4569,23.643571853637695,,,,
4570,4570,23.624645233154297,,,,
4571,4571,23.61924171447754,,,,
4572,4572,23.58058738708496,,,,
4573,4573,23.590206146240234,,,,
4574,4574,23.560232162475586,,,,
4575,4575,23.54497718811035,,,,
4576,4576,23.546714782714844,,,,
4577,4577,23.552160263061523,,,,
4578,4578,23.541072845458984,,,,
4579,4579,,23.514707565307617,,,
4579,4579,23.514707565307617,,,,
4580,4580,23.52372932434082,,,,
4581,4581,23.498464584350586,,,,
4582,4582,23.51011848449707,,,,
4583,4583,23.510513305664062,,,,
4584,4584,23.48115348815918,,,,
4585,4585,23.484086990356445,,,,
4586,4586,23.449861526489258,,,,
4587,4587,23.44868278503418,,,,
4588,4588,23.444231033325195,,,,
4589,4589,,23.42772102355957,,,
4589,4589,23.42772102355957,,,,
4590,4590,23.44049072265625,,,,
4591,4591,23.441688537597656,,,,
4592,4592,23.388992309570312,,,,
4593,4593,23.406618118286133,,,,
4594,4594,23.371774673461914,,,,
4595,4595,23.342063903808594,,,,
4596,4596,23.363428115844727,,,,
4597,4597,23.318260192871094,,,,
4598,4598,23.325336456298828,,,,
4599,4599,,23.304140090942383,,,
4599,4599,23.304140090942383,,,,
4600,4600,23.29857635498047,,,,
4601,4601,23.292430877685547,,,,
4602,4602,23.279085159301758,,,,
4603,4603,23.278976440429688,,,,
4604,4604,23.2841739654541,,,,
4605,4605,23.251630783081055,,,,
4606,4606,23.24867057800293,,,,
4607,4607,23.25127410888672,,,,
4608,4608,23.224544525146484,,,,
4609,4609,,23.217758178710938,,,
4609,4609,23.217758178710938,,,,
4610,4610,23.20931625366211,,,,
4611,4611,23.19034767150879,,,,
4612,4612,23.182655334472656,,,,
4613,4613,23.194080352783203,,,,
4614,4614,23.140949249267578,,,,
4615,4615,23.178789138793945,,,,
4616,4616,23.138341903686523,,,,
4617,4617,23.13895606994629,,,,
4618,4618,23.139299392700195,,,,
4619,4619,,23.129274368286133,,,
4619,4619,23.129274368286133,,,,
4620,4620,23.123201370239258,,,,
4621,4621,23.100942611694336,,,,
4622,4622,23.082345962524414,,,,
4623,4623,23.086429595947266,,,,
4624,4624,23.076738357543945,,,,
4625,4625,23.076723098754883,,,,
4626,4626,23.04775619506836,,,,
4627,4627,23.050657272338867,,,,
4628,4628,23.02017593383789,,,,
4629,4629,,23.014589309692383,,,
4629,4629,23.014589309692383,,,,
4630,4630,22.988683700561523,,,,
4631,4631,22.987154006958008,,,,
4632,4632,22.975839614868164,,,,
4633,4633,22.973169326782227,,,,
4634,4634,22.94124984741211,,,,
4635,4635,22.95419692993164,,,,
4636,4636,22.9144229888916,,,,
4637,4637,22.90678596496582,,,,
4638,4638,22.891536712646484,,,,
4639,4639,,22.86012077331543,,,
4639,4639,22.86012077331543,,,,
4640,4640,22.86667823791504,,,,
4641,4641,22.836137771606445,,,,
4642,4642,22.833520889282227,,,,
4643,4643,22.817941665649414,,,,
4644,4644,22.799156188964844,,,,
4645,4645,22.80070686340332,,,,
4646,4646,22.7801513671875,,,,
4647,4647,22.76800537109375,,,,
4648,4648,22.747934341430664,,,,
4649,4649,,22.736846923828125,,,
4649,4649,22.736846923828125,,,,
4650,4650,22.709917068481445,,,,
4651,4651,22.713308334350586,,,,
4652,4652,22.71124267578125,,,,
4653,4653,22.71405601501465,,,,
4654,4654,22.709152221679688,,,,
4655,4655,22.71472930908203,,,,
4656,4656,22.70148277282715,,,,
4657,4657,22.698137283325195,,,,
4658,4658,22.692832946777344,,,,
4659,4659,,22.70781707763672,,,
4659,4659,22.70781707763672,,,,
4660,4660,22.681032180786133,,,,
4661,4661,22.665904998779297,,,,
4662,4662,22.646793365478516,,,,
4663,4663,22.64621925354004,,,,
4664,4664,22.62381362915039,,,,
4665,4665,22.63006019592285,,,,
4666,4666,22.62071418762207,,,,
4667,4667,22.603933334350586,,,,
4668,4668,22.606708526611328,,,,
4669,4669,,22.601865768432617,,,
4669,4669,22.601865768432617,,,,
4670,4670,22.577407836914062,,,,
4671,4671,22.57538604736328,,,,
4672,4672,22.556652069091797,,,,
4673,4673,22.5404052734375,,,,
4674,4674,22.54584503173828,,,,
4675,4675,22.520673751831055,,,,
4676,4676,22.484148025512695,,,,
4677,4677,22.472211837768555,,,,
4678,4678,22.461875915527344,,,,
4679,4679,,22.46289825439453,,,
4679,4679,22.46289825439453,,,,
4680,4680,22.464357376098633,,,,
4681,4681,22.447736740112305,,,,
4682,4682,22.411731719970703,,,,
4683,4683,22.420934677124023,,,,
4684,4684,22.403928756713867,,,,
4685,4685,22.39741325378418,,,,
4686,4686,22.396984100341797,,,,
4687,4687,22.385988235473633,,,,
4688,4688,22.3834228515625,,,,
4689,4689,,22.366252899169922,,,
4689,4689,22.366252899169922,,,,
4690,4690,22.37464714050293,,,,
4691,4691,22.34221649169922,,,,
4692,4692,22.371837615966797,,,,
4693,4693,22.331523895263672,,,,
4694,4694,22.334638595581055,,,,
4695,4695,22.324623107910156,,,,
4696,4696,22.310409545898438,,,,
4697,4697,22.300397872924805,,,,
4698,4698,22.3000431060791,,,,
4699,4699,,22.285629272460938,,,
4699,4699,22.285629272460938,,,,
4700,4700,22.29293441772461,,,,
4701,4701,22.269664764404297,,,,
4702,4702,22.267980575561523,,,,
4703,4703,22.256162643432617,,,,
4704,4704,22.205312728881836,,,,
4705,4705,22.234397888183594,,,,
4706,4706,22.1975154876709,,,,
4707,4707,22.18377113342285,,,,
4708,4708,22.157026290893555,,,,
4709,4709,,22.16249656677246,,,
4709,4709,22.16249656677246,,,,
4710,4710,22.124225616455078,,,,
4711,4711,22.14655303955078,,,,
4712,4712,22.118051528930664,,,,
4713,4713,22.099655151367188,,,,
4714,4714,22.097553253173828,,,,
4715,4715,22.0888729095459,,,,
4716,4716,22.04343605041504,,,,
4717,4717,22.036277770996094,,,,
4718,4718,22.02684783935547,,,,
4719,4719,,22.0172061920166,,,
4719,4719,22.0172061920166,,,,
4720,4720,22.005889892578125,,,,
4721,4721,22.00347328186035,,,,
4722,4722,21.98904037475586,,,,
4723,4723,22.02024269104004,,,,
4724,4724,21.981056213378906,,,,
4725,4725,22.000207901000977,,,,
4726,4726,21.977664947509766,,,,
4727,4727,21.98980140686035,,,,
4728,4728,21.97859764099121,,,,
4729,4729,,21.96873664855957,,,
4729,4729,21.96873664855957,,,,
4730,4730,21.96131134033203,,,,
4731,4731,21.94898796081543,,,,
4732,4732,21.904558181762695,,,,
4733,4733,21.87679672241211,,,,
4734,4734,21.879680633544922,,,,
4735,4735,21.85875129699707,,,,
4736,4736,21.849145889282227,,,,
4737,4737,21.841278076171875,,,,
4738,4738,21.827404022216797,,,,
4739,4739,,21.84748649597168,,,
4739,4739,21.84748649597168,,,,
4740,4740,21.8381290435791,,,,
4741,4741,21.831687927246094,,,,
4742,4742,21.826093673706055,,,,
4743,4743,21.815237045288086,,,,
4744,4744,21.799612045288086,,,,
4745,4745,21.804523468017578,,,,
4746,4746,21.775373458862305,,,,
4747,4747,21.805917739868164,,,,
4748,4748,21.75422477722168,,,,
4749,4749,,21.777204513549805,,,
4749,4749,21.777204513549805,,,,
4750,4750,21.75383186340332,,,,
4751,4751,21.745771408081055,,,,
4752,4752,21.730560302734375,,,,
4753,4753,21.728479385375977,,,,
4754,4754,21.721351623535156,,,,
4755,4755,21.703289031982422,,,,
4756,4756,21.708711624145508,,,,
4757,4757,21.6780948638916,,,,
4758,4758,21.712589263916016,,,,
4759,4759,,21.689062118530273,,,
4759,4759,21.689062118530273,,,,
4760,4760,21.671951293945312,,,,
4761,4761,21.661842346191406,,,,
4762,4762,21.63178062438965,,,,
4763,4763,21.60289192199707,,,,
4764,4764,21.581632614135742,,,,
4765,4765,21.583959579467773,,,,
4766,4766,21.56757354736328,,,,
4767,4767,21.592941284179688,,,,
4768,4768,21.59482192993164,,,,
4769,4769,,21.67533302307129,,,
4769,4769,21.67533302307129,,,,
4770,4770,21.666332244873047,,,,
4771,4771,21.713529586791992,,,,
4772,4772,21.768503189086914,,,,
4773,4773,21.762170791625977,,,,
4774,4774,21.814023971557617,,,,
4775,4775,21.80360221862793,,,,
4776,4776,21.86168670654297,,,,
4777,4777,21.808391571044922,,,,
4778,4778,21.82912254333496,,,,
4779,4779,,21.758892059326172,,,
4779,4779,21.758892059326172,,,,
4780,4780,21.6990966796875,,,,
4781,4781,21.670795440673828,,,,
4782,4782,21.57200813293457,,,,
4783,4783,21.60483169555664,,,,
4784,4784,21.462596893310547,,,,
4785,4785,21.515432357788086,,,,
4786,4786,21.382516860961914,,,,
4787,4787,21.492961883544922,,,,
4788,4788,21.39013671875,,,,
4789,4789,,21.480039596557617,,,
4789,4789,21.480039596557617,,,,
4790,4790,21.418132781982422,,,,
4791,4791,21.517759323120117,,,,
4792,4792,21.46139907836914,,,,
4793,4793,21.604448318481445,,,,
4794,4794,21.672922134399414,,,,
4795,4795,21.907011032104492,,,,
4796,4796,22.2177677154541,,,,
4797,4797,22.331436157226562,,,,
4798,4798,22.543012619018555,,,,
4799,4799,,22.432689666748047,,,
4799,4799,22.432689666748047,,,,
4800,4800,22.386146545410156,,,,
4801,4801,22.15076446533203,,,,
4802,4802,21.92694854736328,,,,
4803,4803,21.67564582824707,,,,
4804,4804,21.48305320739746,,,,
4805,4805,21.342641830444336,,,,
4806,4806,21.242185592651367,,,,
4807,4807,21.19696807861328,,,,
4808,4808,21.219087600708008,,,,
4809,4809,,21.272781372070312,,,
4809,4809,21.272781372070312,,,,
4810,4810,21.31438446044922,,,,
4811,4811,21.305564880371094,,,,
4812,4812,21.329967498779297,,,,
4813,4813,21.264644622802734,,,,
4814,4814,21.2116641998291,,,,
4815,4815,21.13422966003418,,,,
4816,4816,21.141027450561523,,,,
4817,4817,21.1257266998291,,,,
4818,4818,21.134275436401367,,,,
4819,4819,,21.135662078857422,,,
4819,4819,21.135662078857422,,,,
4820,4820,21.140602111816406,,,,
4821,4821,21.165193557739258,,,,
4822,4822,21.186939239501953,,,,
4823,4823,21.205522537231445,,,,
4824,4824,21.220054626464844,,,,
4825,4825,21.173486709594727,,,,
4826,4826,21.177398681640625,,,,
4827,4827,21.110055923461914,,,,
4828,4828,21.100330352783203,,,,
4829,4829,,21.061368942260742,,,
4829,4829,21.061368942260742,,,,
4830,4830,21.023082733154297,,,,
4831,4831,21.037717819213867,,,,
4832,4832,21.097444534301758,,,,
4833,4833,21.08645248413086,,,,
4834,4834,21.116365432739258,,,,
4835,4835,21.097270965576172,,,,
4836,4836,21.101409912109375,,,,
4837,4837,21.077865600585938,,,,
4838,4838,21.106639862060547,,,,
4839,4839,,21.06139373779297,,,
4839,4839,21.06139373779297,,,,
4840,4840,21.052581787109375,,,,
4841,4841,21.035839080810547,,,,
4842,4842,21.008934020996094,,,,
4843,4843,20.974811553955078,,,,
4844,4844,20.95333480834961,,,,
4845,4845,20.938867568969727,,,,
4846,4846,20.972936630249023,,,,
4847,4847,20.95755386352539,,,,
4848,4848,20.99616241455078,,,,
4849,4849,,20.976333618164062,,,
4849,4849,20.976333618164062,,,,
4850,4850,21.023418426513672,,,,
4851,4851,21.019487380981445,,,,
4852,4852,21.031906127929688,,,,
4853,4853,21.080652236938477,,,,
4854,4854,21.08791732788086,,,,
4855,4855,21.128955841064453,,,,
4856,4856,21.15574073791504,,,,
4857,4857,21.212623596191406,,,,
4858,4858,21.196014404296875,,,,
4859,4859,,21.24129867553711,,,
4859,4859,21.24129867553711,,,,
4860,4860,21.2160701751709,,,,
4861,4861,21.229934692382812,,,,
4862,4862,21.190509796142578,,,,
4863,4863,21.171390533447266,,,,
4864,4864,21.078310012817383,,,,
4865,4865,21.052629470825195,,,,
4866,4866,20.964038848876953,,,,
4867,4867,20.97780990600586,,,,
4868,4868,20.91606330871582,,,,
4869,4869,,20.95130157470703,,,
4869,4869,20.95130157470703,,,,
4870,4870,20.89712142944336,,,,
4871,4871,20.942604064941406,,,,
4872,4872,20.906890869140625,,,,
4873,4873,20.930837631225586,,,,
4874,4874,20.87210464477539,,,,
4875,4875,20.863969802856445,,,,
4876,4876,20.77923583984375,,,,
4877,4877,20.766523361206055,,,,
4878,4878,20.73122215270996,,,,
4879,4879,,20.706764221191406,,,
4879,4879,20.706764221191406,,,,
4880,4880,20.68421745300293,,,,
4881,4881,20.65329360961914,,,,
4882,4882,20.64549446105957,,,,
4883,4883,20.61855697631836,,,,
4884,4884,20.66047477722168,,,,
4885,4885,20.63942527770996,,,,
4886,4886,20.663978576660156,,,,
4887,4887,20.652387619018555,,,,
4888,4888,20.63904571533203,,,,
4889,4889,,20.662946701049805,,,
4889,4889,20.662946701049805,,,,
4890,4890,20.608619689941406,,,,
4891,4891,20.70530128479004,,,,
4892,4892,20.652620315551758,,,,
4893,4893,20.765043258666992,,,,
4894,4894,20.757688522338867,,,,
4895,4895,20.917659759521484,,,,
4896,4896,21.06180191040039,,,,
4897,4897,21.501758575439453,,,,
4898,4898,21.863096237182617,,,,
4899,4899,,23.03314208984375,,,
4899,4899,23.03314208984375,,,,
4900,4900,23.690574645996094,,,,
4901,4901,25.932817459106445,,,,
4902,4902,25.04881477355957,,,,
4903,4903,25.469728469848633,,,,
4904,4904,22.73236656188965,,,,
4905,4905,21.33322525024414,,,,
4906,4906,20.45209312438965,,,,
4907,4907,20.528512954711914,,,,
4908,4908,21.283248901367188,,,,
4909,4909,,21.947769165039062,,,
4909,4909,21.947769165039062,,,,
4910,4910,22.907135009765625,,,,
4911,4911,22.034183502197266,,,,
4912,4912,21.344011306762695,,,,
4913,4913,20.509679794311523,,,,
4914,4914,20.3544921875,,,,
4915,4915,20.85173797607422,,,,
4916,4916,21.244314193725586,,,,
4917,4917,21.78409767150879,,,,
4918,4918,21.208606719970703,,,,
4919,4919,,20.738954544067383,,,
4919,4919,20.738954544067383,,,,
4920,4920,20.35474967956543,,,,
4921,4921,20.446651458740234,,,,
4922,4922,21.01360511779785,,,,
4923,4923,21.159486770629883,,,,
4924,4924,21.419431686401367,,,,
4925,4925,20.776939392089844,,,,
4926,4926,20.38880729675293,,,,
4927,4927,20.248836517333984,,,,
4928,4928,20.449804306030273,,,,
4929,4929,,20.876663208007812,,,
4929,4929,20.876663208007812,,,,
4930,4930,20.87907600402832,,,,
4931,4931,20.841876983642578,,,,
4932,4932,20.4228515625,,,,
4933,4933,20.25585174560547,,,,
4934,4934,20.30246925354004,,,,
4935,4935,20.42144203186035,,,,
4936,4936,20.754653930664062,,,,
4937,4937,20.699304580688477,,,,
4938,4938,20.658849716186523,,,,
4939,4939,,20.30196189880371,,,
4939,4939,20.30196189880371,,,,
4940,4940,20.1663875579834,,,,
4941,4941,20.246549606323242,,,,
4942,4942,20.350372314453125,,,,
4943,4943,20.524513244628906,,,,
4944,4944,20.43114471435547,,,,
4945,4945,20.37537384033203,,,,
4946,4946,20.195545196533203,,,,
4947,4947,20.09701156616211,,,,
4948,4948,20.145938873291016,,,,
4949,4949,,20.305784225463867,,,
4949,4949,20.305784225463867,,,,
4950,4950,20.42707633972168,,,,
4951,4951,20.35740852355957,,,,
4952,4952,20.31637191772461,,,,
4953,4953,20.146160125732422,,,,
4954,4954,20.044301986694336,,,,
4955,4955,20.04558753967285,,,,
4956,4956,20.065105438232422,,,,
4957,4957,20.185041427612305,,,,
4958,4958,20.20296287536621,,,,
4959,4959,,20.229896545410156,,,
4959,4959,20.229896545410156,,,,
4960,4960,20.114696502685547,,,,
4961,4961,20.06509017944336,,,,
4962,4962,19.977678298950195,,,,
4963,4963,19.97378158569336,,,,
4964,4964,20.018285751342773,,,,
4965,4965,19.99454689025879,,,,
4966,4966,20.07297134399414,,,,
4967,4967,20.038883209228516,,,,
4968,4968,20.049571990966797,,,,
4969,4969,,19.96544075012207,,,
4969,4969,19.96544075012207,,,,
4970,4970,19.96976661682129,,,,
4971,4971,19.911903381347656,,,,
4972,4972,19.89082145690918,,,,
4973,4973,19.845182418823242,,,,
4974,4974,19.849746704101562,,,,
4975,4975,19.827415466308594,,,,
4976,4976,19.8414306640625,,,,
4977,4977,19.779577255249023,,,,
4978,4978,19.79479217529297,,,,
4979,4979,,19.800975799560547,,,
4979,4979,19.800975799560547,,,,
4980,4980,19.792081832885742,,,,
4981,4981,19.782501220703125,,,,
4982,4982,19.7629337310791,,,,
4983,4983,19.759700775146484,,,,
4984,4984,19.75250816345215,,,,
4985,4985,19.745750427246094,,,,
4986,4986,19.748340606689453,,,,
4987,4987,19.7432918548584,,,,
4988,4988,19.73062515258789,,,,
4989,4989,,19.70698356628418,,,
4989,4989,19.70698356628418,,,,
4990,4990,19.701480865478516,,,,
4991,4991,19.686925888061523,,,,
4992,4992,19.67371368408203,,,,
