epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
17078,17078,,,8.08899211883545,,,,
17079,17079,,,,7.886319637298584,,,
17079,17079,,,7.886319637298584,,,,
17080,17080,,,7.975355625152588,,,,
17081,17081,,,7.788619518280029,,,,
17082,17082,,,7.771404266357422,,,,
17083,17083,,,7.6328654289245605,,,,
17084,17084,,,7.7014851570129395,,,,
17085,17085,,,7.593931674957275,,,,
17086,17086,,,7.547959327697754,,,,
17087,17087,,,7.528354644775391,,,,
17088,17088,,,7.5586066246032715,,,,
17089,17089,,,,7.518800258636475,,,
17089,17089,,,7.518800258636475,,,,
17090,17090,,,7.518128871917725,,,,
17091,17091,,,7.5406670570373535,,,,
17092,17092,,,7.529402732849121,,,,
17093,17093,,,7.517624855041504,,,,
17094,17094,,,7.550827980041504,,,,
17095,17095,,,7.660991668701172,,,,
17096,17096,,,7.6860151290893555,,,,
17097,17097,,,8.031582832336426,,,,
17098,17098,,,8.247214317321777,,,,
17099,17099,,,,8.489861488342285,,,
17099,17099,,,8.489861488342285,,,,
17100,17100,,,8.682669639587402,,,,
17101,17101,,,9.276222229003906,,,,
17102,17102,,,8.880546569824219,,,,
17103,17103,,,8.752640724182129,,,,
17104,17104,,,8.50976848602295,,,,
17105,17105,,,8.846892356872559,,,,
17106,17106,,,8.018702507019043,,,,
17107,17107,,,8.106473922729492,,,,
17108,17108,,,7.834326267242432,,,,
17109,17109,,,,9.040167808532715,,,
17109,17109,,,9.040167808532715,,,,
17110,17110,,,9.624000549316406,,,,
17111,17111,,,10.2306489944458,,,,
17112,17112,,,9.714810371398926,,,,
17113,17113,,,8.688924789428711,,,,
17114,17114,,,8.11878776550293,,,,
17115,17115,,,8.57672119140625,,,,
17116,17116,,,10.03575325012207,,,,
17117,17117,,,10.000955581665039,,,,
17118,17118,,,8.808004379272461,,,,
17119,17119,,,,7.824563980102539,,,
17119,17119,,,7.824563980102539,,,,
17120,17120,,,7.614818096160889,,,,
17121,17121,,,7.809699058532715,,,,
17122,17122,,,8.509199142456055,,,,
17123,17123,,,8.793457984924316,,,,
17124,17124,,,8.584648132324219,,,,
17125,17125,,,7.929957389831543,,,,
17126,17126,,,7.6391377449035645,,,,
17127,17127,,,7.643718242645264,,,,
17128,17128,,,7.906898498535156,,,,
17129,17129,,,,8.23393726348877,,,
17129,17129,,,8.23393726348877,,,,
17130,17130,,,8.273506164550781,,,,
17131,17131,,,8.031267166137695,,,,
17132,17132,,,7.683732986450195,,,,
17133,17133,,,7.5872087478637695,,,,
17134,17134,,,7.600749969482422,,,,
17135,17135,,,7.733222007751465,,,,
17136,17136,,,7.824552059173584,,,,
17137,17137,,,7.94054651260376,,,,
17138,17138,,,7.834094524383545,,,,
17139,17139,,,,7.696535110473633,,,
17139,17139,,,7.696535110473633,,,,
17140,17140,,,7.632965564727783,,,,
17141,17141,,,7.516984462738037,,,,
17142,17142,,,7.492861747741699,,,,
17143,17143,,,7.677497386932373,,,,
17144,17144,,,7.773009777069092,,,,
17145,17145,,,7.8017191886901855,,,,
17146,17146,,,7.667539119720459,,,,
17147,17147,,,7.680134296417236,,,,
17148,17148,,,7.580655574798584,,,,
17149,17149,,,,7.529260635375977,,,
17149,17149,,,7.529260635375977,,,,
17150,17150,,,7.501399517059326,,,,
17151,17151,,,7.502013206481934,,,,
17152,17152,,,7.5229082107543945,,,,
17153,17153,,,7.559539794921875,,,,
17154,17154,,,7.524059295654297,,,,
17155,17155,,,7.496145248413086,,,,
17156,17156,,,7.506464004516602,,,,
17157,17157,,,7.450182914733887,,,,
17158,17158,,,7.534212589263916,,,,
17159,17159,,,,7.5194878578186035,,,
17159,17159,,,7.5194878578186035,,,,
17160,17160,,,7.555238723754883,,,,
17161,17161,,,7.501183032989502,,,,
17162,17162,,,7.458696365356445,,,,
17163,17163,,,7.45292329788208,,,,
17164,17164,,,7.467321395874023,,,,
17165,17165,,,7.554105758666992,,,,
17166,17166,,,7.502323627471924,,,,
17167,17167,,,7.551873207092285,,,,
17168,17168,,,7.531619071960449,,,,
17169,17169,,,,7.515720844268799,,,
17169,17169,,,7.515720844268799,,,,
17170,17170,,,7.454992771148682,,,,
17171,17171,,,7.419168949127197,,,,
17172,17172,,,7.402273178100586,,,,
17173,17173,,,7.462296485900879,,,,
17174,17174,,,7.491481781005859,,,,
17175,17175,,,7.510541915893555,,,,
17176,17176,,,7.608308792114258,,,,
17177,17177,,,7.552879810333252,,,,
17178,17178,,,7.7711358070373535,,,,
17179,17179,,,,7.779494762420654,,,
17179,17179,,,7.779494762420654,,,,
17180,17180,,,8.048232078552246,,,,
17181,17181,,,8.631634712219238,,,,
17182,17182,,,9.392973899841309,,,,
17183,17183,,,11.010672569274902,,,,
17184,17184,,,12.09019660949707,,,,
17185,17185,,,12.638209342956543,,,,
17186,17186,,,11.277501106262207,,,,
17187,17187,,,9.763588905334473,,,,
17188,17188,,,8.288762092590332,,,,
17189,17189,,,,7.557177543640137,,,
17189,17189,,,7.557177543640137,,,,
17190,17190,,,7.472343921661377,,,,
17191,17191,,,7.895545482635498,,,,
17192,17192,,,8.60981559753418,,,,
17193,17193,,,8.604372024536133,,,,
17194,17194,,,8.466745376586914,,,,
17195,17195,,,7.8112568855285645,,,,
17196,17196,,,7.433325290679932,,,,
17197,17197,,,7.507008075714111,,,,
17198,17198,,,7.693437099456787,,,,
17199,17199,,,,7.905874252319336,,,
17199,17199,,,7.905874252319336,,,,
17200,17200,,,7.689306259155273,,,,
17201,17201,,,7.48931884765625,,,,
17202,17202,,,7.441341400146484,,,,
17203,17203,,,7.622519493103027,,,,
17204,17204,,,7.722053527832031,,,,
17205,17205,,,7.640511989593506,,,,
17206,17206,,,7.43770170211792,,,,
17207,17207,,,7.375267505645752,,,,
17208,17208,,,7.474266052246094,,,,
17209,17209,,,,7.51406192779541,,,
17209,17209,,,7.51406192779541,,,,
17210,17210,,,7.501276969909668,,,,
17211,17211,,,7.37678861618042,,,,
17212,17212,,,7.404590606689453,,,,
17213,17213,,,7.479462146759033,,,,
17214,17214,,,7.432764530181885,,,,
17215,17215,,,7.380753040313721,,,,
17216,17216,,,7.380377292633057,,,,
17217,17217,,,7.387111663818359,,,,
17218,17218,,,7.470287799835205,,,,
17219,17219,,,,7.427954196929932,,,
17219,17219,,,7.427954196929932,,,,
17220,17220,,,7.404913902282715,,,,
17221,17221,,,7.366265296936035,,,,
17222,17222,,,7.389809608459473,,,,
17223,17223,,,7.39295768737793,,,,
17224,17224,,,7.375348091125488,,,,
17225,17225,,,7.407921314239502,,,,
17226,17226,,,7.354187965393066,,,,
17227,17227,,,7.357351303100586,,,,
17228,17228,,,7.3991007804870605,,,,
17229,17229,,,,7.389918804168701,,,
17229,17229,,,7.389918804168701,,,,
17230,17230,,,7.406291961669922,,,,
17231,17231,,,7.345661163330078,,,,
17232,17232,,,7.382482528686523,,,,
17233,17233,,,7.331989288330078,,,,
17234,17234,,,7.356287479400635,,,,
17235,17235,,,7.330911159515381,,,,
17236,17236,,,7.374580383300781,,,,
17237,17237,,,7.41713285446167,,,,
17238,17238,,,7.4190497398376465,,,,
17239,17239,,,,7.427321910858154,,,
17239,17239,,,7.427321910858154,,,,
17240,17240,,,7.4760870933532715,,,,
17241,17241,,,7.490854740142822,,,,
17242,17242,,,7.67975378036499,,,,
17243,17243,,,7.837047576904297,,,,
17244,17244,,,8.435098648071289,,,,
17245,17245,,,9.444191932678223,,,,
17246,17246,,,11.636695861816406,,,,
17247,17247,,,13.961978912353516,,,,
17248,17248,,,16.466978073120117,,,,
17249,17249,,,,13.539508819580078,,,
17249,17249,,,13.539508819580078,,,,
17250,17250,,,10.482173919677734,,,,
17251,17251,,,8.083782196044922,,,,
17252,17252,,,7.370535850524902,,,,
17253,17253,,,7.813364505767822,,,,
17254,17254,,,8.620136260986328,,,,
17255,17255,,,9.504617691040039,,,,
17256,17256,,,9.119810104370117,,,,
17257,17257,,,8.17124080657959,,,,
17258,17258,,,7.38749885559082,,,,
17259,17259,,,,7.473093509674072,,,
17259,17259,,,7.473093509674072,,,,
17260,17260,,,8.12367057800293,,,,
17261,17261,,,8.213122367858887,,,,
17262,17262,,,8.167487144470215,,,,
17263,17263,,,7.554842948913574,,,,
17264,17264,,,7.303980827331543,,,,
17265,17265,,,7.531210899353027,,,,
17266,17266,,,7.834235668182373,,,,
17267,17267,,,7.9723286628723145,,,,
17268,17268,,,7.613288879394531,,,,
17269,17269,,,,7.353711128234863,,,
17269,17269,,,7.353711128234863,,,,
17270,17270,,,7.2843122482299805,,,,
17271,17271,,,7.489563465118408,,,,
17272,17272,,,7.679104804992676,,,,
17273,17273,,,7.61835241317749,,,,
17274,17274,,,7.4600677490234375,,,,
17275,17275,,,7.261815071105957,,,,
17276,17276,,,7.257743835449219,,,,
17277,17277,,,7.3732147216796875,,,,
17278,17278,,,7.489851474761963,,,,
17279,17279,,,,7.597749710083008,,,
17279,17279,,,7.597749710083008,,,,
17280,17280,,,7.446507453918457,,,,
17281,17281,,,7.37538480758667,,,,
17282,17282,,,7.256995677947998,,,,
17283,17283,,,7.290546894073486,,,,
17284,17284,,,7.284608364105225,,,,
17285,17285,,,7.275305271148682,,,,
17286,17286,,,7.349836349487305,,,,
17287,17287,,,7.437639236450195,,,,
17288,17288,,,7.575056076049805,,,,
17289,17289,,,,7.613515377044678,,,
17289,17289,,,7.613515377044678,,,,
17290,17290,,,7.66709566116333,,,,
17291,17291,,,7.6297407150268555,,,,
17292,17292,,,7.54018497467041,,,,
17293,17293,,,7.361155986785889,,,,
17294,17294,,,7.3758978843688965,,,,
17295,17295,,,7.304297924041748,,,,
17296,17296,,,7.230983257293701,,,,
17297,17297,,,7.2096076011657715,,,,
17298,17298,,,7.214935779571533,,,,
17299,17299,,,,7.156435966491699,,,
17299,17299,,,7.156435966491699,,,,
17300,17300,,,7.1938581466674805,,,,
17301,17301,,,7.188478946685791,,,,
17302,17302,,,7.1835713386535645,,,,
17303,17303,,,7.150846481323242,,,,
17304,17304,,,7.200499534606934,,,,
17305,17305,,,7.199580192565918,,,,
17306,17306,,,7.230796813964844,,,,
17307,17307,,,7.2163543701171875,,,,
17308,17308,,,7.323580741882324,,,,
17309,17309,,,,7.34694766998291,,,
17309,17309,,,7.34694766998291,,,,
17310,17310,,,7.506525993347168,,,,
17311,17311,,,7.560931205749512,,,,
17312,17312,,,7.756714344024658,,,,
17313,17313,,,8.212506294250488,,,,
17314,17314,,,9.387120246887207,,,,
17315,17315,,,12.188709259033203,,,,
17316,17316,,,15.617289543151855,,,,
17317,17317,,,21.253368377685547,,,,
17318,17318,,,14.456767082214355,,,,
17319,17319,,,,9.996245384216309,,,
17319,17319,,,9.996245384216309,,,,
17320,17320,,,7.49887752532959,,,,
17321,17321,,,7.790586948394775,,,,
17322,17322,,,9.84858512878418,,,,
17323,17323,,,10.65435791015625,,,,
17324,17324,,,10.059380531311035,,,,
17325,17325,,,8.045838356018066,,,,
17326,17326,,,7.293359756469727,,,,
17327,17327,,,7.912590503692627,,,,
17328,17328,,,8.783679962158203,,,,
17329,17329,,,,8.276140213012695,,,
17329,17329,,,8.276140213012695,,,,
17330,17330,,,7.515235424041748,,,,
17331,17331,,,7.393398761749268,,,,
17332,17332,,,8.11337661743164,,,,
17333,17333,,,8.418695449829102,,,,
17334,17334,,,7.717616081237793,,,,
17335,17335,,,7.188239574432373,,,,
17336,17336,,,7.540082931518555,,,,
17337,17337,,,7.932488441467285,,,,
17338,17338,,,7.923638343811035,,,,
17339,17339,,,,7.387499809265137,,,
17339,17339,,,7.387499809265137,,,,
17340,17340,,,7.2060627937316895,,,,
17341,17341,,,7.63083553314209,,,,
17342,17342,,,7.625940799713135,,,,
17343,17343,,,7.546628475189209,,,,
17344,17344,,,7.150417804718018,,,,
17345,17345,,,7.319916725158691,,,,
17346,17346,,,7.679738998413086,,,,
17347,17347,,,7.501771450042725,,,,
17348,17348,,,7.4353179931640625,,,,
17349,17349,,,,7.119387149810791,,,
17349,17349,,,7.119387149810791,,,,
17350,17350,,,7.2527899742126465,,,,
17351,17351,,,7.491594314575195,,,,
17352,17352,,,7.467534065246582,,,,
17353,17353,,,7.461986064910889,,,,
17354,17354,,,7.210836410522461,,,,
17355,17355,,,7.140681266784668,,,,
17356,17356,,,7.130414009094238,,,,
17357,17357,,,7.141340732574463,,,,
17358,17358,,,7.342164993286133,,,,
17359,17359,,,,7.258563041687012,,,
17359,17359,,,7.258563041687012,,,,
17360,17360,,,7.359175682067871,,,,
17361,17361,,,7.205975532531738,,,,
17362,17362,,,7.265538215637207,,,,
17363,17363,,,7.109108924865723,,,,
17364,17364,,,7.12434720993042,,,,
17365,17365,,,7.059437274932861,,,,
17366,17366,,,7.060857772827148,,,,
17367,17367,,,7.131593704223633,,,,
17368,17368,,,7.115826606750488,,,,
17369,17369,,,,7.208995342254639,,,
17369,17369,,,7.208995342254639,,,,
17370,17370,,,7.153728008270264,,,,
17371,17371,,,7.239559650421143,,,,
17372,17372,,,7.230109691619873,,,,
17373,17373,,,7.333254337310791,,,,
17374,17374,,,7.3822150230407715,,,,
17375,17375,,,7.551671981811523,,,,
17376,17376,,,7.583256721496582,,,,
17377,17377,,,7.900646686553955,,,,
17378,17378,,,7.929499626159668,,,,
17379,17379,,,,8.54207992553711,,,
17379,17379,,,8.54207992553711,,,,
17380,17380,,,8.88659381866455,,,,
17381,17381,,,9.764431953430176,,,,
17382,17382,,,11.719893455505371,,,,
17383,17383,,,13.545700073242188,,,,
17384,17384,,,17.680675506591797,,,,
17385,17385,,,14.719701766967773,,,,
17386,17386,,,12.769403457641602,,,,
17387,17387,,,8.630047798156738,,,,
17388,17388,,,7.234833717346191,,,,
17389,17389,,,,8.808379173278809,,,
17389,17389,,,8.808379173278809,,,,
17390,17390,,,10.045851707458496,,,,
17391,17391,,,9.690162658691406,,,,
17392,17392,,,7.443077564239502,,,,
17393,17393,,,8.051685333251953,,,,
17394,17394,,,10.20261287689209,,,,
17395,17395,,,9.056407928466797,,,,
17396,17396,,,7.416703701019287,,,,
17397,17397,,,7.439369201660156,,,,
17398,17398,,,8.361982345581055,,,,
17399,17399,,,,8.732203483581543,,,
17399,17399,,,8.732203483581543,,,,
17400,17400,,,7.565274715423584,,,,
17401,17401,,,7.592434406280518,,,,
17402,17402,,,8.44922924041748,,,,
17403,17403,,,8.083559036254883,,,,
17404,17404,,,7.2718610763549805,,,,
17405,17405,,,7.392757415771484,,,,
17406,17406,,,7.878542423248291,,,,
17407,17407,,,7.844042778015137,,,,
17408,17408,,,7.256158351898193,,,,
17409,17409,,,,7.399549961090088,,,
17409,17409,,,7.399549961090088,,,,
17410,17410,,,7.712214469909668,,,,
17411,17411,,,7.6993536949157715,,,,
17412,17412,,,7.168607711791992,,,,
17413,17413,,,7.214256286621094,,,,
17414,17414,,,7.614830493927002,,,,
17415,17415,,,7.500733375549316,,,,
17416,17416,,,7.187445163726807,,,,
17417,17417,,,7.147980213165283,,,,
17418,17418,,,7.232028961181641,,,,
17419,17419,,,,7.350179195404053,,,
17419,17419,,,7.350179195404053,,,,
17420,17420,,,7.128569602966309,,,,
17421,17421,,,7.070590496063232,,,,
17422,17422,,,7.276590347290039,,,,
17423,17423,,,7.365287780761719,,,,
17424,17424,,,7.281351566314697,,,,
17425,17425,,,7.029490947723389,,,,
17426,17426,,,7.054124355316162,,,,
17427,17427,,,7.153332710266113,,,,
17428,17428,,,7.047054767608643,,,,
17429,17429,,,,7.148849010467529,,,
17429,17429,,,7.148849010467529,,,,
17430,17430,,,6.967911243438721,,,,
17431,17431,,,6.936723709106445,,,,
17432,17432,,,7.106876850128174,,,,
17433,17433,,,7.046214580535889,,,,
17434,17434,,,7.138933181762695,,,,
17435,17435,,,6.9243855476379395,,,,
17436,17436,,,6.908933162689209,,,,
17437,17437,,,7.046594142913818,,,,
17438,17438,,,7.025197982788086,,,,
17439,17439,,,,7.054236888885498,,,
17439,17439,,,7.054236888885498,,,,
17440,17440,,,7.010112762451172,,,,
17441,17441,,,6.970226764678955,,,,
17442,17442,,,6.91648530960083,,,,
17443,17443,,,6.879036903381348,,,,
17444,17444,,,6.888493061065674,,,,
17445,17445,,,6.875383377075195,,,,
17446,17446,,,6.908195972442627,,,,
17447,17447,,,6.888335704803467,,,,
17448,17448,,,6.909549236297607,,,,
17449,17449,,,,6.867775917053223,,,
17449,17449,,,6.867775917053223,,,,
17450,17450,,,6.8680949211120605,,,,
17451,17451,,,6.912984848022461,,,,
17452,17452,,,6.863051891326904,,,,
17453,17453,,,6.877124786376953,,,,
17454,17454,,,6.939756393432617,,,,
17455,17455,,,7.026313304901123,,,,
17456,17456,,,7.218318939208984,,,,
17457,17457,,,7.780300140380859,,,,
17458,17458,,,9.009028434753418,,,,
17459,17459,,,,12.057082176208496,,,
17459,17459,,,12.057082176208496,,,,
17460,17460,,,20.503620147705078,,,,
17461,17461,,,20.222654342651367,,,,
17462,17462,,,26.14263153076172,,,,
17463,17463,,,9.23730754852295,,,,
17464,17464,,,9.965387344360352,,,,
17465,17465,,,19.763111114501953,,,,
17466,17466,,,11.53923511505127,,,,
17467,17467,,,7.300326824188232,,,,
17468,17468,,,10.768594741821289,,,,
17469,17469,,,,11.240249633789062,,,
17469,17469,,,11.240249633789062,,,,
17470,17470,,,9.154365539550781,,,,
17471,17471,,,7.601230621337891,,,,
17472,17472,,,10.442328453063965,,,,
17473,17473,,,11.308746337890625,,,,
17474,17474,,,7.573180198669434,,,,
17475,17475,,,9.178629875183105,,,,
17476,17476,,,12.193102836608887,,,,
17477,17477,,,8.038039207458496,,,,
17478,17478,,,8.186993598937988,,,,
17479,17479,,,,10.688840866088867,,,
17479,17479,,,10.688840866088867,,,,
17480,17480,,,7.9751763343811035,,,,
17481,17481,,,7.650364875793457,,,,
17482,17482,,,9.512751579284668,,,,
17483,17483,,,8.078973770141602,,,,
17484,17484,,,7.356913089752197,,,,
17485,17485,,,8.53482723236084,,,,
17486,17486,,,7.799604415893555,,,,
17487,17487,,,7.247955799102783,,,,
17488,17488,,,8.006621360778809,,,,
17489,17489,,,,7.792896270751953,,,
17489,17489,,,7.792896270751953,,,,
17490,17490,,,7.17382287979126,,,,
17491,17491,,,7.620131969451904,,,,
17492,17492,,,7.596130847930908,,,,
17493,17493,,,7.170963764190674,,,,
17494,17494,,,7.319714546203613,,,,
17495,17495,,,7.514267444610596,,,,
17496,17496,,,7.146246433258057,,,,
17497,17497,,,7.157275676727295,,,,
17498,17498,,,7.326500415802002,,,,
17499,17499,,,,7.164710998535156,,,
17499,17499,,,,,0.132430300116539,107.2669906616211,107.2669906616211
17499,17499,,,7.164710998535156,,,,
17500,17500,,,7.005370616912842,,,,
17501,17501,,,7.094717025756836,,,,
17502,17502,,,7.135042667388916,,,,
17503,17503,,,6.994946479797363,,,,
17504,17504,,,6.926924228668213,,,,
17505,17505,,,7.002309799194336,,,,
17506,17506,,,7.109933853149414,,,,
17507,17507,,,6.94412088394165,,,,
17508,17508,,,6.8883891105651855,,,,
17509,17509,,,,6.950652122497559,,,
17509,17509,,,6.950652122497559,,,,
17510,17510,,,6.920816898345947,,,,
17511,17511,,,6.8667755126953125,,,,
17512,17512,,,6.848839282989502,,,,
17513,17513,,,6.837210178375244,,,,
17514,17514,,,6.845449924468994,,,,
17515,17515,,,6.839982509613037,,,,
17516,17516,,,6.828969478607178,,,,
17517,17517,,,6.7865214347839355,,,,
17518,17518,,,6.863976001739502,,,,
17519,17519,,,,6.8435282707214355,,,
17519,17519,,,6.8435282707214355,,,,
17520,17520,,,6.782302379608154,,,,
17521,17521,,,6.838311672210693,,,,
17522,17522,,,6.797752857208252,,,,
17523,17523,,,6.9133100509643555,,,,
17524,17524,,,6.805788516998291,,,,
17525,17525,,,6.91510009765625,,,,
17526,17526,,,6.786975860595703,,,,
17527,17527,,,6.858137130737305,,,,
17528,17528,,,6.8031439781188965,,,,
17529,17529,,,,6.84458065032959,,,
17529,17529,,,6.84458065032959,,,,
17530,17530,,,6.831328392028809,,,,
17531,17531,,,6.89996862411499,,,,
17532,17532,,,6.902675151824951,,,,
17533,17533,,,7.0149030685424805,,,,
17534,17534,,,6.972513198852539,,,,
17535,17535,,,7.179211139678955,,,,
17536,17536,,,7.33884334564209,,,,
17537,17537,,,8.115593910217285,,,,
17538,17538,,,9.775132179260254,,,,
17539,17539,,,,13.553820610046387,,,
17539,17539,,,13.553820610046387,,,,
17540,17540,,,24.835458755493164,,,,
17541,17541,,,13.730973243713379,,,,
17542,17542,,,7.527084827423096,,,,
17543,17543,,,8.366870880126953,,,,
17544,17544,,,11.630922317504883,,,,
17545,17545,,,13.262401580810547,,,,
17546,17546,,,8.101151466369629,,,,
17547,17547,,,7.890594005584717,,,,
17548,17548,,,10.684622764587402,,,,
17549,17549,,,,8.150856018066406,,,
17549,17549,,,8.150856018066406,,,,
17550,17550,,,7.231925010681152,,,,
17551,17551,,,9.03603744506836,,,,
17552,17552,,,8.738532066345215,,,,
17553,17553,,,7.2559099197387695,,,,
17554,17554,,,7.364386081695557,,,,
17555,17555,,,8.366606712341309,,,,
17556,17556,,,8.145891189575195,,,,
17557,17557,,,7.0080695152282715,,,,
17558,17558,,,7.600066661834717,,,,
17559,17559,,,,8.439554214477539,,,
17559,17559,,,8.439554214477539,,,,
17560,17560,,,7.200117588043213,,,,
17561,17561,,,7.091683387756348,,,,
17562,17562,,,7.977623462677002,,,,
17563,17563,,,7.432102680206299,,,,
17564,17564,,,6.885168075561523,,,,
17565,17565,,,7.257394790649414,,,,
17566,17566,,,7.448107719421387,,,,
17567,17567,,,7.051884651184082,,,,
17568,17568,,,6.838211536407471,,,,
17569,17569,,,,7.125051021575928,,,
17569,17569,,,7.125051021575928,,,,
17570,17570,,,7.199225425720215,,,,
17571,17571,,,6.837577819824219,,,,
17572,17572,,,6.816899299621582,,,,
17573,17573,,,7.063595294952393,,,,
17574,17574,,,7.044185638427734,,,,
17575,17575,,,6.748778343200684,,,,
17576,17576,,,6.670877933502197,,,,
17577,17577,,,6.944877624511719,,,,
17578,17578,,,6.939869403839111,,,,
17579,17579,,,,6.832057476043701,,,
17579,17579,,,6.832057476043701,,,,
17580,17580,,,6.698524475097656,,,,
17581,17581,,,6.6711931228637695,,,,
17582,17582,,,6.794140338897705,,,,
17583,17583,,,6.796637535095215,,,,
17584,17584,,,6.749787330627441,,,,
17585,17585,,,6.645421028137207,,,,
17586,17586,,,6.625926971435547,,,,
17587,17587,,,6.697482109069824,,,,
17588,17588,,,6.677907943725586,,,,
17589,17589,,,,6.662670612335205,,,
17589,17589,,,6.662670612335205,,,,
17590,17590,,,6.615609169006348,,,,
17591,17591,,,6.617900848388672,,,,
17592,17592,,,6.61388635635376,,,,
17593,17593,,,6.648453712463379,,,,
17594,17594,,,6.658006191253662,,,,
17595,17595,,,6.594839572906494,,,,
17596,17596,,,6.573745250701904,,,,
17597,17597,,,6.5373945236206055,,,,
17598,17598,,,6.539194583892822,,,,
17599,17599,,,,6.542656421661377,,,
17599,17599,,,6.542656421661377,,,,
17600,17600,,,6.5235090255737305,,,,
17601,17601,,,6.517598628997803,,,,
17602,17602,,,6.500810623168945,,,,
17603,17603,,,6.524351119995117,,,,
17604,17604,,,6.511490345001221,,,,
17605,17605,,,6.493434429168701,,,,
17606,17606,,,6.504737854003906,,,,
17607,17607,,,6.489555358886719,,,,
17608,17608,,,6.489158630371094,,,,
17609,17609,,,,6.497735977172852,,,
17609,17609,,,6.497735977172852,,,,
17610,17610,,,6.475769996643066,,,,
17611,17611,,,6.487557888031006,,,,
17612,17612,,,6.48700475692749,,,,
17613,17613,,,6.47855281829834,,,,
17614,17614,,,6.467577934265137,,,,
17615,17615,,,6.471027374267578,,,,
17616,17616,,,6.4615864753723145,,,,
17617,17617,,,6.455100059509277,,,,
17618,17618,,,6.454097270965576,,,,
17619,17619,,,,6.466355800628662,,,
17619,17619,,,6.466355800628662,,,,
17620,17620,,,6.450614929199219,,,,
17621,17621,,,6.460413455963135,,,,
17622,17622,,,6.475978374481201,,,,
17623,17623,,,6.427509784698486,,,,
17624,17624,,,6.447597026824951,,,,
17625,17625,,,6.452480316162109,,,,
17626,17626,,,6.421137809753418,,,,
17627,17627,,,6.418577671051025,,,,
17628,17628,,,6.42315149307251,,,,
17629,17629,,,,6.414599895477295,,,
17629,17629,,,6.414599895477295,,,,
17630,17630,,,6.4056243896484375,,,,
17631,17631,,,6.398186683654785,,,,
17632,17632,,,6.39670991897583,,,,
17633,17633,,,6.343299388885498,,,,
17634,17634,,,6.357430934906006,,,,
17635,17635,,,6.316564083099365,,,,
17636,17636,,,6.383753299713135,,,,
17637,17637,,,6.396569728851318,,,,
17638,17638,,,6.640314102172852,,,,
17639,17639,,,,7.100752830505371,,,
17639,17639,,,7.100752830505371,,,,
17640,17640,,,8.854328155517578,,,,
17641,17641,,,17.532663345336914,,,,
17642,17642,,,40.003173828125,,,,
17643,17643,,,112.55818176269531,,,,
17644,17644,,,141.29104614257812,,,,
17645,17645,,,111.51087188720703,,,,
17646,17646,,,60.713294982910156,,,,
17647,17647,,,23.411685943603516,,,,
17648,17648,,,52.50017166137695,,,,
17649,17649,,,,72.59603881835938,,,
17649,17649,,,72.59603881835938,,,,
17650,17650,,,61.875179290771484,,,,
17651,17651,,,45.62903594970703,,,,
17652,17652,,,34.32495880126953,,,,
17653,17653,,,32.542667388916016,,,,
17654,17654,,,41.04645919799805,,,,
17655,17655,,,47.49563980102539,,,,
17656,17656,,,50.23883819580078,,,,
17657,17657,,,48.463321685791016,,,,
17658,17658,,,45.111324310302734,,,,
17659,17659,,,,41.21381759643555,,,
17659,17659,,,41.21381759643555,,,,
17660,17660,,,39.07313919067383,,,,
17661,17661,,,39.127498626708984,,,,
17662,17662,,,40.96796417236328,,,,
17663,17663,,,42.547706604003906,,,,
17664,17664,,,42.286468505859375,,,,
17665,17665,,,39.90757751464844,,,,
17666,17666,,,36.810890197753906,,,,
17667,17667,,,34.845428466796875,,,,
17668,17668,,,34.39419937133789,,,,
17669,17669,,,,34.866397857666016,,,
17669,17669,,,34.866397857666016,,,,
17670,17670,,,35.11516189575195,,,,
17671,17671,,,34.63483428955078,,,,
17672,17672,,,33.23407745361328,,,,
17673,17673,,,31.428922653198242,,,,
17674,17674,,,30.212486267089844,,,,
17675,17675,,,29.935495376586914,,,,
17676,17676,,,30.561803817749023,,,,
17677,17677,,,30.34726333618164,,,,
17678,17678,,,28.6848201751709,,,,
17679,17679,,,,27.571760177612305,,,
17679,17679,,,27.571760177612305,,,,
17680,17680,,,27.302385330200195,,,,
17681,17681,,,27.32608413696289,,,,
17682,17682,,,27.07977294921875,,,,
17683,17683,,,26.246150970458984,,,,
17684,17684,,,25.247915267944336,,,,
17685,17685,,,24.551401138305664,,,,
17686,17686,,,24.618555068969727,,,,
17687,17687,,,24.313514709472656,,,,
17688,17688,,,23.42914390563965,,,,
17689,17689,,,,22.74524688720703,,,
17689,17689,,,22.74524688720703,,,,
17690,17690,,,22.504343032836914,,,,
17691,17691,,,22.302448272705078,,,,
17692,17692,,,21.724172592163086,,,,
17693,17693,,,20.97059440612793,,,,
17694,17694,,,20.638328552246094,,,,
17695,17695,,,20.544645309448242,,,,
17696,17696,,,20.01710319519043,,,,
17697,17697,,,19.480382919311523,,,,
17698,17698,,,19.28369140625,,,,
17699,17699,,,,19.126419067382812,,,
17699,17699,,,19.126419067382812,,,,
17700,17700,,,18.66691017150879,,,,
17701,17701,,,18.203771591186523,,,,
17702,17702,,,18.02117347717285,,,,
17703,17703,,,17.802663803100586,,,,
17704,17704,,,17.425901412963867,,,,
17705,17705,,,17.184999465942383,,,,
17706,17706,,,17.056800842285156,,,,
17707,17707,,,16.742094039916992,,,,
